error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
71,control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/install.py,parent_file_parse,"SyntaxError: invalid syntax (install.py, line 9)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/install.py,git_diff_old_path,735060b6fbbc469e2af99504839f91212b538601de66a8b436b51cc110b6396d,5228,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (install.py, line 9)"
72,control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/remove.py,parent_file_parse,"SyntaxError: invalid syntax (remove.py, line 9)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/remove.py,git_diff_old_path,d6c45c7d7736c01dc87a5a8dbdec2d20a4484fce0e67e9446dae848a87195b1d,1003,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (remove.py, line 9)"
73,control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/restore.py,parent_file_parse,"SyntaxError: invalid syntax (restore.py, line 6)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/restore.py,git_diff_old_path,7ff65f2a5acc91b5c2b507fdad5e7fa282d8edcbb87b643ea72503ee24dd92f9,2573,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (restore.py, line 6)"
74,control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/space/login.py,parent_file_parse,"SyntaxError: invalid syntax (login.py, line 2)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/space/login.py,git_diff_old_path,19950a1ee46220b383f78cbbb0fcd1e907cd80fbffa98fcf123b021adcfc268a,4244,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (login.py, line 2)"
75,control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_utility/package.py,parent_file_parse,"SyntaxError: invalid syntax (package.py, line 58)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_utility/package.py,git_diff_old_path,eeafc7e83321c4e937d5639d69f755b75d24ab9ea0fca56752037293b69de690,3577,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (package.py, line 58)"
76,control,MalevichAI/malevich,2024-03,abb476920537101e96d1626a64efbbb6fb3e8824,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/interpreter/core.py,parent_file_parse,"SyntaxError: unterminated triple-quoted string literal (detected at line 928) (core.py, line 528)",,,,,,,control,SyntaxError,SyntaxError: unterminated triple-quoted string literal (detected at line 928),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/interpreter/core.py,git_diff_old_path,18a9f09f2c8d9232afba293c8fd570a37fef2c60e5a44eca456267b7c6138f0c,33930,utf-8,0,0,SyntaxError,"SyntaxError: unterminated triple-quoted string literal (detected at line 928) (core.py, line 528)"
77,control,MalevichAI/malevich,2024-06,51c6f5834a63acb1b31b358267c912b7db35d3f6,057e27a669dac9f12ca3f72fba84193c6d2dbdcc,malevich/_cli/use.py,current_file_parse,"SyntaxError: invalid syntax (use.py, line 193)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,51c6f5834a63acb1b31b358267c912b7db35d3f6,malevich/_cli/use.py,current_path,21f509ad31bc8ba126ea607ce7a2f241258dfa2c0396e325243d61ed379ff420,13493,utf-8,0,0,SyntaxError,"SyntaxError: expected argument value expression (use.py, line 192)"
78,control,MalevichAI/malevich,2024-06,972e21f7dbbb3ca7f44fdb3a50a5a9e2886b5861,51c6f5834a63acb1b31b358267c912b7db35d3f6,malevich/_cli/use.py,parent_file_parse,"SyntaxError: invalid syntax (use.py, line 193)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,51c6f5834a63acb1b31b358267c912b7db35d3f6,malevich/_cli/use.py,git_diff_old_path,21f509ad31bc8ba126ea607ce7a2f241258dfa2c0396e325243d61ed379ff420,13493,utf-8,0,0,SyntaxError,"SyntaxError: expected argument value expression (use.py, line 192)"
79,control,Simatwa/free-proxies,2024-05,e64a5dd978befb6b488597cc4d72e81a9e3b1a97,3be90317dbbf5d8fcf3d261fa2d78b2f4064b54c,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 78)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,e64a5dd978befb6b488597cc4d72e81a9e3b1a97,src/run.py,current_path,d7b91353840d38dae3e9b0475f4fbb6c5c4356c42ebf14bedb3dff1098a9fb4c,5935,utf-8,1,1,,
80,control,Simatwa/free-proxies,2024-05,4604d9b222f8dc704246c73012ff0f61aebac99f,3be90317dbbf5d8fcf3d261fa2d78b2f4064b54c,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 78)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,4604d9b222f8dc704246c73012ff0f61aebac99f,src/run.py,current_path,d7b91353840d38dae3e9b0475f4fbb6c5c4356c42ebf14bedb3dff1098a9fb4c,5935,utf-8,1,1,,
81,control,Simatwa/free-proxies,2024-05,6b1899dd726c39b26ab308c9b79f073760809a0f,a98592ff21f52a2d1cf54bbd61f2c0eb224e2594,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 81)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,6b1899dd726c39b26ab308c9b79f073760809a0f,src/run.py,current_path,b429778c05c67217fea98bef575cb681c4dfba259fa83b61bdeed2749283caa1,5965,utf-8,1,1,,
82,control,Simatwa/free-proxies,2024-05,dedd8f50df28276e7958a2d8b07b47a861a2ed01,ace28ae0bd7e8794847e6070904c3b391a0b22ea,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,dedd8f50df28276e7958a2d8b07b47a861a2ed01,src/run.py,current_path,dad68d09b248c7821016738da13c6d0a7c9cbb094fbdf4be28a372e967c614ad,5912,utf-8,1,1,,
83,control,Simatwa/free-proxies,2024-05,e73188778c845fbc94ed5ed3e1ed50b00adff799,6bb8315042a41c97d5458b74b50496770cf9086d,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,e73188778c845fbc94ed5ed3e1ed50b00adff799,src/run.py,current_path,cdd9613c8cbedeb0a94581838feb93fa5df96cbfcd58685a6e3f70813fbf6b00,5891,utf-8,1,1,,
84,control,Simatwa/free-proxies,2024-05,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,e73188778c845fbc94ed5ed3e1ed50b00adff799,src/run.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,src/run.py,current_path,1044fb0e62a2375cc8f1000fb565960a82b8f9cbac3555b1fb4964654b6cc5e7,5891,utf-8,1,1,,
85,control,Simatwa/free-proxies,2024-05,70ef7d03efba7111a3ba88e55706ca4167380c4b,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,src/run.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (run.py, line 79)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,src/run.py,git_diff_old_path,1044fb0e62a2375cc8f1000fb565960a82b8f9cbac3555b1fb4964654b6cc5e7,5891,utf-8,1,1,,
86,control,adelatour11/androidtvbackground,2025-07,190d4833297874c7cf86d45651fffe3928d14991,3d0ace08f2baa11ac154c36e3d8980afdd98efcc,TMDB.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (190d4833297874c7cf86d45651fffe3928d14991:TMDB.py, line 16)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,190d4833297874c7cf86d45651fffe3928d14991,TMDB.py,current_path,5d51de0700aa99c7ce77fa971b0fe1f5275683a8e366ccb2906d6e997557dd6f,17060,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (190d4833297874c7cf86d45651fffe3928d14991:TMDB.py, line 16)"
87,control,adelatour11/androidtvbackground,2025-07,e77df2da2178db574afa72206a4ca73e2d33a9f2,190d4833297874c7cf86d45651fffe3928d14991,TMDB.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (e77df2da2178db574afa72206a4ca73e2d33a9f2:TMDB.py, line 16)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,e77df2da2178db574afa72206a4ca73e2d33a9f2,TMDB.py,current_path,0b60b36bf4ee0631b30e851e3f47dd2db213d0aedc0303b95110ee100e184ca4,17033,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (e77df2da2178db574afa72206a4ca73e2d33a9f2:TMDB.py, line 16)"
88,control,adelatour11/androidtvbackground,2025-07,5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f,e77df2da2178db574afa72206a4ca73e2d33a9f2,TMDB.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f:TMDB.py, line 16)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f,TMDB.py,current_path,3edf3a6f58b0d2b00b4593d901f08b4c035f5ea0b42e747d238583378ff73994,17918,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f:TMDB.py, line 16)"
89,control,adelatour11/androidtvbackground,2025-08,ded4e3fe5fce9448c4e5521686b2ef74ead874b6,4d2dd2139cb7a32df68d24494631373a4b5b1807,TMDB.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 16) (4d2dd2139cb7a32df68d24494631373a4b5b1807:TMDB.py, line 16)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,4d2dd2139cb7a32df68d24494631373a4b5b1807,TMDB.py,git_diff_old_path,3edf3a6f58b0d2b00b4593d901f08b4c035f5ea0b42e747d238583378ff73994,17918,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (4d2dd2139cb7a32df68d24494631373a4b5b1807:TMDB.py, line 16)"
90,control,aj47/100x-orchestrator,2024-12,c4aa7d57317489220e1ef59dfed130aeb31da567,86545128b76cafaa819d2a62e5ec3c47af874479,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (c4aa7d57317489220e1ef59dfed130aeb31da567:orchestrator.py, line 471)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,c4aa7d57317489220e1ef59dfed130aeb31da567,orchestrator.py,current_path,58fbdab441a4c85c8be2f34572c5e1a83b28b92f0eb2f6c54567e6a2ba95ec4e,20734,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (c4aa7d57317489220e1ef59dfed130aeb31da567:orchestrator.py, line 471)"
91,control,aj47/100x-orchestrator,2024-12,85c198752d2070af0f0f60eafbbfd4a86b33ccd4,c4aa7d57317489220e1ef59dfed130aeb31da567,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (85c198752d2070af0f0f60eafbbfd4a86b33ccd4:orchestrator.py, line 471)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,85c198752d2070af0f0f60eafbbfd4a86b33ccd4,orchestrator.py,current_path,42c4e2a98d351517726df569f570adf8cf276abef556275df60cfd25d1699f61,20757,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (85c198752d2070af0f0f60eafbbfd4a86b33ccd4:orchestrator.py, line 471)"
92,control,aj47/100x-orchestrator,2024-12,b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5,85c198752d2070af0f0f60eafbbfd4a86b33ccd4,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5:orchestrator.py, line 470)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5,orchestrator.py,current_path,e9fa9350169723e357c289f23742f137465ca74ec5ab6c2d84fb44b048da40e7,20214,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5:orchestrator.py, line 470)"
93,control,aj47/100x-orchestrator,2024-12,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5,orchestrator.py,current_file_parse,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,orchestrator.py,current_path,cb9ee6785938618e63327e955f8752e16c02fc8a89760abae70ef8d60bd1c5d9,20018,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)"
94,control,aj47/100x-orchestrator,2024-12,a691aeee62ab89cae3aed63af4e040b40d3cd9e7,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,orchestrator.py,parent_file_parse,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,orchestrator.py,git_diff_old_path,cb9ee6785938618e63327e955f8752e16c02fc8a89760abae70ef8d60bd1c5d9,20018,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)"
95,control,aj47/100x-orchestrator,2024-12,f0cda26642bc69c6cb79776350abcb1f5fc31c2a,24fcc6d67e7e1a41b454efff113df0d2ec0f9927,orchestrator.py,current_file_parse,"SyntaxError: expected 'except' or 'finally' block (f0cda26642bc69c6cb79776350abcb1f5fc31c2a:orchestrator.py, line 430)",,,,,,,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,f0cda26642bc69c6cb79776350abcb1f5fc31c2a,orchestrator.py,current_path,00dfcfedf817bd532c42784f687db69bb64ac2d279edd79a5b830cdedb0f9102,23230,utf-8,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (f0cda26642bc69c6cb79776350abcb1f5fc31c2a:orchestrator.py, line 430)"
96,control,aj47/100x-orchestrator,2024-12,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,f0cda26642bc69c6cb79776350abcb1f5fc31c2a,orchestrator.py,current_file_parse,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)",,,,,,,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,orchestrator.py,current_path,0d7ec459ed27307d0e61e1d0760963a7c26b1e0e62a116b99807a1fcdd73d989,23246,utf-8,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)"
97,control,aj47/100x-orchestrator,2024-12,d07da40cf88b937e89e07e9469b5e698c35bbc96,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,orchestrator.py,parent_file_parse,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)",,,,,,,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,orchestrator.py,git_diff_old_path,0d7ec459ed27307d0e61e1d0760963a7c26b1e0e62a116b99807a1fcdd73d989,23246,utf-8,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)"
98,control,aj47/100x-orchestrator,2024-12,6bfc5d833a563565e81989c6269f910bef135b52,33d5f0701e75bca61a613a789152c69010fa7d88,prompt_processor.py,current_file_parse,"SyntaxError: invalid syntax (6bfc5d833a563565e81989c6269f910bef135b52:prompt_processor.py, line 78)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,6bfc5d833a563565e81989c6269f910bef135b52,prompt_processor.py,current_path,9462c83a9334212758feceb02a1f4e547518f87183f64072fb1ab713342983b5,4290,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (6bfc5d833a563565e81989c6269f910bef135b52:prompt_processor.py, line 78)"
99,control,aj47/100x-orchestrator,2024-12,01cf801db24c3ee58eb74729eb1678b1e16136fd,bc56add9fed38dad930e7590dc0ee0ec6eebca98,prompt_processor.py,parent_file_parse,"SyntaxError: invalid syntax (bc56add9fed38dad930e7590dc0ee0ec6eebca98:prompt_processor.py, line 78)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,bc56add9fed38dad930e7590dc0ee0ec6eebca98,prompt_processor.py,git_diff_old_path,9462c83a9334212758feceb02a1f4e547518f87183f64072fb1ab713342983b5,4290,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (bc56add9fed38dad930e7590dc0ee0ec6eebca98:prompt_processor.py, line 78)"
100,control,believethehype/nostrdvm,2024-01,32537623e9627be3534925ca58473091fa5dd08a,175e544c8d1fc2295a4f007336ae41cd23b76320,nostr_dvm/dvm.py,current_file_parse,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)",,,,,,,control,SyntaxError,SyntaxError: invalid non-printable character U+2028,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,32537623e9627be3534925ca58473091fa5dd08a,nostr_dvm/dvm.py,current_path,b663e4a560ae3e2a17e1333a19ebd5df35d6de230d72728283386fb19218858d,32167,utf-8,0,0,SyntaxError,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)"
101,control,believethehype/nostrdvm,2024-01,61f33fe0cbce2908773104611a66b03098b53f35,a07070439e231e4a024414bfeb950863992606e8,nostr_dvm/dvm.py,parent_file_parse,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)",,,,,,,control,SyntaxError,SyntaxError: invalid non-printable character U+2028,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,a07070439e231e4a024414bfeb950863992606e8,nostr_dvm/dvm.py,git_diff_old_path,b663e4a560ae3e2a17e1333a19ebd5df35d6de230d72728283386fb19218858d,32167,utf-8,0,0,SyntaxError,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)"
102,control,believethehype/nostrdvm,2024-04,fec2efd48b26f873e8cb306a84031ac7186a5084,5545a32c33caea2885fcf90fc4f1311a66c9383d,nostr_dvm/subscription.py,current_file_parse,"SyntaxError: invalid syntax (subscription.py, line 315)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,fec2efd48b26f873e8cb306a84031ac7186a5084,nostr_dvm/subscription.py,current_path,5e7249b0c5099e89f1aea6f7c13e26643de0acc436e078d8c29fa81160053bd0,14499,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (subscription.py, line 315)"
103,control,believethehype/nostrdvm,2024-04,339dc4e162f35feed3d601491bb6e63565b772a6,2dbff7989fae756c4b235cf4632fd39dc74147b3,nostr_dvm/subscription.py,parent_file_parse,"SyntaxError: invalid syntax (subscription.py, line 315)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,2dbff7989fae756c4b235cf4632fd39dc74147b3,nostr_dvm/subscription.py,git_diff_old_path,5e7249b0c5099e89f1aea6f7c13e26643de0acc436e078d8c29fa81160053bd0,14499,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (subscription.py, line 315)"
104,control,believethehype/nostrdvm,2024-06,a286f4946e57466b6f8c324d399a0dba8000f748,f75ca732842571d2aac9ef0db43eae62e0ad8648,nostr_dvm/utils/nostr_utils.py,current_file_parse,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)",,,,,,,control,SyntaxError,SyntaxError: '(' was never closed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,a286f4946e57466b6f8c324d399a0dba8000f748,nostr_dvm/utils/nostr_utils.py,current_path,fa8293390e19a64fa0276aac01243f9ef597399094bf0d85e5135e4ebc243f43,12728,utf-8,0,0,SyntaxError,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)"
105,control,believethehype/nostrdvm,2024-06,c0d77808e757ae36fd1000c8b803f410a9174fba,a286f4946e57466b6f8c324d399a0dba8000f748,nostr_dvm/utils/nostr_utils.py,parent_file_parse,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)",,,,,,,control,SyntaxError,SyntaxError: '(' was never closed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,a286f4946e57466b6f8c324d399a0dba8000f748,nostr_dvm/utils/nostr_utils.py,git_diff_old_path,fa8293390e19a64fa0276aac01243f9ef597399094bf0d85e5135e4ebc243f43,12728,utf-8,0,0,SyntaxError,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)"
106,control,believethehype/nostrdvm,2024-06,32664f8f9b746d66caf6740c17a1da60df6c67f4,b75106188195b7b1eb340e2aadfe5c07968f00c8,nostr_dvm/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 98)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,32664f8f9b746d66caf6740c17a1da60df6c67f4,nostr_dvm/bot.py,current_path,91051889857253f033bf9f1c29b9c52d3b6c4f98ee475d1879da604f584a7201,40409,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (bot.py, line 98)"
107,control,believethehype/nostrdvm,2024-06,9d00d5a7a1edbcf56056297197137622ef81dc7d,32664f8f9b746d66caf6740c17a1da60df6c67f4,nostr_dvm/bot.py,parent_file_parse,"SyntaxError: invalid syntax (bot.py, line 98)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,32664f8f9b746d66caf6740c17a1da60df6c67f4,nostr_dvm/bot.py,git_diff_old_path,91051889857253f033bf9f1c29b9c52d3b6c4f98ee475d1879da604f584a7201,40409,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (bot.py, line 98)"
108,control,believethehype/nostrdvm,2025-01,96e9a673304a7021deaa165e56dba43a38db5ad7,90e959270f3485031380ac8131ae716d1839dd89,tests/gif_library_manual.py,current_file_parse,"SyntaxError: invalid syntax (gif_library_manual.py, line 1)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,96e9a673304a7021deaa165e56dba43a38db5ad7,tests/gif_library_manual.py,current_path,518056260ce3cf04e09098ea0de013fd1a54a7e39eaee3ee68d730852029fe71,5866,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (gif_library_manual.py, line 1)"
109,control,bropines/chrome-lens-py,2024-09,c90b669e2e8e2acabd1c460830bf409c8885f4ef,4ed1261235eac532b35008c2953b8cdfe19d0811,src/chrome_lens_py/cookies_manager.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 20) (cookies_manager.py, line 20)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 20),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,c90b669e2e8e2acabd1c460830bf409c8885f4ef,src/chrome_lens_py/cookies_manager.py,current_path,eed60122f1c46327126090d3d17ebaa241e94dd734af5f5c2196a3695544df16,6877,utf-8,1,1,,
