dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
treatment,TextGeneratorio/text-generator.io,21da9a0c4231ce521d0b0bc57ff5ded21ac828a6,debug_test.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,2122,utf-8,b94e5259d416df894155ef478bf05fd0f130e350a6982d22387693c15e836cf1,1,1,,
treatment,TextGeneratorio/text-generator.io,21da9a0c4231ce521d0b0bc57ff5ded21ac828a6,questions/inference_server/inference_server.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-07,2025-07,treatment_post_event,IndentationError,IndentationError: expected an indented block after 'if' statement on line 573,0,47564,utf-8,ed4483ffb85fbdab2dbfacda5456fadc96c89b9524d3509a9904f408607e6b2c,0,0,IndentationError,"IndentationError: expected an indented block after 'if' statement on line 573 (inference_server.py, line 577)"
treatment,TextGeneratorio/text-generator.io,2e178b73b2b72d3a26304a6c31cd4fcba04eb835,scripts/onnx_compile.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,2184,utf-8,43581ff0b340777519a1ac67739d35883309980c10a839ce94ce39c03c42e371,0,0,SyntaxError,"SyntaxError: invalid syntax (onnx_compile.py, line 55)"
treatment,TextGeneratorio/text-generator.io,3920d146d45c6c226f4321c9105a6076824d9aca,questions/inference_server/inference_server.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,2,1,1,2025-07,2025-08,treatment_post_event,IndentationError,IndentationError: expected an indented block after 'if' statement on line 566,0,52986,utf-8,d0a9bf5112487a2e520642250afd90bad216c62b663fa4056177bb3a6f51db2a,0,0,IndentationError,"IndentationError: expected an indented block after 'if' statement on line 566 (inference_server.py, line 570)"
treatment,TextGeneratorio/text-generator.io,55e9048a8e5046aae727492fce2d2c086db7db8d,questions/inference_server/inference_server.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,0,1,2025-07,2025-07,treatment_post_event,IndentationError,IndentationError: expected an indented block after 'if' statement on line 1345,0,46299,utf-8,e354a3752afceee0d1a8d7970c9ac24da0e5ab33500ef41c4ea37853591766f9,0,0,IndentationError,"IndentationError: expected an indented block after 'if' statement on line 1345 (inference_server.py, line 1345)"
treatment,TextGeneratorio/text-generator.io,9dbf997ec92b83597276e178625fd76a0c0f5864,scripts/onnx_compile.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,2184,utf-8,43581ff0b340777519a1ac67739d35883309980c10a839ce94ce39c03c42e371,0,0,SyntaxError,"SyntaxError: invalid syntax (onnx_compile.py, line 55)"
treatment,TextGeneratorio/text-generator.io,a9443b3b8e560b58c602f03e0ceff31372c1fa06,debug_test.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,2122,utf-8,b94e5259d416df894155ef478bf05fd0f130e350a6982d22387693c15e836cf1,1,1,,
treatment,TextGeneratorio/text-generator.io,d6b4a29593b03b436b9376022d80d6353fa4d737,questions/inference_server/inference_server.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-06,2025-06,treatment_post_event,IndentationError,IndentationError: expected an indented block after 'if' statement on line 1349,0,46497,utf-8,7d42543c1242b735714ec0fd4fd659125d8dd653402f26f8377284fed899a863,0,0,IndentationError,"IndentationError: expected an indented block after 'if' statement on line 1349 (inference_server.py, line 1349)"
treatment,TextGeneratorio/text-generator.io,facd798d33e1c063fb5a543569f4699628706ae0,questions/inference_server/inference_server.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,1,1,0,2025-07,2025-07,treatment_post_event,IndentationError,IndentationError: expected an indented block after 'if' statement on line 573,0,47564,utf-8,ed4483ffb85fbdab2dbfacda5456fadc96c89b9524d3509a9904f408607e6b2c,0,0,IndentationError,"IndentationError: expected an indented block after 'if' statement on line 573 (inference_server.py, line 577)"
treatment,The-Pocket/PocketFlow,557a14f6955585c0a2de1041c6f36b5657dc10bb,cookbook/pocketflow-tool-search/tools/parser.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,1815,utf-8,8aa7371ed5912580844793ece4b199bf668de7d1ec3c5a5a01b9b482cb6af637,1,1,,
treatment,VRSEN/agency-swarm,3942593535253dd14743b8f173cdfaebeab2e6a1,agency_swarm/integrations/fastapi.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/VRSEN_agency-swarm,2,1,1,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,3996,utf-8,fd148401c04cd369b1cff270fb3de1f36f66f9faeacc5bedfefcfa22981b4fc3,1,1,,
treatment,VRSEN/agency-swarm,5db94ae54d67e8973b0b36ffe0182dfaf3aafe1e,tests/demos/demo_observability.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/VRSEN_agency-swarm,2,1,1,2025-04,2025-04,treatment_post_event,IndentationError,IndentationError: unexpected indent,0,1797,utf-8,27ac2a5b9da1d50c48ab7a23042b8788ff526725aa18a75901034709f4d231f5,0,0,IndentationError,"IndentationError: unexpected indent (demo_observability.py, line 1)"
treatment,VRSEN/agency-swarm,66dfa22ac10e23a38aa46844627cbdff75f99fe6,agency_swarm/util/create_agent_template.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/VRSEN_agency-swarm,2,1,1,2024-02,2024-02,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,3968,utf-8,c08c9d68bda81cc023024fd0bc1fdc99ab911d5d28b89c417c84d71011105a45,0,0,SyntaxError,"SyntaxError: invalid syntax (create_agent_template.py, line 23)"
treatment,VRSEN/agency-swarm,ad56769e588c40977291638ad9460ed2d97ec526,examples/multi_agent_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/VRSEN_agency-swarm,1,0,1,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,6737,utf-8,7f49cf3872bcb4aec1e4bc861f7fffa5e603214513d960118e1931969dd631e9,1,1,,
treatment,VRSEN/agency-swarm,e3ce39fb8a20b4d7aac66a936cbefdd02a9323c8,examples/multi_agent_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/VRSEN_agency-swarm,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,6737,utf-8,7f49cf3872bcb4aec1e4bc861f7fffa5e603214513d960118e1931969dd631e9,1,1,,
treatment,airweave-ai/airweave,23f470c769022b7b419af14a72862f104238a794,backend/tests/e2e/smoke/test_basic_health.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,2,1,1,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,979,utf-8,3cf9b7fdfb464d3a1acedf81f099aa2688a3ea282419c91abdb87f74fdb1bbc5,0,0,SyntaxError,"SyntaxError: invalid syntax (test_basic_health.py, line 22)"
treatment,airweave-ai/airweave,4e3153e9c18f2c451e6183b7b5ea8c08cf2fa65c,backend/airweave/crud/crud_organization.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,2,1,1,2025-08,2025-08,treatment_post_event,IndentationError,IndentationError: expected an indented block after 'else' statement on line 288,0,21362,utf-8,43fa7d0a939b33d72cc5fcdb0c43541f75fcfe77daa65eaaf38794ef8c40d0b4,0,0,IndentationError,"IndentationError: expected an indented block after 'else' statement on line 288 (crud_organization.py, line 289)"
treatment,airweave-ai/airweave,554fdd2eaa8a6bcf4f99b07b17ea8462c73ac27f,backend/tests/unit/core/test_connection_service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,34615,utf-8,c03ef51aba7aff076433db9dbf35993d152ad9b634107e9f69d700e2c06f0c56,0,0,SyntaxError,"SyntaxError: invalid syntax (test_connection_service.py, line 262)"
treatment,airweave-ai/airweave,6798eba3e1cf0a23eae4a39151959b195edff0d9,backend/tests/unit/core/test_connection_service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,1,0,1,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,34615,utf-8,c03ef51aba7aff076433db9dbf35993d152ad9b634107e9f69d700e2c06f0c56,0,0,SyntaxError,"SyntaxError: invalid syntax (test_connection_service.py, line 262)"
treatment,airweave-ai/airweave,725530b889a7e2ad75a3c901a53b9e8e603d24fa,backend/airweave/core/billing_service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,2,1,1,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 284),0,35530,utf-8,6a1abc8f127a66e601eec08a183faee8c837aaf8c51db3b7d780e219b86bd7f2,1,1,,
treatment,airweave-ai/airweave,8ff7cab4ec166b3851b2fe849a6060ceedc404b2,backend/airweave/core/source_connection_service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,1,0,1,2025-08,2025-08,treatment_post_event,IndentationError,IndentationError: unindent does not match any outer indentation level,0,53854,utf-8,552d5168c986794ed8adad5dcff7f6280a428943f0030f755d8bf5588c3a990b,0,0,IndentationError,"IndentationError: unindent does not match any outer indentation level (source_connection_service.py, line 878)"
treatment,airweave-ai/airweave,9375eeadeb11ba7711b2d99665599dd1b37a48e8,backend/app/platform/sync/service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,1,0,1,2025-02,2025-02,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,9962,utf-8,ec5d0a1b36ffbb9843e915b27797ca6ccb48eccb193e45c02485170ed92c540c,0,0,SyntaxError,"SyntaxError: invalid syntax (service.py, line 37)"
treatment,airweave-ai/airweave,a57977917cdf0253cb4721a134c864081fa66e21,backend/app/platform/sync/service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,1,1,0,2025-02,2025-02,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,9962,utf-8,ec5d0a1b36ffbb9843e915b27797ca6ccb48eccb193e45c02485170ed92c540c,0,0,SyntaxError,"SyntaxError: invalid syntax (service.py, line 37)"
treatment,airweave-ai/airweave,c3f48aad0be3e00ca3c25b9ec90164f487de616c,backend/airweave/platform/sync/entity_processor.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/airweave-ai_airweave,2,1,1,2025-08,2025-08,treatment_post_event,IndentationError,IndentationError: unexpected indent,0,31782,utf-8,8c64a8bf69c4dd73b48ec766f45f8bcd162214b46fe9ad45c3d0d4409e78ef70,0,0,IndentationError,"IndentationError: unexpected indent (entity_processor.py, line 196)"
treatment,allthingslinux/tux,0152e53f2fea134ce90d0dae70d0393e8e57bc80,.database-archive/src/tux/services/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,19521,utf-8,2eaae91d9d0888b4ae134126a9454586552bb449b7bc797b54b88d7c1d5ab764,1,1,,
treatment,allthingslinux/tux,017d81eba47f63f399ebc3d768cf77e2c4a1a429,tux/cogs/admin/mock.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,10362,utf-8,577ba406b677ac076d759adcce1968edb793fe11b1f02c295be3cac10b8a3215,1,1,,
treatment,allthingslinux/tux,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,tux/core/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,14238,utf-8,0d4583db2d324e7ea78669a912d2989ba333d02e4b06d7f031bf8c22c923febb,1,1,,
treatment,allthingslinux/tux,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,tux/services/handlers/sentry.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,7481,utf-8,d1b7496aef94c14855044f80c264f3f83b1963676d997e34721069d78de16497,1,1,,
treatment,allthingslinux/tux,01ced6d54cd9ba6c38c17d9ef42aa03a03645589,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9989,utf-8,d8355d147a09fa3308a71b56a76bd423885f19cbda3804504b69e19960afd4af,1,1,,
treatment,allthingslinux/tux,03ddc1b11ea696b934a508f93480753c6ed5d834,tux/cogs/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,6810,utf-8,b40f9199e08b3a11e92c7c638989f40e6a542981f06b6b335532048e132e7f3a,1,1,,
treatment,allthingslinux/tux,06dfab430410a9f8ffe6c7bce949b39867948c03,tux/utils/flags.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9718,utf-8,78be28651ebb5c557e336766f8ea6b9bc6bd857d3061f51d0b7fb4fad0d9a2a4,1,1,,
treatment,allthingslinux/tux,077cf5535777bccf11ef45c6653e067c36a75484,tux/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7689,utf-8,c7a4a2bbe3fa311cfbd3b102992bee49fb040481181d99bdea7db3529c17fe54,1,1,,
treatment,allthingslinux/tux,08bbd193281e21d1a7908e26f749c7eaf8c140e9,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,24188,utf-8,1ef839df6dd06f2e0bfa06b1d4b52d332f6657843af8ee3709c50495e264ad65,1,1,,
treatment,allthingslinux/tux,08bfd419537eac2ac0b532ecca9e981675a14b58,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-11,2024-11,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,12879,utf-8,0b632f0beca72d0a887b08a5e44722fc288d3cee0f0df10dd0d11979a209d4e4,1,1,,
treatment,allthingslinux/tux,09678868374e4b1cfabda5ad59e74a83a2b42c19,tux/cogs/utility/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unterminated string,1,12626,utf-8,f5658da04391e67379c1605729cada8041e7415d627ad812bff083a9e06012e5,1,1,,
treatment,allthingslinux/tux,0a1025098652eceb04ab68b0b56d7ef8cb88b6ed,tux/utils/exports.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,4618,utf-8,161ad54acff02ce8f2255452256b3e2ed4caeef19d03913b6d05a4a70bfd2478,1,1,,
treatment,allthingslinux/tux,112d9d429a30627723e8214aaa60a4846c8b8245,tux/cogs/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,6795,utf-8,7be173251bfb2511a36bfd787d11af47414cf36d708ce974f6aa4f00707e6387,1,1,,
treatment,allthingslinux/tux,11f4188e92297aebe28e2752d78d4f1ca63d706d,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,26542,utf-8,34ad321e3853578b9f4317b645993b46369508e227fc26904ab748c84fe4aa8c,1,1,,
treatment,allthingslinux/tux,19798777bb2f185bbd338e0520711c9d42ce967f,tux/cogs/levels/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,6187,utf-8,0009fc9a5a159ac40dae9e3338316fd7dce3da713652d38c25cb92894c340d2d,1,1,,
treatment,allthingslinux/tux,19798777bb2f185bbd338e0520711c9d42ce967f,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9631,utf-8,e9fa8a6ea813923228291ae9a1d001610713384710a8d43e3f18c418c46d2a97,1,1,,
treatment,allthingslinux/tux,19798777bb2f185bbd338e0520711c9d42ce967f,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,16283,utf-8,604942a6852421295ca9c242d2274ed88eb14f52e130790b3204c0f1c7a02766,1,1,,
treatment,allthingslinux/tux,19f51c2685270e4c9b686184432e708d9f05a016,tux/cogs/services/gif_limiter.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,2,1,1,2024-09,2024-09,treatment_pre_event,SyntaxError,SyntaxError: invalid decimal literal,0,4972,utf-8,19157297bd955db8ad335b304082bdbb87a118eb0a896e9adcefa0f0576c6c35,0,0,SyntaxError,"SyntaxError: invalid decimal literal (gif_limiter.py, line 11)"
treatment,allthingslinux/tux,1a18c1fb34fd7c450d04b8ef9b5d550c754074b8,tux/cogs/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,6844,utf-8,867209cca887845fe60af57ee8af86edba4ba71c393742c0039d8b101234181f,1,1,,
treatment,allthingslinux/tux,1f8c9790349da7ebfc21d84bcd449a80d69bf459,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,0,1,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,24734,utf-8,ccef798f4c629c65325f87cd2ab9359bdcdb31b4006aab48e5e1fd33401cee92,1,1,,
treatment,allthingslinux/tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/core/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,14238,utf-8,f04a610b3a6e54771585e923debc01d7edff0e933b2641e36601e93b2dab8dda,1,1,,
treatment,allthingslinux/tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/modules/fun/rand.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,7070,utf-8,50c20e70063cb273ebae75038788e6b60b47bdedb99843554b502aa2b4dc67d1,1,1,,
treatment,allthingslinux/tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,19518,utf-8,893c148da7636b871c1e3fd40ae60dc32b2e6ea161abccf2dcebcc7a8b210211,1,1,,
treatment,allthingslinux/tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/handlers/sentry.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,7481,utf-8,d1b7496aef94c14855044f80c264f3f83b1963676d997e34721069d78de16497,1,1,,
treatment,allthingslinux/tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/tracing.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,19103,utf-8,abd94887aecf8e6e762d623859528176404481ec79ad4ae1f5a31774ccb3b9b9,1,1,,
treatment,allthingslinux/tux,22a6e04738bca978e9eab762d89c6a8226d34381,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,27934,utf-8,5347d3a6c6ffe772a44aa0b019c18dc94cf9bae12caf1dac973862a99f394e0d,1,1,,
treatment,allthingslinux/tux,2414de87080310822133ad0ba08fc7d49a962ff3,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,2,1,1,2024-08,2024-08,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,19405,utf-8,231f338381370d9a5039dc91b26c36f53351a636fa3da705e8855a48c2800312,0,0,SyntaxError,"SyntaxError: invalid syntax (snippets.py, line 456)"
treatment,allthingslinux/tux,246d438f75d86501891fcced6ea0b61cf960981b,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,13518,utf-8,22a384c2c5aef05b7c9ad1152a10bffc7a687da420985f4ab3b3c510f52cee0a,1,1,,
treatment,allthingslinux/tux,24fafd15912aa8e8b7c9ab27fa0146c170264237,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,14185,utf-8,18a8c4598cb3148067131fd947b983c69d4493470ecc048546e23536dd679407,1,1,,
treatment,allthingslinux/tux,257122cabd99e65d475be3c1cb86fb7989499358,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,14040,utf-8,e1d0433a12c5ccd60ad689e95f6f345d1efcf7a0b4201c58f48e0d5423c3517e,1,1,,
treatment,allthingslinux/tux,272223c0beb09d0f5a05b6d88feb53c6cb924f9c,tux/help.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-11,2024-11,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,12605,utf-8,66e4b739c61a0ba50e8788fd59cba4248e088907eb78d8def801d9fa04b21d92,1,1,,
treatment,allthingslinux/tux,28992168d3d47dcf5a277c81737bec9c7af6c2ad,tux/services/tracing.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,19103,utf-8,abd94887aecf8e6e762d623859528176404481ec79ad4ae1f5a31774ccb3b9b9,1,1,,
treatment,allthingslinux/tux,28db45a8bfe00aa3f476fffe66474029878bbdbc,tux/cogs/services/levels.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,9631,utf-8,e9fa8a6ea813923228291ae9a1d001610713384710a8d43e3f18c418c46d2a97,1,1,,
treatment,allthingslinux/tux,28db45a8bfe00aa3f476fffe66474029878bbdbc,tux/cogs/utility/snippets.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: f-string: expecting '}',1,18317,utf-8,802ec88fb001744f6c9269d76efe2909453ca9118cad0ee0fc62f5d77eb1d78d,1,1,,
treatment,allthingslinux/tux,2957741480a31722629def61b81e917d3e3e1673,src/tux/database/controllers/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,884,utf-8,a6de568dcd39d9d1e4932e0fe03a6884fefb0f331e5c09d228a3c1088a170d8c,1,1,,
treatment,allthingslinux/tux,2c3e2e820a01dc45b675c826f98aac81e00af64b,src/tux/core/cog_loader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,13400,utf-8,96291c18b11eb8dd9b7ecc8988d8f4fc703030bd4b622338eb206c5aa9d189fd,1,1,,
treatment,allthingslinux/tux,2eb56eef3f7912857017fb905fd944caddc33f96,tux/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,23430,utf-8,e9acfa94cd72a1b840bc0750c009a8bc93063a7cd412f9bceadf31f2ad1fdde8,1,1,,
treatment,allthingslinux/tux,2ed9a221d6544fb7c5209aef03ad685a77d69a02,tux/cogs/utility/xkcd.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,1,1,0,2024-06,2024-06,treatment_pre_event,IndentationError,IndentationError: expected an indented block after function definition on line 18,0,5190,utf-8,0983355d9a2997a1efa8f960c7075937d598381bbb79080db68ef34521efa339,0,0,IndentationError,"IndentationError: expected an indented block after function definition on line 18 (xkcd.py, line 19)"
