repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
VRSEN/agency-voice-interface,2025-01,treatment,1,2024-10,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,16,1,5.0,0.0,64.0,2603.0,2722,1,1,1,1,2d9d39ce02d9cb9628e8de79b3543fe05885ad42,45,45,0,ok,1,62,16,46,0.25806451612903225,29,12,17,0.41379310344827586,33,4,29,0.12121212121212122
W1ndys/Blog,2024-03,treatment,0,2025-01,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,82850,7636,5,0.0,0.0,0.0,2033.0,39,1,1,1,1,33e51494323b2f01186f3023afd927502664e71e,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-04,treatment,0,2025-01,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,43990,126319,4,0.0,2.0,0.0,2055.0,39,1,1,1,1,5ebe6b051a1482b384fdcf2f831e1d3d4b916b16,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-05,treatment,0,2025-01,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1711,968,3,0.0,0.0,14.0,1928.0,39,1,1,1,1,249c8386ca3d6517d4c4c6044626272eb5bd07c6,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-06,treatment,0,2025-01,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3730,782,3,2.0,0.0,45.0,1928.0,39,1,1,1,1,27aadd3fe40257751f44667ea15aaae8b380e19e,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-07,treatment,0,2025-01,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1981,1338,1,2.0,1.0,75.0,1928.0,39,1,1,1,1,7a7b3ae0431840dca0ce55980c45d852e8389b52,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-08,treatment,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1236,583,1,0.0,0.0,106.0,1927.0,39,1,1,1,1,5606c3bc72e76804e0c217d43b2c0e000a11dc5f,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-09,treatment,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,1641,113,2,0.0,1.0,137.0,1927.0,39,1,1,1,1,fd5eeb5a91b6b5212904d720949127b7e1df2998,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-10,treatment,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1055,19,3,40.0,3.0,167.0,1927.0,39,1,1,1,1,53efdf6dc7dd21ee8f973e7c6830de1f55241898,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-11,treatment,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,918,52,1,1.0,0.0,198.0,1927.0,39,1,1,1,1,b15b8ac5b4b00e5a014f54a7c7d31836bf33ca08,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2024-12,treatment,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,742,3374,2,0.0,1.0,228.0,1927.0,39,1,1,1,1,5101138c9215c611a2b42dba88ff4dc757bece6d,1,1,0,ok,1,1,0,1,0.0,1,0,1,0.0,0,0,0,
W1ndys/Blog,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,112,7557,8838,1,0.0,2.0,259.0,182.0,152,1,1,1,1,52d0ed50a03ec134417dba3b1f308c8035266974,3,3,0,ok,1,4,0,4,0.0,3,0,3,0.0,1,0,1,0.0
W1ndys/Blog,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,347,519,1,1.0,0.0,290.0,181.0,151,1,1,1,1,793f1048a3a3644e8dd0e662e207e1bbffae10b2,3,3,0,ok,1,4,0,4,0.0,3,0,3,0.0,1,0,1,0.0
W1ndys/Blog,2025-03,treatment,1,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,214,171,3,0.0,0.0,318.0,181.0,151,1,1,1,1,c7736514b4fc2572f10b1f4518ae2fd297ec1901,3,3,0,ok,1,4,0,4,0.0,3,0,3,0.0,1,0,1,0.0
W1ndys/Blog,2025-04,treatment,1,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,407,56,3,0.0,0.0,349.0,181.0,151,1,1,1,1,c6f6c911cd59ea9994f6e432575cc5590639a5de,3,3,0,ok,1,4,0,4,0.0,3,0,3,0.0,1,0,1,0.0
W1ndys/Blog,2025-05,treatment,1,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,916,256,1,0.0,5.0,379.0,189.0,169,1,1,1,1,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,3,3,0,ok,1,4,0,4,0.0,4,0,4,0.0,0,0,0,
W1ndys/Blog,2025-06,treatment,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,234,11,1,0.0,1.0,410.0,189.0,169,1,1,1,1,8dd4409f9af545f2335e2dcff8d73327441135d9,3,3,0,ok,1,4,0,4,0.0,4,0,4,0.0,0,0,0,
WangQrkkk/ThinkingCursor,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,12.0,0.0,0.0,94.0,88,1,1,1,1,5abd2e973d5243ca8f9c7d1073ca96789f875c04,1,1,0,ok,1,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0
WangQrkkk/ThinkingCursor,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,306,9,1,13.0,1.0,3.0,94.0,88,1,1,1,1,7f8188043c7738cb880294ed2f34b4c45303d0f5,1,1,0,ok,1,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0
airweave-ai/airweave,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,12613,2611,3,19.0,0.0,0.0,3240.0,4704,1,1,1,1,8173f6019421186a82b2fa73fffef085b74762ea,91,91,0,ok,1,178,86,92,0.48314606741573035,54,18,36,0.3333333333333333,124,68,56,0.5483870967741935
airweave-ai/airweave,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,68222,6028,6,96.0,0.0,7.0,23139.0,13406,1,1,1,1,79c544bac704cc5b2d0f229a0868fe91339e50fe,161,161,0,ok,1,375,143,232,0.38133333333333336,103,40,63,0.3883495145631068,272,103,169,0.3786764705882353
airweave-ai/airweave,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,26970,11806,8,151.0,6.0,38.0,28095.0,18132,1,1,1,1,f42640c7a7cd6d4a23fce55271368d13763610ec,201,201,0,ok,1,495,189,306,0.38181818181818183,152,74,78,0.4868421052631579,343,115,228,0.33527696793002915
airweave-ai/airweave,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,148,52600,20261,8,245.0,23.0,66.0,34194.0,22327,1,1,1,1,8118371941d89abce9ca9f4a4df65e4caecc9b44,225,225,0,ok,1,548,172,376,0.31386861313868614,178,56,122,0.3146067415730337,370,116,254,0.31351351351351353
airweave-ai/airweave,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,327,88457,45894,11,120.0,4.0,97.0,39686.0,29664,1,1,1,1,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,272,272,0,ok,1,651,188,463,0.2887864823348694,233,72,161,0.3090128755364807,418,116,302,0.27751196172248804
airweave-ai/airweave,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,220,122110,62891,9,1584.0,209.0,127.0,53539.0,36496,1,1,1,1,64e145627cd49b57ca5c17a3b3ab503da5b55f41,314,314,0,ok,1,792,266,526,0.33585858585858586,297,115,182,0.3872053872053872,495,151,344,0.30505050505050507
airweave-ai/airweave,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,119,60591,35091,5,123.0,4.0,158.0,58483.0,42135,1,1,1,1,74395b0b9684a1bafa251ba0467854d9e0f79cf3,328,328,0,ok,1,893,299,594,0.3348264277715566,406,153,253,0.3768472906403941,487,146,341,0.2997946611909651
airweave-ai/airweave,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,188,87951,26133,8,74.0,1.0,188.0,65825.0,47951,1,1,1,1,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,354,354,0,ok,1,979,348,631,0.355464759959142,462,179,283,0.3874458874458874,517,169,348,0.32688588007736946
airweave-ai/airweave,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,295,184266,66623,12,30.0,20.0,219.0,87822.0,68654,1,1,1,1,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,507,507,0,ok,1,1285,407,878,0.3167315175097276,600,218,382,0.36333333333333334,685,189,496,0.2759124087591241
allthingslinux/tux,2024-01,treatment,0,2025-02,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,6346,2762,9,1.0,7.0,4.0,504.0,791,1,1,1,1,b48d5656a23e0badc9772fbfa36f3e066d493e33,27,27,0,ok,1,47,29,18,0.6170212765957447,23,23,0,1.0,24,6,18,0.25
allthingslinux/tux,2024-03,treatment,0,2025-02,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,8128,4416,8,1.0,25.0,64.0,1347.0,1562,1,1,1,1,a098fad7931f11f78116b69bded453f76608385d,38,38,0,ok,1,75,39,36,0.52,40,36,4,0.9,35,3,32,0.08571428571428572
allthingslinux/tux,2024-04,treatment,0,2025-02,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,25725,8222,16,2.0,43.0,95.0,4276.0,6769,1,1,1,1,e6892615a71f28e41b6aab9280ec926e40e8a71e,82,82,0,ok,1,165,91,74,0.5515151515151515,80,69,11,0.8625,85,22,63,0.25882352941176473
allthingslinux/tux,2024-05,treatment,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3719,1249,7,1.0,28.0,125.0,4726.0,7946,1,1,1,1,c425a33fcf896153733508755af5718614944e5f,85,85,0,ok,1,172,99,73,0.5755813953488372,84,75,9,0.8928571428571429,88,24,64,0.2727272727272727
allthingslinux/tux,2024-06,treatment,0,2025-02,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,6105,5081,8,3.0,32.0,156.0,4542.0,8249,1,1,1,1,62f74b67aa9a9bc206f70d3374c4b54854c31a7a,85,85,0,ok,1,182,94,88,0.5164835164835165,92,78,14,0.8478260869565217,90,16,74,0.17777777777777778
allthingslinux/tux,2024-07,treatment,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,26635,11615,15,6.0,41.0,186.0,6202.0,10986,1,1,1,1,235e7ac3d8e5c92a401fd1d0028ded1dc87dbc10,114,114,0,ok,1,222,96,126,0.43243243243243246,104,81,23,0.7788461538461539,118,15,103,0.1271186440677966
allthingslinux/tux,2024-08,treatment,0,2025-02,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,373,39638,36552,27,58.0,118.0,217.0,6924.0,11032,1,1,1,1,d11688b8e8d558f92f2151e9a9cc6b1e1941acb8,112,112,0,ok,1,215,88,127,0.40930232558139534,104,77,27,0.7403846153846154,111,11,100,0.0990990990990991
allthingslinux/tux,2024-09,treatment,0,2025-02,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300,19616,13473,19,4.0,39.0,248.0,8121.0,12449,1,1,1,1,ea792d20b651b5af420c098a61bf847747894356,124,124,0,ok,1,239,97,142,0.40585774058577406,115,83,32,0.7217391304347827,124,14,110,0.11290322580645161
allthingslinux/tux,2024-10,treatment,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,4099,3326,9,4.0,35.0,278.0,8444.0,13058,1,1,1,1,a46bae3a3df8426679e944fdd862b8cb0081c639,129,129,0,ok,1,245,101,144,0.4122448979591837,117,85,32,0.7264957264957265,128,16,112,0.125
allthingslinux/tux,2024-11,treatment,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,2422,2659,6,1.0,4.0,309.0,8575.0,13053,1,1,1,1,6a3dbce16c6811c0ba167974c059fcb01da6aad8,131,131,0,ok,1,250,104,146,0.416,120,88,32,0.7333333333333333,130,16,114,0.12307692307692308
allthingslinux/tux,2024-12,treatment,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,1249,1305,7,0.0,5.0,339.0,8551.0,13034,1,1,1,1,1d6931fafc0b97c8897a2a4c8c47edb2497955c6,131,131,0,ok,1,250,104,146,0.416,120,88,32,0.7333333333333333,130,16,114,0.12307692307692308
allthingslinux/tux,2025-01,treatment,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,4691,3754,6,2.0,2.0,370.0,8625.0,13091,1,1,1,1,26176b891bf2d30d928860c5e7b6d7eef6e3dd21,131,131,0,ok,1,250,103,147,0.412,120,87,33,0.725,130,16,114,0.12307692307692308
allthingslinux/tux,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,56,9277,4104,4,4.0,20.0,401.0,9365.0,14774,1,1,1,1,3712490820f12ad8d45b35bd82262978aa3a3456,135,135,0,ok,1,279,129,150,0.46236559139784944,142,106,36,0.7464788732394366,137,23,114,0.1678832116788321
allthingslinux/tux,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60,3695,1909,6,4.0,24.0,429.0,9528.0,14954,1,1,1,1,2bbbc0e8e21e70b4624c0e546585c39aa1417ee6,141,141,0,ok,1,283,131,152,0.4628975265017668,145,108,37,0.7448275862068966,138,23,115,0.16666666666666666
allthingslinux/tux,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,281,60154,20577,10,14.0,96.0,460.0,14018.0,22386,1,1,1,1,be22e11559e685a2fbad88adaa3fee7042861347,160,160,0,ok,1,408,156,252,0.38235294117647056,222,128,94,0.5765765765765766,186,28,158,0.15053763440860216
allthingslinux/tux,2025-05,treatment,1,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,3928,2699,11,7.0,23.0,490.0,13653.0,22295,1,1,1,1,03ddc1b11ea696b934a508f93480753c6ed5d834,163,163,0,ok,1,404,156,248,0.38613861386138615,215,128,87,0.5953488372093023,189,28,161,0.14814814814814814
allthingslinux/tux,2025-06,treatment,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,209,22793,13657,16,4.0,18.0,521.0,18350.0,24822,1,1,1,1,cf05ea552a76d6ca06daaec2c6d77ceacbc29db0,183,183,0,ok,1,476,160,316,0.33613445378151263,259,124,135,0.47876447876447875,217,36,181,0.16589861751152074
allthingslinux/tux,2025-07,treatment,1,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,59652,6077,10,6.0,4.0,551.0,18475.0,24951,1,1,1,1,3e97a4cad516725e27655145ed166b428ac8dc10,186,186,0,ok,1,481,163,318,0.3388773388773389,264,127,137,0.4810606060606061,217,36,181,0.16589861751152074
allthingslinux/tux,2025-08,treatment,1,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,260,57223,104815,10,5.0,6.0,582.0,18494.0,26970,1,1,1,1,92755414929eee2c81783fbc43d5fd28826dc0f3,185,185,0,ok,1,550,181,369,0.3290909090909091,291,133,158,0.4570446735395189,259,48,211,0.18532818532818532
appl-team/appl,2024-05,treatment,0,2024-12,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,16,1,23.0,0.0,0.0,5155.0,6149,1,1,1,1,8ef5e2d5487be1b1db7b0a8297bdb7bf5518a003,69,69,0,ok,1,275,95,180,0.34545454545454546,165,52,113,0.3151515151515151,110,43,67,0.39090909090909093
appl-team/appl,2024-06,treatment,0,2024-12,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,97,1,7.0,0.0,27.0,5155.0,6149,1,1,1,1,00d77488a29b1be1eeabb7cd945d340079a44045,69,69,0,ok,1,275,95,180,0.34545454545454546,165,52,113,0.3151515151515151,110,43,67,0.39090909090909093
appl-team/appl,2024-07,treatment,0,2024-12,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1858,877,1,13.0,0.0,57.0,5495.0,6332,1,1,1,1,3fb1d008a84c9be27334367ba09600cf32018f48,71,71,0,ok,1,287,101,186,0.3519163763066202,177,58,119,0.327683615819209,110,43,67,0.39090909090909093
appl-team/appl,2024-08,treatment,0,2024-12,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,158,83,1,17.0,0.0,88.0,5501.0,6338,1,1,1,1,05fe92a2132abe2a0c219ebca314b8a726b0bf7a,72,72,0,ok,1,287,101,186,0.3519163763066202,177,58,119,0.327683615819209,110,43,67,0.39090909090909093
appl-team/appl,2024-09,treatment,0,2024-12,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2330,1402,1,3.0,0.0,119.0,5981.0,6882,1,1,1,1,944a298a991948d23b6c818a5bacb2d0509cd6d4,72,72,0,ok,1,306,107,199,0.34967320261437906,195,64,131,0.3282051282051282,111,43,68,0.38738738738738737
appl-team/appl,2024-10,treatment,0,2024-12,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,742,150,1,4.0,0.0,149.0,6295.0,7209,1,1,1,1,2ec04e94ab8bce94db81d01af9a0593256a467df,80,80,0,ok,1,319,113,206,0.3542319749216301,207,69,138,0.3333333333333333,112,44,68,0.39285714285714285
appl-team/appl,2024-11,treatment,0,2024-12,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1449,433,1,7.0,0.0,180.0,6983.0,7942,1,1,1,1,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,82,82,0,ok,1,339,121,218,0.35693215339233036,223,77,146,0.3452914798206278,116,44,72,0.3793103448275862
appl-team/appl,2024-12,treatment,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5665,1395,2,128.0,0.0,210.0,8700.0,9836,1,1,1,1,515edade420d6c96e9af010cebbc0a1e21c7deae,94,94,0,ok,1,418,135,283,0.3229665071770335,272,85,187,0.3125,146,50,96,0.3424657534246575
appl-team/appl,2025-01,treatment,1,2024-12,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,211,44,1,17.0,2.0,241.0,8825.0,9967,1,1,1,1,e39c7401e5023d1b8d4c851e3a6f1048a462f03d,96,96,0,ok,1,423,137,286,0.32387706855791965,276,86,190,0.3115942028985507,147,51,96,0.3469387755102041
askjohngeorge/pipecat-lead-qualifier,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,174,18196,5669,1,2.0,0.0,0.0,3588.0,2955,1,1,1,1,322142a04cd2f43c9f5a14123abd4ea5329ddbfd,22,22,0,ok,1,101,48,53,0.4752475247524752,61,27,34,0.4426229508196721,40,21,19,0.525
askjohngeorge/pipecat-lead-qualifier,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,222,8015,17382,1,6.0,0.0,11.0,2493.0,2068,1,1,1,1,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,18,18,0,ok,1,56,22,34,0.39285714285714285,36,19,17,0.5277777777777778,20,3,17,0.15
c4fun/tell-stories-webui,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,1115,149,2,38.0,3.0,0.0,2850.0,3007,1,1,1,1,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,32,32,0,ok,1,100,24,76,0.24,72,18,54,0.25,28,6,22,0.21428571428571427
c4fun/tell-stories-webui,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,2,0.0,3.0,56.0,2850.0,3007,1,1,1,1,2a586311600393da4899d04a91a1fbe38ce7b5b0,32,32,0,ok,1,100,24,76,0.24,72,18,54,0.25,28,6,22,0.21428571428571427
cgevans/qslib,2024-02,treatment,0,2025-02,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,8,1,0.0,0.0,907.0,8291.0,9150,1,1,1,1,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,33,33,0,ok,1,192,36,156,0.1875,123,29,94,0.23577235772357724,69,7,62,0.10144927536231885
cgevans/qslib,2024-03,treatment,0,2025-02,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,38,1,0.0,0.0,936.0,8292.0,9156,1,1,1,1,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,33,33,0,ok,1,192,36,156,0.1875,123,29,94,0.23577235772357724,69,7,62,0.10144927536231885
cgevans/qslib,2024-05,treatment,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,1,0.0,0.0,997.0,8303.0,9167,1,1,1,1,e9585da1022cc388100e438149db167518c1efbb,33,33,0,ok,1,192,36,156,0.1875,123,29,94,0.23577235772357724,69,7,62,0.10144927536231885
cgevans/qslib,2024-08,treatment,0,2025-02,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,472,406,1,0.0,0.0,1089.0,8355.0,9213,1,1,1,1,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,33,33,0,ok,1,195,36,159,0.18461538461538463,126,29,97,0.23015873015873015,69,7,62,0.10144927536231885
cgevans/qslib,2024-10,treatment,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,417,214,1,0.0,0.0,1150.0,8546.0,9404,1,1,1,1,942f4703421b38c43587d4cfaa33d8cb61744581,33,33,0,ok,1,195,36,159,0.18461538461538463,126,29,97,0.23015873015873015,69,7,62,0.10144927536231885
cgevans/qslib,2024-11,treatment,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,122,19,1,0.0,0.0,1181.0,8621.0,9497,1,1,1,1,6bdf1ecbb46396a395a43c17398714b271747236,33,33,0,ok,1,195,36,159,0.18461538461538463,126,29,97,0.23015873015873015,69,7,62,0.10144927536231885
cgevans/qslib,2024-12,treatment,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,197,60,1,0.0,0.0,1211.0,8729.0,9612,1,1,1,1,4ee16b6a9069891d5ab83f97ad2084816f347f6d,32,32,0,ok,1,197,35,162,0.17766497461928935,127,28,99,0.2204724409448819,70,7,63,0.1
cgevans/qslib,2025-01,treatment,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,21,1,1.0,2.0,1242.0,8741.0,9624,1,1,1,1,89937b69bfffcd885298b8cd98bf37ed05d4af76,32,32,0,ok,1,198,35,163,0.17676767676767677,128,28,100,0.21875,70,7,63,0.1
cgevans/qslib,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,68,12344,7415,2,0.0,0.0,1273.0,8741.0,0,1,1,0,0,f231361a93b274928e71ff2cb06bee91e0bb2c11,0,0,0,ok,1,0,0,0,,0,0,0,,0,0,0,
cgevans/qslib,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60,15997,2945,1,0.0,0.0,1301.0,8454.0,9346,1,1,1,1,1633aa647dd933e3ed4619a44ab8fad96492fdad,32,32,0,ok,1,188,33,155,0.17553191489361702,120,26,94,0.21666666666666667,68,7,61,0.10294117647058823
cgevans/qslib,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,1,1.0,0.0,1332.0,8454.0,9346,1,1,1,1,03c686b5f265cc510486c81073a0ff0860d22011,32,32,0,ok,1,188,33,155,0.17553191489361702,120,26,94,0.21666666666666667,68,7,61,0.10294117647058823
cgevans/qslib,2025-05,treatment,1,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,15,1,0.0,0.0,0.0,8454.0,0,1,1,0,0,d02b38180d3a4f06775d13e613b0f382447d7c6b,0,0,0,ok,1,0,0,0,,0,0,0,,0,0,0,
cgevans/qslib,2025-06,treatment,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,145,1,0.0,0.0,1393.0,8353.0,9243,1,1,1,1,1258acf2dfee9f0a0b361425073844c94eabbb0e,31,31,0,ok,1,178,31,147,0.17415730337078653,120,26,94,0.21666666666666667,58,5,53,0.08620689655172414
cgevans/qslib,2025-07,treatment,1,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,65,8,1,0.0,0.0,0.0,8395.0,9288,1,1,1,1,da3563d9db5db551649b35b475f8f49fd49ca62a,31,31,0,ok,1,181,31,150,0.1712707182320442,123,26,97,0.21138211382113822,58,5,53,0.08620689655172414
cgevans/qslib,2025-08,treatment,1,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1112,464,1,0.0,0.0,1454.0,8397.0,9378,1,1,1,1,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,31,31,0,ok,1,181,32,149,0.17679558011049723,121,27,94,0.2231404958677686,60,5,55,0.08333333333333333
codingforentrepreneurs/Cursor-Django,2024-10,treatment,1,2024-10,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,32,1517,275,2,5.0,0.0,0.0,844.0,583,1,1,1,1,62068036fd145b8473920dbf910b42e5bf96d54a,37,37,0,ok,1,32,13,19,0.40625,16,11,5,0.6875,16,2,14,0.125
cohnen/mcp-google-ads,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1423,139,1,13.0,0.0,0.0,943.0,1138,1,1,1,1,e7055815879aa160975f5f5e4b61f667cc4df369,3,3,0,ok,1,23,7,16,0.30434782608695654,23,7,16,0.30434782608695654,0,0,0,
