dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
control,FolhaSP/mosaico,2025-05,2025-04,8c825203557e4cc983b6a36d53edbe646f367988,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,1.0,ready,12,0,12,0.0,9,0,9,0.0,3,0,3,0.0,9,0,9,0.0,3,0,3,0.0
control,FolhaSP/mosaico,2025-06,2025-05,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FolhaSP/mosaico,2025-07,2025-06,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,1.0,ready,44,3,41,0.06818181818181818,37,3,34,0.08108108108108109,7,0,7,0.0,39,3,36,0.07692307692307693,5,0,5,0.0
control,FolhaSP/mosaico,2025-08,2025-07,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-02,,,af2c34bcade10ce184f9b4c89a6b5011f4636b05,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,GispoCoding/qgis-venv-creator,2024-03,2024-02,af2c34bcade10ce184f9b4c89a6b5011f4636b05,da97781d79749fa683611204606b94966dfbc799,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-04,2024-03,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-05,2024-04,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-06,2024-05,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-07,2024-06,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-08,2024-07,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-09,2024-08,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-10,2024-09,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-11,2024-10,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2024-12,2024-11,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-01,2024-12,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-02,2025-01,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-03,2025-02,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-04,2025-03,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-05,2025-04,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-06,2025-05,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-07,2025-06,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,GispoCoding/qgis-venv-creator,2025-08,2025-07,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-09,,,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-10,2024-09,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,1.0,ready,10,0,10,0.0,10,0,10,0.0,0,0,0,,4,0,4,0.0,6,0,6,0.0
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-11,2024-10,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,b44bb4a046a71d2d7abc0734260b4ada87c0628c,1.0,ready,1,0,1,0.0,1,0,1,0.0,0,0,0,,0,0,0,,1,0,1,0.0
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-12,2024-11,b44bb4a046a71d2d7abc0734260b4ada87c0628c,b44bb4a046a71d2d7abc0734260b4ada87c0628c,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-01,2024-12,b44bb4a046a71d2d7abc0734260b4ada87c0628c,b44bb4a046a71d2d7abc0734260b4ada87c0628c,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-02,2025-01,b44bb4a046a71d2d7abc0734260b4ada87c0628c,b44bb4a046a71d2d7abc0734260b4ada87c0628c,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-03,2025-02,b44bb4a046a71d2d7abc0734260b4ada87c0628c,67e7825535fd093466c771318341bcd40be55e13,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,2,0,2,0.0,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-04,2025-03,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-05,2025-04,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-06,2025-05,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-07,2025-06,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-08,2025-07,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,HelpingAI/Webscout,2024-02,,,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,HelpingAI/Webscout,2024-03,2024-02,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,7c52f6bfcb0d91ae93a496dc9b356de23a9e568c,1.0,ready,70,14,56,0.2,50,9,41,0.18,20,5,15,0.25,37,11,26,0.2972972972972973,33,3,30,0.09090909090909091
control,HelpingAI/Webscout,2024-04,2024-03,7c52f6bfcb0d91ae93a496dc9b356de23a9e568c,43365b64ad799c81f65d9ca8fda0fe0d95978f59,1.0,ready,52,13,39,0.25,45,13,32,0.28888888888888886,7,0,7,0.0,8,3,5,0.375,44,10,34,0.22727272727272727
control,HelpingAI/Webscout,2024-05,2024-04,43365b64ad799c81f65d9ca8fda0fe0d95978f59,05438617e1535333cdf976bf8843553e5b85addc,1.0,ready,68,16,52,0.23529411764705882,60,16,44,0.26666666666666666,8,0,8,0.0,14,9,5,0.6428571428571429,54,7,47,0.12962962962962962
control,HelpingAI/Webscout,2024-06,2024-05,05438617e1535333cdf976bf8843553e5b85addc,a253e29f8b069a62ce5780563fc5285a9d150a78,1.0,ready,45,6,39,0.13333333333333333,27,5,22,0.18518518518518517,18,1,17,0.05555555555555555,19,5,14,0.2631578947368421,26,1,25,0.038461538461538464
control,HelpingAI/Webscout,2024-07,2024-06,a253e29f8b069a62ce5780563fc5285a9d150a78,8f1fa236c636b57605c2d0bcb3e74605a6789796,1.0,ready,60,7,53,0.11666666666666667,35,5,30,0.14285714285714285,25,2,23,0.08,40,6,34,0.15,20,1,19,0.05
control,HelpingAI/Webscout,2024-08,2024-07,8f1fa236c636b57605c2d0bcb3e74605a6789796,146ee41132650aac4ee6e171c7f136e47de7312f,1.0,ready,104,27,77,0.25961538461538464,63,18,45,0.2857142857142857,41,9,32,0.21951219512195122,22,12,10,0.5454545454545454,82,15,67,0.18292682926829268
control,HelpingAI/Webscout,2024-09,2024-08,146ee41132650aac4ee6e171c7f136e47de7312f,b2042728b5aa9a57cce3073ad525f0c796c2d62c,1.0,ready,57,7,50,0.12280701754385964,44,5,39,0.11363636363636363,13,2,11,0.15384615384615385,6,2,4,0.3333333333333333,51,5,46,0.09803921568627451
control,HelpingAI/Webscout,2024-10,2024-09,b2042728b5aa9a57cce3073ad525f0c796c2d62c,84c373137c8baf7bdbc6682ca7ad4d542581a2da,1.0,ready,82,25,57,0.3048780487804878,35,15,20,0.42857142857142855,47,10,37,0.2127659574468085,28,15,13,0.5357142857142857,54,10,44,0.18518518518518517
control,HelpingAI/Webscout,2024-11,2024-10,84c373137c8baf7bdbc6682ca7ad4d542581a2da,869c452971ae0632e92e356dc01ff0d495c8f215,1.0,ready,52,19,33,0.36538461538461536,34,15,19,0.4411764705882353,18,4,14,0.2222222222222222,17,8,9,0.47058823529411764,35,11,24,0.3142857142857143
control,HelpingAI/Webscout,2024-12,2024-11,869c452971ae0632e92e356dc01ff0d495c8f215,fb95c558e62402c5fadce0497435cbc6929a844e,1.0,ready,256,86,170,0.3359375,177,58,119,0.327683615819209,79,28,51,0.35443037974683544,89,42,47,0.47191011235955055,167,44,123,0.2634730538922156
control,HelpingAI/Webscout,2025-01,2024-12,fb95c558e62402c5fadce0497435cbc6929a844e,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,1.0,ready,31,3,28,0.0967741935483871,9,3,6,0.3333333333333333,22,0,22,0.0,2,0,2,0.0,29,3,26,0.10344827586206896
control,HelpingAI/Webscout,2025-02,2025-01,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,4c820e90fdd17cc18aede76e0648000e71ce9a4c,1.0,ready,80,12,68,0.15,41,10,31,0.24390243902439024,39,2,37,0.05128205128205128,6,0,6,0.0,74,12,62,0.16216216216216217
control,HelpingAI/Webscout,2025-03,2025-02,4c820e90fdd17cc18aede76e0648000e71ce9a4c,0d6ff18a9799de1f2bbe637431e363e4c49006e7,1.0,ready,187,46,141,0.24598930481283424,71,16,55,0.22535211267605634,116,30,86,0.25862068965517243,33,12,21,0.36363636363636365,154,34,120,0.22077922077922077
control,HelpingAI/Webscout,2025-04,2025-03,0d6ff18a9799de1f2bbe637431e363e4c49006e7,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,1.0,ready,336,91,245,0.2708333333333333,249,82,167,0.3293172690763052,87,9,78,0.10344827586206896,76,25,51,0.32894736842105265,260,66,194,0.25384615384615383
control,HelpingAI/Webscout,2025-05,2025-04,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,44f4fd7a04771e30dac59705566949b590386208,1.0,ready,380,86,294,0.22631578947368422,212,71,141,0.33490566037735847,168,15,153,0.08928571428571429,86,30,56,0.3488372093023256,294,56,238,0.19047619047619047
control,HelpingAI/Webscout,2025-06,2025-05,44f4fd7a04771e30dac59705566949b590386208,e3ea673b30db1067ffcd26fd13362697f4ef56f7,1.0,ready,215,42,173,0.19534883720930232,123,30,93,0.24390243902439024,92,12,80,0.13043478260869565,60,18,42,0.3,155,24,131,0.15483870967741936
control,HelpingAI/Webscout,2025-07,2025-06,e3ea673b30db1067ffcd26fd13362697f4ef56f7,3c0f40c7caa64697c58cc209b70672171dd541a9,1.0,ready,74,18,56,0.24324324324324326,30,12,18,0.4,44,6,38,0.13636363636363635,24,11,13,0.4583333333333333,50,7,43,0.14
control,HelpingAI/Webscout,2025-08,2025-07,3c0f40c7caa64697c58cc209b70672171dd541a9,259c469b1785b81094ce71312991307ad5c14d58,1.0,ready,62,12,50,0.1935483870967742,19,6,13,0.3157894736842105,43,6,37,0.13953488372093023,6,2,4,0.3333333333333333,56,10,46,0.17857142857142858
control,IBM/mt-rag-benchmark,2024-12,,,255a13a965fd931051d4067b2321cdad99ece4d2,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,IBM/mt-rag-benchmark,2025-01,2024-12,255a13a965fd931051d4067b2321cdad99ece4d2,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-02,2025-01,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-03,2025-02,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-04,2025-03,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,c60072e6cb1b08213c7178ef1364f9958a940e3d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-05,2025-04,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-06,2025-05,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-07,2025-06,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,IBM/mt-rag-benchmark,2025-08,2025-07,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ITSpecialist111/ai_automation_suggester,2024-10,,,6655ee3ccea170555d9d968db3a1f0c4b761bdda,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,ITSpecialist111/ai_automation_suggester,2024-11,2024-10,6655ee3ccea170555d9d968db3a1f0c4b761bdda,f2e54127e5ea100cd7038be63b5067d7ec9e3203,1.0,ready,12,0,12,0.0,3,0,3,0.0,9,0,9,0.0,6,0,6,0.0,6,0,6,0.0
control,ITSpecialist111/ai_automation_suggester,2024-12,2024-11,f2e54127e5ea100cd7038be63b5067d7ec9e3203,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,3,0,3,0.0,3,0,3,0.0
control,ITSpecialist111/ai_automation_suggester,2025-01,2024-12,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,1.0,ready,3,0,3,0.0,0,0,0,,3,0,3,0.0,0,0,0,,3,0,3,0.0
control,ITSpecialist111/ai_automation_suggester,2025-02,2025-01,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,a8af04fb1e696943110ac824705b1cc41cf677e9,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ITSpecialist111/ai_automation_suggester,2025-03,2025-02,a8af04fb1e696943110ac824705b1cc41cf677e9,5dfe854ad555719dfa71d2fecdfe403754fc9832,1.0,ready,8,0,8,0.0,0,0,0,,8,0,8,0.0,2,0,2,0.0,6,0,6,0.0
control,ITSpecialist111/ai_automation_suggester,2025-04,2025-03,5dfe854ad555719dfa71d2fecdfe403754fc9832,b2a018afeec2a56847d31897e1224b6dfccd30c7,1.0,ready,7,0,7,0.0,0,0,0,,7,0,7,0.0,1,0,1,0.0,6,0,6,0.0
control,ITSpecialist111/ai_automation_suggester,2025-05,2025-04,b2a018afeec2a56847d31897e1224b6dfccd30c7,3e11672356d188a604f807609fe99a04fb80bb7b,1.0,ready,13,0,13,0.0,5,0,5,0.0,8,0,8,0.0,2,0,2,0.0,11,0,11,0.0
control,ITSpecialist111/ai_automation_suggester,2025-06,2025-05,3e11672356d188a604f807609fe99a04fb80bb7b,f680b185d5d86a7ab56291f7940d2b66541b7f58,1.0,ready,5,0,5,0.0,0,0,0,,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0
control,ITSpecialist111/ai_automation_suggester,2025-07,2025-06,f680b185d5d86a7ab56291f7940d2b66541b7f58,f680b185d5d86a7ab56291f7940d2b66541b7f58,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,ITSpecialist111/ai_automation_suggester,2025-08,2025-07,f680b185d5d86a7ab56291f7940d2b66541b7f58,f680b185d5d86a7ab56291f7940d2b66541b7f58,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-01,,,a65798174a839bde9c0d2c72dee3848a67bb05ab,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Jieqianyu/SGN,2024-02,2024-01,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-03,2024-02,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-04,2024-03,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-05,2024-04,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-06,2024-05,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-07,2024-06,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-08,2024-07,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-09,2024-08,a65798174a839bde9c0d2c72dee3848a67bb05ab,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-10,2024-09,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-11,2024-10,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2024-12,2024-11,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-01,2024-12,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-02,2025-01,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-03,2025-02,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-04,2025-03,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-05,2025-04,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-06,2025-05,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-07,2025-06,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Jieqianyu/SGN,2025-08,2025-07,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,JustinSparrrow/IOOI-EmotionEgg,2025-03,,,4593f10a974865bf903ca3576ac4b617a693978d,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,JustinSparrrow/IOOI-EmotionEgg,2025-04,2025-03,4593f10a974865bf903ca3576ac4b617a693978d,eb145035b7c60abf42b353ccdc47a3a31a233e82,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,JustinSparrrow/IOOI-EmotionEgg,2025-05,2025-04,eb145035b7c60abf42b353ccdc47a3a31a233e82,eb145035b7c60abf42b353ccdc47a3a31a233e82,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,JustinSparrrow/IOOI-EmotionEgg,2025-06,2025-05,eb145035b7c60abf42b353ccdc47a3a31a233e82,eb145035b7c60abf42b353ccdc47a3a31a233e82,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,JustinSparrrow/IOOI-EmotionEgg,2025-07,2025-06,eb145035b7c60abf42b353ccdc47a3a31a233e82,eb145035b7c60abf42b353ccdc47a3a31a233e82,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,JustinSparrrow/IOOI-EmotionEgg,2025-08,2025-07,eb145035b7c60abf42b353ccdc47a3a31a233e82,eb145035b7c60abf42b353ccdc47a3a31a233e82,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-01,,,44f07dd2be7371f810474635c27c71e5baaf45ea,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,LGro/PyAPSI,2024-02,2024-01,44f07dd2be7371f810474635c27c71e5baaf45ea,44f07dd2be7371f810474635c27c71e5baaf45ea,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-03,2024-02,44f07dd2be7371f810474635c27c71e5baaf45ea,44f07dd2be7371f810474635c27c71e5baaf45ea,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-04,2024-03,44f07dd2be7371f810474635c27c71e5baaf45ea,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-05,2024-04,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-06,2024-05,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,LGro/PyAPSI,2024-07,2024-06,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
