dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
control,MalevichAI/malevich,2024-04,2024-05,64bf75a1e73d6975b39e06dcbec1c88e4e875218,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/64bf75a1e73d6975b39e06dcbec1c88e4e875218,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/f4ab75e0e691308c1dadbcec259d0e6a2b820da8,1,1,0
control,MalevichAI/malevich,2024-05,2024-06,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/f4ab75e0e691308c1dadbcec259d0e6a2b820da8,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/4a6051c717fabc9321c4f5abc8b9d024a4a0255d,1,1,0
control,MalevichAI/malevich,2024-06,2024-07,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,13324dbffc516f909d4d880974c49c261f29e2ad,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/4a6051c717fabc9321c4f5abc8b9d024a4a0255d,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/13324dbffc516f909d4d880974c49c261f29e2ad,1,1,0
control,MalevichAI/malevich,2024-07,2024-08,13324dbffc516f909d4d880974c49c261f29e2ad,b14b7869cf9cf411357168cf062b5c0539aeaa2c,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/13324dbffc516f909d4d880974c49c261f29e2ad,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/b14b7869cf9cf411357168cf062b5c0539aeaa2c,1,1,0
control,MalevichAI/malevich,2024-08,2024-09,b14b7869cf9cf411357168cf062b5c0539aeaa2c,e5326dda025f274046cbc18492e7c358fc334c9a,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/b14b7869cf9cf411357168cf062b5c0539aeaa2c,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/e5326dda025f274046cbc18492e7c358fc334c9a,1,1,0
control,MalevichAI/malevich,2024-09,2024-10,e5326dda025f274046cbc18492e7c358fc334c9a,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/e5326dda025f274046cbc18492e7c358fc334c9a,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/c0f8f29bf6ef0806c596d44e5dc12732be371dd7,1,1,0
control,MalevichAI/malevich,2024-10,2024-11,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/c0f8f29bf6ef0806c596d44e5dc12732be371dd7,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,0
control,MalevichAI/malevich,2024-11,2024-12,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2024-12,2025-01,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-01,2025-02,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-02,2025-03,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-03,2025-04,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-04,2025-05,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-05,2025-06,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-06,2025-07,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MalevichAI/malevich,2025-07,2025-08,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,repo_python/run-py-3a/strict/python_snapshots/control/MalevichAI_malevich/18e8b19a7506c7b51453be5726f3ad733279f7fe,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2024-09,2024-10,d2bb41c27f14024821c7819d5f958c3ee4adb9d4,19865a5adcb07c7dd9edd981ff0fe6335edaca62,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/d2bb41c27f14024821c7819d5f958c3ee4adb9d4,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/19865a5adcb07c7dd9edd981ff0fe6335edaca62,1,1,0
control,MingSun-Tse/LightAvatar-TensorFlow,2024-10,2024-11,19865a5adcb07c7dd9edd981ff0fe6335edaca62,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/19865a5adcb07c7dd9edd981ff0fe6335edaca62,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,0
control,MingSun-Tse/LightAvatar-TensorFlow,2024-11,2024-12,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2024-12,2025-01,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-01,2025-02,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-02,2025-03,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-03,2025-04,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-04,2025-05,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-05,2025-06,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-06,2025-07,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MingSun-Tse/LightAvatar-TensorFlow,2025-07,2025-08,3994bf5aa77460a57e943805ace5ca2d2d0b287f,3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,repo_python/run-py-3a/strict/python_snapshots/control/MingSun-Tse_LightAvatar-TensorFlow/3994bf5aa77460a57e943805ace5ca2d2d0b287f,1,1,1
control,MrTimonM/Arichain-Bot,2025-01,2025-02,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,MrTimonM/Arichain-Bot,2025-02,2025-03,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,MrTimonM/Arichain-Bot,2025-03,2025-04,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,MrTimonM/Arichain-Bot,2025-04,2025-05,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,MrTimonM/Arichain-Bot,2025-05,2025-06,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,MrTimonM/Arichain-Bot,2025-06,2025-07,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,MrTimonM/Arichain-Bot,2025-07,2025-08,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,repo_python/run-py-3a/strict/python_snapshots/control/MrTimonM_Arichain-Bot/cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,1,1
control,NVIDIA/cuEquivariance,2024-11,2024-12,f4b52be1a6b7e4666978a6a8499a21e5ee29ecd6,163f5f15fbe422cd37bf57923d89761ac8f45185,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/f4b52be1a6b7e4666978a6a8499a21e5ee29ecd6,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/163f5f15fbe422cd37bf57923d89761ac8f45185,1,1,0
control,NVIDIA/cuEquivariance,2024-12,2025-01,163f5f15fbe422cd37bf57923d89761ac8f45185,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/163f5f15fbe422cd37bf57923d89761ac8f45185,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/07e715cf2762e67fb2a0fbc109a5d24a94fc5117,1,1,0
control,NVIDIA/cuEquivariance,2025-01,2025-02,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,f5a67a583e60162fb1db47d954c916c845ad4d2f,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/07e715cf2762e67fb2a0fbc109a5d24a94fc5117,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/f5a67a583e60162fb1db47d954c916c845ad4d2f,1,1,0
control,NVIDIA/cuEquivariance,2025-02,2025-03,f5a67a583e60162fb1db47d954c916c845ad4d2f,cd297d02978484ce75135f9104f0015f3f598159,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/f5a67a583e60162fb1db47d954c916c845ad4d2f,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/cd297d02978484ce75135f9104f0015f3f598159,1,1,0
control,NVIDIA/cuEquivariance,2025-03,2025-04,cd297d02978484ce75135f9104f0015f3f598159,63765206185021ff123b68ffaa3f37053ec68906,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/cd297d02978484ce75135f9104f0015f3f598159,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/63765206185021ff123b68ffaa3f37053ec68906,1,1,0
control,NVIDIA/cuEquivariance,2025-04,2025-05,63765206185021ff123b68ffaa3f37053ec68906,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/63765206185021ff123b68ffaa3f37053ec68906,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/6a78b3f56d1ea7387465b152c12ed09e083cc4b9,1,1,0
control,NVIDIA/cuEquivariance,2025-05,2025-06,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,9cc03d657ce7124cd7998d2c66f6901783f29979,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/6a78b3f56d1ea7387465b152c12ed09e083cc4b9,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/9cc03d657ce7124cd7998d2c66f6901783f29979,1,1,0
control,NVIDIA/cuEquivariance,2025-06,2025-07,9cc03d657ce7124cd7998d2c66f6901783f29979,5fbf607f5361e40352d0f9b49ed60260a48ad91c,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/9cc03d657ce7124cd7998d2c66f6901783f29979,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/5fbf607f5361e40352d0f9b49ed60260a48ad91c,1,1,0
control,NVIDIA/cuEquivariance,2025-07,2025-08,5fbf607f5361e40352d0f9b49ed60260a48ad91c,5942dd5c8783949e83c462f012060bb767c6154e,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/5fbf607f5361e40352d0f9b49ed60260a48ad91c,repo_python/run-py-3a/strict/python_snapshots/control/NVIDIA_cuEquivariance/5942dd5c8783949e83c462f012060bb767c6154e,1,1,0
control,NiceRingNode/LGGPT,2025-01,2025-02,ee2d46bb8d20bd894f56c7db278640f524d8068a,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/ee2d46bb8d20bd894f56c7db278640f524d8068a,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/338bbb4dcd894e5f7111e9ea141f16d1e7af7249,1,1,0
control,NiceRingNode/LGGPT,2025-02,2025-03,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,df47d02d98a642ad71b559b599bdae41893b248d,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/338bbb4dcd894e5f7111e9ea141f16d1e7af7249,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/df47d02d98a642ad71b559b599bdae41893b248d,1,1,0
control,NiceRingNode/LGGPT,2025-03,2025-04,df47d02d98a642ad71b559b599bdae41893b248d,df47d02d98a642ad71b559b599bdae41893b248d,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/df47d02d98a642ad71b559b599bdae41893b248d,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/df47d02d98a642ad71b559b599bdae41893b248d,1,1,1
control,NiceRingNode/LGGPT,2025-04,2025-05,df47d02d98a642ad71b559b599bdae41893b248d,df47d02d98a642ad71b559b599bdae41893b248d,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/df47d02d98a642ad71b559b599bdae41893b248d,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/df47d02d98a642ad71b559b599bdae41893b248d,1,1,1
control,NiceRingNode/LGGPT,2025-05,2025-06,df47d02d98a642ad71b559b599bdae41893b248d,16ea2d98f990a675ec0473fe5c85beeddf9552d5,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/df47d02d98a642ad71b559b599bdae41893b248d,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/16ea2d98f990a675ec0473fe5c85beeddf9552d5,1,1,0
control,NiceRingNode/LGGPT,2025-06,2025-07,16ea2d98f990a675ec0473fe5c85beeddf9552d5,16ea2d98f990a675ec0473fe5c85beeddf9552d5,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/16ea2d98f990a675ec0473fe5c85beeddf9552d5,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/16ea2d98f990a675ec0473fe5c85beeddf9552d5,1,1,1
control,NiceRingNode/LGGPT,2025-07,2025-08,16ea2d98f990a675ec0473fe5c85beeddf9552d5,ce5d480380c407d687cb5bab0701cb1c33fe4238,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/16ea2d98f990a675ec0473fe5c85beeddf9552d5,repo_python/run-py-3a/strict/python_snapshots/control/NiceRingNode_LGGPT/ce5d480380c407d687cb5bab0701cb1c33fe4238,1,1,0
control,OSU-NLP-Group/HippoRAG,2024-05,2024-06,9b784993c54e63a3d9610ba322a864e8bddd04a6,cfbe01eef0766757a5d329216245d254d96f4ca7,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/9b784993c54e63a3d9610ba322a864e8bddd04a6,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/cfbe01eef0766757a5d329216245d254d96f4ca7,1,1,0
control,OSU-NLP-Group/HippoRAG,2024-06,2024-07,cfbe01eef0766757a5d329216245d254d96f4ca7,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/cfbe01eef0766757a5d329216245d254d96f4ca7,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1,1,0
control,OSU-NLP-Group/HippoRAG,2024-07,2024-08,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1,1,1
control,OSU-NLP-Group/HippoRAG,2024-08,2024-09,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1,1,1
control,OSU-NLP-Group/HippoRAG,2024-09,2024-10,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1,1,1
control,OSU-NLP-Group/HippoRAG,2024-10,2024-11,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1,1,1
control,OSU-NLP-Group/HippoRAG,2024-11,2024-12,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,1,1,1
control,OSU-NLP-Group/HippoRAG,2024-12,2025-01,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,b04488d54c4c325dcbdfff6013c7e1ba117874fa,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/b04488d54c4c325dcbdfff6013c7e1ba117874fa,1,1,0
control,OSU-NLP-Group/HippoRAG,2025-01,2025-02,b04488d54c4c325dcbdfff6013c7e1ba117874fa,7fd48f3734c664d1ec69be65413b9dde4af44bf3,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/b04488d54c4c325dcbdfff6013c7e1ba117874fa,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/7fd48f3734c664d1ec69be65413b9dde4af44bf3,1,1,0
control,OSU-NLP-Group/HippoRAG,2025-02,2025-03,7fd48f3734c664d1ec69be65413b9dde4af44bf3,e455c5d67f2b3e59b7940382e5556e303cccf55b,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/7fd48f3734c664d1ec69be65413b9dde4af44bf3,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/e455c5d67f2b3e59b7940382e5556e303cccf55b,1,1,0
control,OSU-NLP-Group/HippoRAG,2025-03,2025-04,e455c5d67f2b3e59b7940382e5556e303cccf55b,c0a8b6e27f340d7703d83c48c671d2cb5223d712,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/e455c5d67f2b3e59b7940382e5556e303cccf55b,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/c0a8b6e27f340d7703d83c48c671d2cb5223d712,1,1,0
control,OSU-NLP-Group/HippoRAG,2025-04,2025-05,c0a8b6e27f340d7703d83c48c671d2cb5223d712,19bb2e434f470440f100a1dad0341f15849641e2,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/c0a8b6e27f340d7703d83c48c671d2cb5223d712,repo_python/run-py-3a/strict/python_snapshots/control/OSU-NLP-Group_HippoRAG/19bb2e434f470440f100a1dad0341f15849641e2,1,1,0
