dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,BalancerMaxis/multisig-ops,2023-07,39268b91510851dc42596d19038d84dc6478aa23,39268b91510851dc42596d19038d84dc6478aa23,39268b91510851dc42596d19038d84dc6478aa23,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,989.0,67.0,67.0,0.0,1.0,1.0,1,BIPs/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py | action-scripts/brownie/scripts/validate_bip.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2023-08,ed0120a5fe3b071270d4116ab400fad0f47f5db7,ed0120a5fe3b071270d4116ab400fad0f47f5db7,ed0120a5fe3b071270d4116ab400fad0f47f5db7,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1252.0,68.0,68.0,0.0,1.0,1.0,1,BIPs/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py | action-scripts/brownie/scripts/validate_bip.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2023-09,33ca319019a13517d57b84018bd3d74226a3244c,33ca319019a13517d57b84018bd3d74226a3244c,33ca319019a13517d57b84018bd3d74226a3244c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1403.0,69.0,69.0,0.0,1.0,1.0,1,BIPs/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py | action-scripts/brownie/scripts/validate_bip.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2023-10,445bf5a622b4bf2b2e6e2d5caf268fb17ff403f9,445bf5a622b4bf2b2e6e2d5caf268fb17ff403f9,445bf5a622b4bf2b2e6e2d5caf268fb17ff403f9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1539.0,72.0,72.0,0.0,1.0,1.0,1,BIPs/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2023-11,ab9256a73638c8c490606ebbc6e7085d5a684e3f,ab9256a73638c8c490606ebbc6e7085d5a684e3f,ab9256a73638c8c490606ebbc6e7085d5a684e3f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1643.0,72.0,72.0,0.0,1.0,1.0,1,BIPs/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2023-12,50446b38472725aa7fdeb9665a103cc700a3fe82,50446b38472725aa7fdeb9665a103cc700a3fe82,50446b38472725aa7fdeb9665a103cc700a3fe82,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1805.0,75.0,75.0,0.0,1.0,1.0,1,BIPs/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-01,6ab6c1a7bd43de48366f370db059ffac768caf4a,6ab6c1a7bd43de48366f370db059ffac768caf4a,6ab6c1a7bd43de48366f370db059ffac768caf4a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1893.0,75.0,75.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-02,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,1984.0,75.0,75.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-03,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,2087.0,75.0,75.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-04,293b45f01cfdbe37abab909b627f9419f8a6a0be,293b45f01cfdbe37abab909b627f9419f8a6a0be,293b45f01cfdbe37abab909b627f9419f8a6a0be,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,2279.0,76.0,76.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-05,11a86b0fffa84f618b236372f79ebdedd003a168,11a86b0fffa84f618b236372f79ebdedd003a168,11a86b0fffa84f618b236372f79ebdedd003a168,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,2433.0,77.0,77.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/add_reward_token_to_gauge.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-06,2db35033562bb59201e907dc59a6538d99e96046,2db35033562bb59201e907dc59a6538d99e96046,2db35033562bb59201e907dc59a6538d99e96046,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,2639.0,78.0,78.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/add_reward_token_to_gauge.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-07,ef51287d70e9efda0138c4589d010f62bd1b519e,ef51287d70e9efda0138c4589d010f62bd1b519e,ef51287d70e9efda0138c4589d010f62bd1b519e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,2833.0,79.0,79.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py | action-scripts/brownie/scripts/script_utils.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-08,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,3044.0,81.0,81.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/report_gauges.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-09,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,3264.0,81.0,81.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-10,3061ce2c78cabca5f25feb518e37cfbb988ee67b,3061ce2c78cabca5f25feb518e37cfbb988ee67b,3061ce2c78cabca5f25feb518e37cfbb988ee67b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,3420.0,82.0,82.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-11,a719d670957ca738f43a2e583516df488a3e9428,a719d670957ca738f43a2e583516df488a3e9428,a719d670957ca738f43a2e583516df488a3e9428,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,3512.0,84.0,84.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2024-12,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,3777.0,84.0,84.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-01,9614e46a65df5037ab770ea4d2b21dc51c8b0018,9614e46a65df5037ab770ea4d2b21dc51c8b0018,9614e46a65df5037ab770ea4d2b21dc51c8b0018,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,3980.0,84.0,84.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-02,707332fe68a8b569c7fe20e020300a86a882f90c,707332fe68a8b569c7fe20e020300a86a882f90c,707332fe68a8b569c7fe20e020300a86a882f90c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,4163.0,85.0,85.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-03,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,4445.0,86.0,86.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-04,b660d124f15401d6aa523fe33731f99bf0e4e6aa,b660d124f15401d6aa523fe33731f99bf0e4e6aa,b660d124f15401d6aa523fe33731f99bf0e4e6aa,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,4675.0,87.0,87.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-05,fd38e66687763b0ff3795de0978304eeed41ec45,fd38e66687763b0ff3795de0978304eeed41ec45,fd38e66687763b0ff3795de0978304eeed41ec45,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,4910.0,87.0,87.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-06,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,5081.0,87.0,87.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-07,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,5354.0,89.0,89.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-08,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,5552.0,90.0,90.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,BalancerMaxis/multisig-ops,2025-09,5f58042efb3abe75c8345b244709134a16309c25,5f58042efb3abe75c8345b244709134a16309c25,5f58042efb3abe75c8345b244709134a16309c25,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,1,1,5593.0,90.0,90.0,0.0,1.0,1.0,1,BIPs/2023/2023-W21/BIP-303/verify.py | MaxiOps/ZenBeta/airdrop/gen_payloads.py | action-scripts/brownie/scripts/get_gauge_mappings.py | action-scripts/brownie/scripts/pokeInjectors.py | action-scripts/brownie/scripts/reports.py,,success_python,,1,1
control,Benzauber/convert-commander,2024-11,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,19.0,3.0,3.0,0.0,1.0,1.0,1,api.py | chnage.py | index.py,,success_python,,1,1
control,Benzauber/convert-commander,2024-12,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,19.0,3.0,3.0,0.0,1.0,1.0,1,api.py | chnage.py | index.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-01,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,25.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-02,,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,25.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-03,47516bf205985b3e69a7bac2e1cd36540053803a,47516bf205985b3e69a7bac2e1cd36540053803a,47516bf205985b3e69a7bac2e1cd36540053803a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,27.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-04,,47516bf205985b3e69a7bac2e1cd36540053803a,47516bf205985b3e69a7bac2e1cd36540053803a,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,27.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-05,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,28.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-06,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,28.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-07,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,29.0,5.0,5.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,Benzauber/convert-commander,2025-08,91e35d37877657be0089732cd8e4fd0c81c1822a,91e35d37877657be0089732cd8e4fd0c81c1822a,91e35d37877657be0089732cd8e4fd0c81c1822a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Benzauber_convert-commander,1,1,1,30.0,6.0,6.0,0.0,1.0,1.0,1,api.py | ffmpeg.py | index.py | libre.py | pandoc.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-02,cecde43510d4ecee001f9ca20ef342409ef8fd54,cecde43510d4ecee001f9ca20ef342409ef8fd54,cecde43510d4ecee001f9ca20ef342409ef8fd54,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-03,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-04,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-05,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-06,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-07,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-08,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-09,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-10,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-11,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-12,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-01,,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,16.0,9.0,9.0,0.0,1.0,1.0,1,config.py | driver/connect.py | driver/location.py | init/init.py | init/route.py,,success_python,,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-02,0ba61c949e12360c704691ccbff79de8c60c4241,0ba61c949e12360c704691ccbff79de8c60c4241,0ba61c949e12360c704691ccbff79de8c60c4241,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,1,1,15.0,8.0,8.0,0.0,1.0,1.0,1,config.py | driver/connect.py | init/init.py | init/route.py | init/tunnel.py,,success_python,,1,1
