repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
OpenMOSS/Language-Model-SAEs,2025-04,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,13873.0,8.0,0.0,281.0,4.0,16.0,1365.0,1543.0
OpenMOSS/Language-Model-SAEs,2025-05,37469ae8057d58f2ae019565f5a92dece1930a81,16445.0,12.0,0.0,299.0,3.0,14.9,1632.0,1607.0
OpenMOSS/Language-Model-SAEs,2025-06,deb50259eb13a06f4d89347b44328969a29368bb,17221.0,11.0,0.0,295.0,2.8,15.8,1680.0,1542.0
OpenMOSS/Language-Model-SAEs,2025-07,05f9176bcfc2823acdbcbcee2e10a60bc04db620,18381.0,10.0,0.0,320.0,3.6,15.8,1874.0,1643.0
OpenSPP/openspp-modules,2024-01,8bf5c500f8efa8ec31be2cf551b06b38be992b68,91842.0,5.0,12.0,961.0,70.4,8.6,6602.0,6092.0
OpenSPP/openspp-modules,2024-02,0d00c990ce20f3f2661f545baac31934c6fa21fd,47263.0,2.0,6.0,436.0,20.9,8.6,3121.0,2611.0
OpenSPP/openspp-modules,2024-03,799fd97eb17fd65c8c7733052bac265f5c4b49c3,54932.0,3.0,6.0,462.0,19.4,7.8,3387.0,2753.0
OpenSPP/openspp-modules,2024-04,eff2549b7d5c1266d0a48e552c6244f9539c3e03,74791.0,4.0,6.0,552.0,18.5,6.2,3706.0,3551.0
OpenSPP/openspp-modules,2024-05,fd8842c5be918ecf40f5f85d99131591e52a5289,78460.0,4.0,9.0,565.0,18.1,6.5,3918.0,3581.0
OpenSPP/openspp-modules,2024-06,2004f4bf223d5d003203bf1b8d2c60e4262a357a,59038.0,4.0,9.0,476.0,19.0,8.1,3672.0,2778.0
OpenSPP/openspp-modules,2024-07,f022df49930204a30688e7b979ab155f18833dd5,60615.0,4.0,9.0,493.0,18.7,8.0,3794.0,2821.0
OpenSPP/openspp-modules,2024-08,ee3c2a33837392370f724af88090ac5725af2df3,62779.0,4.0,9.0,489.0,19.6,7.8,3846.0,2829.0
OpenSPP/openspp-modules,2024-09,adf9c3e640dcf158b1939a67fc424a5a38f34b05,62887.0,4.0,9.0,490.0,19.6,7.8,3878.0,2837.0
OpenSPP/openspp-modules,2024-10,8ab103e8b8df63345e967be734504433210de708,84374.0,173.0,11.0,595.0,27.6,6.3,4306.0,3481.0
OpenSPP/openspp-modules,2024-11,5f3a46921e55abdb97b68723af5308aabac1ea0d,84958.0,174.0,11.0,601.0,27.3,6.3,4339.0,3489.0
OpenSPP/openspp-modules,2024-12,026e469c043e4d009ffca22d01df4141527ee06c,87610.0,174.0,11.0,604.0,27.0,6.2,4373.0,3507.0
OpenSPP/openspp-modules,2025-01,f0b4ccd97823138abe97f586925dcd04d95e2963,87744.0,174.0,11.0,606.0,26.9,6.2,4400.0,3515.0
OpenSPP/openspp-modules,2025-02,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,99211.0,166.0,9.0,621.0,23.3,6.2,4669.0,3480.0
OpenSPP/openspp-modules,2025-03,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,101410.0,167.0,9.0,654.0,24.9,6.6,4953.0,3707.0
OpenSPP/openspp-modules,2025-04,d9435af911347aca6f33c1e847a64f4309f63c83,101425.0,167.0,9.0,654.0,24.9,6.6,4953.0,3707.0
OpenSPP/openspp-modules,2025-05,9783d4150a596167e276f941b23db0abfb41fd5f,101603.0,167.0,9.0,638.0,24.8,6.6,4944.0,3629.0
OpenSPP/openspp-modules,2025-06,5b93758fc556b726ca84e652fa2b3601f4d740b2,101604.0,167.0,9.0,638.0,24.8,6.6,4944.0,3629.0
OpenSPP/openspp-modules,2025-07,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,101615.0,167.0,9.0,638.0,24.8,6.6,4944.0,3629.0
PiotrCzapla/smart_dictation,2024-10,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,351.0,1.0,0.0,5.0,0.0,4.4,26.0,55.0
PostHog/posthog,2024-01,31807262c0750a4f71a793579092e9e4a3b51abc,548365.0,237.0,54.0,6948.0,8.9,4.4,36484.0,37492.0
PostHog/posthog,2024-02,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,573743.0,242.0,54.0,7190.0,10.7,4.4,38389.0,38669.0
PostHog/posthog,2024-03,92e17ce307a577c4233d4ab252eebc6c2207a5ee,589642.0,242.0,54.0,7261.0,10.9,4.5,39860.0,39370.0
PostHog/posthog,2024-04,e446d1983007db6960d0a524456884c7cf1d8b46,607884.0,245.0,55.0,7333.0,11.6,4.5,40895.0,40031.0
PostHog/posthog,2024-05,9e2003c8d389a3a6ed531aa5036cc77052896979,631111.0,227.0,62.0,7521.0,11.7,4.4,42257.0,41314.0
PostHog/posthog,2024-06,0b22cc401624bedab251a98f8bc86608ca9f59e5,671343.0,242.0,75.0,7914.0,11.7,4.4,44772.0,43730.0
PostHog/posthog,2024-07,6499bded5585bf1423fcf6673b2f560fe4f941af,689198.0,233.0,83.0,7929.0,11.2,4.4,46069.0,44096.0
PostHog/posthog,2024-08,0a6ab2622fd9404afdc60100fef54c3c112ea379,715660.0,231.0,90.0,8605.0,11.0,4.5,48242.0,47293.0
PostHog/posthog,2024-09,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,748626.0,198.0,96.0,8952.0,10.7,4.4,50942.0,50190.0
PostHog/posthog,2024-10,12ff477551dfc5a197aca3006e14e4193183dbd8,774018.0,208.0,96.0,9206.0,10.6,4.4,52874.0,51661.0
PostHog/posthog,2024-11,b4d51e3b746e6174a7d60c525ea22387f00dcafe,806559.0,229.0,95.0,10224.0,10.7,4.4,57075.0,58215.0
PostHog/posthog,2024-12,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,832993.0,255.0,97.0,10577.0,10.5,4.5,59474.0,60737.0
PostHog/posthog,2025-01,1253d960c415d65583dac034353702ad74016da1,870221.0,260.0,113.0,11278.0,9.3,4.5,62265.0,63748.0
PostHog/posthog,2025-02,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,933176.0,282.0,121.0,12286.0,9.7,4.6,67802.0,70755.0
PostHog/posthog,2025-03,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,981233.0,288.0,116.0,12690.0,9.3,4.8,71936.0,74136.0
PostHog/posthog,2025-04,08f147eb9879e899fb7939f4b9413c86164ba7f9,1025455.0,309.0,117.0,13226.0,9.1,4.9,76027.0,77811.0
PostHog/posthog,2025-05,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1075854.0,318.0,129.0,13825.0,9.3,5.0,79996.0,81950.0
PostHog/posthog,2025-06,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1143141.0,308.0,125.0,14151.0,9.1,5.1,85016.0,81229.0
PostHog/posthog,2025-07,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1224250.0,323.0,118.0,14625.0,8.8,5.4,90037.0,84156.0
PostHog/posthog,2025-08,79cf381322842888a721905c09490e85f98a5a2a,1313277.0,349.0,128.0,15432.0,8.7,5.7,97541.0,89457.0
ResearchHub/researchhub-backend,2024-01,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,77299.0,90.0,37.0,836.0,3.6,4.5,5989.0,4519.0
ResearchHub/researchhub-backend,2024-02,082491f7b25a2fb7477f126520ad723aed615118,79115.0,92.0,37.0,862.0,3.6,4.7,6370.0,4772.0
ResearchHub/researchhub-backend,2024-03,846af110c8dbc352f7e5a367bfcb84015599ad69,79201.0,92.0,37.0,865.0,3.7,4.7,6408.0,4758.0
ResearchHub/researchhub-backend,2024-04,3071ea750bcff8f981dfdc6550b191da46b16655,77496.0,94.0,37.0,830.0,3.1,4.6,6239.0,4689.0
ResearchHub/researchhub-backend,2024-05,278ec825c32f29bc9d27e22e92294c537ef3b27a,79752.0,87.0,37.0,846.0,3.3,4.6,6322.0,4778.0
ResearchHub/researchhub-backend,2024-06,7de905300075c748dc563bca975343546e6c0ffd,80424.0,87.0,38.0,854.0,3.0,4.6,6399.0,4840.0
ResearchHub/researchhub-backend,2024-07,4c63758dee4c50db5933948ffba59f2bbe2bea2e,83223.0,87.0,38.0,849.0,3.4,4.6,6534.0,4826.0
ResearchHub/researchhub-backend,2024-08,9c333f30a21dbdac8115428bde6af3668db475e3,77711.0,86.0,38.0,780.0,3.2,4.8,6050.0,4448.0
ResearchHub/researchhub-backend,2024-09,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,77562.0,85.0,36.0,754.0,3.4,4.8,6008.0,4306.0
ResearchHub/researchhub-backend,2024-10,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,77198.0,85.0,30.0,730.0,3.6,4.9,5842.0,4098.0
ResearchHub/researchhub-backend,2024-11,620391ecf35228d3dad783476c988b49513072f3,77936.0,81.0,30.0,716.0,3.6,5.0,5632.0,3977.0
ResearchHub/researchhub-backend,2024-12,15ee57839549ff325c9142e4e432b4cbf37d8b67,77161.0,81.0,30.0,685.0,3.7,5.2,5634.0,3914.0
ResearchHub/researchhub-backend,2025-01,05856cbd0bcd4603d524fc9fddb530764b608f55,79082.0,81.0,30.0,688.0,3.6,5.4,5706.0,3917.0
ResearchHub/researchhub-backend,2025-02,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,77076.0,78.0,26.0,648.0,3.2,5.6,5295.0,3704.0
ResearchHub/researchhub-backend,2025-03,c2a7a85367245521d1eb77b4eb87ab9d489e3313,80846.0,78.0,26.0,644.0,3.0,6.2,5560.0,3746.0
ResearchHub/researchhub-backend,2025-04,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,83901.0,78.0,26.0,638.0,2.8,6.6,5648.0,3698.0
ResearchHub/researchhub-backend,2025-05,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,88358.0,78.0,26.0,642.0,2.9,7.4,5884.0,3735.0
ResearchHub/researchhub-backend,2025-06,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,93898.0,78.0,26.0,647.0,3.3,7.9,5992.0,3784.0
ResearchHub/researchhub-backend,2025-07,7c612298d06c65351b508a58b228285e826c8f59,96372.0,78.0,26.0,625.0,3.2,8.4,6000.0,3766.0
ResearchHub/researchhub-backend,2025-08,de4731b2e58154919a470a7b95a4c24a266a51d2,92964.0,77.0,23.0,551.0,3.2,9.2,5520.0,3386.0
Scrapybara/codecapy,2025-01,aaf4eb1efe460f71c8ed50794b33fa19ce54b77e,864.0,2.0,1.0,13.0,0.0,6.8,136.0,218.0
Scrapybara/codecapy,2025-02,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
Scrapybara/codecapy,2025-03,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
Scrapybara/codecapy,2025-04,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
Scrapybara/codecapy,2025-05,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
Scrapybara/codecapy,2025-06,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
Scrapybara/codecapy,2025-07,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
Scrapybara/codecapy,2025-08,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1454.0,2.0,1.0,19.0,0.0,9.3,247.0,311.0
SlyyCooper/cursorrules-architect,2024-11,c9dcee5dd49dff38f787137e838c002ede504d7a,399.0,0.0,0.0,14.0,0.0,5.5,38.0,79.0
SlyyCooper/cursorrules-architect,2024-12,dceafd28aaef126e419f0a98eba0be2a54217ee2,1421.0,0.0,0.0,38.0,32.1,18.1,278.0,244.0
SlyyCooper/cursorrules-architect,2025-01,923980a8c89c3ca3aab6115b45b55279637aca9c,1486.0,0.0,0.0,37.0,29.7,18.1,284.0,236.0
SlyyCooper/cursorrules-architect,2025-02,0db19978d1d87932ae23a291135eaf6c4eda6537,1486.0,0.0,0.0,37.0,29.7,18.1,284.0,236.0
SlyyCooper/cursorrules-architect,2025-03,1b8ad985d2fd1b380194e94aef663c259e913daf,3245.0,7.0,0.0,52.0,0.8,40.8,583.0,336.0
SlyyCooper/cursorrules-architect,2025-04,d3341bec543e5ba24cacc2caf33383e98c657e2d,3436.0,7.0,0.0,54.0,1.1,40.0,629.0,372.0
TextGeneratorio/text-generator.io,2024-01,92c3ebc388615849a39db668be9b52a8faf8e30f,75529.0,614.0,31.0,4370.0,7.4,8.4,14844.0,24597.0
TextGeneratorio/text-generator.io,2024-02,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,75529.0,614.0,31.0,4370.0,7.4,8.4,14844.0,24597.0
TextGeneratorio/text-generator.io,2024-03,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,75529.0,614.0,31.0,4370.0,7.4,8.4,14844.0,24597.0
TextGeneratorio/text-generator.io,2024-04,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,75529.0,614.0,31.0,4370.0,7.4,8.4,14844.0,24597.0
TextGeneratorio/text-generator.io,2024-05,0892be29955c6d268f45b5545a9091cef7372348,75553.0,614.0,31.0,4372.0,7.4,8.4,14854.0,24607.0
TextGeneratorio/text-generator.io,2024-06,0892be29955c6d268f45b5545a9091cef7372348,75553.0,614.0,31.0,4372.0,7.4,8.4,14854.0,24607.0
TextGeneratorio/text-generator.io,2024-07,eaabbefacf47cf51ba7c231df42fff37100c13c6,75553.0,614.0,31.0,4371.0,7.4,8.4,14855.0,24602.0
TextGeneratorio/text-generator.io,2024-08,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,75862.0,614.0,31.0,4375.0,7.4,8.4,14876.0,24637.0
TextGeneratorio/text-generator.io,2024-09,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,75862.0,614.0,31.0,4375.0,7.4,8.4,14876.0,24637.0
TextGeneratorio/text-generator.io,2024-10,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,75862.0,614.0,31.0,4375.0,7.4,8.4,14876.0,24637.0
TextGeneratorio/text-generator.io,2024-11,e451574cd387d39aa8d1bab1cbe9d03a4131973d,59072.0,605.0,22.0,4097.0,4.6,6.7,11505.0,22373.0
TextGeneratorio/text-generator.io,2024-12,48e7be432b6e66beba9d471b9c5e3484de33eb3f,59067.0,605.0,22.0,4100.0,4.6,6.7,11503.0,22388.0
TextGeneratorio/text-generator.io,2025-01,41b2e647d9ca45d0987290bf299ce7e303ac415a,59897.0,603.0,22.0,4120.0,4.7,6.9,11612.0,22492.0
TextGeneratorio/text-generator.io,2025-02,931cde358016941d35169d0a361dde98ff36320a,59903.0,603.0,22.0,4120.0,4.7,6.9,11612.0,22492.0
TextGeneratorio/text-generator.io,2025-03,f330b4fd8064ea499385da03f3fc6c297916b674,59904.0,603.0,22.0,4120.0,4.7,6.9,11612.0,22492.0
TextGeneratorio/text-generator.io,2025-04,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,63638.0,603.0,22.0,4252.0,4.5,8.0,12356.0,23277.0
TextGeneratorio/text-generator.io,2025-05,53455c86af4bf5e404a847de09f1c8b9e654d801,62463.0,603.0,22.0,4261.0,4.5,8.2,12370.0,23319.0
TextGeneratorio/text-generator.io,2025-06,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,61881.0,603.0,19.0,4173.0,4.4,7.3,12162.0,23001.0
TextGeneratorio/text-generator.io,2025-07,3920d146d45c6c226f4321c9105a6076824d9aca,68868.0,605.0,27.0,4288.0,4.7,8.0,13119.0,23495.0
TextGeneratorio/text-generator.io,2025-08,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,70085.0,606.0,34.0,4405.0,4.7,8.6,13348.0,24022.0
The-Pocket/PocketFlow,2024-12,976a266cd3981e37db457c6ec5f2d67928597a98,1268.0,0.0,1.0,8.0,2.7,23.6,74.0,36.0
The-Pocket/PocketFlow,2025-01,6e08e32d96dfbf104983131d93ffc1a53a172632,1268.0,0.0,1.0,9.0,2.7,23.6,80.0,41.0
The-Pocket/PocketFlow,2025-02,69ed4cb41077656ce52e8a8f2ba36264d6e7ea0d,1281.0,0.0,0.0,7.0,2.6,21.9,82.0,35.0
The-Pocket/PocketFlow,2025-03,4d6249a38eb721208371e80be8c5a688b5ee3e01,4586.0,0.0,2.0,44.0,3.3,22.3,393.0,141.0
The-Pocket/PocketFlow,2025-04,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,7386.0,1.0,2.0,105.0,4.5,20.6,811.0,445.0
The-Pocket/PocketFlow,2025-05,6cf3ec4984958eb442ed676835f6551648082f22,11204.0,11.0,5.0,146.0,3.2,16.6,1149.0,694.0
The-Pocket/PocketFlow,2025-06,8c6cbc5138a92fff325366b5622d59ecfaae7a07,12184.0,11.0,5.0,154.0,2.9,17.7,1361.0,785.0
The-Pocket/PocketFlow,2025-07,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,12173.0,11.0,5.0,154.0,2.9,17.7,1360.0,785.0
The-Pocket/PocketFlow,2025-08,23e36bfbdfe8a071aafa987a9ba14df842af8a0e,12300.0,11.0,5.0,156.0,3.5,17.6,1363.0,797.0
The-Pocket/PocketFlow-Template-Python,2025-02,8b1d9729b37469afab439854ec4ea67706867378,33.0,0.0,1.0,0.0,0.0,15.4,2.0,0.0
The-Pocket/PocketFlow-Template-Python,2025-03,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,45.0,0.0,1.0,0.0,0.0,22.4,2.0,0.0
The-Pocket/PocketFlow-Template-Python,2025-04,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,45.0,0.0,1.0,0.0,0.0,22.4,2.0,0.0
The-Pocket/PocketFlow-Template-Python,2025-05,bb859e5af285f0f047ec7deefa7ebcb8240385b3,48.0,0.0,0.0,0.0,0.0,21.3,2.0,0.0
The-Pocket/PocketFlow-Template-Python,2025-06,893901c7e1a213e2c62f8d68451836002ac54416,48.0,0.0,0.0,0.0,0.0,21.3,2.0,0.0
The-Pocket/PocketFlow-Template-Python,2025-07,9eacaaa755698da13bfbe0f766735cd190c479bc,48.0,0.0,0.0,0.0,0.0,21.3,2.0,0.0
The-Pocket/PocketFlow-Template-Python,2025-08,680a1b2f54645818d0eac7880347d31a8cb4a115,48.0,0.0,0.0,0.0,0.0,21.3,2.0,0.0
The-Pocket/Tutorial-AI-Paul-Graham,2025-02,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,443.0,0.0,0.0,5.0,8.4,17.8,50.0,25.0
The-Pocket/Tutorial-AI-Paul-Graham,2025-03,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,839.0,0.0,0.0,13.0,0.0,21.6,150.0,95.0
The-Pocket/Tutorial-Cold-Email-Personalization,2025-03,200903e33e7756a880160f8b7c5d6e5dd51794a6,599.0,0.0,0.0,3.0,0.0,16.5,125.0,72.0
The-Pocket/Tutorial-Cursor,2025-03,0e69c81e74a3927d34b760beaca3a7775d650051,1411.0,0.0,0.0,41.0,1.9,19.6,367.0,355.0
TheSethRose/Agent-Chat,2024-10,464bdbd1b280f5a15358aca50b7c8e60a4d5ff04,356.0,0.0,1.0,13.0,0.0,25.5,77.0,76.0
ToolUse/infinite-ai-seo,2025-02,d4019a3edb442ae7ffddbfdad289ec92400d32ee,1122.0,2.0,0.0,13.0,0.0,20.3,260.0,175.0
ToolUse/infinite-ai-seo,2025-03,d4019a3edb442ae7ffddbfdad289ec92400d32ee,1122.0,2.0,0.0,13.0,0.0,20.3,260.0,175.0
ToolUse/tool-use-ai,2024-09,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
ToolUse/tool-use-ai,2024-10,9553c45a69c3918d93ffcd4cbf2a07b1102e71aa,2276.0,0.0,2.0,28.0,0.0,6.7,427.0,247.0
ToolUse/tool-use-ai,2024-11,bd1c2d1b3ed770cc428a33199e1c98d1f8a3a103,2977.0,0.0,2.0,32.0,0.0,7.3,537.0,276.0
ToolUse/tool-use-ai,2024-12,79f6853e69fda911b583f199df3d93def253712c,3316.0,0.0,2.0,37.0,0.0,7.4,574.0,308.0
ToolUse/tool-use-ai,2025-01,79f6853e69fda911b583f199df3d93def253712c,3316.0,0.0,2.0,37.0,0.0,7.4,574.0,308.0
ToolUse/tool-use-ai,2025-02,79f6853e69fda911b583f199df3d93def253712c,3316.0,0.0,2.0,37.0,0.0,7.4,574.0,308.0
ToolUse/tool-use-ai,2025-03,79f6853e69fda911b583f199df3d93def253712c,3316.0,0.0,2.0,37.0,0.0,7.4,574.0,308.0
ToolUse/tool-use-ai,2025-04,ea9f4df00a3334325140e0045c50fdb1f9918e34,3316.0,0.0,2.0,37.0,0.0,7.4,574.0,308.0
VRSEN/agency-swarm,2024-01,9c7301539aed37d5e02e8fd9503d388c2cc3cb42,3306.0,1.0,2.0,93.0,1.5,14.4,776.0,885.0
VRSEN/agency-swarm,2024-02,cb885ab6cac83cc2bdaa1fd3a854b6f4992228b1,3598.0,1.0,2.0,97.0,0.8,14.9,872.0,885.0
VRSEN/agency-swarm,2024-03,1db162e90e61f52fb5983505ed89a211dffad6f2,3305.0,1.0,2.0,94.0,0.0,14.9,848.0,893.0
VRSEN/agency-swarm,2024-04,53843abd131687692cee17c024984f27e17441b8,5061.0,2.0,2.0,136.0,1.4,12.6,1146.0,1177.0
VRSEN/agency-swarm,2024-05,48f57bff6b88858243cc1712b0709dd8b39e056e,5219.0,2.0,2.0,142.0,0.0,12.7,1315.0,1389.0
VRSEN/agency-swarm,2024-06,1c105c02bc7c42261ed20d3a423ffb0748f260cd,5220.0,2.0,2.0,142.0,0.0,12.7,1316.0,1390.0
VRSEN/agency-swarm,2024-07,a85ce7e413902b0852cf2a33e99744ca1bcacea7,5491.0,1.0,2.0,160.0,0.0,12.7,1430.0,1583.0
VRSEN/agency-swarm,2024-08,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,5697.0,1.0,2.0,166.0,0.0,13.2,1466.0,1638.0
VRSEN/agency-swarm,2024-09,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,5708.0,1.0,2.0,166.0,0.0,13.2,1465.0,1623.0
VRSEN/agency-swarm,2024-10,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,5742.0,1.0,2.0,165.0,0.0,13.2,1492.0,1645.0
VRSEN/agency-swarm,2024-11,85180da2f42fec93ac9252567feb3f02f0a86c44,7064.0,1.0,2.0,174.0,0.0,11.5,1529.0,1720.0
VRSEN/agency-swarm,2024-12,b86abc0161578cfd515df69e31eaa3ea510ca014,7072.0,1.0,2.0,174.0,0.0,11.5,1530.0,1720.0
VRSEN/agency-swarm,2025-01,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,7083.0,1.0,2.0,174.0,0.0,11.5,1533.0,1720.0
VRSEN/agency-swarm,2025-02,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,7119.0,1.0,2.0,172.0,0.0,11.7,1538.0,1680.0
VRSEN/agency-swarm,2025-03,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,8218.0,1.0,2.0,176.0,0.0,11.6,1553.0,1630.0
VRSEN/agency-swarm,2025-04,4b229bc91a849a86faec635218862fd9f30f5fe2,9062.0,2.0,2.0,194.0,0.0,12.6,1695.0,1717.0
VRSEN/agency-swarm,2025-05,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,5411.0,2.0,2.0,63.0,0.0,24.6,988.0,580.0
VRSEN/agency-swarm,2025-06,aedb2e5438ed6d81e7618441839662cf205b2e54,9029.0,5.0,2.0,97.0,0.8,22.3,1705.0,1088.0
VRSEN/agency-swarm,2025-07,7c81427ad9cb69b3a7e0101fd703d07840224057,10239.0,6.0,2.0,94.0,2.7,23.1,1901.0,1077.0
VRSEN/agency-swarm,2025-08,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,15231.0,8.0,2.0,118.0,3.0,21.7,3276.0,1563.0
VRSEN/agency-swarm-memory-demo,2025-02,28f98de9ae21b822690afc595f84f910189cece9,217.0,0.0,0.0,2.0,0.0,9.6,51.0,20.0
VRSEN/agency-voice-interface,2024-10,4bc9c9f739d2f776e38c7317051bd3153d54aaa2,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0
VRSEN/agency-voice-interface,2024-11,07918baab9d7be443e9ecf5d2244a5885ca32290,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0
VRSEN/agency-voice-interface,2024-12,07918baab9d7be443e9ecf5d2244a5885ca32290,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0
VRSEN/agency-voice-interface,2025-01,2d9d39ce02d9cb9628e8de79b3543fe05885ad42,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0
W1ndys/Blog,2024-03,33e51494323b2f01186f3023afd927502664e71e,2033.0,1.0,3.0,31.0,60.2,2.6,3.0,152.0
W1ndys/Blog,2024-04,5ebe6b051a1482b384fdcf2f831e1d3d4b916b16,2054.0,1.0,2.0,31.0,59.9,3.3,3.0,152.0
W1ndys/Blog,2024-05,249c8386ca3d6517d4c4c6044626272eb5bd07c6,1927.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-06,27aadd3fe40257751f44667ea15aaae8b380e19e,1927.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-07,7a7b3ae0431840dca0ce55980c45d852e8389b52,1927.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-08,5606c3bc72e76804e0c217d43b2c0e000a11dc5f,1926.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-09,fd5eeb5a91b6b5212904d720949127b7e1df2998,1926.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-10,53efdf6dc7dd21ee8f973e7c6830de1f55241898,1926.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-11,b15b8ac5b4b00e5a014f54a7c7d31836bf33ca08,1926.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2024-12,5101138c9215c611a2b42dba88ff4dc757bece6d,1926.0,0.0,1.0,17.0,63.9,3.1,3.0,82.0
W1ndys/Blog,2025-01,52d0ed50a03ec134417dba3b1f308c8035266974,182.0,0.0,0.0,4.0,0.0,17.3,16.0,20.0
W1ndys/Blog,2025-02,793f1048a3a3644e8dd0e662e207e1bbffae10b2,181.0,0.0,0.0,5.0,0.0,17.4,16.0,25.0
W1ndys/Blog,2025-03,c7736514b4fc2572f10b1f4518ae2fd297ec1901,181.0,0.0,0.0,5.0,0.0,17.4,16.0,25.0
W1ndys/Blog,2025-04,c6f6c911cd59ea9994f6e432575cc5590639a5de,181.0,0.0,0.0,5.0,0.0,17.4,16.0,25.0
W1ndys/Blog,2025-05,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,189.0,0.0,0.0,7.0,0.0,22.5,16.0,31.0
W1ndys/Blog,2025-06,8dd4409f9af545f2335e2dcff8d73327441135d9,189.0,0.0,0.0,7.0,0.0,22.5,16.0,31.0
WangQrkkk/ThinkingCursor,2025-01,5abd2e973d5243ca8f9c7d1073ca96789f875c04,94.0,0.0,0.0,0.0,0.0,7.8,5.0,0.0
WangQrkkk/ThinkingCursor,2025-02,7f8188043c7738cb880294ed2f34b4c45303d0f5,94.0,0.0,0.0,0.0,0.0,7.8,5.0,0.0
