cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event,outlier_direction,local_repo_path,local_repo_exists
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,technical_debt,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,6893.0,10282.0,3389.0,3389.0,0,0,,positive,../control-repos/zhipeixu_FakeShield,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,code_smells,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,19352.0,22721.0,3369.0,3369.0,0,0,-8.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,code_smells,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,19352.0,22718.0,3366.0,3366.0,0,0,-9.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,code_smells,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,19350.0,22711.0,3361.0,3361.0,0,0,-10.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,code_smells,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,19343.0,22702.0,3359.0,3359.0,0,0,-11.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,code_smells,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,19341.0,22694.0,3353.0,3353.0,0,0,-12.0,positive,../treatment-repos/zauberzeug_nicegui,True
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,code_smells,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,19325.0,22645.0,3320.0,3320.0,0,0,-13.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,code_smells,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,19235.0,22469.0,3234.0,3234.0,0,0,-14.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,cognitive_complexity,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,76949.0,79996.0,3047.0,3047.0,1,1,3.0,positive,../treatment-repos/PostHog_posthog,True
commit_selection_difference,treatment,whiteducksoftware/flock,2025-08,ncloc,mismatch,,990a68cac2f293d51d8c8c666a5edc165cd69bbc,88b363080e95e8bdd87e32924216febb6cb5e4c7,30948.0,33463.0,2515.0,2515.0,1,1,5.0,positive,../treatment-repos/whiteducksoftware_flock,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,cognitive_complexity,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,69652.0,71936.0,2284.0,2284.0,1,1,1.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,static_analysis_warnings,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11374.0,13652.0,2278.0,2278.0,1,1,2.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,code_smells,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,15845.0,18091.0,2246.0,2246.0,1,1,0.0,positive,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,code_smells,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11012.0,13226.0,2214.0,2214.0,1,1,2.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,bugs,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,4466.0,2276.0,-2190.0,2190.0,0,0,-4.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-03,bugs,exact_match,ncloc_close,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,4466.0,2278.0,-2188.0,2188.0,1,1,0.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-01,bugs,exact_match,ncloc_close,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,4466.0,2278.0,-2188.0,2188.0,0,0,-2.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-02,bugs,exact_match,ncloc_close,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,4466.0,2278.0,-2188.0,2188.0,0,0,-1.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,bugs,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,4466.0,2278.0,-2188.0,2188.0,0,0,-3.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,bugs,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,2688.0,601.0,-2087.0,2087.0,1,1,5.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,bugs,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,2688.0,602.0,-2086.0,2086.0,1,1,3.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,bugs,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,2688.0,602.0,-2086.0,2086.0,1,1,4.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,bugs,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,2688.0,602.0,-2086.0,2086.0,1,1,2.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,static_analysis_warnings,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,23403.0,25429.0,2026.0,2026.0,1,1,2.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,static_analysis_warnings,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,23421.0,25445.0,2024.0,2024.0,1,1,4.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,static_analysis_warnings,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,23423.0,25446.0,2023.0,2023.0,1,1,5.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,static_analysis_warnings,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,23405.0,25428.0,2023.0,2023.0,1,1,3.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,static_analysis_warnings,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,12392.0,14272.0,1880.0,1880.0,1,1,3.0,positive,../treatment-repos/PostHog_posthog,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-08,technical_debt,exact_match,ncloc_identical,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,3447.0,1599.0,-1848.0,1848.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,code_smells,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,11978.0,13825.0,1847.0,1847.0,1,1,3.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,cognitive_complexity,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,65955.0,67802.0,1847.0,1847.0,1,1,0.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,static_analysis_warnings,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,16665.0,18500.0,1835.0,1835.0,1,1,0.0,positive,../treatment-repos/getsentry_sentry,True
commit_selection_difference,control,PennyLaneAI/catalyst,2025-07,technical_debt,mismatch,,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,3398.0,1612.0,-1786.0,1786.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-06,technical_debt,exact_match,ncloc_identical,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,3381.0,1614.0,-1767.0,1767.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,static_analysis_warnings,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,11359.0,13094.0,1735.0,1735.0,1,1,1.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,bugs,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,2206.0,474.0,-1732.0,1732.0,0,0,-9.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,bugs,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,2205.0,473.0,-1732.0,1732.0,0,0,-11.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,bugs,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,2203.0,471.0,-1732.0,1732.0,0,0,-14.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,bugs,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,2205.0,473.0,-1732.0,1732.0,0,0,-10.0,negative,../treatment-repos/zauberzeug_nicegui,True
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,bugs,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,2204.0,472.0,-1732.0,1732.0,0,0,-13.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,bugs,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,2206.0,474.0,-1732.0,1732.0,0,0,-8.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,bugs,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,2204.0,472.0,-1732.0,1732.0,0,0,-12.0,negative,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,code_smells,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,10997.0,12690.0,1693.0,1693.0,1,1,1.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,static_analysis_warnings,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10999.0,12689.0,1690.0,1690.0,1,1,0.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,code_smells,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10641.0,12286.0,1645.0,1645.0,1,1,0.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,static_analysis_warnings,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,21558.0,23199.0,1641.0,1641.0,0,0,-8.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,static_analysis_warnings,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,21558.0,23196.0,1638.0,1638.0,0,0,-9.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,code_smells,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,13795.0,15432.0,1637.0,1637.0,1,1,6.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,static_analysis_warnings,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,21555.0,23188.0,1633.0,1633.0,0,0,-10.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,static_analysis_warnings,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,21548.0,23178.0,1630.0,1630.0,0,0,-11.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,static_analysis_warnings,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,21545.0,23169.0,1624.0,1624.0,0,0,-12.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,static_analysis_warnings,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,14291.0,15909.0,1618.0,1618.0,1,1,6.0,positive,../treatment-repos/PostHog_posthog,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-05,technical_debt,exact_match,ncloc_identical,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,3162.0,1561.0,-1601.0,1601.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,code_smells,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,12963.0,14562.0,1599.0,1599.0,0,0,-13.0,positive,../treatment-repos/getsentry_sentry,True
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,21529.0,23120.0,1591.0,1591.0,0,0,-13.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,static_analysis_warnings,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,10069.0,11651.0,1582.0,1582.0,0,0,-1.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,cognitive_complexity,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,60692.0,62265.0,1573.0,1573.0,0,0,-1.0,positive,../treatment-repos/PostHog_posthog,True
commit_selection_difference,treatment,PostHog/posthog,2025-07,static_analysis_warnings,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13496.0,15066.0,1570.0,1570.0,1,1,5.0,positive,../treatment-repos/PostHog_posthog,True
commit_selection_difference,treatment,PostHog/posthog,2025-07,code_smells,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13058.0,14625.0,1567.0,1567.0,1,1,5.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,code_smells,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,17537.0,19091.0,1554.0,1554.0,1,1,4.0,positive,../treatment-repos/getsentry_sentry,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-03,technical_debt,exact_match,ncloc_identical,d5329df09ed618392f858c17160e1d7833a2588c,d5329df09ed618392f858c17160e1d7833a2588c,3046.0,1498.0,-1548.0,1548.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,code_smells,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,15211.0,16757.0,1546.0,1546.0,0,0,-1.0,positive,../treatment-repos/getsentry_sentry,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-02,technical_debt,exact_match,ncloc_identical,f4f4105451484b80b4fb3f71dc41ff395c188cce,f4f4105451484b80b4fb3f71dc41ff395c188cce,3018.0,1480.0,-1538.0,1538.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,static_analysis_warnings,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,13064.0,14584.0,1520.0,1520.0,1,1,4.0,positive,../treatment-repos/PostHog_posthog,True
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-01,technical_debt,exact_match,ncloc_identical,d7391b2a18820e80af59095204f668f1758e2278,d7391b2a18820e80af59095204f668f1758e2278,2972.0,1465.0,-1507.0,1507.0,0,0,,negative,../control-repos/PennyLaneAI_catalyst,True
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,static_analysis_warnings,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,21438.0,22943.0,1505.0,1505.0,0,0,-14.0,positive,../treatment-repos/zauberzeug_nicegui,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,cognitive_complexity,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,57995.0,59474.0,1479.0,1479.0,0,0,-2.0,positive,../treatment-repos/PostHog_posthog,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,cognitive_complexity,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,55625.0,57075.0,1450.0,1450.0,0,0,-3.0,positive,../treatment-repos/PostHog_posthog,True
paper_commit_missing,treatment,cgevans/qslib,2025-05,cognitive_complexity,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,1573.0,127.0,-1446.0,1446.0,1,1,3.0,negative,../treatment-repos/cgevans_qslib,True
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,static_analysis_warnings,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,13629.0,14940.0,1311.0,1311.0,0,0,-13.0,positive,../treatment-repos/getsentry_sentry,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,cognitive_complexity,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,51579.0,52874.0,1295.0,1295.0,0,0,-4.0,positive,../treatment-repos/PostHog_posthog,True
paper_commit_missing,treatment,cgevans/qslib,2025-05,technical_debt,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,1273.0,6.0,-1267.0,1267.0,1,1,3.0,negative,../treatment-repos/cgevans_qslib,True
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-02,cognitive_complexity,exact_match,ncloc_different,f231361a93b274928e71ff2cb06bee91e0bb2c11,f231361a93b274928e71ff2cb06bee91e0bb2c11,1646.0,398.0,-1248.0,1248.0,1,1,0.0,negative,../treatment-repos/cgevans_qslib,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,cognitive_complexity,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,2575.0,3647.0,1072.0,1072.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,cognitive_complexity,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,2618.0,3684.0,1066.0,1066.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,cognitive_complexity,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,2529.0,3572.0,1043.0,1043.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-08,cognitive_complexity,exact_match,ncloc_different,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,2432.0,3463.0,1031.0,1031.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,cognitive_complexity,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,2506.0,3484.0,978.0,978.0,0,0,,positive,../control-repos/lancedb_lancedb,True
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-09,cognitive_complexity,exact_match,ncloc_different,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,49984.0,50942.0,958.0,958.0,0,0,-5.0,positive,../treatment-repos/PostHog_posthog,True
commit_selection_difference,treatment,whiteducksoftware/flock,2025-08,technical_debt,mismatch,,990a68cac2f293d51d8c8c666a5edc165cd69bbc,88b363080e95e8bdd87e32924216febb6cb5e4c7,3907.0,4780.0,873.0,873.0,1,1,5.0,positive,../treatment-repos/whiteducksoftware_flock,True
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,cognitive_complexity,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,2411.0,3282.0,871.0,871.0,0,0,,positive,../control-repos/lancedb_lancedb,True
commit_selection_difference,treatment,whiteducksoftware/flock,2025-05,technical_debt,mismatch,,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,3869.0,4673.0,804.0,804.0,1,1,2.0,positive,../treatment-repos/whiteducksoftware_flock,True
commit_selection_difference,treatment,whiteducksoftware/flock,2025-06,technical_debt,mismatch,,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,3869.0,4647.0,778.0,778.0,1,1,3.0,positive,../treatment-repos/whiteducksoftware_flock,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,static_analysis_warnings,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,47.0,776.0,729.0,729.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,static_analysis_warnings,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,47.0,776.0,729.0,729.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,static_analysis_warnings,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,47.0,776.0,729.0,729.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,code_smells,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,47.0,766.0,719.0,719.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,code_smells,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,47.0,766.0,719.0,719.0,0,0,,positive,../control-repos/ysj9909_SHViT,True
