cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-01,ncloc,exact_match,ncloc_different,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,41654.0,46140.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-08,ncloc,exact_match,ncloc_different,b4322d4805a4712033021fa2eb64c296f2c94220,b4322d4805a4712033021fa2eb64c296f2c94220,41697.0,46183.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,technical_debt,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,110298.0,114641.0,4343.0,4343.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-06,technical_debt,exact_match,ncloc_close,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,105176.0,109513.0,4337.0,4337.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-03,technical_debt,exact_match,ncloc_close,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,90060.0,94378.0,4318.0,4318.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,technical_debt,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,103379.0,107643.0,4264.0,4264.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-07,technical_debt,exact_match,ncloc_close,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,107637.0,111830.0,4193.0,4193.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,cognitive_complexity,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,93378.0,97541.0,4163.0,4163.0,1,1,6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-02,technical_debt,exact_match,ncloc_close,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,90115.0,94256.0,4141.0,4141.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-12,technical_debt,exact_match,ncloc_close,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,106610.0,110737.0,4127.0,4127.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,code_smells,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,20715.0,24824.0,4109.0,4109.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,code_smells,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,20735.0,24842.0,4107.0,4107.0,1,1,5.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,code_smells,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,20733.0,24840.0,4107.0,4107.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,code_smells,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,20717.0,24823.0,4106.0,4106.0,1,1,3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-08,technical_debt,exact_match,ncloc_close,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,109444.0,113548.0,4104.0,4104.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-10,technical_debt,exact_match,ncloc_close,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,109276.0,113340.0,4064.0,4064.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-04,technical_debt,exact_match,ncloc_close,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,18018.0,21943.0,3925.0,3925.0,1,1,1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-11,technical_debt,exact_match,ncloc_close,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,108877.0,112794.0,3917.0,3917.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-03,technical_debt,exact_match,ncloc_close,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,17207.0,21095.0,3888.0,3888.0,1,1,0.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-06,technical_debt,exact_match,ncloc_close,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,19588.0,23473.0,3885.0,3885.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-07,technical_debt,exact_match,ncloc_close,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,19748.0,23603.0,3855.0,3855.0,1,1,4.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-08,technical_debt,exact_match,ncloc_close,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,19975.0,23810.0,3835.0,3835.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,technical_debt,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,70314.0,74136.0,3822.0,3822.0,1,1,1.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-05,technical_debt,exact_match,ncloc_close,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,19006.0,22806.0,3800.0,3800.0,1,1,2.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-02,technical_debt,exact_match,ncloc_close,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,15267.0,18950.0,3683.0,3683.0,0,0,-1.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,cognitive_complexity,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,86434.0,90037.0,3603.0,3603.0,1,1,5.0
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,technical_debt,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,387.0,3967.0,3580.0,3580.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,technical_debt,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,387.0,3967.0,3580.0,3580.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,technical_debt,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,387.0,3967.0,3580.0,3580.0,0,0,
commit_selection_difference,treatment,whiteducksoftware/flock,2025-06,ncloc,mismatch,,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,30227.0,33799.0,3572.0,3572.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,technical_debt,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,67212.0,70755.0,3543.0,3543.0,1,1,0.0
commit_selection_difference,treatment,whiteducksoftware/flock,2025-05,ncloc,mismatch,,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,30218.0,33737.0,3519.0,3519.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,cognitive_complexity,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,81500.0,85016.0,3516.0,3516.0,1,1,4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-08,technical_debt,exact_match,ncloc_different,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,20570.0,24022.0,3452.0,3452.0,1,1,5.0
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,technical_debt,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,technical_debt,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,technical_debt,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,technical_debt,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,technical_debt,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,6893.0,10282.0,3389.0,3389.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,code_smells,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,19352.0,22721.0,3369.0,3369.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,code_smells,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,19352.0,22718.0,3366.0,3366.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,code_smells,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,19350.0,22711.0,3361.0,3361.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,code_smells,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,19343.0,22702.0,3359.0,3359.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,code_smells,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,19341.0,22694.0,3353.0,3353.0,0,0,-12.0
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,code_smells,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,19325.0,22645.0,3320.0,3320.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-10,technical_debt,exact_match,ncloc_close,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,11247.0,14509.0,3262.0,3262.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,trycua/cua,2025-04,ncloc,exact_match,ncloc_different,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,11136.0,14394.0,3258.0,3258.0,1,1,1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,code_smells,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,19235.0,22469.0,3234.0,3234.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-07,technical_debt,exact_match,ncloc_different,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,20329.0,23495.0,3166.0,3166.0,1,1,4.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-01,technical_debt,exact_match,ncloc_close,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,13681.0,16822.0,3141.0,3141.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,ResearchHub/researchhub-backend,2025-04,ncloc,exact_match,ncloc_different,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,80840.0,83901.0,3061.0,3061.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,cognitive_complexity,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,76949.0,79996.0,3047.0,3047.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-09,technical_debt,exact_match,ncloc_close,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,10014.0,13030.0,3016.0,3016.0,0,0,-6.0
commit_selection_difference,treatment,allthingslinux/tux,2025-08,ncloc,mismatch,,281df8c2c722074fc0207120cf126b9617a63a28,92755414929eee2c81783fbc43d5fd28826dc0f3,18494.0,21486.0,2992.0,2992.0,1,1,6.0
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-10,technical_debt,exact_match,ncloc_close,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,78238.0,81228.0,2990.0,2990.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-09,technical_debt,exact_match,ncloc_close,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,78233.0,81221.0,2988.0,2988.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-04,technical_debt,exact_match,ncloc_close,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,78233.0,81221.0,2988.0,2988.0,0,0,
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-03,ncloc,exact_match,ncloc_different,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,7828.0,10768.0,2940.0,2940.0,1,1,0.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-04,ncloc,exact_match,ncloc_different,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,7828.0,10768.0,2940.0,2940.0,1,1,1.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-03,ncloc,exact_match,ncloc_different,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,12126.0,15051.0,2925.0,2925.0,1,1,0.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,technical_debt,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,120791.0,123683.0,2892.0,2892.0,1,1,4.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-06,technical_debt,exact_match,ncloc_close,a725bf4b3944d348c441777ba758de442bc7015e,a725bf4b3944d348c441777ba758de442bc7015e,7288.0,10116.0,2828.0,2828.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-12,technical_debt,exact_match,ncloc_close,6ad036b1837b2de0331014c58d2d1e1d99e46d59,6ad036b1837b2de0331014c58d2d1e1d99e46d59,12619.0,15436.0,2817.0,2817.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-11,technical_debt,exact_match,ncloc_close,a3b9303830358fbeefa53d83f721951c8c1560f4,a3b9303830358fbeefa53d83f721951c8c1560f4,12188.0,14967.0,2779.0,2779.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-05,technical_debt,exact_match,ncloc_different,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,20589.0,23319.0,2730.0,2730.0,1,1,2.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-04,technical_debt,exact_match,ncloc_different,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,20554.0,23277.0,2723.0,2723.0,1,1,1.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-06,technical_debt,exact_match,ncloc_different,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,20281.0,23001.0,2720.0,2720.0,1,1,3.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-02,technical_debt,exact_match,ncloc_different,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,21904.0,24597.0,2693.0,2693.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-05,technical_debt,exact_match,ncloc_different,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,21914.0,24607.0,2693.0,2693.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-08,technical_debt,exact_match,ncloc_different,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,21944.0,24637.0,2693.0,2693.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-07,technical_debt,exact_match,ncloc_different,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,21909.0,24602.0,2693.0,2693.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-01,technical_debt,exact_match,ncloc_different,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,21904.0,24597.0,2693.0,2693.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-10,ncloc,exact_match,ncloc_different,19cc640fc1371364503e01c17750c3f29b54c0ac,19cc640fc1371364503e01c17750c3f29b54c0ac,15724.0,18342.0,2618.0,2618.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-11,technical_debt,exact_match,ncloc_different,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,19776.0,22373.0,2597.0,2597.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2024-12,technical_debt,exact_match,ncloc_different,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,19796.0,22388.0,2592.0,2592.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-02,technical_debt,exact_match,ncloc_different,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,19900.0,22492.0,2592.0,2592.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-01,technical_debt,exact_match,ncloc_different,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,19900.0,22492.0,2592.0,2592.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-03,technical_debt,exact_match,ncloc_different,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,19900.0,22492.0,2592.0,2592.0,1,1,0.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-09,ncloc,exact_match,ncloc_different,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,13299.0,15868.0,2569.0,2569.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-04,technical_debt,exact_match,ncloc_close,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,2664.0,5232.0,2568.0,2568.0,1,1,1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,technical_debt,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,240292.0,242848.0,2556.0,2556.0,1,1,5.0
commit_selection_difference,treatment,whiteducksoftware/flock,2025-08,ncloc,mismatch,,990a68cac2f293d51d8c8c666a5edc165cd69bbc,88b363080e95e8bdd87e32924216febb6cb5e4c7,30948.0,33463.0,2515.0,2515.0,1,1,5.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-04,technical_debt,exact_match,ncloc_different,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,1105.0,3603.0,2498.0,2498.0,1,1,1.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-08,technical_debt,exact_match,ncloc_close,259c469b1785b81094ce71312991307ad5c14d58,259c469b1785b81094ce71312991307ad5c14d58,16539.0,18946.0,2407.0,2407.0,0,0,
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-07,technical_debt,exact_match,ncloc_close,3c0f40c7caa64697c58cc209b70672171dd541a9,3c0f40c7caa64697c58cc209b70672171dd541a9,16827.0,19214.0,2387.0,2387.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,technical_debt,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,61380.0,63748.0,2368.0,2368.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-07,technical_debt,exact_match,ncloc_different,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,1573.0,3903.0,2330.0,2330.0,1,1,4.0
commit_selection_difference,control,HelpingAI/Webscout,2025-04,technical_debt,mismatch,,0d37e47f31e81edaaf0083ee65e86d0291939692,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,12395.0,14724.0,2329.0,2329.0,0,0,
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-03,technical_debt,exact_match,ncloc_different,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,1905.0,4228.0,2323.0,2323.0,1,1,0.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,technical_debt,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,233110.0,235420.0,2310.0,2310.0,1,1,6.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-06,technical_debt,exact_match,ncloc_different,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,1494.0,3784.0,2290.0,2290.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,cognitive_complexity,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,69652.0,71936.0,2284.0,2284.0,1,1,1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-08,technical_debt,exact_match,ncloc_different,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,1660.0,3942.0,2282.0,2282.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,static_analysis_warnings,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11374.0,13652.0,2278.0,2278.0,1,1,2.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-06,technical_debt,exact_match,ncloc_close,e3ea673b30db1067ffcd26fd13362697f4ef56f7,e3ea673b30db1067ffcd26fd13362697f4ef56f7,17467.0,19724.0,2257.0,2257.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-02,code_smells,exact_match,ncloc_close,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,15845.0,18091.0,2246.0,2246.0,1,1,0.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-05,technical_debt,exact_match,ncloc_different,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,1443.0,3676.0,2233.0,2233.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-04,code_smells,exact_match,ncloc_different,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,11012.0,13226.0,2214.0,2214.0,1,1,2.0
rule_config_analyzer_profile_signal,treatment,keephq/keep,2024-07,technical_debt,exact_match,ncloc_identical,bd626be9f9760d7665d906f637467f8b811175d3,bd626be9f9760d7665d906f637467f8b811175d3,7927.0,10110.0,2183.0,2183.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-08,technical_debt,exact_match,ncloc_close,eb1ead38d602eb0db889e19e7023e5947c44b4ac,eb1ead38d602eb0db889e19e7023e5947c44b4ac,8255.0,10407.0,2152.0,2152.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,static_analysis_warnings,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,23403.0,25429.0,2026.0,2026.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,static_analysis_warnings,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,23421.0,25445.0,2024.0,2024.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,static_analysis_warnings,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,23423.0,25446.0,2023.0,2023.0,1,1,5.0
