source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,terryyin/lizard,2024-08,exact_match,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,ncloc_different,ncloc,37998.0,37336.0,-662.0,662.0
treatment,terryyin/lizard,2024-04,exact_match,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,ncloc_different,ncloc,37984.0,37322.0,-662.0,662.0
treatment,DataDog/integrations-core,2024-09,exact_match,c1e85309a37c7c508f41c365f3002708f77f8cbf,c1e85309a37c7c508f41c365f3002708f77f8cbf,ncloc_close,ncloc,545858.0,545211.0,-647.0,647.0
treatment,terryyin/lizard,2025-03,exact_match,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,ncloc_different,ncloc,40178.0,39552.0,-626.0,626.0
treatment,getsentry/sentry,2024-01,exact_match,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,ncloc_close,ncloc,1349397.0,1348772.0,-625.0,625.0
treatment,getsentry/sentry,2024-02,exact_match,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,ncloc_close,ncloc,1382944.0,1382323.0,-621.0,621.0
treatment,getsentry/sentry,2024-03,exact_match,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,ncloc_close,ncloc,1388532.0,1387911.0,-621.0,621.0
treatment,getsentry/sentry,2024-04,exact_match,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,ncloc_close,ncloc,1428367.0,1427746.0,-621.0,621.0
treatment,DataDog/integrations-core,2024-02,exact_match,1209aff535676d2788511da7ff82444c89640360,1209aff535676d2788511da7ff82444c89640360,ncloc_close,ncloc,409208.0,408590.0,-618.0,618.0
treatment,DataDog/integrations-core,2025-08,exact_match,af4afd423a8cce60bcaf879e543f1b696e3f0caa,af4afd423a8cce60bcaf879e543f1b696e3f0caa,ncloc_close,ncloc,577198.0,576582.0,-616.0,616.0
control,microsoft/semantic-link-labs,2025-06,exact_match,b823ff23680672344bf5511e0423ec63925a4442,b823ff23680672344bf5511e0423ec63925a4442,ncloc_different,ncloc,29089.0,29634.0,545.0,545.0
control,microsoft/semantic-link-labs,2025-07,exact_match,87f8538af6f80c30cc45470a8b419587b1de079b,87f8538af6f80c30cc45470a8b419587b1de079b,ncloc_different,ncloc,29462.0,30007.0,545.0,545.0
control,microsoft/semantic-link-labs,2025-03,exact_match,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,ncloc_different,ncloc,25396.0,25941.0,545.0,545.0
control,microsoft/semantic-link-labs,2025-08,exact_match,9d837175f9447041834e5a64a72598a21b9a3ff9,9d837175f9447041834e5a64a72598a21b9a3ff9,ncloc_different,ncloc,30049.0,30594.0,545.0,545.0
control,microsoft/semantic-link-labs,2025-02,exact_match,c782680363921e762765a71cbad3185230e1c683,c782680363921e762765a71cbad3185230e1c683,ncloc_different,ncloc,24126.0,24671.0,545.0,545.0
treatment,instructor-ai/instructor,2025-04,exact_match,795c3cf3e5390381ae7d39fb3d827468f39c97a9,795c3cf3e5390381ae7d39fb3d827468f39c97a9,ncloc_different,ncloc,23979.0,24499.0,520.0,520.0
control,microsoft/semantic-link-labs,2025-01,exact_match,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,ncloc_different,ncloc,22352.0,22867.0,515.0,515.0
treatment,DataDog/integrations-core,2024-11,exact_match,c08fd423affb8f7257d8fcb8e9a5afd869681415,c08fd423affb8f7257d8fcb8e9a5afd869681415,ncloc_close,ncloc,530105.0,529601.0,-504.0,504.0
control,odoo/industry,2025-04,exact_match,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,ncloc_close,ncloc,103403.0,102916.0,-487.0,487.0
control,microsoft/semantic-link-labs,2024-11,exact_match,f7a524b25e8a23f4430eaf86af63312f3be98c30,f7a524b25e8a23f4430eaf86af63312f3be98c30,ncloc_different,ncloc,20530.0,21010.0,480.0,480.0
control,microsoft/semantic-link-labs,2024-10,exact_match,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,ncloc_different,ncloc,19274.0,19753.0,479.0,479.0
control,microsoft/semantic-link-labs,2024-12,exact_match,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,ncloc_different,ncloc,21064.0,21541.0,477.0,477.0
treatment,DataDog/integrations-core,2025-01,exact_match,82c4055486147402d96748c0abd63de6850e83d1,82c4055486147402d96748c0abd63de6850e83d1,ncloc_close,ncloc,550705.0,550232.0,-473.0,473.0
control,BalancerMaxis/multisig-ops,2025-04,exact_match,b660d124f15401d6aa523fe33731f99bf0e4e6aa,b660d124f15401d6aa523fe33731f99bf0e4e6aa,ncloc_different,ncloc,10729.0,11197.0,468.0,468.0
control,BalancerMaxis/multisig-ops,2025-01,exact_match,9614e46a65df5037ab770ea4d2b21dc51c8b0018,9614e46a65df5037ab770ea4d2b21dc51c8b0018,ncloc_different,ncloc,10101.0,10567.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2025-05,exact_match,fd38e66687763b0ff3795de0978304eeed41ec45,fd38e66687763b0ff3795de0978304eeed41ec45,ncloc_different,ncloc,10867.0,11333.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-05,exact_match,11a86b0fffa84f618b236372f79ebdedd003a168,11a86b0fffa84f618b236372f79ebdedd003a168,ncloc_different,ncloc,9349.0,9815.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-11,exact_match,a719d670957ca738f43a2e583516df488a3e9428,a719d670957ca738f43a2e583516df488a3e9428,ncloc_different,ncloc,10036.0,10502.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-12,exact_match,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,ncloc_different,ncloc,10087.0,10553.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2025-02,exact_match,707332fe68a8b569c7fe20e020300a86a882f90c,707332fe68a8b569c7fe20e020300a86a882f90c,ncloc_different,ncloc,10293.0,10759.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2025-03,exact_match,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,ncloc_different,ncloc,10683.0,11149.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2025-08,exact_match,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,ncloc_different,ncloc,11252.0,11718.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-07,exact_match,ef51287d70e9efda0138c4589d010f62bd1b519e,ef51287d70e9efda0138c4589d010f62bd1b519e,ncloc_different,ncloc,9726.0,10192.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-09,exact_match,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,ac6ec10c4a3b2f72ba1b9b898800280c0c6a36a0,ncloc_different,ncloc,9775.0,10241.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2025-06,exact_match,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,ncloc_different,ncloc,10917.0,11383.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2025-07,exact_match,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,ncloc_different,ncloc,11037.0,11503.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-08,exact_match,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,cf6f7f1782e8b6ee5ec7b47529e5b43eb3634aad,ncloc_different,ncloc,9852.0,10318.0,466.0,466.0
treatment,DataDog/integrations-core,2024-12,exact_match,e6b077a2f4e4526dc00261698d752e7481547e66,e6b077a2f4e4526dc00261698d752e7481547e66,ncloc_close,ncloc,545404.0,544938.0,-466.0,466.0
control,BalancerMaxis/multisig-ops,2024-04,exact_match,293b45f01cfdbe37abab909b627f9419f8a6a0be,293b45f01cfdbe37abab909b627f9419f8a6a0be,ncloc_different,ncloc,9240.0,9706.0,466.0,466.0
control,BalancerMaxis/multisig-ops,2024-02,exact_match,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,df970e8b772a5bcd3d75893a4ad23c0f9cba345c,ncloc_different,ncloc,8686.0,9150.0,464.0,464.0
control,BalancerMaxis/multisig-ops,2024-01,exact_match,6ab6c1a7bd43de48366f370db059ffac768caf4a,6ab6c1a7bd43de48366f370db059ffac768caf4a,ncloc_different,ncloc,8586.0,9050.0,464.0,464.0
control,BalancerMaxis/multisig-ops,2024-03,exact_match,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,9d46eba7992833ffc520fed2afc4d8ec6ed5fad9,ncloc_different,ncloc,8859.0,9323.0,464.0,464.0
treatment,getsentry/sentry,2024-09,exact_match,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,ncloc_close,ncloc,1578069.0,1577606.0,-463.0,463.0
control,odoo/industry,2025-02,exact_match,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,ncloc_close,ncloc,87947.0,87487.0,-460.0,460.0
control,microsoft/semantic-link-labs,2024-09,exact_match,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,ncloc_different,ncloc,17660.0,18118.0,458.0,458.0
treatment,tw-haiven/haiven,2025-04,exact_match,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,ncloc_different,ncloc,17985.0,18441.0,456.0,456.0
treatment,DataDog/integrations-core,2025-07,exact_match,26abd13d37aca13903e1cf8e64b1f0f0959630f6,26abd13d37aca13903e1cf8e64b1f0f0959630f6,ncloc_close,ncloc,573689.0,573235.0,-454.0,454.0
treatment,DataDog/integrations-core,2025-05,exact_match,1c924825332db0360a98ffc39e7c9d87618d66aa,1c924825332db0360a98ffc39e7c9d87618d66aa,ncloc_close,ncloc,563812.0,563365.0,-447.0,447.0
treatment,DataDog/integrations-core,2025-06,exact_match,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,ncloc_close,ncloc,567619.0,567172.0,-447.0,447.0
treatment,DataDog/integrations-core,2025-02,exact_match,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,ncloc_close,ncloc,551182.0,550735.0,-447.0,447.0
treatment,DataDog/integrations-core,2025-03,exact_match,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,ncloc_close,ncloc,554804.0,554357.0,-447.0,447.0
control,odoo/industry,2025-03,exact_match,513152d9c44bc69b1ceb135ebebea12cf25d5475,513152d9c44bc69b1ceb135ebebea12cf25d5475,ncloc_close,ncloc,95138.0,94711.0,-427.0,427.0
treatment,sbomify/sbomify,2025-03,exact_match,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,ncloc_different,ncloc,28473.0,28867.0,394.0,394.0
control,aio-libs/aiohttp,2025-07,exact_match,f6941e738fd5f8b3b110dcf7d1e63ee41de86a70,f6941e738fd5f8b3b110dcf7d1e63ee41de86a70,ncloc_close,ncloc,63345.0,63720.0,375.0,375.0
control,aio-libs/aiohttp,2025-08,exact_match,acfc2e6e34e36c5afadc665ac3a6ffb5c1e00234,acfc2e6e34e36c5afadc665ac3a6ffb5c1e00234,ncloc_close,ncloc,63349.0,63724.0,375.0,375.0
control,aio-libs/aiohttp,2025-02,exact_match,a5f520552d95fd0b348c9183cd51b38869a49334,a5f520552d95fd0b348c9183cd51b38869a49334,ncloc_close,ncloc,53584.0,53955.0,371.0,371.0
control,aio-libs/aiohttp,2025-05,exact_match,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,ncloc_close,ncloc,59471.0,59836.0,365.0,365.0
control,aio-libs/aiohttp,2025-06,exact_match,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,ncloc_close,ncloc,62231.0,62596.0,365.0,365.0
control,aio-libs/aiohttp,2024-12,exact_match,b103bbca6b753e5b5357367cbaed10c7eade5a44,b103bbca6b753e5b5357367cbaed10c7eade5a44,ncloc_close,ncloc,52181.0,52545.0,364.0,364.0
control,aio-libs/aiohttp,2025-01,exact_match,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,ncloc_close,ncloc,52217.0,52581.0,364.0,364.0
control,aio-libs/aiohttp,2024-11,exact_match,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,ncloc_close,ncloc,51946.0,52310.0,364.0,364.0
control,aio-libs/aiohttp,2025-03,exact_match,d2d3621211348aecb3d568e634ba0abb016b6009,d2d3621211348aecb3d568e634ba0abb016b6009,ncloc_close,ncloc,52617.0,52980.0,363.0,363.0
control,aio-libs/aiohttp,2024-10,exact_match,e86b72f663ab1918e588853bf5fe5f458f72dbf2,e86b72f663ab1918e588853bf5fe5f458f72dbf2,ncloc_close,ncloc,49521.0,49800.0,279.0,279.0
control,taylorwilsdon/open-webui-tools,2025-04,exact_match,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,ncloc_different,ncloc,767.0,998.0,231.0,231.0
treatment,zauberzeug/nicegui,2025-08,exact_match,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,ncloc_close,ncloc,81486.0,81288.0,-198.0,198.0
treatment,zauberzeug/nicegui,2025-07,exact_match,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,ncloc_close,ncloc,81041.0,80844.0,-197.0,197.0
treatment,zauberzeug/nicegui,2025-05,exact_match,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,ncloc_close,ncloc,78941.0,78746.0,-195.0,195.0
treatment,Multi-V-VM/MVVM,2025-06,exact_match,455d90d1d94a0da1064edc98bf909de3ceaf271d,455d90d1d94a0da1064edc98bf909de3ceaf271d,ncloc_different,ncloc,7300.0,7495.0,195.0,195.0
treatment,zauberzeug/nicegui,2025-06,exact_match,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,ncloc_close,ncloc,79163.0,78968.0,-195.0,195.0
treatment,Multi-V-VM/MVVM,2025-03,exact_match,f456d539ee60292051196e9fd5740f15e99882c1,f456d539ee60292051196e9fd5740f15e99882c1,ncloc_different,ncloc,7300.0,7495.0,195.0,195.0
treatment,Multi-V-VM/MVVM,2025-07,exact_match,993e036efe871d117bdcfd14246a69f407fc5ef6,993e036efe871d117bdcfd14246a69f407fc5ef6,ncloc_different,ncloc,7300.0,7495.0,195.0,195.0
treatment,zauberzeug/nicegui,2024-12,exact_match,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,ncloc_close,ncloc,209627.0,209433.0,-194.0,194.0
treatment,zauberzeug/nicegui,2024-11,exact_match,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,ncloc_close,ncloc,209370.0,209176.0,-194.0,194.0
treatment,zauberzeug/nicegui,2025-03,exact_match,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,ncloc_close,ncloc,211460.0,211266.0,-194.0,194.0
treatment,zauberzeug/nicegui,2025-02,exact_match,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,ncloc_close,ncloc,211009.0,210815.0,-194.0,194.0
treatment,zauberzeug/nicegui,2025-01,exact_match,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,ncloc_close,ncloc,210516.0,210322.0,-194.0,194.0
treatment,PostHog/posthog,2024-05,exact_match,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,ncloc_close,ncloc,630918.0,631111.0,193.0,193.0
control,microsoft/semantic-link-labs,2024-07,exact_match,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,ncloc_different,ncloc,11333.0,11524.0,191.0,191.0
control,microsoft/semantic-link-labs,2024-08,exact_match,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,ncloc_different,ncloc,12648.0,12836.0,188.0,188.0
treatment,PostHog/posthog,2024-04,exact_match,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,ncloc_close,ncloc,607701.0,607884.0,183.0,183.0
treatment,PostHog/posthog,2024-03,exact_match,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,ncloc_close,ncloc,589460.0,589642.0,182.0,182.0
treatment,PostHog/posthog,2024-02,exact_match,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,ncloc_close,ncloc,573567.0,573743.0,176.0,176.0
treatment,tsukumijima/KonomiTV,2025-06,exact_match,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,ncloc_close,ncloc,50537.0,50362.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-01,exact_match,b2662d5c86655ba7b7eae33af3aed84c64353064,b2662d5c86655ba7b7eae33af3aed84c64353064,ncloc_close,ncloc,35217.0,35042.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2024-11,exact_match,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,ncloc_close,ncloc,34069.0,33894.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2024-12,exact_match,23e3ad46ba1d38eb7780928a20b821818fa9cd95,23e3ad46ba1d38eb7780928a20b821818fa9cd95,ncloc_close,ncloc,34088.0,33913.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-04,exact_match,75e3dad94a11fde2be631d680b0484b12c7ecc7c,75e3dad94a11fde2be631d680b0484b12c7ecc7c,ncloc_close,ncloc,47574.0,47399.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-05,exact_match,ae8b9a657881619f471001500144a7387b8db99c,ae8b9a657881619f471001500144a7387b8db99c,ncloc_close,ncloc,47580.0,47405.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-07,exact_match,4eabb2ba48bafa164062f0b060d081c400a5f3be,4eabb2ba48bafa164062f0b060d081c400a5f3be,ncloc_close,ncloc,50537.0,50362.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-08,exact_match,33f1544aeed4cdb79d87617023d99aee42a82591,33f1544aeed4cdb79d87617023d99aee42a82591,ncloc_close,ncloc,51014.0,50839.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-03,exact_match,e3b19c86f602e21cd30dfd57586a2c97724318ef,e3b19c86f602e21cd30dfd57586a2c97724318ef,ncloc_close,ncloc,47015.0,46840.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2024-09,exact_match,68f62d829b04009f40c8bc920ecb83843dcba477,68f62d829b04009f40c8bc920ecb83843dcba477,ncloc_close,ncloc,33994.0,33819.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2024-10,exact_match,d7400da6f353019bae2b57da7c4d5329d6e00aa8,d7400da6f353019bae2b57da7c4d5329d6e00aa8,ncloc_close,ncloc,34068.0,33893.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2025-02,exact_match,9f5131c557d239a5b1cf5e348ba5c2ef95805200,9f5131c557d239a5b1cf5e348ba5c2ef95805200,ncloc_close,ncloc,46290.0,46115.0,-175.0,175.0
treatment,tsukumijima/KonomiTV,2024-08,exact_match,c626e58c3d72b412b9060ae2e84bae1f882b1671,c626e58c3d72b412b9060ae2e84bae1f882b1671,ncloc_close,ncloc,33899.0,33728.0,-171.0,171.0
control,microsoft/semantic-link-labs,2024-06,exact_match,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,ncloc_different,ncloc,10600.0,10769.0,169.0,169.0
control,microsoft/semantic-link-labs,2024-05,exact_match,1c01a9e709f2a7fa2371f91b24f281353de3b36b,1c01a9e709f2a7fa2371f91b24f281353de3b36b,ncloc_different,ncloc,6791.0,6960.0,169.0,169.0
treatment,PostHog/posthog,2024-01,exact_match,31807262c0750a4f71a793579092e9e4a3b51abc,31807262c0750a4f71a793579092e9e4a3b51abc,ncloc_close,ncloc,548212.0,548365.0,153.0,153.0
control,MalevichAI/malevich,2024-04,exact_match,64bf75a1e73d6975b39e06dcbec1c88e4e875218,64bf75a1e73d6975b39e06dcbec1c88e4e875218,ncloc_different,ncloc,10640.0,10507.0,-133.0,133.0
control,MalevichAI/malevich,2024-06,exact_match,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,ncloc_different,ncloc,12634.0,12502.0,-132.0,132.0
control,MalevichAI/malevich,2024-05,exact_match,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,ncloc_different,ncloc,10689.0,10557.0,-132.0,132.0
control,MalevichAI/malevich,2024-11,exact_match,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,ncloc_close,ncloc,15058.0,14927.0,-131.0,131.0
control,MalevichAI/malevich,2024-07,exact_match,13324dbffc516f909d4d880974c49c261f29e2ad,13324dbffc516f909d4d880974c49c261f29e2ad,ncloc_close,ncloc,14019.0,13888.0,-131.0,131.0
control,MalevichAI/malevich,2024-09,exact_match,e5326dda025f274046cbc18492e7c358fc334c9a,e5326dda025f274046cbc18492e7c358fc334c9a,ncloc_close,ncloc,14970.0,14839.0,-131.0,131.0
control,MalevichAI/malevich,2024-08,exact_match,b14b7869cf9cf411357168cf062b5c0539aeaa2c,b14b7869cf9cf411357168cf062b5c0539aeaa2c,ncloc_close,ncloc,14115.0,13984.0,-131.0,131.0
control,MalevichAI/malevich,2024-10,exact_match,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,ncloc_close,ncloc,15058.0,14927.0,-131.0,131.0
treatment,panther-labs/panther-analysis,2025-04,exact_match,eabf1e5d7347d0b16fe04f1cdd8177cea566739f,eabf1e5d7347d0b16fe04f1cdd8177cea566739f,ncloc_close,ncloc,18773.0,18871.0,98.0,98.0
treatment,KroMiose/nekro-agent,2025-08,exact_match,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,ncloc_close,ncloc,52194.0,52284.0,90.0,90.0
treatment,KroMiose/nekro-agent,2025-07,exact_match,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,ncloc_close,ncloc,51529.0,51619.0,90.0,90.0
treatment,KroMiose/nekro-agent,2025-05,exact_match,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,ncloc_close,ncloc,40244.0,40334.0,90.0,90.0
treatment,KroMiose/nekro-agent,2025-06,exact_match,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,ncloc_close,ncloc,47994.0,48084.0,90.0,90.0
control,microsoft/AzureTRE,2025-04,exact_match,95172bd84e7770b56d22702d2e1e38d5bda4471f,95172bd84e7770b56d22702d2e1e38d5bda4471f,ncloc_close,ncloc,45569.0,45651.0,82.0,82.0
treatment,KroMiose/nekro-agent,2025-02,exact_match,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,ncloc_close,ncloc,17859.0,17939.0,80.0,80.0
treatment,KroMiose/nekro-agent,2025-03,exact_match,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,ncloc_close,ncloc,18140.0,18220.0,80.0,80.0
treatment,KroMiose/nekro-agent,2025-04,exact_match,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,ncloc_close,ncloc,28021.0,28100.0,79.0,79.0
treatment,ericmjl/pyds-cli,2024-02,exact_match,542facb218134a7e4348538b72ed4a8e739034cc,542facb218134a7e4348538b72ed4a8e739034cc,ncloc_different,ncloc,713.0,788.0,75.0,75.0
treatment,ericmjl/pyds-cli,2024-07,exact_match,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,ncloc_different,ncloc,423.0,498.0,75.0,75.0
treatment,ericmjl/pyds-cli,2025-04,exact_match,960cab9b03b220bf451c6b774a343252bf2ed5b9,960cab9b03b220bf451c6b774a343252bf2ed5b9,ncloc_different,ncloc,811.0,886.0,75.0,75.0
treatment,ericmjl/pyds-cli,2025-03,exact_match,40e3323677b5794f74c7a5a467d44013d100a061,40e3323677b5794f74c7a5a467d44013d100a061,ncloc_different,ncloc,811.0,886.0,75.0,75.0
treatment,ericmjl/pyds-cli,2024-08,exact_match,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,ncloc_different,ncloc,427.0,502.0,75.0,75.0
treatment,ericmjl/pyds-cli,2024-11,exact_match,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,ncloc_different,ncloc,811.0,886.0,75.0,75.0
treatment,ericmjl/pyds-cli,2024-04,exact_match,5453e67dd1d33a3199c3d142cb681507ff4e76cd,5453e67dd1d33a3199c3d142cb681507ff4e76cd,ncloc_different,ncloc,665.0,740.0,75.0,75.0
treatment,ericmjl/pyds-cli,2024-03,exact_match,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,ncloc_different,ncloc,665.0,740.0,75.0,75.0
treatment,ericmjl/pyds-cli,2024-06,exact_match,7a1526e644dc3aa2d6f0b56403991f530eb8a829,7a1526e644dc3aa2d6f0b56403991f530eb8a829,ncloc_different,ncloc,682.0,757.0,75.0,75.0
