cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,exact_match,ncloc_close,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,37733.0,43374.0,5641.0,5641.0,0,0,-3.0
commit_selection_difference,treatment,cgevans/qslib,2025-08,ncloc,mismatch,,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,8397.0,14026.0,5629.0,5629.0,1,1,6.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,exact_match,ncloc_close,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,37733.0,43358.0,5625.0,5625.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,wdm0006/elote,2025-02,technical_debt,exact_match,ncloc_different,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,5529.0,153.0,-5376.0,5376.0,1,1,0.0
commit_selection_difference,treatment,LearningCircuit/local-deep-research,2025-08,technical_debt,mismatch,,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,9777.0,15120.0,5343.0,5343.0,1,1,5.0
source_scope_difference_or_mixed,treatment,wdm0006/elote,2024-07,technical_debt,exact_match,ncloc_different,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-04,ncloc,exact_match,ncloc_different,03c686b5f265cc510486c81073a0ff0860d22011,03c686b5f265cc510486c81073a0ff0860d22011,8454.0,13625.0,5171.0,5171.0,1,1,2.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-03,ncloc,exact_match,ncloc_different,1633aa647dd933e3ed4619a44ab8fad96492fdad,1633aa647dd933e3ed4619a44ab8fad96492fdad,8454.0,13625.0,5171.0,5171.0,1,1,1.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-06,ncloc,exact_match,ncloc_different,1258acf2dfee9f0a0b361425073844c94eabbb0e,1258acf2dfee9f0a0b361425073844c94eabbb0e,8353.0,13524.0,5171.0,5171.0,1,1,4.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-07,ncloc,exact_match,ncloc_different,da3563d9db5db551649b35b475f8f49fd49ca62a,da3563d9db5db551649b35b475f8f49fd49ca62a,8395.0,13566.0,5171.0,5171.0,1,1,5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-08,technical_debt,exact_match,ncloc_different,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,8745.0,13829.0,5084.0,5084.0,1,1,7.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-04,technical_debt,exact_match,ncloc_different,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,8617.0,13701.0,5084.0,5084.0,1,1,3.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-06,technical_debt,exact_match,ncloc_different,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,8745.0,13824.0,5079.0,5079.0,1,1,5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-07,technical_debt,exact_match,ncloc_different,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,8745.0,13824.0,5079.0,5079.0,1,1,6.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-03,technical_debt,exact_match,ncloc_different,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,8616.0,13691.0,5075.0,5075.0,1,1,2.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-05,technical_debt,exact_match,ncloc_different,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,8715.0,13789.0,5074.0,5074.0,1,1,4.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-08,technical_debt,exact_match,ncloc_different,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,8464.0,13537.0,5073.0,5073.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-10,technical_debt,exact_match,ncloc_different,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8481.0,13554.0,5073.0,5073.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-04,technical_debt,exact_match,ncloc_different,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-12,technical_debt,exact_match,ncloc_different,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8489.0,13557.0,5068.0,5068.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-01,technical_debt,exact_match,ncloc_different,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,8578.0,13646.0,5068.0,5068.0,1,1,0.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-02,technical_debt,exact_match,ncloc_different,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,8596.0,13655.0,5059.0,5059.0,1,1,1.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-07,technical_debt,exact_match,ncloc_close,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,9705.0,14760.0,5055.0,5055.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-08,technical_debt,exact_match,ncloc_close,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,24610.0,19609.0,-5001.0,5001.0,1,1,5.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-05,technical_debt,exact_match,ncloc_close,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,105715.0,110547.0,4832.0,4832.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-07,technical_debt,exact_match,ncloc_close,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,22434.0,17725.0,-4709.0,4709.0,1,1,4.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-11,ncloc,exact_match,ncloc_different,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,14376.0,19067.0,4691.0,4691.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-04,technical_debt,exact_match,ncloc_close,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,92558.0,97191.0,4633.0,4633.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,utensils/mcp-nixos,2025-04,ncloc,exact_match,ncloc_different,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,13451.0,18081.0,4630.0,4630.0,1,1,1.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-06,technical_debt,exact_match,ncloc_close,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,21061.0,16523.0,-4538.0,4538.0,1,1,3.0
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-10,ncloc,exact_match,ncloc_different,c3620d972b020cafc5fef0604566577d75894d00,c3620d972b020cafc5fef0604566577d75894d00,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2025-03,ncloc,exact_match,ncloc_different,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2025-02,ncloc,exact_match,ncloc_different,deb7369fc37e4315d76735cafe7ddd0a509e1432,deb7369fc37e4315d76735cafe7ddd0a509e1432,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-11,ncloc,exact_match,ncloc_different,732c57d32698901b1d64ee120b98aa2de5e2536b,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,technical_debt,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,77447.0,81950.0,4503.0,4503.0,1,1,3.0
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-01,ncloc,exact_match,ncloc_different,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,41654.0,46140.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-09,ncloc,exact_match,ncloc_different,b654a59976053b5cbb55cdc5de26058309007f3f,b654a59976053b5cbb55cdc5de26058309007f3f,41697.0,46183.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-02,ncloc,exact_match,ncloc_different,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-08,ncloc,exact_match,ncloc_different,b4322d4805a4712033021fa2eb64c296f2c94220,b4322d4805a4712033021fa2eb64c296f2c94220,41697.0,46183.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,control,PromtEngineer/localGPT,2024-05,ncloc,exact_match,ncloc_different,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-05,technical_debt,exact_match,ncloc_close,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,45693.0,41314.0,-4379.0,4379.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,technical_debt,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,110298.0,114641.0,4343.0,4343.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-06,technical_debt,exact_match,ncloc_close,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,105176.0,109513.0,4337.0,4337.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-03,technical_debt,exact_match,ncloc_close,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,90060.0,94378.0,4318.0,4318.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,technical_debt,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,103379.0,107643.0,4264.0,4264.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-03,technical_debt,exact_match,ncloc_close,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,43584.0,39370.0,-4214.0,4214.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-04,technical_debt,exact_match,ncloc_close,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,44242.0,40031.0,-4211.0,4211.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-07,technical_debt,exact_match,ncloc_close,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,107637.0,111830.0,4193.0,4193.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,cognitive_complexity,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,93378.0,97541.0,4163.0,4163.0,1,1,6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-02,technical_debt,exact_match,ncloc_close,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,90115.0,94256.0,4141.0,4141.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-02,technical_debt,exact_match,ncloc_close,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,42798.0,38669.0,-4129.0,4129.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-12,technical_debt,exact_match,ncloc_close,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,106610.0,110737.0,4127.0,4127.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-05,code_smells,exact_match,ncloc_close,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,20715.0,24824.0,4109.0,4109.0,1,1,2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-08,code_smells,exact_match,ncloc_close,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,20735.0,24842.0,4107.0,4107.0,1,1,5.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-07,code_smells,exact_match,ncloc_close,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,20733.0,24840.0,4107.0,4107.0,1,1,4.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-06,code_smells,exact_match,ncloc_close,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,20717.0,24823.0,4106.0,4106.0,1,1,3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-08,technical_debt,exact_match,ncloc_close,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,109444.0,113548.0,4104.0,4104.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-10,technical_debt,exact_match,ncloc_close,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,109276.0,113340.0,4064.0,4064.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-02,ncloc,exact_match,ncloc_different,f231361a93b274928e71ff2cb06bee91e0bb2c11,f231361a93b274928e71ff2cb06bee91e0bb2c11,8741.0,4761.0,-3980.0,3980.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-06,technical_debt,exact_match,ncloc_different,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,47704.0,43730.0,-3974.0,3974.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-04,technical_debt,exact_match,ncloc_close,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,18018.0,21943.0,3925.0,3925.0,1,1,1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-11,technical_debt,exact_match,ncloc_close,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,108877.0,112794.0,3917.0,3917.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-03,technical_debt,exact_match,ncloc_close,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,17207.0,21095.0,3888.0,3888.0,1,1,0.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-06,technical_debt,exact_match,ncloc_close,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,19588.0,23473.0,3885.0,3885.0,1,1,3.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2025-04,bugs,exact_match,ncloc_different,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,4466.0,602.0,-3864.0,3864.0,1,1,1.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-07,technical_debt,exact_match,ncloc_close,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,19748.0,23603.0,3855.0,3855.0,1,1,4.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-08,technical_debt,exact_match,ncloc_close,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,19975.0,23810.0,3835.0,3835.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,technical_debt,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,70314.0,74136.0,3822.0,3822.0,1,1,1.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-05,technical_debt,exact_match,ncloc_close,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,19006.0,22806.0,3800.0,3800.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-07,technical_debt,exact_match,ncloc_different,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,47888.0,44096.0,-3792.0,3792.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-02,technical_debt,exact_match,ncloc_close,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,15267.0,18950.0,3683.0,3683.0,0,0,-1.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,cognitive_complexity,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,86434.0,90037.0,3603.0,3603.0,1,1,5.0
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,technical_debt,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,387.0,3967.0,3580.0,3580.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,technical_debt,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,387.0,3967.0,3580.0,3580.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,technical_debt,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,387.0,3967.0,3580.0,3580.0,0,0,
commit_selection_difference,treatment,whiteducksoftware/flock,2025-06,ncloc,mismatch,,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,30227.0,33799.0,3572.0,3572.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,technical_debt,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,67212.0,70755.0,3543.0,3543.0,1,1,0.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-08,technical_debt,exact_match,ncloc_close,e9174b771155abc0ff3faf1fb7b8b76836788617,e9174b771155abc0ff3faf1fb7b8b76836788617,15187.0,11653.0,-3534.0,3534.0,0,0,-7.0
commit_selection_difference,treatment,whiteducksoftware/flock,2025-05,ncloc,mismatch,,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,30218.0,33737.0,3519.0,3519.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,cognitive_complexity,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,81500.0,85016.0,3516.0,3516.0,1,1,4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-08,technical_debt,exact_match,ncloc_different,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,20570.0,24022.0,3452.0,3452.0,1,1,5.0
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,technical_debt,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,technical_debt,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,technical_debt,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,technical_debt,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,6893.0,10282.0,3389.0,3389.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,technical_debt,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,6893.0,10282.0,3389.0,3389.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,code_smells,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,19352.0,22721.0,3369.0,3369.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,code_smells,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,19352.0,22718.0,3366.0,3366.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-01,technical_debt,exact_match,ncloc_close,31807262c0750a4f71a793579092e9e4a3b51abc,31807262c0750a4f71a793579092e9e4a3b51abc,40854.0,37492.0,-3362.0,3362.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,code_smells,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,19350.0,22711.0,3361.0,3361.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,code_smells,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,19343.0,22702.0,3359.0,3359.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,code_smells,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,19341.0,22694.0,3353.0,3353.0,0,0,-12.0
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,code_smells,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,19325.0,22645.0,3320.0,3320.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-10,technical_debt,exact_match,ncloc_close,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,11247.0,14509.0,3262.0,3262.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,trycua/cua,2025-04,ncloc,exact_match,ncloc_different,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,11136.0,14394.0,3258.0,3258.0,1,1,1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,code_smells,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,19235.0,22469.0,3234.0,3234.0,0,0,-14.0
source_scope_difference_or_mixed,control,VirtualFlow/VFVS,2024-01,technical_debt,exact_match,ncloc_different,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0,0,0,
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-07,technical_debt,exact_match,ncloc_different,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,20329.0,23495.0,3166.0,3166.0,1,1,4.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-01,technical_debt,exact_match,ncloc_close,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,13681.0,16822.0,3141.0,3141.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,ResearchHub/researchhub-backend,2025-04,ncloc,exact_match,ncloc_different,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,80840.0,83901.0,3061.0,3061.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-05,cognitive_complexity,exact_match,ncloc_different,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,76949.0,79996.0,3047.0,3047.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-09,technical_debt,exact_match,ncloc_close,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,10014.0,13030.0,3016.0,3016.0,0,0,-6.0
commit_selection_difference,treatment,allthingslinux/tux,2025-08,ncloc,mismatch,,281df8c2c722074fc0207120cf126b9617a63a28,92755414929eee2c81783fbc43d5fd28826dc0f3,18494.0,21486.0,2992.0,2992.0,1,1,6.0
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-10,technical_debt,exact_match,ncloc_close,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,78238.0,81228.0,2990.0,2990.0,0,0,
