source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
control,NVIDIA/cuEquivariance,2025-01,exact_match,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,ncloc_identical,static_analysis_warnings,256.0,241.0,-15.0,15.0
control,qiboteam/qibojit,2024-07,exact_match,77aeed6e2e4c2ee699c662742465daf13d924082,77aeed6e2e4c2ee699c662742465daf13d924082,ncloc_identical,static_analysis_warnings,82.0,67.0,-15.0,15.0
control,qiboteam/qibojit,2024-08,exact_match,0d9bbd2f0f3545293cdb2ac039680b8dbceaf55e,0d9bbd2f0f3545293cdb2ac039680b8dbceaf55e,ncloc_identical,static_analysis_warnings,82.0,67.0,-15.0,15.0
control,qiboteam/qibojit,2024-06,exact_match,db0bf468dbe1e8bf95eda400fe3bf51bfc0bdeb3,db0bf468dbe1e8bf95eda400fe3bf51bfc0bdeb3,ncloc_identical,static_analysis_warnings,82.0,67.0,-15.0,15.0
control,qiboteam/qibojit,2024-01,exact_match,48b51665775a70dfd4ab577864f57623f15e0073,48b51665775a70dfd4ab577864f57623f15e0073,ncloc_identical,static_analysis_warnings,46.0,31.0,-15.0,15.0
control,qiboteam/qibojit,2025-03,exact_match,63c700d1732030c7647f653a9c76f0f52f871a91,63c700d1732030c7647f653a9c76f0f52f871a91,ncloc_identical,static_analysis_warnings,82.0,68.0,-14.0,14.0
control,qiboteam/qibojit,2024-10,exact_match,290b1776c2ba272f1c9eb59cba1d31964a239f2a,290b1776c2ba272f1c9eb59cba1d31964a239f2a,ncloc_identical,static_analysis_warnings,82.0,68.0,-14.0,14.0
control,qiboteam/qibojit,2024-09,exact_match,51b54c299e2c5f21158022a3fd8119fffb5e6b67,51b54c299e2c5f21158022a3fd8119fffb5e6b67,ncloc_identical,static_analysis_warnings,82.0,68.0,-14.0,14.0
control,qiboteam/qibojit,2025-05,exact_match,c907246d79ff0d71dbc31e79068900efaaa1b7ab,c907246d79ff0d71dbc31e79068900efaaa1b7ab,ncloc_identical,static_analysis_warnings,82.0,68.0,-14.0,14.0
control,qiboteam/qibojit,2024-12,exact_match,eca912d4a405ee4bf8a2bca0c0ee35d4833eb3b4,eca912d4a405ee4bf8a2bca0c0ee35d4833eb3b4,ncloc_identical,static_analysis_warnings,82.0,68.0,-14.0,14.0
control,weaviate/t2v-transformers-models,2025-03,exact_match,929a804e0eff3db35e1e761b172649eef8171ab5,929a804e0eff3db35e1e761b172649eef8171ab5,ncloc_identical,static_analysis_warnings,35.0,22.0,-13.0,13.0
control,weaviate/t2v-transformers-models,2025-01,exact_match,61c456015d85b54246274705a87a33cda1abbd57,61c456015d85b54246274705a87a33cda1abbd57,ncloc_identical,static_analysis_warnings,34.0,21.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-12,exact_match,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,ncloc_identical,static_analysis_warnings,207.0,194.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-04,exact_match,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,ncloc_identical,static_analysis_warnings,207.0,194.0,-13.0,13.0
control,weaviate/t2v-transformers-models,2025-02,exact_match,23239a4d3cc133f8c43e35cc390e74991ff13b1f,23239a4d3cc133f8c43e35cc390e74991ff13b1f,ncloc_identical,static_analysis_warnings,35.0,22.0,-13.0,13.0
control,qiboteam/qibojit,2025-01,exact_match,11441dd31d686823b9c753ca8886bef03753e5cb,11441dd31d686823b9c753ca8886bef03753e5cb,ncloc_identical,static_analysis_warnings,81.0,68.0,-13.0,13.0
treatment,instructor-ai/instructor,2024-09,exact_match,db87832d2b019e276b941c10e2aaf23337c0d653,db87832d2b019e276b941c10e2aaf23337c0d653,ncloc_identical,static_analysis_warnings,122.0,109.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-03,exact_match,3efdae9483742dd2e2d63331ebdf67972492c9c7,3efdae9483742dd2e2d63331ebdf67972492c9c7,ncloc_identical,static_analysis_warnings,207.0,194.0,-13.0,13.0
treatment,instructor-ai/instructor,2025-08,exact_match,e6fd592b1b28122c09a13b63015b700e0e44ac7b,e6fd592b1b28122c09a13b63015b700e0e44ac7b,ncloc_identical,static_analysis_warnings,303.0,291.0,-12.0,12.0
control,pieces-app/cli-agent,2024-03,exact_match,49446a55d9ba280328752376b643a60fad9de296,49446a55d9ba280328752376b643a60fad9de296,ncloc_identical,static_analysis_warnings,62.0,50.0,-12.0,12.0
treatment,instructor-ai/instructor,2024-07,exact_match,840737777a919f9a5fcf1505edee0f04b0b9b03f,840737777a919f9a5fcf1505edee0f04b0b9b03f,ncloc_identical,static_analysis_warnings,124.0,112.0,-12.0,12.0
control,odoo/industry,2025-08,exact_match,8c7b13a863f1b195aba8b55d132ed9847409ab22,8c7b13a863f1b195aba8b55d132ed9847409ab22,ncloc_identical,static_analysis_warnings,299.0,288.0,-11.0,11.0
control,pieces-app/cli-agent,2024-10,exact_match,4d1223308f0af114f40b665a93dd43ec0872ce0f,4d1223308f0af114f40b665a93dd43ec0872ce0f,ncloc_identical,static_analysis_warnings,50.0,39.0,-11.0,11.0
control,pieces-app/cli-agent,2024-05,exact_match,13b62e189f5cae4f61c7e3953b8aa282839f939b,13b62e189f5cae4f61c7e3953b8aa282839f939b,ncloc_identical,static_analysis_warnings,57.0,46.0,-11.0,11.0
control,pieces-app/cli-agent,2024-06,exact_match,46d7542bb50910eb3b60d600581b05fd9d863fa3,46d7542bb50910eb3b60d600581b05fd9d863fa3,ncloc_identical,static_analysis_warnings,57.0,46.0,-11.0,11.0
control,pieces-app/cli-agent,2024-04,exact_match,66721a70599be84d1fc77ce50df5683cd196ce80,66721a70599be84d1fc77ce50df5683cd196ce80,ncloc_identical,static_analysis_warnings,61.0,50.0,-11.0,11.0
control,pieces-app/cli-agent,2024-11,exact_match,bbbe29e1ee1f88d6b96807612e5a0dd2f26a758b,bbbe29e1ee1f88d6b96807612e5a0dd2f26a758b,ncloc_identical,static_analysis_warnings,50.0,39.0,-11.0,11.0
treatment,instructor-ai/instructor,2024-11,exact_match,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,ncloc_identical,static_analysis_warnings,129.0,119.0,-10.0,10.0
treatment,martinnormark/neural-mesh-simplification,2025-03,exact_match,2ada79100932189cfd28a56093ba3d72e24f3ec7,2ada79100932189cfd28a56093ba3d72e24f3ec7,ncloc_identical,static_analysis_warnings,26.0,16.0,-10.0,10.0
treatment,martinnormark/neural-mesh-simplification,2025-02,exact_match,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,ncloc_identical,static_analysis_warnings,26.0,16.0,-10.0,10.0
treatment,martinnormark/neural-mesh-simplification,2025-01,exact_match,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,ncloc_identical,static_analysis_warnings,26.0,16.0,-10.0,10.0
treatment,instructor-ai/instructor,2024-06,exact_match,d99d18b2b93b165d28fd755cef9141aa142c5b01,d99d18b2b93b165d28fd755cef9141aa142c5b01,ncloc_identical,static_analysis_warnings,107.0,97.0,-10.0,10.0
treatment,instructor-ai/instructor,2025-06,exact_match,05de0f3548ee318f5cb9d9a010cef027147b7443,05de0f3548ee318f5cb9d9a010cef027147b7443,ncloc_identical,static_analysis_warnings,216.0,207.0,-9.0,9.0
treatment,instructor-ai/instructor,2024-08,exact_match,3e36162cb1961b59aad85ed0203ecb52403e6ad0,3e36162cb1961b59aad85ed0203ecb52403e6ad0,ncloc_identical,static_analysis_warnings,119.0,110.0,-9.0,9.0
treatment,instructor-ai/instructor,2025-03,exact_match,924909392522d57d9a5282976f3273cc79d9c4a1,924909392522d57d9a5282976f3273cc79d9c4a1,ncloc_identical,static_analysis_warnings,156.0,147.0,-9.0,9.0
control,pieces-app/cli-agent,2025-01,exact_match,1910d3a5cd4575f6801ed1684da2442489849cff,1910d3a5cd4575f6801ed1684da2442489849cff,ncloc_identical,static_analysis_warnings,49.0,40.0,-9.0,9.0
control,pieces-app/cli-agent,2025-02,exact_match,29edd6b4654a511efc9d33759f039c7e3a0bb5ec,29edd6b4654a511efc9d33759f039c7e3a0bb5ec,ncloc_identical,static_analysis_warnings,50.0,41.0,-9.0,9.0
control,pieces-app/cli-agent,2024-12,exact_match,2fe2a736047e353f3cd6e43d790db6fd07bb607c,2fe2a736047e353f3cd6e43d790db6fd07bb607c,ncloc_identical,static_analysis_warnings,49.0,40.0,-9.0,9.0
treatment,martinnormark/neural-mesh-simplification,2024-08,exact_match,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,ncloc_identical,static_analysis_warnings,19.0,10.0,-9.0,9.0
treatment,VRSEN/agency-swarm,2025-05,exact_match,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,ncloc_identical,static_analysis_warnings,76.0,67.0,-9.0,9.0
treatment,wdm0006/git-pandas,2025-07,exact_match,52ef82e1f116c820711afa33c8afebf750e5a3ca,52ef82e1f116c820711afa33c8afebf750e5a3ca,ncloc_identical,static_analysis_warnings,73.0,64.0,-9.0,9.0
control,weaviate/t2v-transformers-models,2024-12,exact_match,677a30b6bbb325adce8be1ab7babf745df20fc9d,677a30b6bbb325adce8be1ab7babf745df20fc9d,ncloc_identical,static_analysis_warnings,30.0,21.0,-9.0,9.0
control,weaviate/t2v-transformers-models,2024-11,exact_match,11198ede5aca3e4ff7312764907228ee7efb2c7f,11198ede5aca3e4ff7312764907228ee7efb2c7f,ncloc_identical,static_analysis_warnings,30.0,21.0,-9.0,9.0
control,weaviate/t2v-transformers-models,2024-10,exact_match,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,ncloc_identical,static_analysis_warnings,21.0,13.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-06,exact_match,9b84e5533e12b98ddec0389e70f891c5509e29bd,9b84e5533e12b98ddec0389e70f891c5509e29bd,ncloc_identical,static_analysis_warnings,21.0,13.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-04,exact_match,1453612292d377ba00ed894355d0bd96992a89c5,1453612292d377ba00ed894355d0bd96992a89c5,ncloc_identical,static_analysis_warnings,21.0,13.0,-8.0,8.0
control,LGro/PyAPSI,2024-04,exact_match,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,ncloc_identical,static_analysis_warnings,13.0,5.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-08,exact_match,b59221a2596459520013bcec227578c1ea062108,b59221a2596459520013bcec227578c1ea062108,ncloc_identical,static_analysis_warnings,21.0,13.0,-8.0,8.0
treatment,The-Pocket/PocketFlow,2024-12,exact_match,976a266cd3981e37db457c6ec5f2d67928597a98,976a266cd3981e37db457c6ec5f2d67928597a98,ncloc_identical,static_analysis_warnings,17.0,9.0,-8.0,8.0
treatment,instructor-ai/instructor,2024-05,exact_match,081418d59a397b38a1b66fe58a64ef94f9124a6b,081418d59a397b38a1b66fe58a64ef94f9124a6b,ncloc_identical,static_analysis_warnings,99.0,91.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-01,exact_match,55f01cdbeb2f958a7419b3504c08501056daffea,55f01cdbeb2f958a7419b3504c08501056daffea,ncloc_identical,static_analysis_warnings,21.0,13.0,-8.0,8.0
control,weaviate/t2v-transformers-models,2024-03,exact_match,589e07e12e4ac71e2db773f6ebad61d534138c60,589e07e12e4ac71e2db773f6ebad61d534138c60,ncloc_identical,static_analysis_warnings,21.0,13.0,-8.0,8.0
control,odoo/industry,2025-07,exact_match,38289c31553cbbc34554e08e02248dcb9eab12fc,38289c31553cbbc34554e08e02248dcb9eab12fc,ncloc_identical,static_analysis_warnings,243.0,235.0,-8.0,8.0
treatment,The-Pocket/PocketFlow,2025-01,exact_match,6e08e32d96dfbf104983131d93ffc1a53a172632,6e08e32d96dfbf104983131d93ffc1a53a172632,ncloc_identical,static_analysis_warnings,18.0,10.0,-8.0,8.0
control,weizequan/TASHR,2024-03,exact_match,1a07e41961e032d4f663af63e0199f177a2561bf,1a07e41961e032d4f663af63e0199f177a2561bf,ncloc_identical,static_analysis_warnings,249.0,241.0,-8.0,8.0
treatment,instructor-ai/instructor,2024-12,exact_match,887316c8267df621b985c736a2ebba504edf2399,887316c8267df621b985c736a2ebba504edf2399,ncloc_identical,static_analysis_warnings,131.0,124.0,-7.0,7.0
treatment,wdm0006/pygeohash,2025-02,exact_match,00c4382efc2785dc5352029c3922b1dceb8438c6,00c4382efc2785dc5352029c3922b1dceb8438c6,ncloc_identical,static_analysis_warnings,10.0,3.0,-7.0,7.0
control,pieces-app/cli-agent,2024-02,exact_match,f3944c5fe8eb0b02d19589cf5dbaef6552468216,f3944c5fe8eb0b02d19589cf5dbaef6552468216,ncloc_identical,static_analysis_warnings,52.0,45.0,-7.0,7.0
treatment,martinnormark/neural-mesh-simplification,2024-12,exact_match,198a70cf6c7020112dee19952a6da0e70e3d159d,198a70cf6c7020112dee19952a6da0e70e3d159d,ncloc_identical,static_analysis_warnings,20.0,13.0,-7.0,7.0
treatment,instructor-ai/instructor,2025-02,exact_match,429392538e996bb0180bec467677bb9e099a0467,429392538e996bb0180bec467677bb9e099a0467,ncloc_identical,static_analysis_warnings,131.0,124.0,-7.0,7.0
treatment,instructor-ai/instructor,2025-01,exact_match,f86df783bb2ea160f73b8dd37a318d6e448557ea,f86df783bb2ea160f73b8dd37a318d6e448557ea,ncloc_identical,static_analysis_warnings,131.0,124.0,-7.0,7.0
control,pieces-app/cli-agent,2025-03,exact_match,44c06f4ac95ac466d9171bc5f13b787055062a36,44c06f4ac95ac466d9171bc5f13b787055062a36,ncloc_identical,static_analysis_warnings,48.0,41.0,-7.0,7.0
control,MalevichAI/malevich,2024-03,exact_match,fa65da712ea11d1a3573737dc4356ca5050928d3,fa65da712ea11d1a3573737dc4356ca5050928d3,ncloc_identical,static_analysis_warnings,282.0,276.0,-6.0,6.0
treatment,Kiln-AI/Kiln,2024-08,exact_match,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,ncloc_identical,static_analysis_warnings,21.0,15.0,-6.0,6.0
control,dromara/domain-admin,2024-08,exact_match,f47953389ad7a0ea5ca4440b58a4c6c21868df7f,f47953389ad7a0ea5ca4440b58a4c6c21868df7f,ncloc_identical,static_analysis_warnings,407.0,401.0,-6.0,6.0
control,dromara/domain-admin,2024-09,exact_match,b1d376b3c3e250f0a89c127e3e0af736bea59d83,b1d376b3c3e250f0a89c127e3e0af736bea59d83,ncloc_identical,static_analysis_warnings,410.0,404.0,-6.0,6.0
control,pieces-app/cli-agent,2024-01,exact_match,c9fd54d29dab444900a7e6f913cdf7a07b88f891,c9fd54d29dab444900a7e6f913cdf7a07b88f891,ncloc_identical,static_analysis_warnings,60.0,54.0,-6.0,6.0
control,odoo/industry,2025-06,exact_match,f1b0cfed55870ebe3545246bea18e0da184877de,f1b0cfed55870ebe3545246bea18e0da184877de,ncloc_identical,static_analysis_warnings,188.0,182.0,-6.0,6.0
treatment,instructor-ai/instructor,2025-05,exact_match,fe151f49267ea90c8a1f660df2c01e51520ae360,fe151f49267ea90c8a1f660df2c01e51520ae360,ncloc_identical,static_analysis_warnings,182.0,176.0,-6.0,6.0
treatment,yeagerai/genlayer-studio,2024-04,exact_match,96be12e9efe60279012b01387fde0f9913424a43,96be12e9efe60279012b01387fde0f9913424a43,ncloc_identical,static_analysis_warnings,107.0,101.0,-6.0,6.0
control,NVIDIA/cuEquivariance,2025-03,exact_match,cd297d02978484ce75135f9104f0015f3f598159,cd297d02978484ce75135f9104f0015f3f598159,ncloc_identical,static_analysis_warnings,249.0,243.0,-6.0,6.0
control,NVIDIA/cuEquivariance,2025-02,exact_match,f5a67a583e60162fb1db47d954c916c845ad4d2f,f5a67a583e60162fb1db47d954c916c845ad4d2f,ncloc_identical,static_analysis_warnings,249.0,243.0,-6.0,6.0
treatment,vcs-python/vcspull,2025-01,exact_match,786edc01787065add767339350e21bbb78d9be7e,786edc01787065add767339350e21bbb78d9be7e,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-08,exact_match,5842f08132fc13be94547dd99933f6a5fb56f735,5842f08132fc13be94547dd99933f6a5fb56f735,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-03,exact_match,468682e130aff2ecbd4e22aa182e99031ad88de7,468682e130aff2ecbd4e22aa182e99031ad88de7,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-02,exact_match,91675c04092d10c23015002e5ae7108f3707fbb3,91675c04092d10c23015002e5ae7108f3707fbb3,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
control,odoo/industry,2025-05,exact_match,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,ncloc_identical,static_analysis_warnings,166.0,161.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-07,exact_match,bda3ed028bed8cd3e79e3486f54324b015ca34dd,bda3ed028bed8cd3e79e3486f54324b015ca34dd,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-06,exact_match,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
treatment,The-Pocket/PocketFlow,2025-03,exact_match,4d6249a38eb721208371e80be8c5a688b5ee3e01,4d6249a38eb721208371e80be8c5a688b5ee3e01,ncloc_identical,static_analysis_warnings,51.0,46.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-05,exact_match,776540da1081214bd4ff448fccb194faef5fe379,776540da1081214bd4ff448fccb194faef5fe379,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
treatment,vcs-python/vcspull,2025-04,exact_match,ba89c3b8f4780abef8dab2e2acea208e37c22156,ba89c3b8f4780abef8dab2e2acea208e37c22156,ncloc_identical,static_analysis_warnings,16.0,11.0,-5.0,5.0
control,dromara/domain-admin,2024-10,exact_match,00fa6785486975f2e5c8cdff3375d1cb31ee3f53,00fa6785486975f2e5c8cdff3375d1cb31ee3f53,ncloc_identical,static_analysis_warnings,414.0,409.0,-5.0,5.0
control,dromara/domain-admin,2024-07,exact_match,330b1299e9a82b01c31ec84a33cef2610b3bca55,330b1299e9a82b01c31ec84a33cef2610b3bca55,ncloc_identical,static_analysis_warnings,392.0,387.0,-5.0,5.0
treatment,wdm0006/git-pandas,2025-03,exact_match,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,ncloc_identical,static_analysis_warnings,24.0,20.0,-4.0,4.0
treatment,wdm0006/git-pandas,2025-05,exact_match,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,ncloc_identical,static_analysis_warnings,52.0,48.0,-4.0,4.0
treatment,Elevate-Code/better-voice-typing,2025-02,exact_match,4ad5bb35383da1aac343d657bee5678e600963f6,4ad5bb35383da1aac343d657bee5678e600963f6,ncloc_identical,static_analysis_warnings,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-03,exact_match,2fb4137106d569616cdd58bd61a7b35acdd04ff1,2fb4137106d569616cdd58bd61a7b35acdd04ff1,ncloc_identical,static_analysis_warnings,14.0,11.0,-3.0,3.0
control,FFY0/AdaKV,2025-01,exact_match,66b95be2d9e3c5e113874ee6d5370086838c2e16,66b95be2d9e3c5e113874ee6d5370086838c2e16,ncloc_identical,static_analysis_warnings,95.0,92.0,-3.0,3.0
control,FFY0/AdaKV,2025-06,exact_match,67a0fc2729800c3d902225f359e0b50f9202556b,67a0fc2729800c3d902225f359e0b50f9202556b,ncloc_identical,static_analysis_warnings,95.0,92.0,-3.0,3.0
control,GispoCoding/qgis-venv-creator,2024-02,exact_match,af2c34bcade10ce184f9b4c89a6b5011f4636b05,af2c34bcade10ce184f9b4c89a6b5011f4636b05,ncloc_identical,static_analysis_warnings,4.0,1.0,-3.0,3.0
control,GispoCoding/qgis-venv-creator,2024-03,exact_match,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,ncloc_identical,static_analysis_warnings,4.0,1.0,-3.0,3.0
control,FFY0/AdaKV,2024-07,exact_match,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,ncloc_identical,static_analysis_warnings,70.0,67.0,-3.0,3.0
treatment,synaptiai/prompt-decorators,2025-02,exact_match,17ba5520183934d193c2bd26502a71b3253e4acd,17ba5520183934d193c2bd26502a71b3253e4acd,ncloc_identical,static_analysis_warnings,48.0,45.0,-3.0,3.0
treatment,instructor-ai/instructor,2024-04,exact_match,ab5b48dc75db0380198483adb96d15c42b8c64a4,ab5b48dc75db0380198483adb96d15c42b8c64a4,ncloc_identical,static_analysis_warnings,92.0,89.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2024-11,exact_match,a58e01b461c249d902a0a38b44b278840cc0d3b8,a58e01b461c249d902a0a38b44b278840cc0d3b8,ncloc_identical,static_analysis_warnings,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2024-12,exact_match,691e5ea7b6e251066e26fcb732477e5536324de5,691e5ea7b6e251066e26fcb732477e5536324de5,ncloc_identical,static_analysis_warnings,15.0,12.0,-3.0,3.0
treatment,Elevate-Code/better-voice-typing,2025-01,exact_match,11a9aff4a987035c54db1819a6499b693fe22527,11a9aff4a987035c54db1819a6499b693fe22527,ncloc_identical,static_analysis_warnings,15.0,12.0,-3.0,3.0
control,jrowellfx/lsseq,2024-09,exact_match,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,ncloc_identical,static_analysis_warnings,111.0,109.0,-2.0,2.0
control,jrowellfx/lsseq,2024-08,exact_match,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,ncloc_identical,static_analysis_warnings,110.0,108.0,-2.0,2.0
control,dromara/domain-admin,2024-06,exact_match,0fbc2225825252b1e0fbe1ec1deb4450d734da38,0fbc2225825252b1e0fbe1ec1deb4450d734da38,ncloc_identical,static_analysis_warnings,408.0,406.0,-2.0,2.0
control,FFY0/AdaKV,2024-12,exact_match,d2252fa9870a2eb233b8512ce67242187dbed987,d2252fa9870a2eb233b8512ce67242187dbed987,ncloc_identical,static_analysis_warnings,85.0,83.0,-2.0,2.0
control,NVIDIA/cuEquivariance,2024-12,exact_match,163f5f15fbe422cd37bf57923d89761ac8f45185,163f5f15fbe422cd37bf57923d89761ac8f45185,ncloc_identical,static_analysis_warnings,245.0,243.0,-2.0,2.0
treatment,raphaelmansuy/code2prompt,2025-01,exact_match,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,ncloc_identical,static_analysis_warnings,24.0,22.0,-2.0,2.0
treatment,raphaelmansuy/code2prompt,2024-12,exact_match,2730fb1b6d143bb1d0adae2f0fbf18ddf1aecc20,2730fb1b6d143bb1d0adae2f0fbf18ddf1aecc20,ncloc_identical,static_analysis_warnings,24.0,22.0,-2.0,2.0
treatment,raphaelmansuy/code2prompt,2024-09,exact_match,3b377ba47526cb784e449de65694c85cb2ef6421,3b377ba47526cb784e449de65694c85cb2ef6421,ncloc_identical,static_analysis_warnings,24.0,22.0,-2.0,2.0
control,odoo/industry,2024-08,exact_match,2eda24fd92998c312393fee71e65c5c25fb471ea,2eda24fd92998c312393fee71e65c5c25fb471ea,ncloc_identical,static_analysis_warnings,2.0,0.0,-2.0,2.0
control,FFY0/AdaKV,2024-11,exact_match,88bddcd2ecd01e94f153ed7b38834330913dba8a,88bddcd2ecd01e94f153ed7b38834330913dba8a,ncloc_identical,static_analysis_warnings,85.0,83.0,-2.0,2.0
control,jrowellfx/lsseq,2025-01,exact_match,33fdeb75f45ce68886426ea75834ff8665dfe997,33fdeb75f45ce68886426ea75834ff8665dfe997,ncloc_identical,static_analysis_warnings,111.0,109.0,-2.0,2.0
control,kangtegong/pyftrace,2025-03,exact_match,185f4b470dd7c599d532b2d4a78583c765b7374d,185f4b470dd7c599d532b2d4a78583c765b7374d,ncloc_identical,static_analysis_warnings,19.0,18.0,-1.0,1.0
control,dromara/domain-admin,2025-03,exact_match,9e29e6935996b3d9c6b099b1e64ade2e4789bca8,9e29e6935996b3d9c6b099b1e64ade2e4789bca8,ncloc_identical,static_analysis_warnings,427.0,426.0,-1.0,1.0
control,kangtegong/pyftrace,2024-12,exact_match,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,ncloc_identical,static_analysis_warnings,21.0,20.0,-1.0,1.0
control,kangtegong/pyftrace,2024-11,exact_match,373230846a173df3e9578cd397331871ffb8a0ce,373230846a173df3e9578cd397331871ffb8a0ce,ncloc_identical,static_analysis_warnings,23.0,22.0,-1.0,1.0
control,dromara/domain-admin,2025-02,exact_match,15e8af88c2d0c17be14d35b573fa7ec70d4479b0,15e8af88c2d0c17be14d35b573fa7ec70d4479b0,ncloc_identical,static_analysis_warnings,427.0,426.0,-1.0,1.0
control,dromara/domain-admin,2025-07,exact_match,a2aae1b9d2eea4eda91f6e48b67d9def52ed11e1,a2aae1b9d2eea4eda91f6e48b67d9def52ed11e1,ncloc_identical,static_analysis_warnings,436.0,435.0,-1.0,1.0
control,dromara/domain-admin,2025-06,exact_match,4824c6239ec2dcd136144d1b9558cc628a43a0fa,4824c6239ec2dcd136144d1b9558cc628a43a0fa,ncloc_identical,static_analysis_warnings,434.0,433.0,-1.0,1.0
control,dromara/domain-admin,2025-04,exact_match,560c637c93b13ccec631e0fb7a22953d380e5ca9,560c637c93b13ccec631e0fb7a22953d380e5ca9,ncloc_identical,static_analysis_warnings,433.0,432.0,-1.0,1.0
treatment,tony/django-docutils,2025-06,exact_match,fd6165b39d44bf78d66b9855a041ccc1eed04b52,fd6165b39d44bf78d66b9855a041ccc1eed04b52,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,tony/django-docutils,2025-03,exact_match,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,ncloc_identical,static_analysis_warnings,79.0,78.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-05,exact_match,afa6278429c45dfbfbf41e78d4206b5be96165fe,afa6278429c45dfbfbf41e78d4206b5be96165fe,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-06,exact_match,ffbe70e71c0940cc22892058ea59a61e1192f734,ffbe70e71c0940cc22892058ea59a61e1192f734,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
treatment,tony/django-slugify-processor,2025-08,exact_match,7ca63af648acca67953a5f668d890f26297437ff,7ca63af648acca67953a5f668d890f26297437ff,ncloc_identical,static_analysis_warnings,8.0,7.0,-1.0,1.0
