source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,PostHog/posthog,2024-11,code_smells,both,exact_match,True,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,9164.0,10224.0,1060.0,1060.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-02,static_analysis_warnings,both,exact_match,True,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,2178.0,3235.0,1057.0,1057.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-11,code_smells,both,exact_match,True,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,1709.0,2759.0,1050.0,1050.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-10,code_smells,both,exact_match,True,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,1689.0,2732.0,1043.0,1043.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-09,code_smells,both,exact_match,True,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,1655.0,2694.0,1039.0,1039.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-08,static_analysis_warnings,both,exact_match,True,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,2623.0,3653.0,1030.0,1030.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-11,static_analysis_warnings,both,exact_match,True,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,16166.0,17194.0,1028.0,1028.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-01,static_analysis_warnings,both,exact_match,True,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,1861.0,2883.0,1022.0,1022.0,ncloc_close,source_scope_difference_or_mixed
control,FMInference/FlexiGen,2024-10,code_smells,both,exact_match,True,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,8642.0,9660.0,1018.0,1018.0,ncloc_close,source_scope_difference_or_mixed
control,FMInference/FlexiGen,2024-04,code_smells,both,exact_match,True,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,8641.0,9658.0,1017.0,1017.0,ncloc_close,source_scope_difference_or_mixed
control,FMInference/FlexiGen,2024-05,code_smells,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8641.0,9658.0,1017.0,1017.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-06,code_smells,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8641.0,9658.0,1017.0,1017.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-07,code_smells,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8641.0,9658.0,1017.0,1017.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-08,code_smells,both,paper_commit_missing,False,,19753bc062d47cc34e73efb27824e97ff5216a68,8641.0,9658.0,1017.0,1017.0,unknown,paper_commit_missing
control,FMInference/FlexiGen,2024-09,code_smells,both,exact_match,True,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,8641.0,9658.0,1017.0,1017.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-12,static_analysis_warnings,both,exact_match,True,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,1836.0,2842.0,1006.0,1006.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-02,static_analysis_warnings,both,exact_match,True,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,13597.0,14580.0,983.0,983.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-11,static_analysis_warnings,both,exact_match,True,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,1859.0,2836.0,977.0,977.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-10,static_analysis_warnings,both,exact_match,True,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,1844.0,2813.0,969.0,969.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-09,static_analysis_warnings,both,exact_match,True,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,1811.0,2774.0,963.0,963.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-06,static_analysis_warnings,both,exact_match,True,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,18538.0,19496.0,958.0,958.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-06,static_analysis_warnings,both,exact_match,True,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,2960.0,3821.0,861.0,861.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-07,static_analysis_warnings,both,exact_match,True,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,2996.0,3852.0,856.0,856.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-08,static_analysis_warnings,both,exact_match,True,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,3019.0,3871.0,852.0,852.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-06,code_smells,both,exact_match,True,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,2838.0,3689.0,851.0,851.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-07,code_smells,both,exact_match,True,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,2872.0,3719.0,847.0,847.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-07,code_smells,both,exact_match,True,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,1573.0,2416.0,843.0,843.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-05,static_analysis_warnings,both,exact_match,True,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,2896.0,3737.0,841.0,841.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-08,code_smells,both,exact_match,True,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,2895.0,3736.0,841.0,841.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-05,code_smells,both,exact_match,True,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,2774.0,3605.0,831.0,831.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-06,code_smells,both,exact_match,True,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,1537.0,2365.0,828.0,828.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-05,code_smells,both,exact_match,True,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,1485.0,2309.0,824.0,824.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-07,static_analysis_warnings,both,exact_match,True,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,26691.0,27510.0,819.0,819.0,ncloc_close,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-08,static_analysis_warnings,both,exact_match,True,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,4228.0,5045.0,817.0,817.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-08,code_smells,both,exact_match,True,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,3594.0,4405.0,811.0,811.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-08,static_analysis_warnings,both,exact_match,True,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,26199.0,26999.0,800.0,800.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-04,static_analysis_warnings,both,exact_match,True,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,2777.0,3570.0,793.0,793.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-03,static_analysis_warnings,both,exact_match,True,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,2652.0,3438.0,786.0,786.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-01,code_smells,both,exact_match,True,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,1241.0,2023.0,782.0,782.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-03,code_smells,both,exact_match,True,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,1336.0,2118.0,782.0,782.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-04,code_smells,both,exact_match,True,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,2664.0,3446.0,782.0,782.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-07,static_analysis_warnings,both,exact_match,True,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,1718.0,2496.0,778.0,778.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-03,code_smells,both,exact_match,True,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,2540.0,3314.0,774.0,774.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-02,code_smells,both,exact_match,True,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,1259.0,2030.0,771.0,771.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-06,static_analysis_warnings,both,exact_match,True,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,1682.0,2444.0,762.0,762.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-05,static_analysis_warnings,both,exact_match,True,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,1631.0,2389.0,758.0,758.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-04,code_smells,both,exact_match,True,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,1417.0,2163.0,746.0,746.0,ncloc_close,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-07,static_analysis_warnings,both,exact_match,True,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,4178.0,4920.0,742.0,742.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-07,code_smells,both,exact_match,True,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,3547.0,4288.0,741.0,741.0,ncloc_different,source_scope_difference_or_mixed
control,ysj9909/SHViT,2024-04,static_analysis_warnings,both,exact_match,True,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,47.0,776.0,729.0,729.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ysj9909/SHViT,2024-05,static_analysis_warnings,both,exact_match,True,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,47.0,776.0,729.0,729.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ysj9909/SHViT,2024-06,static_analysis_warnings,both,exact_match,True,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,47.0,776.0,729.0,729.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ethyca/fides,2024-03,static_analysis_warnings,both,exact_match,True,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,1475.0,2199.0,724.0,724.0,ncloc_close,source_scope_difference_or_mixed
control,ysj9909/SHViT,2024-04,code_smells,both,exact_match,True,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,47.0,766.0,719.0,719.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ysj9909/SHViT,2024-05,code_smells,both,exact_match,True,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,47.0,766.0,719.0,719.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ysj9909/SHViT,2024-06,code_smells,both,exact_match,True,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,47.0,766.0,719.0,719.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,keephq/keep,2025-02,static_analysis_warnings,both,exact_match,True,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,2495.0,3206.0,711.0,711.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-02,code_smells,both,exact_match,True,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,2380.0,3085.0,705.0,705.0,ncloc_close,source_scope_difference_or_mixed
control,zhipeixu/FakeShield,2025-02,static_analysis_warnings,both,exact_match,True,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,820.0,1518.0,698.0,698.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-03,static_analysis_warnings,both,exact_match,True,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,820.0,1518.0,698.0,698.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-04,static_analysis_warnings,both,exact_match,True,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,820.0,1518.0,698.0,698.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-05,static_analysis_warnings,both,exact_match,True,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,820.0,1518.0,698.0,698.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-06,static_analysis_warnings,both,exact_match,True,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,820.0,1518.0,698.0,698.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ethyca/fides,2024-01,static_analysis_warnings,both,exact_match,True,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,1411.0,2103.0,692.0,692.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-02,static_analysis_warnings,both,exact_match,True,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,1430.0,2111.0,681.0,681.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-04,static_analysis_warnings,both,exact_match,True,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,1561.0,2242.0,681.0,681.0,ncloc_close,source_scope_difference_or_mixed
control,zhipeixu/FakeShield,2025-02,code_smells,both,exact_match,True,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,805.0,1484.0,679.0,679.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-03,code_smells,both,exact_match,True,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,805.0,1484.0,679.0,679.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-04,code_smells,both,exact_match,True,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,805.0,1484.0,679.0,679.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-05,code_smells,both,exact_match,True,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,805.0,1484.0,679.0,679.0,ncloc_identical,rule_config_analyzer_profile_signal
control,zhipeixu/FakeShield,2025-06,code_smells,both,exact_match,True,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,805.0,1484.0,679.0,679.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,LearningCircuit/local-deep-research,2025-08,code_smells,both,mismatch,False,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,915.0,1551.0,636.0,636.0,unknown,commit_selection_difference
treatment,terryyin/lizard,2025-08,static_analysis_warnings,both,exact_match,True,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,1616.0,2251.0,635.0,635.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-06,static_analysis_warnings,both,exact_match,True,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,1615.0,2249.0,634.0,634.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-07,static_analysis_warnings,both,exact_match,True,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,1616.0,2250.0,634.0,634.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-04,static_analysis_warnings,both,exact_match,True,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,1624.0,2257.0,633.0,633.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-05,static_analysis_warnings,both,exact_match,True,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1614.0,2247.0,633.0,633.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-04,static_analysis_warnings,both,exact_match,True,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1588.0,2220.0,632.0,632.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-05,static_analysis_warnings,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1588.0,2220.0,632.0,632.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-06,static_analysis_warnings,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1588.0,2220.0,632.0,632.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-07,static_analysis_warnings,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1588.0,2220.0,632.0,632.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-08,static_analysis_warnings,both,exact_match,True,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1588.0,2220.0,632.0,632.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-09,static_analysis_warnings,both,paper_commit_missing,False,,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1588.0,2220.0,632.0,632.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-10,static_analysis_warnings,both,exact_match,True,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1591.0,2223.0,632.0,632.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-11,static_analysis_warnings,both,paper_commit_missing,False,,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1591.0,2223.0,632.0,632.0,unknown,paper_commit_missing
treatment,terryyin/lizard,2024-12,static_analysis_warnings,both,exact_match,True,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,1593.0,2224.0,631.0,631.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-01,static_analysis_warnings,both,exact_match,True,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,1610.0,2241.0,631.0,631.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-03,static_analysis_warnings,both,exact_match,True,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,1624.0,2255.0,631.0,631.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-02,static_analysis_warnings,both,exact_match,True,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,1617.0,2245.0,628.0,628.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-05,code_smells,both,exact_match,True,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,3641.0,4261.0,620.0,620.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-08,code_smells,both,exact_match,True,e9174b771155abc0ff3faf1fb7b8b76836788617,e9174b771155abc0ff3faf1fb7b8b76836788617,1615.0,2235.0,620.0,620.0,ncloc_close,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-04,code_smells,both,exact_match,True,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,3634.0,4252.0,618.0,618.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-05,static_analysis_warnings,both,exact_match,True,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,4270.0,4886.0,616.0,616.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-04,static_analysis_warnings,both,exact_match,True,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,4263.0,4877.0,614.0,614.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-06,code_smells,both,exact_match,True,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,3561.0,4173.0,612.0,612.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2025-01,static_analysis_warnings,both,exact_match,True,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,2186.0,2794.0,608.0,608.0,ncloc_close,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2025-06,static_analysis_warnings,both,exact_match,True,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,4190.0,4795.0,605.0,605.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-08,static_analysis_warnings,both,mismatch,False,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,1002.0,1606.0,604.0,604.0,unknown,commit_selection_difference
treatment,TextGeneratorio/text-generator.io,2024-01,static_analysis_warnings,both,exact_match,True,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,4412.0,5015.0,603.0,603.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-02,static_analysis_warnings,both,exact_match,True,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,4412.0,5015.0,603.0,603.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-03,static_analysis_warnings,both,paper_commit_missing,False,,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,4412.0,5015.0,603.0,603.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-04,static_analysis_warnings,both,paper_commit_missing,False,,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,4412.0,5015.0,603.0,603.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-05,static_analysis_warnings,both,exact_match,True,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,4414.0,5017.0,603.0,603.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-06,static_analysis_warnings,both,paper_commit_missing,False,,0892be29955c6d268f45b5545a9091cef7372348,4414.0,5017.0,603.0,603.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-07,static_analysis_warnings,both,exact_match,True,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,4413.0,5016.0,603.0,603.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-08,static_analysis_warnings,both,exact_match,True,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,4417.0,5020.0,603.0,603.0,ncloc_different,source_scope_difference_or_mixed
treatment,TextGeneratorio/text-generator.io,2024-09,static_analysis_warnings,both,paper_commit_missing,False,,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,4417.0,5020.0,603.0,603.0,unknown,paper_commit_missing
treatment,TextGeneratorio/text-generator.io,2024-10,static_analysis_warnings,both,paper_commit_missing,False,,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,4417.0,5020.0,603.0,603.0,unknown,paper_commit_missing
treatment,keephq/keep,2025-01,code_smells,both,exact_match,True,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,2079.0,2680.0,601.0,601.0,ncloc_close,source_scope_difference_or_mixed
