repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
ResearchHub/researchhub-backend,2020-06,d2a6e68d700720bebc79fa4ed57c33de8da4b738,False,126,9895,5237,5
ResearchHub/researchhub-backend,2020-07,df58491aaee94c23b62ff9cde9162e4d5ded1b49,False,62,2124,1125,7
ResearchHub/researchhub-backend,2020-08,a178b0b053b0fc2add1291aae153270945225b20,False,93,4808,1809,5
ResearchHub/researchhub-backend,2020-09,0863f34262823c7063c977fb2ce8e1811085c6b6,False,98,5966,2650,9
ResearchHub/researchhub-backend,2020-10,4e89d6d288a8821eeeb7827c56aba9834a360c80,False,87,8169,1537,5
ResearchHub/researchhub-backend,2020-11,a87f3e8ed9360f0a771e7f96f61ff64b543fafcf,False,383,59687,55401,8
ResearchHub/researchhub-backend,2020-12,d96b20a0864edd9065f0f911db464472ef2a6d7e,False,141,8922,5364,6
ResearchHub/researchhub-backend,2021-01,8c4a02fc6c7b9b8ff9f49eb09e2a380be43e4f2f,False,88,6605,5416,4
ResearchHub/researchhub-backend,2021-02,35c7546f31828309c1fde7ed5e2e1c3dafe057d3,False,55,1057,167,3
ResearchHub/researchhub-backend,2021-03,7099db135db2921a85308787539ed95ee85e7e93,False,119,4251,2639,4
ResearchHub/researchhub-backend,2021-04,c368cb3ed9e4a3a79dd2aca351fb57dd20b4962c,False,100,4065,2723,5
ResearchHub/researchhub-backend,2021-05,caa9b75e5886702ced2feebf6049ee0d11edbc5f,False,144,4137,1964,5
ResearchHub/researchhub-backend,2021-06,3d6311463c1e67db51c857ffcbe49f43da6c4c1c,False,203,13032,4887,8
ResearchHub/researchhub-backend,2021-07,1d56bfe5a65d9717c321d20d0c552af7a69d4d0f,False,150,5730,1964,9
ResearchHub/researchhub-backend,2021-08,c1c8dabe65d43319a28cea967b27f48acdbe5cfb,False,110,6282,2905,8
ResearchHub/researchhub-backend,2021-09,b3615d961412bd30257c110039528e5fd61ccd05,False,78,2929,630,6
ResearchHub/researchhub-backend,2021-10,a9421ad35ffa1b7b13c790f749b41b9762b3a9e0,False,129,15025,4188,7
ResearchHub/researchhub-backend,2021-11,5d32a5acf7d49f84ac5cd02c9969722b10e84a7c,False,77,4710,1468,10
ResearchHub/researchhub-backend,2021-12,b3d85d07ae496195e06d871e4aa6eafd651fce49,False,115,17892,8315,10
ResearchHub/researchhub-backend,2022-01,fee101db2553c39de8e29acb4938a917746d81dd,False,100,4623,3556,6
ResearchHub/researchhub-backend,2022-02,5e972eac493b52cc9314bfe610035559ed18bac5,False,201,12176,4658,8
ResearchHub/researchhub-backend,2022-03,baae89ba15309bbfb9842e36e99e770922471d66,False,140,8838,4745,7
ResearchHub/researchhub-backend,2022-04,be190279af81388edb40551a88b9de99ed4898bc,False,220,29921,19955,7
ResearchHub/researchhub-backend,2022-05,003cbacdfe4a929b591bfdfd4d883ffeb66a3178,False,133,17441,14916,5
ResearchHub/researchhub-backend,2022-06,be8a52ce937cbf2e7f6eefcbd2a45aefd662f74f,False,156,16863,17257,5
ResearchHub/researchhub-backend,2022-07,4f8c90226aaf8ba7f02b799892dda9177baf79f5,False,107,7206,3777,5
ResearchHub/researchhub-backend,2022-08,8d4f749fbf90e87b945f37a9bfb5713fd3d0c499,False,64,4436,3099,5
ResearchHub/researchhub-backend,2022-09,86414a0cdca653afcbd5cf46465f5bbe10f29cf5,False,134,7713,6261,6
ResearchHub/researchhub-backend,2022-10,ba681154315d7fdc019c319345387b7d67775bb7,False,106,39299,17686,7
ResearchHub/researchhub-backend,2022-11,5fd689555c2f91213061e030338f8221c9141220,False,125,13327,9258,5
ResearchHub/researchhub-backend,2022-12,2ab0bf3000c394a824fe34e352a82e1f6c69ac5d,False,57,2894,437,5
ResearchHub/researchhub-backend,2023-01,5cf79bd9e63e6dc532b44c70a9819495ce81ba3c,False,80,4116,1988,5
ResearchHub/researchhub-backend,2023-02,7807647e0a7bb201f3dc2120111d25b44b0479cd,False,51,1844,1400,5
ResearchHub/researchhub-backend,2023-03,66c758cf06fd6fd1d96d7c2795233a9b639e3487,False,158,9427,4125,4
ResearchHub/researchhub-backend,2023-04,40e75319d35812cbbad4762868d9bdecdbb004a3,False,115,8503,4327,5
ResearchHub/researchhub-backend,2023-05,717baa9530c1bd591c12a835efcbdf515b9ff875,False,58,7909,6438,4
ResearchHub/researchhub-backend,2023-06,e82e5907261e14439d83c7ce5d3042967ed3cc10,False,73,3414,2826,6
ResearchHub/researchhub-backend,2023-07,994513fb330c1e20ccf482784c64e8c612d1252e,False,35,1100,1205,5
ResearchHub/researchhub-backend,2023-08,ac6e7e613f3c7a93ef340591f38b1138f22676bb,False,83,4675,2924,4
ResearchHub/researchhub-backend,2023-09,dad37fd88e22df8178393ca8a109473a80f64cba,False,72,4939,4230,4
ResearchHub/researchhub-backend,2023-10,9e37354f06971fe2ee03d93689ab2ee5346ea133,False,73,2572,1070,5
ResearchHub/researchhub-backend,2023-11,a58f561fd1eb56ce0db3d2baf6159214590f62ec,False,77,5803,715,8
ResearchHub/researchhub-backend,2023-12,a252c787917fa748a53917dbc25543e3b4558408,False,50,2645,1659,6
ResearchHub/researchhub-backend,2024-01,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,False,12,10050,3258,3
ResearchHub/researchhub-backend,2024-02,082491f7b25a2fb7477f126520ad723aed615118,False,29,4787,1985,2
ResearchHub/researchhub-backend,2024-03,846af110c8dbc352f7e5a367bfcb84015599ad69,False,185,5113,4719,9
ResearchHub/researchhub-backend,2024-04,3071ea750bcff8f981dfdc6550b191da46b16655,False,177,5200,10115,4
ResearchHub/researchhub-backend,2024-05,278ec825c32f29bc9d27e22e92294c537ef3b27a,False,163,31561,8996,5
ResearchHub/researchhub-backend,2024-06,7de905300075c748dc563bca975343546e6c0ffd,False,92,15943,2396,5
ResearchHub/researchhub-backend,2024-07,4c63758dee4c50db5933948ffba59f2bbe2bea2e,False,348,75973,7507,4
ResearchHub/researchhub-backend,2024-08,9c333f30a21dbdac8115428bde6af3668db475e3,False,278,22223,22622,4
ResearchHub/researchhub-backend,2024-09,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,False,185,20040,6491,7
ResearchHub/researchhub-backend,2024-10,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,False,241,17434,17490,6
ResearchHub/researchhub-backend,2024-11,620391ecf35228d3dad783476c988b49513072f3,False,241,11058,10405,6
ResearchHub/researchhub-backend,2024-12,15ee57839549ff325c9142e4e432b4cbf37d8b67,False,128,6576,8256,4
ResearchHub/researchhub-backend,2025-01,05856cbd0bcd4603d524fc9fddb530764b608f55,False,142,7807,2394,6
ResearchHub/researchhub-backend,2025-02,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,False,199,11077,13536,7
ResearchHub/researchhub-backend,2025-03,c2a7a85367245521d1eb77b4eb87ab9d489e3313,True,282,27671,8960,7
ResearchHub/researchhub-backend,2025-04,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,False,243,15281,5402,7
ResearchHub/researchhub-backend,2025-05,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,False,212,21119,4590,8
ResearchHub/researchhub-backend,2025-06,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,False,257,19807,4378,7
ResearchHub/researchhub-backend,2025-07,7c612298d06c65351b508a58b228285e826c8f59,False,170,14189,6567,3
ResearchHub/researchhub-backend,2025-08,de4731b2e58154919a470a7b95a4c24a266a51d2,False,363,31523,61340,8
ResearchHub/researchhub-backend,2025-09,ba3df69859d17ea26046812d90350fdbfd6d1901,False,231,67803,10246,9
ResearchHub/researchhub-backend,2025-10,2df77222bf1d4085090631d43690d78415b44e05,False,481,108525,32929,11
ResearchHub/researchhub-backend,2025-11,50e97e03f395867be68e40b41cadb4467b6eba44,False,421,53822,18554,11
ResearchHub/researchhub-backend,2025-12,c3115b2bbbb413e2a37bfe27f899b1b1b85297e4,False,329,37082,36970,10
ResearchHub/researchhub-backend,2026-01,698f7df73da4a613c81410f0b6779b1f4b7c80e1,False,329,109765,20663,9
ResearchHub/researchhub-backend,2026-02,c1f07b1985fd2db607ac94c97384c93f517c1e0c,False,390,94921,17097,7
ResearchHub/researchhub-backend,2026-03,43a498bb2ca002120545bef88fedccea0ff8fc98,False,443,112535,20017,9
ResearchHub/researchhub-backend,2026-04,42b50675425384cf2bf25e8a3f3794b56aa6f6df,False,425,68131,21927,8
ResearchHub/researchhub-backend,2026-05,7fdb162fea19cfc7e2a75c58a89e13492a40c377,True,525,132461,65066,9
ResearchHub/researchhub-backend,2026-06,36b2f745584e896f354d4e8a1377bd6c9c5ade62,True,713,155497,107204,8
ResearchHub/researchhub-backend,2026-07,fc672b10323397ffe8162ef0642233df585775b7,False,98,21467,8194,5
Scrapybara/codecapy,2025-01,aaf4eb1efe460f71c8ed50794b33fa19ce54b77e,True,7,1515,831,1
Scrapybara/codecapy,2025-02,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,False,28,2795,961,1
Scrapybara/codecapy,2025-09,9e76ee1fa2d624022614e9f9868fe93dc574834d,False,2,2,0,2
SlyyCooper/cursorrules-architect,2024-11,c9dcee5dd49dff38f787137e838c002ede504d7a,False,2,55,55,1
SlyyCooper/cursorrules-architect,2024-12,dceafd28aaef126e419f0a98eba0be2a54217ee2,True,3,3019,1355,1
SlyyCooper/cursorrules-architect,2025-01,923980a8c89c3ca3aab6115b45b55279637aca9c,True,1,1483,131,1
SlyyCooper/cursorrules-architect,2025-02,0db19978d1d87932ae23a291135eaf6c4eda6537,True,1,1002,1029,1
SlyyCooper/cursorrules-architect,2025-03,1b8ad985d2fd1b380194e94aef663c259e913daf,True,4,11459,3860,1
SlyyCooper/cursorrules-architect,2025-04,d3341bec543e5ba24cacc2caf33383e98c657e2d,True,2,1944,1652,1
SlyyCooper/cursorrules-architect,2025-10,e9eaf3dd1f384265f126bfaa634fc3340cbf5ce9,True,32,24285,15586,1
SlyyCooper/cursorrules-architect,2025-11,f073bffc6b24824837fab36ba431cd8f74ef9d01,True,28,25823,13750,1
SlyyCooper/cursorrules-architect,2025-12,a6267fb22158a12997f1a592bf6043bcb41cc75f,True,6,6949,595,2
SlyyCooper/cursorrules-architect,2026-02,c29ba9da0dbb09d4147db9cf53533ccf51b159e5,False,31,20715,1027,1
SlyyCooper/cursorrules-architect,2026-03,66e4d88f02106a9739b7200263c07d6fcddf45a9,False,74,38448,4394,2
SlyyCooper/cursorrules-architect,2026-04,6ef9198b505e5c85171669379f66bae352a0d3c9,False,13,2643,702,1
SlyyCooper/cursorrules-architect,2026-05,00fdcf0777b1a8823dea808e58058c5caa99ff47,False,24,11323,870,1
SlyyCooper/cursorrules-architect,2026-06,7bf481d91ae7ed991177b79d415d85f372c2cd20,False,7,7769,439,1
TextGeneratorio/text-generator.io,2023-06,aeeb0a2cbb44b5feb81faa8bcb3a0dd110e22499,False,4,162,111,1
TextGeneratorio/text-generator.io,2023-07,03fb0ab03009c54ac92002c223f12deb01093acf,False,7,38,16,1
TextGeneratorio/text-generator.io,2023-08,3142fb3f7773908f4623a2944ccc373fbe12d094,False,1,10,8,1
TextGeneratorio/text-generator.io,2023-10,dbab6afc5d6a43359d8fe74b667c451bdb6b642d,False,7,16760,167,1
TextGeneratorio/text-generator.io,2024-01,92c3ebc388615849a39db668be9b52a8faf8e30f,False,4,2555,13,1
TextGeneratorio/text-generator.io,2024-02,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,False,3,19,10,1
TextGeneratorio/text-generator.io,2024-05,0892be29955c6d268f45b5545a9091cef7372348,False,9,88,87,1
TextGeneratorio/text-generator.io,2024-07,eaabbefacf47cf51ba7c231df42fff37100c13c6,False,2,29,14,1
TextGeneratorio/text-generator.io,2024-08,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,False,20,1283,419,1
TextGeneratorio/text-generator.io,2024-11,e451574cd387d39aa8d1bab1cbe9d03a4131973d,False,4,1524,170682,1
TextGeneratorio/text-generator.io,2024-12,48e7be432b6e66beba9d471b9c5e3484de33eb3f,False,5,701,1141,1
TextGeneratorio/text-generator.io,2025-01,41b2e647d9ca45d0987290bf299ce7e303ac415a,False,10,1931,991,1
TextGeneratorio/text-generator.io,2025-02,931cde358016941d35169d0a361dde98ff36320a,False,4,191,15,1
TextGeneratorio/text-generator.io,2025-03,f330b4fd8064ea499385da03f3fc6c297916b674,True,2,34,15,1
TextGeneratorio/text-generator.io,2025-04,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,True,16,8558,2387,1
TextGeneratorio/text-generator.io,2025-05,53455c86af4bf5e404a847de09f1c8b9e654d801,False,19,4001,5842,2
TextGeneratorio/text-generator.io,2025-06,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,False,18,7976,7258,2
TextGeneratorio/text-generator.io,2025-07,3920d146d45c6c226f4321c9105a6076824d9aca,True,44,28172,5896,2
TextGeneratorio/text-generator.io,2025-08,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,True,7,2941,183,1
TextGeneratorio/text-generator.io,2025-09,59f22f78346421fd594c84ca89c44df408873aa3,False,3,13092,8762,1
TextGeneratorio/text-generator.io,2025-12,0f4aa416298acb434762ed60a81536958ff50a35,False,8,10833,4505,1
TextGeneratorio/text-generator.io,2026-01,27310acda7fc29ccd60127b4a192d59d6bb34825,False,3,5737,159,1
TextGeneratorio/text-generator.io,2026-02,cdca19036b49d0c12fb9fde4f3540e334b76493a,False,17,1493,440,1
TextGeneratorio/text-generator.io,2026-03,6a20375a8f8f04a24ed8f04b52c8afe54821cb47,False,2,2683,1378,1
TextGeneratorio/text-generator.io,2026-04,bf25aca95bb61c851d1d1d86b7a7f91b33343a88,False,1,635,23,1
TextGeneratorio/text-generator.io,2026-05,fb01cfaecd60728b49303dac9776f787592cbae7,False,1,635,23,1
TextGeneratorio/text-generator.io,2026-07,876dea1aa3a168127b88eeb42d16fa2ceaf25ed9,False,1,31,5,1
The-Pocket/PocketFlow,2024-12,976a266cd3981e37db457c6ec5f2d67928597a98,False,82,7315,2708,2
The-Pocket/PocketFlow,2025-01,6e08e32d96dfbf104983131d93ffc1a53a172632,False,122,2868,1747,4
The-Pocket/PocketFlow,2025-02,69ed4cb41077656ce52e8a8f2ba36264d6e7ea0d,True,61,3872,1577,3
The-Pocket/PocketFlow,2025-03,4d6249a38eb721208371e80be8c5a688b5ee3e01,True,233,38530,5859,7
The-Pocket/PocketFlow,2025-04,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,True,53,13717,4858,10
The-Pocket/PocketFlow,2025-05,6cf3ec4984958eb442ed676835f6551648082f22,True,52,13135,2238,8
The-Pocket/PocketFlow,2025-06,8c6cbc5138a92fff325366b5622d59ecfaae7a07,True,10,4281,28,4
The-Pocket/PocketFlow,2025-07,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,True,15,346,434,7
The-Pocket/PocketFlow,2025-08,23e36bfbdfe8a071aafa987a9ba14df842af8a0e,True,4,553,27,3
The-Pocket/PocketFlow,2025-12,0eca4d4a6bc8a2aa92aeaf16ee1b98dc05a411a1,False,3,45,10,3
The-Pocket/PocketFlow,2026-02,8d9fdd56fdcebf5b461f115567fe25d96ba4c142,False,3,429,10,2
The-Pocket/PocketFlow,2026-03,43ef382bb0c9dae8167528618bb40f5a3f9a28a5,False,2,5802,0,1
The-Pocket/PocketFlow-Template-Python,2025-02,8b1d9729b37469afab439854ec4ea67706867378,True,7,2372,7,2
The-Pocket/PocketFlow-Template-Python,2025-03,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,True,24,9633,6748,3
The-Pocket/PocketFlow-Template-Python,2025-04,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,False,3,3331,6,2
The-Pocket/PocketFlow-Template-Python,2025-05,bb859e5af285f0f047ec7deefa7ebcb8240385b3,False,5,17,10,3
The-Pocket/PocketFlow-Template-Python,2025-06,893901c7e1a213e2c62f8d68451836002ac54416,True,3,3468,110,1
The-Pocket/PocketFlow-Template-Python,2025-07,9eacaaa755698da13bfbe0f766735cd190c479bc,False,2,1677,1,1
The-Pocket/PocketFlow-Template-Python,2025-08,680a1b2f54645818d0eac7880347d31a8cb4a115,True,2,855,85,1
The-Pocket/Tutorial-AI-Paul-Graham,2025-02,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,False,12,307,33,2
The-Pocket/Tutorial-AI-Paul-Graham,2025-03,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,True,12,3612,1426,2
The-Pocket/Tutorial-Cold-Email-Personalization,2025-03,200903e33e7756a880160f8b7c5d6e5dd51794a6,True,8,577,22,2
The-Pocket/Tutorial-Cursor,2025-03,0e69c81e74a3927d34b760beaca3a7775d650051,True,24,7493,203,2
TheSethRose/Agent-Chat,2024-10,464bdbd1b280f5a15358aca50b7c8e60a4d5ff04,True,8,302,181,2
ToolUse/infinite-ai-seo,2025-02,d4019a3edb442ae7ffddbfdad289ec92400d32ee,True,7,1115,563,1
ToolUse/tool-use-ai,2024-09,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,False,1,0,0,1
ToolUse/tool-use-ai,2024-10,9553c45a69c3918d93ffcd4cbf2a07b1102e71aa,False,39,10239,682,3
ToolUse/tool-use-ai,2024-11,bd1c2d1b3ed770cc428a33199e1c98d1f8a3a103,False,29,3389,447,4
ToolUse/tool-use-ai,2024-12,79f6853e69fda911b583f199df3d93def253712c,True,5,1162,4,1
ToolUse/tool-use-ai,2025-04,ea9f4df00a3334325140e0045c50fdb1f9918e34,False,1,2,2,1
VRSEN/agency-swarm,2023-11,75ff8a6685fb9fc25c27c17aa21ddc85f6815eb5,False,33,1941,483,3
VRSEN/agency-swarm,2023-12,2df8d58626cd237998211827632b73db8908dbce,False,40,4356,541,5
VRSEN/agency-swarm,2024-01,9c7301539aed37d5e02e8fd9503d388c2cc3cb42,False,72,7419,3473,2
VRSEN/agency-swarm,2024-02,cb885ab6cac83cc2bdaa1fd3a854b6f4992228b1,False,51,4731,1990,5
VRSEN/agency-swarm,2024-03,1db162e90e61f52fb5983505ed89a211dffad6f2,False,39,3328,4899,1
VRSEN/agency-swarm,2024-04,53843abd131687692cee17c024984f27e17441b8,False,32,3460,555,1
VRSEN/agency-swarm,2024-05,48f57bff6b88858243cc1712b0709dd8b39e056e,False,60,3021,2304,6
VRSEN/agency-swarm,2024-06,1c105c02bc7c42261ed20d3a423ffb0748f260cd,False,5,15,26,2
VRSEN/agency-swarm,2024-07,a85ce7e413902b0852cf2a33e99744ca1bcacea7,False,30,1398,1050,1
VRSEN/agency-swarm,2024-08,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,False,34,711,364,1
VRSEN/agency-swarm,2024-09,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,False,10,29,16,4
VRSEN/agency-swarm,2024-10,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,True,13,414,77,2
VRSEN/agency-swarm,2024-11,85180da2f42fec93ac9252567feb3f02f0a86c44,False,62,14277,7078,5
VRSEN/agency-swarm,2024-12,b86abc0161578cfd515df69e31eaa3ea510ca014,True,22,7832,4899,3
VRSEN/agency-swarm,2025-01,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,False,3,32,4,1
VRSEN/agency-swarm,2025-02,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,True,43,9763,7070,6
VRSEN/agency-swarm,2025-03,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,True,30,7539,3613,6
VRSEN/agency-swarm,2025-04,4b229bc91a849a86faec635218862fd9f30f5fe2,True,47,5694,1328,6
VRSEN/agency-swarm,2025-05,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,True,90,22703,21224,7
VRSEN/agency-swarm,2025-06,aedb2e5438ed6d81e7618441839662cf205b2e54,True,203,59562,47421,5
VRSEN/agency-swarm,2025-07,7c81427ad9cb69b3a7e0101fd703d07840224057,True,129,30308,20847,4
VRSEN/agency-swarm,2025-08,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,True,333,78826,43207,4
VRSEN/agency-swarm,2025-09,65def12ce73454d70ae8e0197ed1786d4799a1bc,True,161,57951,29697,5
VRSEN/agency-swarm,2025-10,1c6fbc7817260417934c69806579d5b63b50d130,False,129,28562,16735,7
VRSEN/agency-swarm,2025-11,0b16848ce4f973415ba7019c0bb05886e46c840d,False,97,20489,7747,5
VRSEN/agency-swarm,2025-12,70c83a44c76ad65bd7fe114c25d233239c6e652f,True,131,148817,6152,7
VRSEN/agency-swarm,2026-01,0a7c70e77e4faa14c63623185bd6fa691a8a8409,True,87,19930,11052,4
VRSEN/agency-swarm,2026-02,bd7ab3cf61344851ea324a4ced8e8d7630d00f84,False,64,5955,2278,3
VRSEN/agency-swarm,2026-03,cf3dd6b63b1af5c3974304bd488f4362682e33dd,True,198,37452,18971,5
VRSEN/agency-swarm,2026-04,4d8d6d0f9f7d40314de0cbf5cb5e4c08e17a2aee,True,136,8814,3954,2
VRSEN/agency-swarm,2026-05,26ce4668e8ce244c2f734207c81e27aad577b38c,False,52,15271,8118,2
VRSEN/agency-swarm,2026-06,6b2e42f999a5602aa38f8ce9850421e3452a7d94,False,153,28020,11097,6
VRSEN/agency-swarm,2026-07,954adccb42519a426bfd293bf1b5ea6f9e61e6b8,False,6,117,92,1
VRSEN/agency-swarm-memory-demo,2025-02,28f98de9ae21b822690afc595f84f910189cece9,True,12,1315,339,2
VRSEN/agency-voice-interface,2024-10,4bc9c9f739d2f776e38c7317051bd3153d54aaa2,True,54,8163,4041,2
VRSEN/agency-voice-interface,2024-11,07918baab9d7be443e9ecf5d2244a5885ca32290,False,1,4,4,1
VRSEN/agency-voice-interface,2025-01,2d9d39ce02d9cb9628e8de79b3543fe05885ad42,False,2,2,16,1
W1ndys/Blog,2024-03,33e51494323b2f01186f3023afd927502664e71e,False,176,82850,7636,5
W1ndys/Blog,2024-04,5ebe6b051a1482b384fdcf2f831e1d3d4b916b16,False,146,43990,126319,4
W1ndys/Blog,2024-05,249c8386ca3d6517d4c4c6044626272eb5bd07c6,False,68,1711,968,3
W1ndys/Blog,2024-06,27aadd3fe40257751f44667ea15aaae8b380e19e,False,50,3730,782,3
W1ndys/Blog,2024-07,7a7b3ae0431840dca0ce55980c45d852e8389b52,False,68,1981,1338,1
W1ndys/Blog,2024-08,5606c3bc72e76804e0c217d43b2c0e000a11dc5f,False,33,1236,583,1
W1ndys/Blog,2024-09,fd5eeb5a91b6b5212904d720949127b7e1df2998,False,41,1641,113,2
W1ndys/Blog,2024-10,53efdf6dc7dd21ee8f973e7c6830de1f55241898,False,19,1055,19,3
W1ndys/Blog,2024-11,b15b8ac5b4b00e5a014f54a7c7d31836bf33ca08,False,13,918,52,1
W1ndys/Blog,2024-12,5101138c9215c611a2b42dba88ff4dc757bece6d,False,19,742,3374,2
W1ndys/Blog,2025-01,52d0ed50a03ec134417dba3b1f308c8035266974,True,112,7557,8838,1
W1ndys/Blog,2025-02,793f1048a3a3644e8dd0e662e207e1bbffae10b2,False,13,347,519,1
W1ndys/Blog,2025-03,c7736514b4fc2572f10b1f4518ae2fd297ec1901,False,5,214,171,3
W1ndys/Blog,2025-04,c6f6c911cd59ea9994f6e432575cc5590639a5de,False,15,407,56,3
W1ndys/Blog,2025-05,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,False,20,916,256,1
W1ndys/Blog,2025-06,8dd4409f9af545f2335e2dcff8d73327441135d9,False,3,234,11,1
W1ndys/Blog,2025-09,23040e3a369b45d056a8001f1e058a208555b8e2,False,6,2131,4876,1
W1ndys/Blog,2025-10,fc0e23f3945cb748ac82e0d66af0dd12aa703cbe,False,2,2,0,1
WangQrkkk/ThinkingCursor,2025-01,5abd2e973d5243ca8f9c7d1073ca96789f875c04,True,2,1,1,1
WangQrkkk/ThinkingCursor,2025-02,7f8188043c7738cb880294ed2f34b4c45303d0f5,False,3,306,9,1
airweave-ai/airweave,2024-12,8173f6019421186a82b2fa73fffef085b74762ea,False,28,12613,2611,3
airweave-ai/airweave,2025-01,79c544bac704cc5b2d0f229a0868fe91339e50fe,False,162,68222,6028,6
airweave-ai/airweave,2025-02,f42640c7a7cd6d4a23fce55271368d13763610ec,False,160,26970,11806,8
airweave-ai/airweave,2025-03,8118371941d89abce9ca9f4a4df65e4caecc9b44,True,148,52600,20261,8
airweave-ai/airweave,2025-04,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,True,327,88457,45894,11
airweave-ai/airweave,2025-05,64e145627cd49b57ca5c17a3b3ab503da5b55f41,True,220,122110,62891,9
airweave-ai/airweave,2025-06,74395b0b9684a1bafa251ba0467854d9e0f79cf3,False,119,60591,35091,5
airweave-ai/airweave,2025-07,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,True,188,87951,26133,8
airweave-ai/airweave,2025-08,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,True,295,184266,66623,12
airweave-ai/airweave,2025-09,3aab948b3819ebc75a1b5e7477195e41d57ac9bf,True,517,451730,266379,17
airweave-ai/airweave,2025-10,94bac425767f82c3e19b23f94e6940caa1e7e7e6,True,683,297323,113999,12
airweave-ai/airweave,2025-11,ca9fd339267a53b766cc74804de27c6b9e4d1b39,True,213,52644,18069,11
airweave-ai/airweave,2025-12,b9453b1b9a52fcf608705b0e5b381f67010d5717,True,124,58079,15797,12
airweave-ai/airweave,2026-01,fc9fa49c72c4e7c83d9d536c3f3fee303fb3116e,True,387,155593,62931,13
airweave-ai/airweave,2026-02,36e70550f6888ee35f7752b08c819fde0aa0f310,True,417,203456,92689,12
airweave-ai/airweave,2026-03,5b673af820b8c62bd1b524313394d641d29963b1,True,749,438934,243892,17
airweave-ai/airweave,2026-04,32cfea0cd72d47b8a639a44f046075ca5ca04d78,False,26,8928,13614,9
airweave-ai/airweave,2026-05,5afc2f3a326fff91d0dc1f436e25cc3fbc05cc43,False,10,5289,273,3
airweave-ai/airweave,2026-06,1ebe1af2dbfb90f3334410721e69997e4f02b320,False,2,352,80,2
allthingslinux/tux,2023-11,73841c408f50f97222b93b1da003c96314d05fff,False,5,323,0,2
allthingslinux/tux,2023-12,4c8983c54c850b5f3f314431875b41ced745f96d,False,88,5747,1854,7
allthingslinux/tux,2024-01,b48d5656a23e0badc9772fbfa36f3e066d493e33,False,85,6346,2762,9
allthingslinux/tux,2024-03,a098fad7931f11f78116b69bded453f76608385d,False,109,8128,4416,8
allthingslinux/tux,2024-04,e6892615a71f28e41b6aab9280ec926e40e8a71e,False,219,25725,8222,16
allthingslinux/tux,2024-05,c425a33fcf896153733508755af5718614944e5f,False,75,3719,1249,7
allthingslinux/tux,2024-06,62f74b67aa9a9bc206f70d3374c4b54854c31a7a,False,113,6105,5081,8
allthingslinux/tux,2024-07,235e7ac3d8e5c92a401fd1d0028ded1dc87dbc10,False,192,26635,11615,15
allthingslinux/tux,2024-08,d11688b8e8d558f92f2151e9a9cc6b1e1941acb8,False,373,39638,36552,27
allthingslinux/tux,2024-09,ea792d20b651b5af420c098a61bf847747894356,False,300,19616,13473,19
allthingslinux/tux,2024-10,a46bae3a3df8426679e944fdd862b8cb0081c639,False,115,4099,3326,9
allthingslinux/tux,2024-11,6a3dbce16c6811c0ba167974c059fcb01da6aad8,False,54,2422,2659,6
allthingslinux/tux,2024-12,1d6931fafc0b97c8897a2a4c8c47edb2497955c6,False,47,1249,1305,7
allthingslinux/tux,2025-01,26176b891bf2d30d928860c5e7b6d7eef6e3dd21,False,32,4691,3754,6
allthingslinux/tux,2025-02,3712490820f12ad8d45b35bd82262978aa3a3456,True,56,9277,4104,4
allthingslinux/tux,2025-03,2bbbc0e8e21e70b4624c0e546585c39aa1417ee6,True,60,3695,1909,6
