source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,terryyin/lizard,2025-03,exact_match,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,ncloc_different,static_analysis_warnings,1624.0,2255.0,631.0,631.0
treatment,terryyin/lizard,2024-12,exact_match,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,ncloc_different,static_analysis_warnings,1593.0,2224.0,631.0,631.0
treatment,terryyin/lizard,2025-02,exact_match,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,ncloc_different,static_analysis_warnings,1617.0,2245.0,628.0,628.0
treatment,TextGeneratorio/text-generator.io,2025-05,exact_match,53455c86af4bf5e404a847de09f1c8b9e654d801,53455c86af4bf5e404a847de09f1c8b9e654d801,ncloc_different,static_analysis_warnings,4270.0,4886.0,616.0,616.0
treatment,TextGeneratorio/text-generator.io,2025-04,exact_match,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,ncloc_different,static_analysis_warnings,4263.0,4877.0,614.0,614.0
treatment,keephq/keep,2025-01,exact_match,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,ncloc_close,static_analysis_warnings,2186.0,2794.0,608.0,608.0
treatment,TextGeneratorio/text-generator.io,2025-06,exact_match,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,ncloc_different,static_analysis_warnings,4190.0,4795.0,605.0,605.0
treatment,TextGeneratorio/text-generator.io,2024-08,exact_match,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,ncloc_different,static_analysis_warnings,4417.0,5020.0,603.0,603.0
treatment,TextGeneratorio/text-generator.io,2024-07,exact_match,eaabbefacf47cf51ba7c231df42fff37100c13c6,eaabbefacf47cf51ba7c231df42fff37100c13c6,ncloc_different,static_analysis_warnings,4413.0,5016.0,603.0,603.0
treatment,TextGeneratorio/text-generator.io,2024-01,exact_match,92c3ebc388615849a39db668be9b52a8faf8e30f,92c3ebc388615849a39db668be9b52a8faf8e30f,ncloc_different,static_analysis_warnings,4412.0,5015.0,603.0,603.0
treatment,TextGeneratorio/text-generator.io,2024-05,exact_match,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,ncloc_different,static_analysis_warnings,4414.0,5017.0,603.0,603.0
treatment,TextGeneratorio/text-generator.io,2024-02,exact_match,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,ncloc_different,static_analysis_warnings,4412.0,5015.0,603.0,603.0
treatment,LearningCircuit/local-deep-research,2025-07,exact_match,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,ncloc_close,static_analysis_warnings,1033.0,1617.0,584.0,584.0
treatment,TextGeneratorio/text-generator.io,2024-11,exact_match,e451574cd387d39aa8d1bab1cbe9d03a4131973d,e451574cd387d39aa8d1bab1cbe9d03a4131973d,ncloc_different,static_analysis_warnings,4152.0,4724.0,572.0,572.0
treatment,TextGeneratorio/text-generator.io,2025-02,exact_match,931cde358016941d35169d0a361dde98ff36320a,931cde358016941d35169d0a361dde98ff36320a,ncloc_different,static_analysis_warnings,4174.0,4745.0,571.0,571.0
treatment,TextGeneratorio/text-generator.io,2024-12,exact_match,48e7be432b6e66beba9d471b9c5e3484de33eb3f,48e7be432b6e66beba9d471b9c5e3484de33eb3f,ncloc_different,static_analysis_warnings,4156.0,4727.0,571.0,571.0
treatment,TextGeneratorio/text-generator.io,2025-03,exact_match,f330b4fd8064ea499385da03f3fc6c297916b674,f330b4fd8064ea499385da03f3fc6c297916b674,ncloc_different,static_analysis_warnings,4174.0,4745.0,571.0,571.0
treatment,TextGeneratorio/text-generator.io,2025-01,exact_match,41b2e647d9ca45d0987290bf299ce7e303ac415a,41b2e647d9ca45d0987290bf299ce7e303ac415a,ncloc_different,static_analysis_warnings,4174.0,4745.0,571.0,571.0
control,jacebrowning/datafiles,2024-10,exact_match,46280de29975a61a5d4cd09f36c806a2fb7db769,46280de29975a61a5d4cd09f36c806a2fb7db769,ncloc_identical,static_analysis_warnings,600.0,43.0,-557.0,557.0
control,jacebrowning/datafiles,2024-11,exact_match,51ad26394a2b99ed8dfab0bd1538abfca73db233,51ad26394a2b99ed8dfab0bd1538abfca73db233,ncloc_identical,static_analysis_warnings,600.0,43.0,-557.0,557.0
treatment,ethyca/fides,2024-08,exact_match,e9174b771155abc0ff3faf1fb7b8b76836788617,e9174b771155abc0ff3faf1fb7b8b76836788617,ncloc_close,static_analysis_warnings,1758.0,2314.0,556.0,556.0
control,jacebrowning/datafiles,2025-04,exact_match,e07b38ed8d6e89f0887aa5ec6712934467742b36,e07b38ed8d6e89f0887aa5ec6712934467742b36,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-05,exact_match,7516af8388fd968e6b7abbfb0df7d51d658142d2,7516af8388fd968e6b7abbfb0df7d51d658142d2,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-02,exact_match,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-07,exact_match,a7737126dae693f755013f0fcd11df7867274df6,a7737126dae693f755013f0fcd11df7867274df6,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2025-06,exact_match,cb3628112394669d5a93a5804f4d6e23cf161eba,cb3628112394669d5a93a5804f4d6e23cf161eba,ncloc_identical,static_analysis_warnings,599.0,43.0,-556.0,556.0
control,jacebrowning/datafiles,2024-07,exact_match,8840d02caab67fec49efe08a7912d1f39949a100,8840d02caab67fec49efe08a7912d1f39949a100,ncloc_identical,static_analysis_warnings,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-08,exact_match,03281501945c2ae93ad35c5a618178d65bb2d0d8,03281501945c2ae93ad35c5a618178d65bb2d0d8,ncloc_identical,static_analysis_warnings,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-05,exact_match,59566a650f2624f2fc214bd9d8b3c5e7d825da57,59566a650f2624f2fc214bd9d8b3c5e7d825da57,ncloc_identical,static_analysis_warnings,597.0,43.0,-554.0,554.0
control,jacebrowning/datafiles,2024-01,exact_match,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,ncloc_identical,static_analysis_warnings,595.0,43.0,-552.0,552.0
control,jacebrowning/datafiles,2024-03,exact_match,fc623e81f9e7476938a04e191b471aa90dc11d76,fc623e81f9e7476938a04e191b471aa90dc11d76,ncloc_identical,static_analysis_warnings,595.0,43.0,-552.0,552.0
treatment,keephq/keep,2024-12,exact_match,6ad036b1837b2de0331014c58d2d1e1d99e46d59,6ad036b1837b2de0331014c58d2d1e1d99e46d59,ncloc_close,static_analysis_warnings,2070.0,2620.0,550.0,550.0
treatment,keephq/keep,2024-11,exact_match,a3b9303830358fbeefa53d83f721951c8c1560f4,a3b9303830358fbeefa53d83f721951c8c1560f4,ncloc_close,static_analysis_warnings,2039.0,2579.0,540.0,540.0
treatment,PostHog/posthog,2024-10,exact_match,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,ncloc_different,static_analysis_warnings,8973.0,9510.0,537.0,537.0
control,HelpingAI/Webscout,2025-08,exact_match,259c469b1785b81094ce71312991307ad5c14d58,259c469b1785b81094ce71312991307ad5c14d58,ncloc_close,static_analysis_warnings,1143.0,1650.0,507.0,507.0
treatment,keephq/keep,2024-10,exact_match,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,ncloc_close,static_analysis_warnings,1910.0,2416.0,506.0,506.0
control,HelpingAI/Webscout,2025-07,exact_match,3c0f40c7caa64697c58cc209b70672171dd541a9,3c0f40c7caa64697c58cc209b70672171dd541a9,ncloc_close,static_analysis_warnings,1225.0,1727.0,502.0,502.0
treatment,keephq/keep,2024-09,exact_match,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,ncloc_close,static_analysis_warnings,1726.0,2208.0,482.0,482.0
control,HelpingAI/Webscout,2025-06,exact_match,e3ea673b30db1067ffcd26fd13362697f4ef56f7,e3ea673b30db1067ffcd26fd13362697f4ef56f7,ncloc_close,static_analysis_warnings,1270.0,1746.0,476.0,476.0
treatment,PostHog/posthog,2024-09,exact_match,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,ncloc_different,static_analysis_warnings,8778.0,9246.0,468.0,468.0
treatment,LearningCircuit/local-deep-research,2025-06,exact_match,a725bf4b3944d348c441777ba758de442bc7015e,a725bf4b3944d348c441777ba758de442bc7015e,ncloc_close,static_analysis_warnings,768.0,1225.0,457.0,457.0
treatment,PostHog/posthog,2024-08,exact_match,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,ncloc_different,static_analysis_warnings,8510.0,8926.0,416.0,416.0
control,PennyLaneAI/catalyst,2025-08,exact_match,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,ncloc_identical,static_analysis_warnings,715.0,300.0,-415.0,415.0
treatment,airweave-ai/airweave,2025-04,exact_match,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,ncloc_close,static_analysis_warnings,459.0,862.0,403.0,403.0
control,PennyLaneAI/catalyst,2025-06,exact_match,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,ncloc_identical,static_analysis_warnings,703.0,304.0,-399.0,399.0
control,HelpingAI/Webscout,2025-05,exact_match,44f4fd7a04771e30dac59705566949b590386208,44f4fd7a04771e30dac59705566949b590386208,ncloc_close,static_analysis_warnings,1128.0,1522.0,394.0,394.0
treatment,sbomify/sbomify,2025-07,exact_match,571a358c77be14342e46b109d3053a296c6cc094,571a358c77be14342e46b109d3053a296c6cc094,ncloc_close,static_analysis_warnings,562.0,953.0,391.0,391.0
treatment,KroMiose/nekro-agent,2025-07,exact_match,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,ncloc_close,static_analysis_warnings,677.0,1056.0,379.0,379.0
control,PennyLaneAI/catalyst,2025-05,exact_match,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,ncloc_identical,static_analysis_warnings,676.0,297.0,-379.0,379.0
treatment,KroMiose/nekro-agent,2025-08,exact_match,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,ncloc_close,static_analysis_warnings,668.0,1045.0,377.0,377.0
control,PennyLaneAI/catalyst,2025-04,exact_match,6b142ed845381abc56f14054aa2abaec7e34b6c7,6b142ed845381abc56f14054aa2abaec7e34b6c7,ncloc_close,static_analysis_warnings,668.0,296.0,-372.0,372.0
treatment,keephq/keep,2024-08,exact_match,eb1ead38d602eb0db889e19e7023e5947c44b4ac,eb1ead38d602eb0db889e19e7023e5947c44b4ac,ncloc_close,static_analysis_warnings,1295.0,1662.0,367.0,367.0
control,PennyLaneAI/catalyst,2025-03,exact_match,d5329df09ed618392f858c17160e1d7833a2588c,d5329df09ed618392f858c17160e1d7833a2588c,ncloc_identical,static_analysis_warnings,655.0,292.0,-363.0,363.0
control,VirtualFlow/VFVS,2024-01,exact_match,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,ncloc_different,static_analysis_warnings,400.0,38.0,-362.0,362.0
control,PennyLaneAI/catalyst,2025-02,exact_match,f4f4105451484b80b4fb3f71dc41ff395c188cce,f4f4105451484b80b4fb3f71dc41ff395c188cce,ncloc_identical,static_analysis_warnings,645.0,287.0,-358.0,358.0
treatment,airweave-ai/airweave,2025-03,exact_match,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,ncloc_different,static_analysis_warnings,378.0,736.0,358.0,358.0
control,PennyLaneAI/catalyst,2025-01,exact_match,d7391b2a18820e80af59095204f668f1758e2278,d7391b2a18820e80af59095204f668f1758e2278,ncloc_identical,static_analysis_warnings,642.0,284.0,-358.0,358.0
control,PennyLaneAI/catalyst,2024-12,exact_match,4ab437d35491088597bb6f2e4261bab3c3cedc2b,4ab437d35491088597bb6f2e4261bab3c3cedc2b,ncloc_identical,static_analysis_warnings,664.0,306.0,-358.0,358.0
treatment,keephq/keep,2024-07,exact_match,bd626be9f9760d7665d906f637467f8b811175d3,bd626be9f9760d7665d906f637467f8b811175d3,ncloc_identical,static_analysis_warnings,1256.0,1612.0,356.0,356.0
control,PennyLaneAI/catalyst,2024-11,exact_match,61c06b1ba294325392f65f93ab7b9292e9fe1800,61c06b1ba294325392f65f93ab7b9292e9fe1800,ncloc_close,static_analysis_warnings,637.0,286.0,-351.0,351.0
treatment,KroMiose/nekro-agent,2025-06,exact_match,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,ncloc_close,static_analysis_warnings,622.0,972.0,350.0,350.0
control,PennyLaneAI/catalyst,2024-09,exact_match,50635c76e940677a89e4055307c9eb1083a36600,50635c76e940677a89e4055307c9eb1083a36600,ncloc_close,static_analysis_warnings,630.0,288.0,-342.0,342.0
control,PennyLaneAI/catalyst,2024-10,exact_match,0e1c24d7ef626f18800978df9cd34e5177da042d,0e1c24d7ef626f18800978df9cd34e5177da042d,ncloc_close,static_analysis_warnings,633.0,293.0,-340.0,340.0
control,microsoft/AzureTRE,2025-04,exact_match,95172bd84e7770b56d22702d2e1e38d5bda4471f,95172bd84e7770b56d22702d2e1e38d5bda4471f,ncloc_close,static_analysis_warnings,579.0,916.0,337.0,337.0
control,microsoft/AzureTRE,2025-07,exact_match,34186de64f16e3bd0ee122bd84d107626b168cea,34186de64f16e3bd0ee122bd84d107626b168cea,ncloc_close,static_analysis_warnings,592.0,928.0,336.0,336.0
control,microsoft/AzureTRE,2025-06,exact_match,0819afd148f6ac86c55d5544dab64992729d65c5,0819afd148f6ac86c55d5544dab64992729d65c5,ncloc_close,static_analysis_warnings,571.0,901.0,330.0,330.0
control,microsoft/AzureTRE,2025-05,exact_match,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,ncloc_close,static_analysis_warnings,571.0,900.0,329.0,329.0
treatment,LearningCircuit/local-deep-research,2025-04,exact_match,3c52fac5a154ac340d8e9bc9180fd916540d070b,3c52fac5a154ac340d8e9bc9180fd916540d070b,ncloc_close,static_analysis_warnings,202.0,531.0,329.0,329.0
control,lancedb/lancedb,2024-12,exact_match,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,ncloc_different,static_analysis_warnings,313.0,634.0,321.0,321.0
control,lancedb/lancedb,2024-11,exact_match,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,ncloc_different,static_analysis_warnings,292.0,612.0,320.0,320.0
control,microsoft/AzureTRE,2025-02,exact_match,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,ncloc_close,static_analysis_warnings,572.0,890.0,318.0,318.0
control,microsoft/AzureTRE,2025-03,exact_match,cba92f16d3d386ac2121cc45514023290f044033,cba92f16d3d386ac2121cc45514023290f044033,ncloc_close,static_analysis_warnings,572.0,890.0,318.0,318.0
treatment,KroMiose/nekro-agent,2025-05,exact_match,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,ncloc_close,static_analysis_warnings,569.0,885.0,316.0,316.0
control,microsoft/AzureTRE,2025-01,exact_match,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,ncloc_close,static_analysis_warnings,563.0,878.0,315.0,315.0
control,microsoft/AzureTRE,2024-12,exact_match,f26ab35bba859924524e39d25fa75623bd8616a5,f26ab35bba859924524e39d25fa75623bd8616a5,ncloc_close,static_analysis_warnings,562.0,877.0,315.0,315.0
control,lancedb/lancedb,2024-10,exact_match,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,ncloc_different,static_analysis_warnings,288.0,602.0,314.0,314.0
control,microsoft/AzureTRE,2024-11,exact_match,90274e55ab850d156c5983ced2175977ef3f0158,90274e55ab850d156c5983ced2175977ef3f0158,ncloc_close,static_analysis_warnings,576.0,889.0,313.0,313.0
control,microsoft/AzureTRE,2024-10,exact_match,8d27d595498ccf4c2cd45a9af859bc435061a61e,8d27d595498ccf4c2cd45a9af859bc435061a61e,ncloc_close,static_analysis_warnings,590.0,902.0,312.0,312.0
control,lancedb/lancedb,2024-09,exact_match,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,ncloc_different,static_analysis_warnings,305.0,615.0,310.0,310.0
control,microsoft/AzureTRE,2024-09,exact_match,93e9a375c1ed7b2132bb470ae16c12130c183a8a,93e9a375c1ed7b2132bb470ae16c12130c183a8a,ncloc_close,static_analysis_warnings,587.0,896.0,309.0,309.0
control,microsoft/AzureTRE,2024-05,exact_match,1ffb09baf37f4599adfd65b4259fdda7564da408,1ffb09baf37f4599adfd65b4259fdda7564da408,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
control,microsoft/AzureTRE,2024-02,exact_match,b2caab3b6e18e696abe751d3d7606677b968dc5f,b2caab3b6e18e696abe751d3d7606677b968dc5f,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
control,microsoft/AzureTRE,2024-07,exact_match,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,ncloc_close,static_analysis_warnings,587.0,896.0,309.0,309.0
control,microsoft/AzureTRE,2024-08,exact_match,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
control,microsoft/AzureTRE,2024-06,exact_match,9e49ed69d1ca074f7cae54647bd16001e59644a8,9e49ed69d1ca074f7cae54647bd16001e59644a8,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
control,microsoft/AzureTRE,2024-04,exact_match,cb59c99233575b096207e6afc288af9da7ee0256,cb59c99233575b096207e6afc288af9da7ee0256,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
control,microsoft/AzureTRE,2024-01,exact_match,31960894e15266f6ae76a4b7c1028cf9cc6bc459,31960894e15266f6ae76a4b7c1028cf9cc6bc459,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
control,microsoft/AzureTRE,2024-03,exact_match,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,ncloc_close,static_analysis_warnings,586.0,895.0,309.0,309.0
treatment,LearningCircuit/local-deep-research,2025-05,exact_match,59767f6f15c60ce02993c67edd97c95c0c762549,59767f6f15c60ce02993c67edd97c95c0c762549,ncloc_close,static_analysis_warnings,271.0,578.0,307.0,307.0
control,HelpingAI/Webscout,2025-03,exact_match,0d6ff18a9799de1f2bbe637431e363e4c49006e7,0d6ff18a9799de1f2bbe637431e363e4c49006e7,ncloc_identical,static_analysis_warnings,723.0,1022.0,299.0,299.0
control,lancedb/lancedb,2025-04,exact_match,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,ncloc_different,static_analysis_warnings,408.0,703.0,295.0,295.0
treatment,keephq/keep,2024-06,exact_match,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,ncloc_identical,static_analysis_warnings,1094.0,1388.0,294.0,294.0
control,lancedb/lancedb,2025-07,exact_match,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,ncloc_different,static_analysis_warnings,428.0,719.0,291.0,291.0
control,lancedb/lancedb,2024-08,exact_match,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,ncloc_different,static_analysis_warnings,305.0,596.0,291.0,291.0
treatment,keephq/keep,2024-04,exact_match,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,ncloc_close,static_analysis_warnings,1010.0,1300.0,290.0,290.0
control,lancedb/lancedb,2025-05,exact_match,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,ncloc_different,static_analysis_warnings,416.0,705.0,289.0,289.0
control,lancedb/lancedb,2025-06,exact_match,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,ncloc_different,static_analysis_warnings,418.0,706.0,288.0,288.0
treatment,trycua/cua,2025-06,exact_match,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,ncloc_identical,static_analysis_warnings,332.0,618.0,286.0,286.0
treatment,keephq/keep,2024-05,exact_match,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,ncloc_identical,static_analysis_warnings,1021.0,1303.0,282.0,282.0
control,lancedb/lancedb,2024-07,exact_match,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,ncloc_different,static_analysis_warnings,300.0,582.0,282.0,282.0
treatment,sbomify/sbomify,2025-06,exact_match,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,ncloc_close,static_analysis_warnings,338.0,618.0,280.0,280.0
treatment,airweave-ai/airweave,2025-02,exact_match,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,ncloc_close,static_analysis_warnings,290.0,564.0,274.0,274.0
control,lancedb/lancedb,2025-03,exact_match,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,ncloc_different,static_analysis_warnings,408.0,678.0,270.0,270.0
treatment,Chocksy/qc-options-framework,2025-03,exact_match,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,e4ce33d3a1c00a3a017343a5e937ea0bb4e1e522,ncloc_identical,static_analysis_warnings,1148.0,879.0,-269.0,269.0
treatment,Chocksy/qc-options-framework,2025-01,exact_match,2c53c7c3c63650bb5ab0ad698321326da37928ad,2c53c7c3c63650bb5ab0ad698321326da37928ad,ncloc_identical,static_analysis_warnings,1135.0,867.0,-268.0,268.0
treatment,Chocksy/qc-options-framework,2024-12,exact_match,a382960aba410d0af0234db18e653f1ed10634a0,a382960aba410d0af0234db18e653f1ed10634a0,ncloc_identical,static_analysis_warnings,1135.0,867.0,-268.0,268.0
treatment,keephq/keep,2024-03,exact_match,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,ncloc_close,static_analysis_warnings,882.0,1149.0,267.0,267.0
treatment,Chocksy/qc-options-framework,2024-11,exact_match,eac11d6d9fdffa581b21cfaf8a24f71639656376,eac11d6d9fdffa581b21cfaf8a24f71639656376,ncloc_identical,static_analysis_warnings,1126.0,860.0,-266.0,266.0
control,lancedb/lancedb,2025-02,exact_match,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,ncloc_different,static_analysis_warnings,403.0,667.0,264.0,264.0
control,lancedb/lancedb,2025-01,exact_match,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,ncloc_different,static_analysis_warnings,380.0,636.0,256.0,256.0
treatment,keephq/keep,2024-02,exact_match,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,ncloc_close,static_analysis_warnings,886.0,1137.0,251.0,251.0
control,aio-libs/aiohttp,2024-02,exact_match,a75ed655d7200102bb0129445469a6f5b6fc7f45,a75ed655d7200102bb0129445469a6f5b6fc7f45,ncloc_identical,static_analysis_warnings,622.0,373.0,-249.0,249.0
control,PennyLaneAI/catalyst,2024-08,exact_match,00e67fd1a70931be2b7175bd200269561d6ec6f7,00e67fd1a70931be2b7175bd200269561d6ec6f7,ncloc_close,static_analysis_warnings,524.0,278.0,-246.0,246.0
control,aio-libs/aiohttp,2024-03,exact_match,1542348fb93fabac142833d267c22210644c0b5e,1542348fb93fabac142833d267c22210644c0b5e,ncloc_identical,static_analysis_warnings,604.0,358.0,-246.0,246.0
control,aio-libs/aiohttp,2024-04,exact_match,c215e56dc175e9da545e73b00531f743833e0de8,c215e56dc175e9da545e73b00531f743833e0de8,ncloc_identical,static_analysis_warnings,618.0,373.0,-245.0,245.0
control,aio-libs/aiohttp,2024-06,exact_match,10e3940aff0945180b71193a45cedf927b4d448d,10e3940aff0945180b71193a45cedf927b4d448d,ncloc_identical,static_analysis_warnings,618.0,374.0,-244.0,244.0
control,aio-libs/aiohttp,2024-01,exact_match,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,ncloc_identical,static_analysis_warnings,597.0,353.0,-244.0,244.0
control,aio-libs/aiohttp,2024-05,exact_match,25e3e41ad0012381f214886ff437b924a4fda2f2,25e3e41ad0012381f214886ff437b924a4fda2f2,ncloc_identical,static_analysis_warnings,618.0,374.0,-244.0,244.0
control,lancedb/lancedb,2024-06,exact_match,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,ncloc_different,static_analysis_warnings,279.0,516.0,237.0,237.0
control,aio-libs/aiohttp,2024-08,exact_match,b73a4c170c64e2691331542d30133df3d54032c0,b73a4c170c64e2691331542d30133df3d54032c0,ncloc_identical,static_analysis_warnings,626.0,392.0,-234.0,234.0
treatment,trycua/cua,2025-04,exact_match,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,ncloc_different,static_analysis_warnings,157.0,386.0,229.0,229.0
control,aio-libs/aiohttp,2024-07,exact_match,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,ncloc_identical,static_analysis_warnings,619.0,390.0,-229.0,229.0
treatment,trycua/cua,2025-08,exact_match,9515a650ad505cad48638abcb96d343d7b6d1da1,9515a650ad505cad48638abcb96d343d7b6d1da1,ncloc_identical,static_analysis_warnings,363.0,591.0,228.0,228.0
