source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff
treatment,yeagerai/genlayer-studio,2025-02,ncloc,both,exact_match,True,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,17292.0,23526.0,6234.0,6234.0
treatment,getsentry/sentry,2025-02,technical_debt,both,exact_match,True,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,107481.0,113579.0,6098.0,6098.0
treatment,yeagerai/genlayer-studio,2025-01,ncloc,both,exact_match,True,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,16120.0,22173.0,6053.0,6053.0
treatment,yeagerai/genlayer-studio,2024-12,ncloc,both,exact_match,True,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,15719.0,21568.0,5849.0,5849.0
treatment,getsentry/sentry,2024-01,technical_debt,both,exact_match,True,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,90882.0,96629.0,5747.0,5747.0
treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,both,exact_match,True,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,37735.0,43384.0,5649.0,5649.0
treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,both,exact_match,True,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,37735.0,43381.0,5646.0,5646.0
treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,both,exact_match,True,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,37736.0,43381.0,5645.0,5645.0
treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,both,exact_match,True,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,37733.0,43374.0,5641.0,5641.0
treatment,cgevans/qslib,2025-08,ncloc,both,mismatch,False,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,8397.0,14026.0,5629.0,5629.0
treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,both,exact_match,True,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,37733.0,43358.0,5625.0,5625.0
treatment,wdm0006/elote,2025-02,technical_debt,both,exact_match,True,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,5529.0,153.0,-5376.0,5376.0
treatment,LearningCircuit/local-deep-research,2025-08,technical_debt,both,mismatch,False,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,9777.0,15120.0,5343.0,5343.0
treatment,wdm0006/elote,2024-07,technical_debt,both,exact_match,True,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,wdm0006/elote,2024-08,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,wdm0006/elote,2024-09,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,wdm0006/elote,2024-10,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,wdm0006/elote,2024-11,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,wdm0006/elote,2024-12,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,wdm0006/elote,2025-01,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0
treatment,cgevans/qslib,2025-03,ncloc,both,exact_match,True,1633aa647dd933e3ed4619a44ab8fad96492fdad,1633aa647dd933e3ed4619a44ab8fad96492fdad,8454.0,13625.0,5171.0,5171.0
treatment,cgevans/qslib,2025-04,ncloc,both,exact_match,True,03c686b5f265cc510486c81073a0ff0860d22011,03c686b5f265cc510486c81073a0ff0860d22011,8454.0,13625.0,5171.0,5171.0
treatment,cgevans/qslib,2025-06,ncloc,both,exact_match,True,1258acf2dfee9f0a0b361425073844c94eabbb0e,1258acf2dfee9f0a0b361425073844c94eabbb0e,8353.0,13524.0,5171.0,5171.0
treatment,cgevans/qslib,2025-07,ncloc,both,exact_match,True,da3563d9db5db551649b35b475f8f49fd49ca62a,da3563d9db5db551649b35b475f8f49fd49ca62a,8395.0,13566.0,5171.0,5171.0
treatment,terryyin/lizard,2025-04,technical_debt,both,exact_match,True,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,8617.0,13701.0,5084.0,5084.0
treatment,terryyin/lizard,2025-08,technical_debt,both,exact_match,True,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,8745.0,13829.0,5084.0,5084.0
treatment,terryyin/lizard,2025-06,technical_debt,both,exact_match,True,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,8745.0,13824.0,5079.0,5079.0
treatment,terryyin/lizard,2025-07,technical_debt,both,exact_match,True,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,8745.0,13824.0,5079.0,5079.0
treatment,terryyin/lizard,2025-03,technical_debt,both,exact_match,True,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,8616.0,13691.0,5075.0,5075.0
treatment,terryyin/lizard,2025-05,technical_debt,both,exact_match,True,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,8715.0,13789.0,5074.0,5074.0
treatment,terryyin/lizard,2024-04,technical_debt,both,exact_match,True,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0
treatment,terryyin/lizard,2024-05,technical_debt,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0
treatment,terryyin/lizard,2024-06,technical_debt,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0
treatment,terryyin/lizard,2024-07,technical_debt,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0
treatment,terryyin/lizard,2024-08,technical_debt,both,exact_match,True,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,8464.0,13537.0,5073.0,5073.0
treatment,terryyin/lizard,2024-09,technical_debt,both,paper_commit_missing,False,,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,8464.0,13537.0,5073.0,5073.0
treatment,terryyin/lizard,2024-10,technical_debt,both,exact_match,True,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8481.0,13554.0,5073.0,5073.0
treatment,terryyin/lizard,2024-11,technical_debt,both,paper_commit_missing,False,,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8481.0,13554.0,5073.0,5073.0
treatment,terryyin/lizard,2024-12,technical_debt,both,exact_match,True,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8489.0,13557.0,5068.0,5068.0
treatment,terryyin/lizard,2025-01,technical_debt,both,exact_match,True,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,8578.0,13646.0,5068.0,5068.0
treatment,terryyin/lizard,2025-02,technical_debt,both,exact_match,True,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,8596.0,13655.0,5059.0,5059.0
treatment,LearningCircuit/local-deep-research,2025-07,technical_debt,both,exact_match,True,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,9705.0,14760.0,5055.0,5055.0
treatment,ethyca/fides,2025-08,technical_debt,both,exact_match,True,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,24610.0,19609.0,-5001.0,5001.0
treatment,getsentry/sentry,2024-05,technical_debt,both,exact_match,True,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,105715.0,110547.0,4832.0,4832.0
treatment,ethyca/fides,2025-07,technical_debt,both,exact_match,True,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,22434.0,17725.0,-4709.0,4709.0
treatment,yeagerai/genlayer-studio,2024-11,ncloc,both,exact_match,True,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,14376.0,19067.0,4691.0,4691.0
treatment,getsentry/sentry,2024-04,technical_debt,both,exact_match,True,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,92558.0,97191.0,4633.0,4633.0
treatment,utensils/mcp-nixos,2025-04,ncloc,both,exact_match,True,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,13451.0,18081.0,4630.0,4630.0
treatment,ethyca/fides,2025-06,technical_debt,both,exact_match,True,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,21061.0,16523.0,-4538.0,4538.0
control,PromtEngineer/localGPT,2024-10,ncloc,both,exact_match,True,c3620d972b020cafc5fef0604566577d75894d00,c3620d972b020cafc5fef0604566577d75894d00,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2024-11,ncloc,both,exact_match,True,732c57d32698901b1d64ee120b98aa2de5e2536b,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2024-12,ncloc,both,paper_commit_missing,False,,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-01,ncloc,both,paper_commit_missing,False,,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-02,ncloc,both,exact_match,True,deb7369fc37e4315d76735cafe7ddd0a509e1432,deb7369fc37e4315d76735cafe7ddd0a509e1432,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-03,ncloc,both,exact_match,True,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-04,ncloc,both,paper_commit_missing,False,,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-05,ncloc,both,paper_commit_missing,False,,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0
control,PromtEngineer/localGPT,2025-06,ncloc,both,paper_commit_missing,False,,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0
treatment,PostHog/posthog,2025-05,technical_debt,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,77447.0,81950.0,4503.0,4503.0
control,PromtEngineer/localGPT,2024-01,ncloc,both,exact_match,True,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,41654.0,46140.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-02,ncloc,both,exact_match,True,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-03,ncloc,both,paper_commit_missing,False,,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-04,ncloc,both,paper_commit_missing,False,,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-05,ncloc,both,exact_match,True,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-06,ncloc,both,paper_commit_missing,False,,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-07,ncloc,both,paper_commit_missing,False,,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-08,ncloc,both,exact_match,True,b4322d4805a4712033021fa2eb64c296f2c94220,b4322d4805a4712033021fa2eb64c296f2c94220,41697.0,46183.0,4486.0,4486.0
control,PromtEngineer/localGPT,2024-09,ncloc,both,exact_match,True,b654a59976053b5cbb55cdc5de26058309007f3f,b654a59976053b5cbb55cdc5de26058309007f3f,41697.0,46183.0,4486.0,4486.0
treatment,PostHog/posthog,2024-05,technical_debt,both,exact_match,True,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,45693.0,41314.0,-4379.0,4379.0
treatment,getsentry/sentry,2024-09,technical_debt,both,exact_match,True,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,110298.0,114641.0,4343.0,4343.0
treatment,getsentry/sentry,2024-06,technical_debt,both,exact_match,True,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,105176.0,109513.0,4337.0,4337.0
treatment,getsentry/sentry,2024-03,technical_debt,both,exact_match,True,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,90060.0,94378.0,4318.0,4318.0
treatment,getsentry/sentry,2025-01,technical_debt,both,exact_match,True,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,103379.0,107643.0,4264.0,4264.0
treatment,PostHog/posthog,2024-03,technical_debt,both,exact_match,True,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,43584.0,39370.0,-4214.0,4214.0
treatment,PostHog/posthog,2024-04,technical_debt,both,exact_match,True,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,44242.0,40031.0,-4211.0,4211.0
treatment,getsentry/sentry,2024-07,technical_debt,both,exact_match,True,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,107637.0,111830.0,4193.0,4193.0
treatment,PostHog/posthog,2025-08,cognitive_complexity,both,exact_match,True,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,93378.0,97541.0,4163.0,4163.0
treatment,getsentry/sentry,2024-02,technical_debt,both,exact_match,True,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,90115.0,94256.0,4141.0,4141.0
treatment,PostHog/posthog,2024-02,technical_debt,both,exact_match,True,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,42798.0,38669.0,-4129.0,4129.0
treatment,getsentry/sentry,2024-12,technical_debt,both,exact_match,True,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,106610.0,110737.0,4127.0,4127.0
treatment,zauberzeug/nicegui,2025-05,code_smells,both,exact_match,True,947772d66c6d108a7d12fe65b8b76f6110f7d20e,947772d66c6d108a7d12fe65b8b76f6110f7d20e,20715.0,24824.0,4109.0,4109.0
treatment,zauberzeug/nicegui,2025-07,code_smells,both,exact_match,True,30a70325d55e110b87a6279664e6b7987ceb2067,30a70325d55e110b87a6279664e6b7987ceb2067,20733.0,24840.0,4107.0,4107.0
treatment,zauberzeug/nicegui,2025-08,code_smells,both,exact_match,True,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,20735.0,24842.0,4107.0,4107.0
treatment,zauberzeug/nicegui,2025-06,code_smells,both,exact_match,True,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,20717.0,24823.0,4106.0,4106.0
treatment,getsentry/sentry,2024-08,technical_debt,both,exact_match,True,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,109444.0,113548.0,4104.0,4104.0
treatment,getsentry/sentry,2024-10,technical_debt,both,exact_match,True,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,109276.0,113340.0,4064.0,4064.0
treatment,cgevans/qslib,2025-02,ncloc,both,exact_match,True,f231361a93b274928e71ff2cb06bee91e0bb2c11,f231361a93b274928e71ff2cb06bee91e0bb2c11,8741.0,4761.0,-3980.0,3980.0
treatment,PostHog/posthog,2024-06,technical_debt,both,exact_match,True,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,47704.0,43730.0,-3974.0,3974.0
treatment,keephq/keep,2025-04,technical_debt,both,exact_match,True,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,18018.0,21943.0,3925.0,3925.0
treatment,getsentry/sentry,2024-11,technical_debt,both,exact_match,True,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,108877.0,112794.0,3917.0,3917.0
treatment,keephq/keep,2025-03,technical_debt,both,exact_match,True,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,17207.0,21095.0,3888.0,3888.0
treatment,keephq/keep,2025-06,technical_debt,both,exact_match,True,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,19588.0,23473.0,3885.0,3885.0
treatment,zauberzeug/nicegui,2025-04,bugs,both,exact_match,True,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,4466.0,602.0,-3864.0,3864.0
treatment,keephq/keep,2025-07,technical_debt,both,exact_match,True,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,19748.0,23603.0,3855.0,3855.0
treatment,keephq/keep,2025-08,technical_debt,both,exact_match,True,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,19975.0,23810.0,3835.0,3835.0
treatment,PostHog/posthog,2025-03,technical_debt,both,exact_match,True,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,70314.0,74136.0,3822.0,3822.0
treatment,keephq/keep,2025-05,technical_debt,both,exact_match,True,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,19006.0,22806.0,3800.0,3800.0
treatment,PostHog/posthog,2024-07,technical_debt,both,exact_match,True,6499bded5585bf1423fcf6673b2f560fe4f941af,6499bded5585bf1423fcf6673b2f560fe4f941af,47888.0,44096.0,-3792.0,3792.0
treatment,keephq/keep,2025-02,technical_debt,both,exact_match,True,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,15267.0,18950.0,3683.0,3683.0
treatment,PostHog/posthog,2025-07,cognitive_complexity,both,mismatch,False,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,86434.0,90037.0,3603.0,3603.0
control,ysj9909/SHViT,2024-04,technical_debt,both,exact_match,True,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,387.0,3967.0,3580.0,3580.0
control,ysj9909/SHViT,2024-05,technical_debt,both,exact_match,True,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,387.0,3967.0,3580.0,3580.0
control,ysj9909/SHViT,2024-06,technical_debt,both,exact_match,True,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,387.0,3967.0,3580.0,3580.0
treatment,whiteducksoftware/flock,2025-06,ncloc,both,mismatch,False,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,30227.0,33799.0,3572.0,3572.0
treatment,PostHog/posthog,2025-02,technical_debt,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,67212.0,70755.0,3543.0,3543.0
treatment,ethyca/fides,2024-08,technical_debt,both,exact_match,True,e9174b771155abc0ff3faf1fb7b8b76836788617,e9174b771155abc0ff3faf1fb7b8b76836788617,15187.0,11653.0,-3534.0,3534.0
treatment,whiteducksoftware/flock,2025-05,ncloc,both,mismatch,False,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,30218.0,33737.0,3519.0,3519.0
treatment,PostHog/posthog,2025-06,cognitive_complexity,both,exact_match,True,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,81500.0,85016.0,3516.0,3516.0
treatment,TextGeneratorio/text-generator.io,2025-08,technical_debt,both,exact_match,True,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,20570.0,24022.0,3452.0,3452.0
control,zhipeixu/FakeShield,2025-02,technical_debt,both,exact_match,True,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,6893.0,10282.0,3389.0,3389.0
control,zhipeixu/FakeShield,2025-03,technical_debt,both,exact_match,True,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,6893.0,10282.0,3389.0,3389.0
control,zhipeixu/FakeShield,2025-04,technical_debt,both,exact_match,True,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,6893.0,10282.0,3389.0,3389.0
control,zhipeixu/FakeShield,2025-05,technical_debt,both,exact_match,True,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,6893.0,10282.0,3389.0,3389.0
control,zhipeixu/FakeShield,2025-06,technical_debt,both,exact_match,True,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,6893.0,10282.0,3389.0,3389.0
treatment,zauberzeug/nicegui,2024-07,code_smells,both,exact_match,True,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,19352.0,22721.0,3369.0,3369.0
treatment,zauberzeug/nicegui,2024-06,code_smells,both,exact_match,True,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,19352.0,22718.0,3366.0,3366.0
treatment,PostHog/posthog,2024-01,technical_debt,both,exact_match,True,31807262c0750a4f71a793579092e9e4a3b51abc,31807262c0750a4f71a793579092e9e4a3b51abc,40854.0,37492.0,-3362.0,3362.0
treatment,zauberzeug/nicegui,2024-05,code_smells,both,exact_match,True,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,19350.0,22711.0,3361.0,3361.0
treatment,zauberzeug/nicegui,2024-04,code_smells,both,exact_match,True,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,19343.0,22702.0,3359.0,3359.0
treatment,zauberzeug/nicegui,2024-03,code_smells,both,exact_match,True,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,19341.0,22694.0,3353.0,3353.0
treatment,zauberzeug/nicegui,2024-02,code_smells,both,mismatch,False,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,19325.0,22645.0,3320.0,3320.0
treatment,keephq/keep,2024-10,technical_debt,both,exact_match,True,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,11247.0,14509.0,3262.0,3262.0
treatment,trycua/cua,2025-04,ncloc,both,exact_match,True,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,11136.0,14394.0,3258.0,3258.0
treatment,zauberzeug/nicegui,2024-01,code_smells,both,exact_match,True,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,19235.0,22469.0,3234.0,3234.0
control,VirtualFlow/VFVS,2024-01,technical_debt,both,exact_match,True,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-02,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-03,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-04,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-05,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-06,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-07,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-08,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
control,VirtualFlow/VFVS,2024-09,technical_debt,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,3560.0,370.0,-3190.0,3190.0
