source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
treatment,Hankanman/Area-Occupancy-Detection,2025-07,47f11ad1045f73fa16377418df37b933c6f35f44,14210.0,235.0,0.0,51.0,2.8,17.3,796.0,435.0,286.0,0d02b4e4a8a0ab050ac2516d063354f9306cc0b4,14210.0,5.0,0.0,80.0,2.8,17.3,796.0,476.0,85.0,both,mismatch,False,0.0,0.0,-230.0,230.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,-201.0,201.0
treatment,Hankanman/Area-Occupancy-Detection,2025-08,9f1894f0782625110c0bd780666f4801ac5775ee,12472.0,74.0,0.0,59.0,0.8,15.2,891.0,485.0,133.0,e59ebed0b7f06287d1e5daab27d7fa9786a6fdc4,12891.0,11.0,0.0,119.0,0.7,15.6,1012.0,713.0,130.0,both,mismatch,False,419.0,419.0,-63.0,63.0,0.0,0.0,60.0,60.0,-0.10000000000000009,0.10000000000000009,0.40000000000000036,0.40000000000000036,121.0,121.0,228.0,228.0,-3.0,3.0
treatment,Kiln-AI/Kiln,2025-06,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,35833.0,97.0,0.0,185.0,1.1,10.2,2414.0,1397.0,282.0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,35833.0,22.0,0.0,204.0,1.1,10.2,2414.0,1562.0,226.0,both,mismatch,False,0.0,0.0,-75.0,75.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,-56.0,56.0
treatment,Kiln-AI/Kiln,2025-07,0aced9281a29153002aaaa761840b357d34536ab,39255.0,99.0,0.0,169.0,1.3,10.0,2550.0,1396.0,268.0,f829026e6c9b974636554b85ad973b4f074d3c96,39255.0,22.0,0.0,203.0,1.3,10.0,2550.0,1585.0,225.0,both,mismatch,False,0.0,0.0,-77.0,77.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,-43.0,43.0
treatment,LearningCircuit/local-deep-research,2025-08,1b509b286e386545cd7a6aea61f65b7a26f2b33e,137472.0,84.0,3.0,915.0,3.8,18.1,19606.0,9777.0,1002.0,7b8114f313911b4fb080943cab20026940c092b3,137434.0,26.0,29.0,1551.0,3.6,18.1,19606.0,15120.0,1606.0,both,mismatch,False,-38.0,38.0,-58.0,58.0,26.0,26.0,636.0,636.0,-0.19999999999999973,0.19999999999999973,0.0,0.0,0.0,0.0,5343.0,5343.0,604.0,604.0
treatment,Multi-V-VM/MVVM,2024-02,dc4e2cfecdde70404a697fa147dc26a773258c0c,2467.0,0.0,0.0,87.0,37.3,8.3,386.0,711.0,87.0,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,3629.0,0.0,1.0,149.0,60.8,7.0,718.0,1126.0,150.0,both,mismatch,False,1162.0,1162.0,0.0,0.0,1.0,1.0,62.0,62.0,23.5,23.5,-1.3000000000000007,1.3000000000000007,332.0,332.0,415.0,415.0,63.0,63.0
treatment,OpenMOSS/Language-Model-SAEs,2024-12,f4a56f1489f4638e612841b3e814669f68ec6524,9948.0,7.0,0.0,146.0,2.2,10.8,989.0,1182.0,153.0,9e4bef8a612bfa3abf735802508d0244bff026aa,10247.0,6.0,2.0,209.0,2.2,10.6,1023.0,1419.0,217.0,both,mismatch,False,299.0,299.0,-1.0,1.0,2.0,2.0,63.0,63.0,0.0,0.0,-0.20000000000000107,0.20000000000000107,34.0,34.0,237.0,237.0,64.0,64.0
treatment,OpenMOSS/Language-Model-SAEs,2025-02,e236d2579132de3e5f62d870cca621d9514c6141,12105.0,21.0,0.0,205.0,3.0,15.3,1138.0,1187.0,226.0,9a827c56ecbd9768bad3988fe4cfda1afbc91a4e,12330.0,10.0,0.0,261.0,2.9,15.4,1127.0,1389.0,271.0,both,mismatch,False,225.0,225.0,-11.0,11.0,0.0,0.0,56.0,56.0,-0.10000000000000009,0.10000000000000009,0.09999999999999964,0.09999999999999964,-11.0,11.0,202.0,202.0,45.0,45.0
treatment,OpenMOSS/Language-Model-SAEs,2025-07,25180e32e82176924b62ab30a75fffd234260a9e,17941.0,33.0,0.0,254.0,3.2,15.8,1815.0,1386.0,287.0,05f9176bcfc2823acdbcbcee2e10a60bc04db620,18381.0,10.0,0.0,320.0,3.6,15.8,1874.0,1643.0,330.0,both,mismatch,False,440.0,440.0,-23.0,23.0,0.0,0.0,66.0,66.0,0.3999999999999999,0.3999999999999999,0.0,0.0,59.0,59.0,257.0,257.0,43.0,43.0
treatment,OpenSPP/openspp-modules,2024-01,61b40b7c3d990e416e79b0a13817f0b001d6f475,91874.0,27.0,0.0,957.0,70.4,8.6,6598.0,6088.0,984.0,8bf5c500f8efa8ec31be2cf551b06b38be992b68,91842.0,5.0,12.0,961.0,70.4,8.6,6602.0,6092.0,978.0,both,mismatch,False,-32.0,32.0,-22.0,22.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,-6.0,6.0
treatment,PostHog/posthog,2025-07,0208352822068d8747214c905d729dff4ebe49f1,1155675.0,403.0,35.0,13058.0,8.9,5.3,86434.0,84796.0,13496.0,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1224250.0,323.0,118.0,14625.0,8.8,5.4,90037.0,84156.0,15066.0,both,mismatch,False,68575.0,68575.0,-80.0,80.0,83.0,83.0,1567.0,1567.0,-0.09999999999999964,0.09999999999999964,0.10000000000000053,0.10000000000000053,3603.0,3603.0,-640.0,640.0,1570.0,1570.0
treatment,The-Pocket/PocketFlow,2025-02,5a8e6cab8878fbba0fd234308f4ae8799dc44d28,1281.0,0.0,0.0,15.0,2.6,21.9,82.0,75.0,15.0,69ed4cb41077656ce52e8a8f2ba36264d6e7ea0d,1281.0,0.0,0.0,7.0,2.6,21.9,82.0,35.0,7.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,-8.0,8.0
treatment,ToolUse/infinite-ai-seo,2025-03,1e1338fdabd877df880eacfbea799ead6de17d43,1122.0,2.0,0.0,12.0,0.0,20.3,260.0,170.0,14.0,d4019a3edb442ae7ffddbfdad289ec92400d32ee,1122.0,2.0,0.0,13.0,0.0,20.3,260.0,175.0,15.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0
treatment,VRSEN/agency-swarm,2024-03,cfd18f0470886fe9da48bede10cfd414ad732ec1,3176.0,1.0,0.0,90.0,0.0,15.3,827.0,874.0,91.0,1db162e90e61f52fb5983505ed89a211dffad6f2,3305.0,1.0,2.0,94.0,0.0,14.9,848.0,893.0,97.0,both,mismatch,False,129.0,129.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,-0.40000000000000036,0.40000000000000036,21.0,21.0,19.0,19.0,6.0,6.0
treatment,airweave-ai/airweave,2025-05,da043b3a7fcb7a7d5d4c0b0ece62a7871b3b98da,53539.0,26.0,1.0,743.0,6.7,20.0,6864.0,4378.0,770.0,64e145627cd49b57ca5c17a3b3ab503da5b55f41,53546.0,72.0,5.0,912.0,6.7,20.0,6867.0,5843.0,989.0,both,mismatch,False,7.0,7.0,46.0,46.0,4.0,4.0,169.0,169.0,0.0,0.0,0.0,0.0,3.0,3.0,1465.0,1465.0,219.0,219.0
treatment,airweave-ai/airweave,2025-08,ba1f691c4947e8c360feacbe352ab92595f21090,87822.0,34.0,0.0,1172.0,4.2,20.2,12029.0,8438.0,1206.0,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,87860.0,82.0,20.0,1349.0,4.2,20.1,12029.0,9278.0,1451.0,both,mismatch,False,38.0,38.0,48.0,48.0,20.0,20.0,177.0,177.0,0.0,0.0,-0.09999999999999787,0.09999999999999787,0.0,0.0,840.0,840.0,245.0,245.0
treatment,allthingslinux/tux,2024-04,4a4f53e8944b9cb02fef6704a6ec102865c21bae,4276.0,0.0,0.0,30.0,3.8,17.5,453.0,133.0,30.0,e6892615a71f28e41b6aab9280ec926e40e8a71e,4410.0,0.0,1.0,33.0,2.9,32.0,472.0,138.0,34.0,both,mismatch,False,134.0,134.0,0.0,0.0,1.0,1.0,3.0,3.0,-0.8999999999999999,0.8999999999999999,14.5,14.5,19.0,19.0,5.0,5.0,4.0,4.0
treatment,allthingslinux/tux,2025-06,f9ba9b0a09eedddbf162befb74cdff536a617b1c,18350.0,1.0,0.0,115.0,0.5,34.7,2971.0,723.0,116.0,cf05ea552a76d6ca06daaec2c6d77ceacbc29db0,18388.0,2.0,3.0,108.0,0.5,34.8,2971.0,778.0,113.0,both,mismatch,False,38.0,38.0,1.0,1.0,3.0,3.0,-7.0,7.0,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,55.0,55.0,-3.0,3.0
treatment,allthingslinux/tux,2025-08,281df8c2c722074fc0207120cf126b9617a63a28,18494.0,1.0,0.0,117.0,0.4,34.6,3032.0,735.0,118.0,92755414929eee2c81783fbc43d5fd28826dc0f3,21486.0,3.0,3.0,133.0,1.1,31.4,3530.0,1007.0,139.0,both,mismatch,False,2992.0,2992.0,2.0,2.0,3.0,3.0,16.0,16.0,0.7000000000000001,0.7000000000000001,-3.200000000000003,3.200000000000003,498.0,498.0,272.0,272.0,21.0,21.0
treatment,cgevans/qslib,2025-08,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,8397.0,18.0,0.0,210.0,1.5,16.3,1579.0,1275.0,228.0,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,14026.0,16.0,0.0,200.0,2.7,12.3,1998.0,1176.0,216.0,both,mismatch,False,5629.0,5629.0,-2.0,2.0,0.0,0.0,-10.0,10.0,1.2000000000000002,1.2000000000000002,-4.0,4.0,419.0,419.0,-99.0,99.0,-12.0,12.0
treatment,cohnen/mcp-google-ads,2025-07,9fc07108bca44dd47f4de8de279feb7e0f098e07,1123.0,0.0,0.0,15.0,0.0,27.5,287.0,185.0,15.0,8a351132b082927e1eec645136f5281419e1d7c7,1099.0,12.0,0.0,18.0,0.0,28.0,267.0,182.0,30.0,both,mismatch,False,-24.0,24.0,12.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5,0.5,-20.0,20.0,-3.0,3.0,15.0,15.0
treatment,discus0434/nook,2025-02,d42e921ae5e200ffea1b9d16943bfe776c96aa2a,2772.0,1.0,0.0,6.0,0.0,9.4,161.0,43.0,7.0,110d9e87c66da3fc472b257d0a6b52114900a27d,2772.0,11.0,8.0,6.0,0.0,9.4,161.0,98.0,25.0,both,mismatch,False,0.0,0.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,18.0,18.0
treatment,ericyuegu/hal,2024-05,ba3301471d1a7ca863f37925b5ab75abeab25226,778.0,0.0,0.0,18.0,0.0,9.1,119.0,125.0,18.0,3715ed2339247576d590e4fa922c5abcd439ff8f,778.0,0.0,1.0,22.0,0.0,9.1,119.0,145.0,23.0,both,mismatch,False,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5.0,5.0
treatment,ericyuegu/hal,2024-06,5ad99bc8b49618ad9a47dd06ffc52e29c1f00197,1233.0,0.0,0.0,25.0,3.1,8.6,174.0,155.0,25.0,627746eac307e2458ef4e00f89193b0b798d9878,1233.0,0.0,1.0,34.0,3.1,8.6,174.0,200.0,35.0,both,mismatch,False,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,10.0,10.0
treatment,ericyuegu/hal,2024-07,cb248a324fcb7d09d52a57d0e5fe844dac86666c,2955.0,6.0,0.0,51.0,2.3,9.6,290.0,243.0,57.0,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,2955.0,6.0,1.0,63.0,2.3,9.6,290.0,303.0,70.0,both,mismatch,False,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,13.0,13.0
treatment,ericyuegu/hal,2024-08,a3ae22446bb735219ffd527354e5c42414dc72f8,2981.0,6.0,0.0,55.0,3.0,9.7,291.0,254.0,61.0,06c47ea2a64561d64df07421951ba9199f923bf5,2981.0,6.0,1.0,67.0,3.0,9.7,291.0,314.0,74.0,both,mismatch,False,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,13.0,13.0
treatment,ericyuegu/hal,2024-09,7aa4f6b9c5b64ae6d208932476e706ead2d17f2a,4417.0,12.0,0.0,74.0,5.0,9.6,419.0,324.0,86.0,913b170a33965077bbfff82a08d891c10aad8dfb,4417.0,11.0,2.0,97.0,5.0,9.6,419.0,429.0,110.0,both,mismatch,False,0.0,0.0,-1.0,1.0,2.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,24.0,24.0
treatment,ericyuegu/hal,2024-10,0d03635510b97fc36001e7ccf6537a23a69b4178,4983.0,12.0,0.0,79.0,5.8,9.2,508.0,385.0,91.0,e57df07e946a03f62138dba1116469e87b71dad0,4983.0,12.0,1.0,100.0,5.8,9.2,508.0,465.0,113.0,both,mismatch,False,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,22.0,22.0
treatment,ericyuegu/hal,2024-11,91928872fc2478c1d065463a6c0654ce304109ca,5746.0,12.0,0.0,98.0,3.8,10.3,628.0,467.0,110.0,34c80ded5abcc8b885bc2cf72df72525f65ebd5e,5746.0,13.0,1.0,118.0,3.8,10.3,628.0,548.0,132.0,both,mismatch,False,0.0,0.0,1.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,22.0,22.0
treatment,ericyuegu/hal,2024-12,28efa22eba5633769975e9b89f78b17ff0cfe2e6,5873.0,12.0,0.0,110.0,3.6,11.2,677.0,449.0,122.0,472900b29dd21457804ed83eea31a4e9007f30fa,5873.0,13.0,1.0,132.0,3.6,11.2,677.0,555.0,146.0,both,mismatch,False,0.0,0.0,1.0,1.0,1.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,24.0,24.0
treatment,ericyuegu/hal,2025-02,5bb99aff94363125b0859c3ad98b2cae9f06ba98,10153.0,39.0,0.0,221.0,10.2,13.2,1077.0,881.0,260.0,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,10154.0,21.0,9.0,234.0,10.2,13.2,1077.0,962.0,264.0,both,mismatch,False,1.0,1.0,-18.0,18.0,9.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,4.0,4.0
treatment,ericyuegu/hal,2025-03,05092d5c2ad67710c5550476b283a609035a363a,11182.0,42.0,0.0,257.0,11.9,14.0,1206.0,1014.0,299.0,c90449941213af91277b88bef9aad2b0f29bbb56,11182.0,21.0,9.0,266.0,11.9,14.0,1206.0,1084.0,296.0,both,mismatch,False,0.0,0.0,-21.0,21.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,-3.0,3.0
treatment,instructor-ai/instructor,2025-07,012d86e82bb389f1a4a6d172df991cd085ff321c,32847.0,56.0,0.0,247.0,4.0,13.0,3707.0,2627.0,303.0,56520508f7b575172c717d2f237580e257689602,33058.0,17.0,0.0,269.0,4.0,13.0,3775.0,2758.0,286.0,both,mismatch,False,211.0,211.0,-39.0,39.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,68.0,68.0,131.0,131.0,-17.0,17.0
treatment,namuan/trading-utils,2025-03,ab8120bc123d4ee3b0fa1015b8255ba217614c2a,17718.0,17.0,0.0,237.0,6.7,13.9,2093.0,1426.0,254.0,03db4e30f917722ee80a352fc330af3d5e59b406,17490.0,17.0,5.0,395.0,6.8,13.9,2078.0,2196.0,417.0,both,mismatch,False,-228.0,228.0,0.0,0.0,5.0,5.0,158.0,158.0,0.09999999999999964,0.09999999999999964,0.0,0.0,-15.0,15.0,770.0,770.0,163.0,163.0
treatment,sbomify/sbomify,2025-08,56888265e436583206d76cc4588863f364e0cc5c,82787.0,11.0,1.0,564.0,9.8,11.2,5917.0,4029.0,576.0,20276afd986b0f95c5c2758029989a8e83abf713,83052.0,8.0,41.0,932.0,9.8,11.2,5917.0,5186.0,981.0,both,mismatch,False,265.0,265.0,-3.0,3.0,40.0,40.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,405.0,405.0
treatment,utensils/mcp-nixos,2025-03,74759dd5994b6d1d3d2249b39e1dd8d886e50405,13358.0,4.0,0.0,93.0,0.4,26.6,2303.0,1447.0,97.0,6639328ed56c9956658673f5bc85c2e8bc7ed949,13358.0,2.0,1.0,147.0,0.4,26.7,2303.0,1621.0,150.0,both,mismatch,False,0.0,0.0,-2.0,2.0,1.0,1.0,54.0,54.0,0.0,0.0,0.09999999999999787,0.09999999999999787,0.0,0.0,174.0,174.0,53.0,53.0
treatment,whiteducksoftware/flock,2025-05,8e542bb4c8252648f6a7705a46124a8e76a4e19c,30218.0,26.0,0.0,364.0,2.2,16.5,5963.0,3869.0,390.0,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,33737.0,42.0,20.0,503.0,9.0,16.6,6450.0,4673.0,565.0,both,mismatch,False,3519.0,3519.0,16.0,16.0,20.0,20.0,139.0,139.0,6.8,6.8,0.10000000000000142,0.10000000000000142,487.0,487.0,804.0,804.0,175.0,175.0
treatment,whiteducksoftware/flock,2025-06,1e82eb29281c426f81723a19f28c2b8302cf75ce,30227.0,26.0,0.0,364.0,2.2,16.5,5963.0,3869.0,390.0,db5e65e61bdb943cae439f796be085c5a8218a3c,33799.0,42.0,20.0,497.0,9.1,16.6,6453.0,4647.0,559.0,both,mismatch,False,3572.0,3572.0,16.0,16.0,20.0,20.0,133.0,133.0,6.8999999999999995,6.8999999999999995,0.10000000000000142,0.10000000000000142,490.0,490.0,778.0,778.0,169.0,169.0
treatment,whiteducksoftware/flock,2025-08,990a68cac2f293d51d8c8c666a5edc165cd69bbc,30948.0,27.0,0.0,369.0,2.4,16.4,6041.0,3907.0,396.0,88b363080e95e8bdd87e32924216febb6cb5e4c7,33463.0,48.0,20.0,520.0,9.3,16.1,6468.0,4780.0,588.0,both,mismatch,False,2515.0,2515.0,21.0,21.0,20.0,20.0,151.0,151.0,6.9,6.9,-0.29999999999999716,0.29999999999999716,427.0,427.0,873.0,873.0,192.0,192.0
treatment,yagami1997/TradeMind,2025-02,c64d132fc68039405ee6e895c8e7c8dfbc012d46,1310.0,1.0,0.0,11.0,0.0,5.6,207.0,64.0,12.0,05071f6b95509245dd029e65cc5382d253a917cc,1310.0,1.0,0.0,16.0,0.0,5.6,207.0,89.0,17.0,both,mismatch,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,5.0,5.0
treatment,yagami1997/TradeMind,2025-03,3fa990b877fdbde7f49f9e24ac1789d59cae24a7,12241.0,8.0,0.0,241.0,2.0,20.8,2496.0,2136.0,249.0,780f475050fbfda4467f51886b984bef6546321e,12244.0,4.0,14.0,267.0,2.0,20.8,2496.0,2187.0,285.0,both,mismatch,False,3.0,3.0,-4.0,4.0,14.0,14.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,36.0,36.0
treatment,yagami1997/TradeMind,2025-04,8c212b345c9dd5c5dead350fd89db021eff49687,12241.0,8.0,0.0,241.0,2.2,20.8,2496.0,2136.0,249.0,e8e515795a45a84d3d41bd2d516d2617d30dab13,12244.0,4.0,14.0,267.0,2.2,20.8,2496.0,2187.0,285.0,both,mismatch,False,3.0,3.0,-4.0,4.0,14.0,14.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,36.0,36.0
treatment,yagami1997/TradeMind,2025-05,a6866b1b9f77535b1f16a196cfa7d76ffd0daac1,13959.0,28.0,0.0,253.0,1.9,20.5,2781.0,2348.0,281.0,7dafedda26042a0d1cba37dab34399e801799384,13962.0,24.0,14.0,281.0,1.9,20.5,2781.0,2409.0,319.0,both,mismatch,False,3.0,3.0,-4.0,4.0,14.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,38.0,38.0
treatment,yagami1997/TradeMind,2025-06,89d6ed535a8726848f93e2d8dcb18ad515880241,13959.0,28.0,0.0,253.0,1.9,20.5,2781.0,2348.0,281.0,a6306a53fac7c340119ed7b579c891421d1e4dd1,13962.0,24.0,14.0,281.0,1.9,20.5,2781.0,2409.0,319.0,both,mismatch,False,3.0,3.0,-4.0,4.0,14.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,38.0,38.0
treatment,yagami1997/TradeMind,2025-07,90abc2fc42f2db0fc8eed834d622366323538f62,13959.0,28.0,0.0,253.0,1.9,20.5,2781.0,2348.0,281.0,c2037bf02a7efd51e0eb24c28b96abbd655aafb6,13962.0,24.0,14.0,281.0,1.9,20.5,2781.0,2409.0,319.0,both,mismatch,False,3.0,3.0,-4.0,4.0,14.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,38.0,38.0
treatment,zauberzeug/nicegui,2024-02,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,201209.0,2204.0,0.0,19325.0,33.0,3.3,90862.0,124407.0,21529.0,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,201153.0,472.0,3.0,22645.0,7.7,3.2,90862.0,137896.0,23120.0,both,mismatch,False,-56.0,56.0,-1732.0,1732.0,3.0,3.0,3320.0,3320.0,-25.3,25.3,-0.09999999999999964,0.09999999999999964,0.0,0.0,13489.0,13489.0,1591.0,1591.0
