source_group,repo_name,time,metric,cause_category,commit_label,commit,local_repo_path,git_error,tracked_files,python_files,notebook_files,js_ts_files,test_like_files,doc_example_files,generated_vendor_like_files
treatment,zauberzeug/nicegui,2024-06,bugs,source_scope_difference_or_mixed,paper,462af82d7027979fe68e7245b772c2c6cdbe7d94,../treatment-repos/zauberzeug_nicegui,,1191,628,0,351,103,255,0
treatment,zauberzeug/nicegui,2024-04,bugs,source_scope_difference_or_mixed,paper,1bce2bad367d5baf842badb51a0d78c8543a49ef,../treatment-repos/zauberzeug_nicegui,,1040,613,0,228,96,245,0
treatment,zauberzeug/nicegui,2024-01,bugs,source_scope_difference_or_mixed,paper,f4c57a962f8cc96085eb41860c1346da77228824,../treatment-repos/zauberzeug_nicegui,,1004,580,0,225,90,223,0
treatment,zauberzeug/nicegui,2024-05,bugs,source_scope_difference_or_mixed,paper,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,../treatment-repos/zauberzeug_nicegui,,1178,622,0,349,102,248,0
treatment,zauberzeug/nicegui,2024-02,bugs,commit_selection_difference,paper,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,zauberzeug/nicegui,2024-02,bugs,commit_selection_difference,our,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,zauberzeug/nicegui,2024-07,bugs,source_scope_difference_or_mixed,paper,b0bc2078fb1e70607879d82ce96e3a488bc41f69,../treatment-repos/zauberzeug_nicegui,,1192,628,0,352,103,255,0
treatment,zauberzeug/nicegui,2024-03,bugs,source_scope_difference_or_mixed,paper,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,../treatment-repos/zauberzeug_nicegui,,1017,595,0,228,93,232,0
treatment,PostHog/posthog,2025-03,code_smells,source_scope_difference_or_mixed,paper,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,../treatment-repos/PostHog_posthog,,9368,2716,0,3068,1520,107,865
treatment,PostHog/posthog,2025-02,static_analysis_warnings,source_scope_difference_or_mixed,paper,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,../treatment-repos/PostHog_posthog,,9081,2580,0,2992,1440,99,832
treatment,PostHog/posthog,2025-02,code_smells,source_scope_difference_or_mixed,paper,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,../treatment-repos/PostHog_posthog,,9081,2580,0,2992,1440,99,832
treatment,zauberzeug/nicegui,2024-07,static_analysis_warnings,source_scope_difference_or_mixed,paper,b0bc2078fb1e70607879d82ce96e3a488bc41f69,../treatment-repos/zauberzeug_nicegui,,1192,628,0,352,103,255,0
treatment,zauberzeug/nicegui,2024-06,static_analysis_warnings,source_scope_difference_or_mixed,paper,462af82d7027979fe68e7245b772c2c6cdbe7d94,../treatment-repos/zauberzeug_nicegui,,1191,628,0,351,103,255,0
treatment,PostHog/posthog,2025-08,code_smells,source_scope_difference_or_mixed,paper,79cf381322842888a721905c09490e85f98a5a2a,../treatment-repos/PostHog_posthog,,12087,3609,0,3904,2058,119,1080
treatment,zauberzeug/nicegui,2024-05,static_analysis_warnings,source_scope_difference_or_mixed,paper,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,../treatment-repos/zauberzeug_nicegui,,1178,622,0,349,102,248,0
treatment,zauberzeug/nicegui,2024-04,static_analysis_warnings,source_scope_difference_or_mixed,paper,1bce2bad367d5baf842badb51a0d78c8543a49ef,../treatment-repos/zauberzeug_nicegui,,1040,613,0,228,96,245,0
treatment,zauberzeug/nicegui,2024-03,static_analysis_warnings,source_scope_difference_or_mixed,paper,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,../treatment-repos/zauberzeug_nicegui,,1017,595,0,228,93,232,0
treatment,PostHog/posthog,2025-08,static_analysis_warnings,source_scope_difference_or_mixed,paper,79cf381322842888a721905c09490e85f98a5a2a,../treatment-repos/PostHog_posthog,,12087,3609,0,3904,2058,119,1080
control,PennyLaneAI/catalyst,2025-05,technical_debt,rule_config_analyzer_profile_signal,paper,06db0834814629bbac4bea9188101898cc4b0a91,../control-repos/PennyLaneAI_catalyst,,801,211,6,0,249,78,28
treatment,getsentry/sentry,2024-01,code_smells,source_scope_difference_or_mixed,paper,8073feb6eac31a856f6a389a1c289430b35e3589,../treatment-repos/getsentry_sentry,,13503,5598,0,4849,3871,463,750
treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,commit_selection_difference,paper,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,commit_selection_difference,our,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,../treatment-repos/zauberzeug_nicegui,,1008,588,0,227,92,226,0
treatment,PostHog/posthog,2025-01,static_analysis_warnings,source_scope_difference_or_mixed,paper,1253d960c415d65583dac034353702ad74016da1,../treatment-repos/PostHog_posthog,,8598,2486,0,2771,1355,90,801
treatment,PostHog/posthog,2025-01,cognitive_complexity,source_scope_difference_or_mixed,paper,1253d960c415d65583dac034353702ad74016da1,../treatment-repos/PostHog_posthog,,8598,2486,0,2771,1355,90,801
treatment,PostHog/posthog,2025-07,static_analysis_warnings,commit_selection_difference,paper,0208352822068d8747214c905d729dff4ebe49f1,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-07,static_analysis_warnings,commit_selection_difference,our,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-07,code_smells,commit_selection_difference,paper,0208352822068d8747214c905d729dff4ebe49f1,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-07,code_smells,commit_selection_difference,our,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,getsentry/sentry,2025-06,code_smells,source_scope_difference_or_mixed,paper,4f2be477198bf2814c6d6cd4b80ba19cbe386908,../treatment-repos/getsentry_sentry,,17273,6544,0,7334,4872,507,634
control,PennyLaneAI/catalyst,2025-03,technical_debt,rule_config_analyzer_profile_signal,paper,d5329df09ed618392f858c17160e1d7833a2588c,../control-repos/PennyLaneAI_catalyst,,761,204,6,0,237,75,33
treatment,getsentry/sentry,2025-01,code_smells,source_scope_difference_or_mixed,paper,d210118fce94310ef5858d51efe16ee26c995a48,../treatment-repos/getsentry_sentry,,16038,6469,0,6137,4706,489,960
control,PennyLaneAI/catalyst,2025-02,technical_debt,rule_config_analyzer_profile_signal,paper,f4f4105451484b80b4fb3f71dc41ff395c188cce,../control-repos/PennyLaneAI_catalyst,,732,202,6,0,230,73,33
treatment,PostHog/posthog,2025-06,static_analysis_warnings,source_scope_difference_or_mixed,paper,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,../treatment-repos/PostHog_posthog,,11026,3148,0,3570,1793,111,995
control,PennyLaneAI/catalyst,2025-01,technical_debt,rule_config_analyzer_profile_signal,paper,d7391b2a18820e80af59095204f668f1758e2278,../control-repos/PennyLaneAI_catalyst,,705,198,6,0,216,73,42
treatment,zauberzeug/nicegui,2024-01,static_analysis_warnings,source_scope_difference_or_mixed,paper,f4c57a962f8cc96085eb41860c1346da77228824,../treatment-repos/zauberzeug_nicegui,,1004,580,0,225,90,223,0
treatment,PostHog/posthog,2024-12,cognitive_complexity,source_scope_difference_or_mixed,paper,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,../treatment-repos/PostHog_posthog,,8156,2407,0,2560,1287,84,770
treatment,PostHog/posthog,2024-11,cognitive_complexity,source_scope_difference_or_mixed,paper,b4d51e3b746e6174a7d60c525ea22387f00dcafe,../treatment-repos/PostHog_posthog,,8022,2342,0,2516,1271,84,753
treatment,cgevans/qslib,2025-05,cognitive_complexity,paper_commit_missing,our,d02b38180d3a4f06775d13e613b0f382447d7c6b,../treatment-repos/cgevans_qslib,,7,0,0,0,0,1,0
treatment,getsentry/sentry,2024-01,static_analysis_warnings,source_scope_difference_or_mixed,paper,8073feb6eac31a856f6a389a1c289430b35e3589,../treatment-repos/getsentry_sentry,,13503,5598,0,4849,3871,463,750
treatment,PostHog/posthog,2024-10,cognitive_complexity,source_scope_difference_or_mixed,paper,12ff477551dfc5a197aca3006e14e4193183dbd8,../treatment-repos/PostHog_posthog,,7770,2251,0,2411,1209,84,728
treatment,cgevans/qslib,2025-05,technical_debt,paper_commit_missing,our,d02b38180d3a4f06775d13e613b0f382447d7c6b,../treatment-repos/cgevans_qslib,,7,0,0,0,0,1,0
treatment,cgevans/qslib,2025-02,cognitive_complexity,source_scope_difference_or_mixed,paper,f231361a93b274928e71ff2cb06bee91e0bb2c11,../treatment-repos/cgevans_qslib,,17,0,0,0,2,0,0
control,lancedb/lancedb,2025-06,cognitive_complexity,source_scope_difference_or_mixed,paper,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,../control-repos/lancedb_lancedb,,683,97,12,67,87,373,13
control,lancedb/lancedb,2025-07,cognitive_complexity,source_scope_difference_or_mixed,paper,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,../control-repos/lancedb_lancedb,,697,98,12,68,89,375,13
control,lancedb/lancedb,2025-05,cognitive_complexity,source_scope_difference_or_mixed,paper,0525c055fcc6b25297084bdaddc072d206345df1,../control-repos/lancedb_lancedb,,679,96,12,67,87,369,13
control,lancedb/lancedb,2025-08,cognitive_complexity,source_scope_difference_or_mixed,paper,47747287b616d4a2f1dd14f811f218e3caee7f8d,../control-repos/lancedb_lancedb,,646,102,12,45,85,365,8
control,lancedb/lancedb,2025-04,cognitive_complexity,source_scope_difference_or_mixed,paper,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,../control-repos/lancedb_lancedb,,666,96,12,67,87,356,13
treatment,PostHog/posthog,2024-09,cognitive_complexity,source_scope_difference_or_mixed,paper,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,../treatment-repos/PostHog_posthog,,7517,2170,0,2335,1159,84,696
treatment,whiteducksoftware/flock,2025-08,technical_debt,commit_selection_difference,paper,990a68cac2f293d51d8c8c666a5edc165cd69bbc,../treatment-repos/whiteducksoftware_flock,fatal: not a tree object,0,0,0,0,0,0,0
treatment,whiteducksoftware/flock,2025-08,technical_debt,commit_selection_difference,our,88b363080e95e8bdd87e32924216febb6cb5e4c7,../treatment-repos/whiteducksoftware_flock,,729,252,0,0,40,68,2
control,lancedb/lancedb,2025-03,cognitive_complexity,source_scope_difference_or_mixed,paper,e59f9382a0de2f70b931373b29a11a27824bf639,../control-repos/lancedb_lancedb,,651,95,12,67,87,345,13
treatment,whiteducksoftware/flock,2025-05,technical_debt,commit_selection_difference,paper,8e542bb4c8252648f6a7705a46124a8e76a4e19c,../treatment-repos/whiteducksoftware_flock,,667,200,0,0,18,64,2
treatment,whiteducksoftware/flock,2025-05,technical_debt,commit_selection_difference,our,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,../treatment-repos/whiteducksoftware_flock,,712,240,0,0,26,68,2
treatment,whiteducksoftware/flock,2025-06,technical_debt,commit_selection_difference,paper,1e82eb29281c426f81723a19f28c2b8302cf75ce,../treatment-repos/whiteducksoftware_flock,,667,200,0,0,18,64,2
treatment,whiteducksoftware/flock,2025-06,technical_debt,commit_selection_difference,our,db5e65e61bdb943cae439f796be085c5a8218a3c,../treatment-repos/whiteducksoftware_flock,,712,240,0,0,26,68,2
control,ysj9909/SHViT,2024-04,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,fee7ce4258e81baf9e929e90f26168d632d186a7,../control-repos/ysj9909_SHViT,,72,58,0,0,3,0,3
control,ysj9909/SHViT,2024-06,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,6a729ccf18e0b941714b529638bd3d9bacebcef0,../control-repos/ysj9909_SHViT,,69,58,0,0,3,0,3
control,ysj9909/SHViT,2024-05,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,20819cb8f624e183b1fa2ce941ed18ab8037b07d,../control-repos/ysj9909_SHViT,,73,58,0,0,3,0,3
control,ysj9909/SHViT,2024-06,code_smells,rule_config_analyzer_profile_signal,paper,6a729ccf18e0b941714b529638bd3d9bacebcef0,../control-repos/ysj9909_SHViT,,69,58,0,0,3,0,3
control,ysj9909/SHViT,2024-04,code_smells,rule_config_analyzer_profile_signal,paper,fee7ce4258e81baf9e929e90f26168d632d186a7,../control-repos/ysj9909_SHViT,,72,58,0,0,3,0,3
control,ysj9909/SHViT,2024-05,code_smells,rule_config_analyzer_profile_signal,paper,20819cb8f624e183b1fa2ce941ed18ab8037b07d,../control-repos/ysj9909_SHViT,,73,58,0,0,3,0,3
control,zhipeixu/FakeShield,2025-03,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,7bd43c8badef7341807e85e55a8b216dac6c2424,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-06,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,346cb6c74c9a426c1c00d98b13e5f417161a94c1,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-02,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,b807b92ac958678bb278e741864ba4b821fb73c1,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-05,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,c34dab9b8df3dc77d2632344eb0d0af387d0658f,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-04,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,2910fb826ea20e11c2c2553c36984630216c0bab,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-02,code_smells,rule_config_analyzer_profile_signal,paper,b807b92ac958678bb278e741864ba4b821fb73c1,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-03,code_smells,rule_config_analyzer_profile_signal,paper,7bd43c8badef7341807e85e55a8b216dac6c2424,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-04,code_smells,rule_config_analyzer_profile_signal,paper,2910fb826ea20e11c2c2553c36984630216c0bab,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-06,code_smells,rule_config_analyzer_profile_signal,paper,346cb6c74c9a426c1c00d98b13e5f417161a94c1,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
control,zhipeixu/FakeShield,2025-05,code_smells,rule_config_analyzer_profile_signal,paper,c34dab9b8df3dc77d2632344eb0d0af387d0658f,../control-repos/zhipeixu_FakeShield,,1119,430,0,1,14,2,35
treatment,getsentry/sentry,2025-07,bugs,source_scope_difference_or_mixed,paper,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,../treatment-repos/getsentry_sentry,,16730,6661,0,7580,3981,507,671
treatment,getsentry/sentry,2025-08,bugs,source_scope_difference_or_mixed,paper,b9dc9712a91c4dbf3cb1550254113c1599388e57,../treatment-repos/getsentry_sentry,,16868,6813,0,7555,4032,511,700
treatment,PostHog/posthog,2025-07,technical_debt,commit_selection_difference,paper,0208352822068d8747214c905d729dff4ebe49f1,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,PostHog/posthog,2025-07,technical_debt,commit_selection_difference,our,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,../treatment-repos/PostHog_posthog,,11645,3388,0,3757,1929,115,1041
treatment,getsentry/sentry,2025-06,bugs,source_scope_difference_or_mixed,paper,4f2be477198bf2814c6d6cd4b80ba19cbe386908,../treatment-repos/getsentry_sentry,,17273,6544,0,7334,4872,507,634
control,jacebrowning/datafiles,2024-11,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,51ad26394a2b99ed8dfab0bd1538abfca73db233,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-10,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,46280de29975a61a5d4cd09f36c806a2fb7db769,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-05,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,7516af8388fd968e6b7abbfb0df7d51d658142d2,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-04,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,e07b38ed8d6e89f0887aa5ec6712934467742b36,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-06,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,cb3628112394669d5a93a5804f4d6e23cf161eba,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-07,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,a7737126dae693f755013f0fcd11df7867274df6,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-02,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-08,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,03281501945c2ae93ad35c5a618178d65bb2d0d8,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-07,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,8840d02caab67fec49efe08a7912d1f39949a100,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-05,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,59566a650f2624f2fc214bd9d8b3c5e7d825da57,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-01,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-03,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,fc623e81f9e7476938a04e191b471aa90dc11d76,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
treatment,getsentry/sentry,2024-12,bugs,source_scope_difference_or_mixed,paper,707f353d2d1933fbf951478c414838f9e5956b38,../treatment-repos/getsentry_sentry,,15745,6335,0,5986,4654,483,907
treatment,getsentry/sentry,2024-11,bugs,source_scope_difference_or_mixed,paper,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,../treatment-repos/getsentry_sentry,,15615,6270,0,5924,4637,486,862
treatment,getsentry/sentry,2025-01,bugs,source_scope_difference_or_mixed,paper,d210118fce94310ef5858d51efe16ee26c995a48,../treatment-repos/getsentry_sentry,,16038,6469,0,6137,4706,489,960
treatment,getsentry/sentry,2025-02,bugs,source_scope_difference_or_mixed,paper,c4502d06cff34abeb8f58810743fb907ee914348,../treatment-repos/getsentry_sentry,,16490,6520,0,6622,4625,490,1010
treatment,getsentry/sentry,2024-10,bugs,source_scope_difference_or_mixed,paper,ad46b361e2e960136b68f1647b936af1b3f6752a,../treatment-repos/getsentry_sentry,,14736,6128,0,5884,3931,485,731
treatment,getsentry/sentry,2024-09,bugs,source_scope_difference_or_mixed,paper,6c6024b9d8999b88166c60580a677d809252fc04,../treatment-repos/getsentry_sentry,,14496,6062,0,5784,3831,484,706
control,PennyLaneAI/catalyst,2025-08,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,0150699ff9adda89142bf65e2600619d61f6d55a,../control-repos/PennyLaneAI_catalyst,,885,227,6,0,267,115,29
control,PennyLaneAI/catalyst,2025-07,static_analysis_warnings,commit_selection_difference,paper,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,../control-repos/PennyLaneAI_catalyst,,839,227,6,0,263,79,29
control,PennyLaneAI/catalyst,2025-07,static_analysis_warnings,commit_selection_difference,our,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,../control-repos/PennyLaneAI_catalyst,,839,227,6,0,263,79,29
control,PennyLaneAI/catalyst,2025-06,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,f43af48a983a734ca863a04362b99176d506bcb8,../control-repos/PennyLaneAI_catalyst,,815,220,6,0,257,78,28
control,PennyLaneAI/catalyst,2025-05,static_analysis_warnings,rule_config_analyzer_profile_signal,paper,06db0834814629bbac4bea9188101898cc4b0a91,../control-repos/PennyLaneAI_catalyst,,801,211,6,0,249,78,28
control,PennyLaneAI/catalyst,2025-08,code_smells,rule_config_analyzer_profile_signal,paper,0150699ff9adda89142bf65e2600619d61f6d55a,../control-repos/PennyLaneAI_catalyst,,885,227,6,0,267,115,29
control,PennyLaneAI/catalyst,2025-07,code_smells,commit_selection_difference,paper,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,../control-repos/PennyLaneAI_catalyst,,839,227,6,0,263,79,29
control,PennyLaneAI/catalyst,2025-07,code_smells,commit_selection_difference,our,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,../control-repos/PennyLaneAI_catalyst,,839,227,6,0,263,79,29
control,PennyLaneAI/catalyst,2025-06,code_smells,rule_config_analyzer_profile_signal,paper,f43af48a983a734ca863a04362b99176d506bcb8,../control-repos/PennyLaneAI_catalyst,,815,220,6,0,257,78,28
control,PennyLaneAI/catalyst,2025-05,code_smells,rule_config_analyzer_profile_signal,paper,06db0834814629bbac4bea9188101898cc4b0a91,../control-repos/PennyLaneAI_catalyst,,801,211,6,0,249,78,28
control,jacebrowning/datafiles,2024-11,bugs,rule_config_analyzer_profile_signal,paper,51ad26394a2b99ed8dfab0bd1538abfca73db233,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-05,bugs,rule_config_analyzer_profile_signal,paper,7516af8388fd968e6b7abbfb0df7d51d658142d2,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-02,bugs,rule_config_analyzer_profile_signal,paper,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-04,bugs,rule_config_analyzer_profile_signal,paper,e07b38ed8d6e89f0887aa5ec6712934467742b36,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-06,bugs,rule_config_analyzer_profile_signal,paper,cb3628112394669d5a93a5804f4d6e23cf161eba,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-10,bugs,rule_config_analyzer_profile_signal,paper,46280de29975a61a5d4cd09f36c806a2fb7db769,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2025-07,bugs,rule_config_analyzer_profile_signal,paper,a7737126dae693f755013f0fcd11df7867274df6,../control-repos/jacebrowning_datafiles,,101,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-05,bugs,rule_config_analyzer_profile_signal,paper,59566a650f2624f2fc214bd9d8b3c5e7d825da57,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-08,bugs,rule_config_analyzer_profile_signal,paper,03281501945c2ae93ad35c5a618178d65bb2d0d8,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-07,bugs,rule_config_analyzer_profile_signal,paper,8840d02caab67fec49efe08a7912d1f39949a100,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-03,bugs,rule_config_analyzer_profile_signal,paper,fc623e81f9e7476938a04e191b471aa90dc11d76,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,jacebrowning/datafiles,2024-01,bugs,rule_config_analyzer_profile_signal,paper,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,../control-repos/jacebrowning_datafiles,,100,47,9,0,28,19,0
control,PennyLaneAI/catalyst,2025-03,code_smells,rule_config_analyzer_profile_signal,paper,d5329df09ed618392f858c17160e1d7833a2588c,../control-repos/PennyLaneAI_catalyst,,761,204,6,0,237,75,33
control,PennyLaneAI/catalyst,2025-01,code_smells,rule_config_analyzer_profile_signal,paper,d7391b2a18820e80af59095204f668f1758e2278,../control-repos/PennyLaneAI_catalyst,,705,198,6,0,216,73,42
control,PennyLaneAI/catalyst,2025-02,code_smells,rule_config_analyzer_profile_signal,paper,f4f4105451484b80b4fb3f71dc41ff395c188cce,../control-repos/PennyLaneAI_catalyst,,732,202,6,0,230,73,33
control,PennyLaneAI/catalyst,2024-12,code_smells,rule_config_analyzer_profile_signal,paper,4ab437d35491088597bb6f2e4261bab3c3cedc2b,../control-repos/PennyLaneAI_catalyst,,704,197,6,0,215,72,45
treatment,cgevans/qslib,2025-05,static_analysis_warnings,paper_commit_missing,our,d02b38180d3a4f06775d13e613b0f382447d7c6b,../treatment-repos/cgevans_qslib,,7,0,0,0,0,1,0
treatment,cgevans/qslib,2025-05,code_smells,paper_commit_missing,our,d02b38180d3a4f06775d13e613b0f382447d7c6b,../treatment-repos/cgevans_qslib,,7,0,0,0,0,1,0
