source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,utensils/mcp-nixos,2025-06,technical_debt,both,exact_match,True,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,495.0,481.0,-14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,utensils/mcp-nixos,2025-07,technical_debt,both,paper_commit_missing,False,,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,495.0,481.0,-14.0,14.0,,paper_commit_missing
control,FaceAdapter/Face-Adapter,2024-05,vulnerabilities,both,exact_match,True,6e313885188e05740a7c40e12c1b9015c748bf08,6e313885188e05740a7c40e12c1b9015c748bf08,0.0,14.0,14.0,14.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ericmjl/llamabot,2025-05,vulnerabilities,both,exact_match,True,ff965a055c8e8cd88eb274aa2804ca56fb220156,ff965a055c8e8cd88eb274aa2804ca56fb220156,0.0,14.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ericmjl/llamabot,2025-06,vulnerabilities,both,exact_match,True,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,0.0,14.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ericmjl/llamabot,2025-07,vulnerabilities,both,exact_match,True,876ea531ed292cbc9c57fe4577f17b64e119f8d0,876ea531ed292cbc9c57fe4577f17b64e119f8d0,0.0,14.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-07,vulnerabilities,both,exact_match,True,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,10.0,24.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-10,vulnerabilities,both,exact_match,True,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,9.0,23.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-11,vulnerabilities,both,exact_match,True,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,9.0,23.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2024-12,vulnerabilities,both,exact_match,True,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,9.0,23.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-01,vulnerabilities,both,exact_match,True,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,9.0,23.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-02,vulnerabilities,both,exact_match,True,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,9.0,23.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-03,vulnerabilities,both,exact_match,True,829150a9e88324b778045a5e7f7dc76ffc4b7105,829150a9e88324b778045a5e7f7dc76ffc4b7105,0.0,14.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-04,vulnerabilities,both,exact_match,True,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,0.0,14.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-05,vulnerabilities,both,exact_match,True,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-06,vulnerabilities,both,exact_match,True,47e468a4a49661d984580fa1c4d08c826651b96e,47e468a4a49661d984580fa1c4d08c826651b96e,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-07,vulnerabilities,both,exact_match,True,1cb016e30ae9cd555340fcf651b11eb825fd288a,1cb016e30ae9cd555340fcf651b11eb825fd288a,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-08,vulnerabilities,both,mismatch,False,2dfa3ea244cc1f5b04b1b0e7643eb4925bac37de,5a578329f796563dd747a83a2938d4c17d213ea2,1.0,15.0,14.0,14.0,,commit_selection_difference
control,thegreenwebfoundation/admin-portal,2024-09,vulnerabilities,both,exact_match,True,88fc821580c365bf1525d6979a0516702e80b0ca,88fc821580c365bf1525d6979a0516702e80b0ca,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-10,vulnerabilities,both,exact_match,True,18bb827f43e082a126036dce422f94a517812ade,18bb827f43e082a126036dce422f94a517812ade,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-11,vulnerabilities,both,exact_match,True,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-12,vulnerabilities,both,exact_match,True,19708ee0930db97b48e270a0c3852f6ce994baf1,19708ee0930db97b48e270a0c3852f6ce994baf1,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2025-01,vulnerabilities,both,exact_match,True,00c3015eb551e13815070f43155bd07e8fdfba38,00c3015eb551e13815070f43155bd07e8fdfba38,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2025-02,vulnerabilities,both,exact_match,True,a240fff0a8b566172bf18d0f12042890a001ab58,a240fff0a8b566172bf18d0f12042890a001ab58,1.0,15.0,14.0,14.0,ncloc_close,source_scope_difference_or_mixed
treatment,trycua/cua,2025-08,vulnerabilities,both,exact_match,True,9515a650ad505cad48638abcb96d343d7b6d1da1,9515a650ad505cad48638abcb96d343d7b6d1da1,0.0,14.0,14.0,14.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,yagami1997/TradeMind,2025-03,vulnerabilities,both,mismatch,False,3fa990b877fdbde7f49f9e24ac1789d59cae24a7,780f475050fbfda4467f51886b984bef6546321e,0.0,14.0,14.0,14.0,,commit_selection_difference
treatment,yagami1997/TradeMind,2025-04,vulnerabilities,both,mismatch,False,8c212b345c9dd5c5dead350fd89db021eff49687,e8e515795a45a84d3d41bd2d516d2617d30dab13,0.0,14.0,14.0,14.0,,commit_selection_difference
treatment,yagami1997/TradeMind,2025-05,vulnerabilities,both,mismatch,False,a6866b1b9f77535b1f16a196cfa7d76ffd0daac1,7dafedda26042a0d1cba37dab34399e801799384,0.0,14.0,14.0,14.0,,commit_selection_difference
treatment,yagami1997/TradeMind,2025-06,vulnerabilities,both,mismatch,False,89d6ed535a8726848f93e2d8dcb18ad515880241,a6306a53fac7c340119ed7b579c891421d1e4dd1,0.0,14.0,14.0,14.0,,commit_selection_difference
treatment,yagami1997/TradeMind,2025-07,vulnerabilities,both,mismatch,False,90abc2fc42f2db0fc8eed834d622366323538f62,c2037bf02a7efd51e0eb24c28b96abbd655aafb6,0.0,14.0,14.0,14.0,,commit_selection_difference
control,MalevichAI/malevich,2024-07,bugs,both,exact_match,True,13324dbffc516f909d4d880974c49c261f29e2ad,13324dbffc516f909d4d880974c49c261f29e2ad,20.0,7.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-08,bugs,both,exact_match,True,b14b7869cf9cf411357168cf062b5c0539aeaa2c,b14b7869cf9cf411357168cf062b5c0539aeaa2c,22.0,9.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-09,bugs,both,exact_match,True,e5326dda025f274046cbc18492e7c358fc334c9a,e5326dda025f274046cbc18492e7c358fc334c9a,21.0,8.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-10,bugs,both,exact_match,True,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,21.0,8.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,MalevichAI/malevich,2024-11,bugs,both,exact_match,True,18e8b19a7506c7b51453be5726f3ad733279f7fe,18e8b19a7506c7b51453be5726f3ad733279f7fe,21.0,8.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,aio-libs/aiohttp,2024-09,bugs,both,exact_match,True,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,21.0,8.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,believethehype/nostrdvm,2024-05,bugs,both,exact_match,True,9509d49186f1adcd4220db22611c7860ea7a9cd9,9509d49186f1adcd4220db22611c7860ea7a9cd9,28.0,15.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,lss233/kirara-ai,2025-02,bugs,both,exact_match,True,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,5.0,18.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,thegreenwebfoundation/admin-portal,2024-01,bugs,both,exact_match,True,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,32.0,19.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-02,bugs,both,exact_match,True,db0477a64f9482fdb458c20de2489850a302fa22,db0477a64f9482fdb458c20de2489850a302fa22,32.0,19.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,thegreenwebfoundation/admin-portal,2024-03,bugs,both,exact_match,True,829150a9e88324b778045a5e7f7dc76ffc4b7105,829150a9e88324b778045a5e7f7dc76ffc4b7105,32.0,19.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-01,bugs,both,exact_match,True,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,4.0,17.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-02,bugs,both,exact_match,True,20d52b28713499b675372a22f102f14110a1bfad,20d52b28713499b675372a22f102f14110a1bfad,3.0,16.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-03,bugs,both,exact_match,True,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,3.0,16.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-04,bugs,both,exact_match,True,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,3.0,16.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-05,bugs,both,exact_match,True,a3a81e9e05409e15aaf31fdb163e43d017c28309,a3a81e9e05409e15aaf31fdb163e43d017c28309,3.0,16.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-06,bugs,both,exact_match,True,0308a91fe4787b5c85bb5a1896df735218a2d285,0308a91fe4787b5c85bb5a1896df735218a2d285,3.0,16.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-07,bugs,both,exact_match,True,4a8930d01675076ebe437e52d67340d73cb05ff3,4a8930d01675076ebe437e52d67340d73cb05ff3,3.0,16.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,OpenMOSS/Language-Model-SAEs,2024-03,code_smells,both,exact_match,True,8dc3a600be9da11476d51892ee9682b545088d25,8dc3a600be9da11476d51892ee9682b545088d25,49.0,62.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,VRSEN/agency-swarm,2025-04,code_smells,both,exact_match,True,4b229bc91a849a86faec635218862fd9f30f5fe2,4b229bc91a849a86faec635218862fd9f30f5fe2,181.0,194.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,cgevans/qslib,2024-08,code_smells,both,exact_match,True,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,169.0,182.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,cgevans/qslib,2024-09,code_smells,both,paper_commit_missing,False,,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,169.0,182.0,13.0,13.0,,paper_commit_missing
treatment,cgevans/qslib,2024-10,code_smells,both,exact_match,True,942f4703421b38c43587d4cfaa33d8cb61744581,942f4703421b38c43587d4cfaa33d8cb61744581,173.0,186.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ericyuegu/hal,2025-02,code_smells,both,mismatch,False,5bb99aff94363125b0859c3ad98b2cae9f06ba98,05d9e477f28ce8fc61c193ac996eefb2ffc6cc30,221.0,234.0,13.0,13.0,,commit_selection_difference
control,plurai-ai/intellagent,2025-01,code_smells,both,exact_match,True,bbc98fc3879e3da56a0ba2bc2757f083bfb46451,bbc98fc3879e3da56a0ba2bc2757f083bfb46451,60.0,73.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,plurai-ai/intellagent,2025-02,code_smells,both,exact_match,True,bce45c3eee74738cf4b78063df606a2032eab7fb,bce45c3eee74738cf4b78063df606a2032eab7fb,62.0,75.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,plurai-ai/intellagent,2025-03,code_smells,both,paper_commit_missing,False,,bce45c3eee74738cf4b78063df606a2032eab7fb,62.0,75.0,13.0,13.0,,paper_commit_missing
control,plurai-ai/intellagent,2025-04,code_smells,both,exact_match,True,2680da4545b87717a8dbc869738238022ca84ee4,2680da4545b87717a8dbc869738238022ca84ee4,64.0,77.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,qiboteam/qibojit,2025-01,code_smells,both,exact_match,True,11441dd31d686823b9c753ca8886bef03753e5cb,11441dd31d686823b9c753ca8886bef03753e5cb,80.0,67.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,qiboteam/qibojit,2025-08,code_smells,both,mismatch,False,d03c49be87500ae0932ec69234f75edb06036d25,d6b90bef527e8b290551a9e7cd3b5bcd14049a60,78.0,65.0,-13.0,13.0,,commit_selection_difference
treatment,tw-haiven/haiven,2024-06,code_smells,both,exact_match,True,eb451366aedf564fd436c9ed1774b254269576a0,eb451366aedf564fd436c9ed1774b254269576a0,240.0,253.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,VRSEN/agency-swarm,2025-03,cognitive_complexity,both,exact_match,True,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,1540.0,1553.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,hyperb1iss/droidmind,2025-05,ncloc,both,exact_match,True,bdf54d1c715bceb35665a03bfeecee0923516db9,bdf54d1c715bceb35665a03bfeecee0923516db9,4848.0,4835.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-04,ncloc,both,exact_match,True,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,161891.0,161878.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-05,ncloc,both,exact_match,True,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,174625.0,174612.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-06,ncloc,both,exact_match,True,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,180416.0,180403.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-07,ncloc,both,exact_match,True,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,183078.0,183065.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2025-08,ncloc,both,exact_match,True,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,185339.0,185326.0,-13.0,13.0,ncloc_close,source_scope_difference_or_mixed
control,BalancerMaxis/multisig-ops,2025-03,static_analysis_warnings,both,exact_match,True,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,482.0,495.0,13.0,13.0,ncloc_different,source_scope_difference_or_mixed
control,Benzauber/convert-commander,2025-05,static_analysis_warnings,both,exact_match,True,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,270.0,283.0,13.0,13.0,ncloc_different,source_scope_difference_or_mixed
control,Drchip61/Dual_SAM,2024-03,static_analysis_warnings,both,exact_match,True,3efdae9483742dd2e2d63331ebdf67972492c9c7,3efdae9483742dd2e2d63331ebdf67972492c9c7,207.0,194.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Drchip61/Dual_SAM,2024-04,static_analysis_warnings,both,exact_match,True,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Drchip61/Dual_SAM,2024-05,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-06,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-07,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-08,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-09,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-10,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-11,static_analysis_warnings,both,paper_commit_missing,False,,cf57ce7726f1d40206e0793cb096c1fc48f73425,207.0,194.0,-13.0,13.0,,paper_commit_missing
control,Drchip61/Dual_SAM,2024-12,static_analysis_warnings,both,exact_match,True,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,207.0,194.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-02,static_analysis_warnings,both,exact_match,True,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,162.0,175.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-07,static_analysis_warnings,both,exact_match,True,7c81427ad9cb69b3a7e0101fd703d07840224057,7c81427ad9cb69b3a7e0101fd703d07840224057,89.0,102.0,13.0,13.0,ncloc_close,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-03,static_analysis_warnings,both,exact_match,True,1633aa647dd933e3ed4619a44ab8fad96492fdad,1633aa647dd933e3ed4619a44ab8fad96492fdad,227.0,214.0,-13.0,13.0,ncloc_different,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-04,static_analysis_warnings,both,exact_match,True,03c686b5f265cc510486c81073a0ff0860d22011,03c686b5f265cc510486c81073a0ff0860d22011,227.0,214.0,-13.0,13.0,ncloc_different,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-06,static_analysis_warnings,both,exact_match,True,1258acf2dfee9f0a0b361425073844c94eabbb0e,1258acf2dfee9f0a0b361425073844c94eabbb0e,227.0,214.0,-13.0,13.0,ncloc_different,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-07,static_analysis_warnings,both,exact_match,True,da3563d9db5db551649b35b475f8f49fd49ca62a,da3563d9db5db551649b35b475f8f49fd49ca62a,227.0,214.0,-13.0,13.0,ncloc_different,source_scope_difference_or_mixed
treatment,cohnen/mcp-google-ads,2025-03,static_analysis_warnings,both,exact_match,True,e7055815879aa160975f5f5e4b61f667cc4df369,e7055815879aa160975f5f5e4b61f667cc4df369,14.0,27.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ericyuegu/hal,2024-07,static_analysis_warnings,both,mismatch,False,cb248a324fcb7d09d52a57d0e5fe844dac86666c,8ebe5f09ca77015d01bf1123cf68f45e70fbf706,57.0,70.0,13.0,13.0,,commit_selection_difference
treatment,ericyuegu/hal,2024-08,static_analysis_warnings,both,mismatch,False,a3ae22446bb735219ffd527354e5c42414dc72f8,06c47ea2a64561d64df07421951ba9199f923bf5,61.0,74.0,13.0,13.0,,commit_selection_difference
treatment,instructor-ai/instructor,2024-09,static_analysis_warnings,both,exact_match,True,db87832d2b019e276b941c10e2aaf23337c0d653,db87832d2b019e276b941c10e2aaf23337c0d653,122.0,109.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,nextml-code/pytorch-datastream,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,nextml-code/pytorch-datastream,2024-02,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,nextml-code/pytorch-datastream,2024-03,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,nextml-code/pytorch-datastream,2024-04,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,nextml-code/pytorch-datastream,2024-05,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,nextml-code/pytorch-datastream,2024-06,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
treatment,nextml-code/pytorch-datastream,2024-07,static_analysis_warnings,both,paper_commit_missing,False,,b6b326aa486c4f4f41e79832357641da56e79768,0.0,13.0,13.0,13.0,,paper_commit_missing
control,plurai-ai/intellagent,2025-01,static_analysis_warnings,both,exact_match,True,bbc98fc3879e3da56a0ba2bc2757f083bfb46451,bbc98fc3879e3da56a0ba2bc2757f083bfb46451,61.0,74.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,plurai-ai/intellagent,2025-02,static_analysis_warnings,both,exact_match,True,bce45c3eee74738cf4b78063df606a2032eab7fb,bce45c3eee74738cf4b78063df606a2032eab7fb,63.0,76.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,plurai-ai/intellagent,2025-03,static_analysis_warnings,both,paper_commit_missing,False,,bce45c3eee74738cf4b78063df606a2032eab7fb,63.0,76.0,13.0,13.0,,paper_commit_missing
control,plurai-ai/intellagent,2025-04,static_analysis_warnings,both,exact_match,True,2680da4545b87717a8dbc869738238022ca84ee4,2680da4545b87717a8dbc869738238022ca84ee4,65.0,78.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,qiboteam/qibojit,2025-01,static_analysis_warnings,both,exact_match,True,11441dd31d686823b9c753ca8886bef03753e5cb,11441dd31d686823b9c753ca8886bef03753e5cb,81.0,68.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,qiboteam/qibojit,2025-08,static_analysis_warnings,both,mismatch,False,d03c49be87500ae0932ec69234f75edb06036d25,d6b90bef527e8b290551a9e7cd3b5bcd14049a60,79.0,66.0,-13.0,13.0,,commit_selection_difference
control,stakewise/v3-operator,2024-07,static_analysis_warnings,both,exact_match,True,331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,36.0,49.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,weaviate/t2v-transformers-models,2025-01,static_analysis_warnings,both,exact_match,True,61c456015d85b54246274705a87a33cda1abbd57,61c456015d85b54246274705a87a33cda1abbd57,34.0,21.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,weaviate/t2v-transformers-models,2025-02,static_analysis_warnings,both,exact_match,True,23239a4d3cc133f8c43e35cc390e74991ff13b1f,23239a4d3cc133f8c43e35cc390e74991ff13b1f,35.0,22.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,weaviate/t2v-transformers-models,2025-03,static_analysis_warnings,both,exact_match,True,929a804e0eff3db35e1e761b172649eef8171ab5,929a804e0eff3db35e1e761b172649eef8171ab5,35.0,22.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
control,weaviate/t2v-transformers-models,2025-04,static_analysis_warnings,both,paper_commit_missing,False,,929a804e0eff3db35e1e761b172649eef8171ab5,35.0,22.0,-13.0,13.0,,paper_commit_missing
control,weaviate/t2v-transformers-models,2025-05,static_analysis_warnings,both,paper_commit_missing,False,,929a804e0eff3db35e1e761b172649eef8171ab5,35.0,22.0,-13.0,13.0,,paper_commit_missing
control,weaviate/t2v-transformers-models,2025-06,static_analysis_warnings,both,paper_commit_missing,False,,929a804e0eff3db35e1e761b172649eef8171ab5,35.0,22.0,-13.0,13.0,,paper_commit_missing
treatment,yeagerai/genlayer-studio,2024-05,static_analysis_warnings,both,exact_match,True,08fff8eb122cff09c100a619e785edae1bf1340e,08fff8eb122cff09c100a619e785edae1bf1340e,157.0,170.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-05,technical_debt,both,exact_match,True,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,567.0,580.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,instructor-ai/instructor,2024-03,technical_debt,both,exact_match,True,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,523.0,536.0,13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,panther-labs/panther-analysis,2024-04,technical_debt,both,exact_match,True,4aa347f5a424a5a0f0a650b43798ccc663913a97,4aa347f5a424a5a0f0a650b43798ccc663913a97,995.0,982.0,-13.0,13.0,ncloc_identical,rule_config_analyzer_profile_signal
