source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,infected4098/Wave-U-Mamba,2025-08,aad5111d1c0a6825c5749aab2553388646a9acb1,1337.0,6.0,0.0,62.0,6.3,7.5,183.0,329.0,68.0,aad5111d1c0a6825c5749aab2553388646a9acb1,1337.0,6.0,3.0,66.0,6.3,7.5,183.0,346.0,75.0,both,exact_match,True,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,7.0,7.0
control,itsKayWat/MindfulShift-2025,2024-12,62580ae5a421715874056e57a2b88ccf349dc137,709.0,1.0,0.0,3.0,0.0,7.2,22.0,17.0,4.0,62580ae5a421715874056e57a2b88ccf349dc137,709.0,1.0,0.0,3.0,0.0,7.2,22.0,17.0,4.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,jacebrowning/datafiles,2024-01,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,4451.0,338.0,0.0,257.0,0.0,4.1,453.0,1364.0,595.0,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,4451.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-336.0,336.0,0.0,0.0,-216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,-1085.0,1085.0,-552.0,552.0
control,jacebrowning/datafiles,2024-03,fc623e81f9e7476938a04e191b471aa90dc11d76,4451.0,338.0,0.0,257.0,0.0,4.1,453.0,1364.0,595.0,fc623e81f9e7476938a04e191b471aa90dc11d76,4451.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-336.0,336.0,0.0,0.0,-216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,-1085.0,1085.0,-552.0,552.0
control,jacebrowning/datafiles,2024-05,59566a650f2624f2fc214bd9d8b3c5e7d825da57,4465.0,339.0,0.0,258.0,0.0,4.1,453.0,1369.0,597.0,59566a650f2624f2fc214bd9d8b3c5e7d825da57,4465.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-337.0,337.0,0.0,0.0,-217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,1090.0,-554.0,554.0
control,jacebrowning/datafiles,2024-07,8840d02caab67fec49efe08a7912d1f39949a100,4465.0,339.0,0.0,258.0,0.0,4.1,453.0,1369.0,597.0,8840d02caab67fec49efe08a7912d1f39949a100,4465.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-337.0,337.0,0.0,0.0,-217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,1090.0,-554.0,554.0
control,jacebrowning/datafiles,2024-08,03281501945c2ae93ad35c5a618178d65bb2d0d8,4465.0,339.0,0.0,258.0,0.0,4.1,453.0,1369.0,597.0,03281501945c2ae93ad35c5a618178d65bb2d0d8,4465.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-337.0,337.0,0.0,0.0,-217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,1090.0,-554.0,554.0
control,jacebrowning/datafiles,2024-10,46280de29975a61a5d4cd09f36c806a2fb7db769,4487.0,340.0,0.0,260.0,0.0,4.1,453.0,1379.0,600.0,46280de29975a61a5d4cd09f36c806a2fb7db769,4487.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,1100.0,-557.0,557.0
control,jacebrowning/datafiles,2024-11,51ad26394a2b99ed8dfab0bd1538abfca73db233,4487.0,340.0,0.0,260.0,0.0,4.1,453.0,1379.0,600.0,51ad26394a2b99ed8dfab0bd1538abfca73db233,4487.0,2.0,0.0,41.0,0.0,4.1,453.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,1100.0,-557.0,557.0
control,jacebrowning/datafiles,2025-02,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4471.0,340.0,0.0,259.0,0.0,4.1,444.0,1374.0,599.0,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4471.0,2.0,0.0,41.0,0.0,4.1,444.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.0,1095.0,-556.0,556.0
control,jacebrowning/datafiles,2025-04,e07b38ed8d6e89f0887aa5ec6712934467742b36,4471.0,340.0,0.0,259.0,0.0,4.1,444.0,1374.0,599.0,e07b38ed8d6e89f0887aa5ec6712934467742b36,4471.0,2.0,0.0,41.0,0.0,4.1,444.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.0,1095.0,-556.0,556.0
control,jacebrowning/datafiles,2025-05,7516af8388fd968e6b7abbfb0df7d51d658142d2,4471.0,340.0,0.0,259.0,0.0,4.1,444.0,1374.0,599.0,7516af8388fd968e6b7abbfb0df7d51d658142d2,4471.0,2.0,0.0,41.0,0.0,4.1,444.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.0,1095.0,-556.0,556.0
control,jacebrowning/datafiles,2025-06,cb3628112394669d5a93a5804f4d6e23cf161eba,4471.0,340.0,0.0,259.0,0.0,4.1,444.0,1374.0,599.0,cb3628112394669d5a93a5804f4d6e23cf161eba,4471.0,2.0,0.0,41.0,0.0,4.1,444.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.0,1095.0,-556.0,556.0
control,jacebrowning/datafiles,2025-07,a7737126dae693f755013f0fcd11df7867274df6,4471.0,340.0,0.0,259.0,0.0,4.1,444.0,1374.0,599.0,a7737126dae693f755013f0fcd11df7867274df6,4471.0,2.0,0.0,41.0,0.0,4.1,444.0,279.0,43.0,both,exact_match,True,0.0,0.0,-338.0,338.0,0.0,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.0,1095.0,-556.0,556.0
control,jfcrenshaw/pzflow,2024-02,f306c4b563b9027317660ea2f4b18f986c7da23f,2970.0,0.0,0.0,109.0,0.4,35.3,256.0,588.0,109.0,f306c4b563b9027317660ea2f4b18f986c7da23f,2970.0,2.0,0.0,81.0,0.4,35.3,256.0,490.0,83.0,both,exact_match,True,0.0,0.0,2.0,2.0,0.0,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,98.0,-26.0,26.0
control,jfcrenshaw/pzflow,2024-05,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,2970.0,0.0,0.0,109.0,0.4,35.3,256.0,588.0,109.0,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,2970.0,2.0,0.0,81.0,0.4,35.3,256.0,490.0,83.0,both,exact_match,True,0.0,0.0,2.0,2.0,0.0,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,98.0,-26.0,26.0
control,jfcrenshaw/pzflow,2025-02,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,2970.0,0.0,0.0,109.0,0.4,35.3,256.0,588.0,109.0,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,2970.0,2.0,0.0,81.0,0.4,35.3,256.0,490.0,83.0,both,exact_match,True,0.0,0.0,2.0,2.0,0.0,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,98.0,-26.0,26.0
control,jfcrenshaw/pzflow,2025-03,b3fb837cff6d758a28063c4cd82489d9607ab086,3053.0,0.0,0.0,112.0,0.3,34.9,265.0,639.0,112.0,b3fb837cff6d758a28063c4cd82489d9607ab086,3053.0,2.0,0.0,84.0,0.3,34.9,265.0,541.0,86.0,both,exact_match,True,0.0,0.0,2.0,2.0,0.0,0.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,98.0,-26.0,26.0
control,jinli99/iShapEditing,2024-03,34a919a6d560de57cc53e0f6ac2fc1ab4ad221b4,6683.0,19.0,0.0,207.0,32.1,16.5,1232.0,1498.0,226.0,34a919a6d560de57cc53e0f6ac2fc1ab4ad221b4,6683.0,19.0,3.0,221.0,32.1,16.5,1232.0,1568.0,243.0,both,exact_match,True,0.0,0.0,0.0,0.0,3.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,17.0,17.0
control,jinli99/iShapEditing,2024-11,f54cef1642f690584743e334719c29057c5021c5,4966.0,11.0,0.0,137.0,6.5,16.3,724.0,827.0,148.0,f54cef1642f690584743e334719c29057c5021c5,4966.0,11.0,5.0,149.0,4.6,16.3,724.0,878.0,165.0,both,exact_match,True,0.0,0.0,0.0,0.0,5.0,5.0,12.0,12.0,-1.9000000000000004,1.9000000000000004,0.0,0.0,0.0,0.0,51.0,51.0,17.0,17.0
control,jinli99/iShapEditing,2025-03,15b20e3aa435cee574a8737406274fad79684f46,4958.0,11.0,0.0,144.0,6.5,16.5,724.0,862.0,155.0,15b20e3aa435cee574a8737406274fad79684f46,4958.0,11.0,5.0,156.0,4.6,16.5,724.0,913.0,172.0,both,exact_match,True,0.0,0.0,0.0,0.0,5.0,5.0,12.0,12.0,-1.9000000000000004,1.9000000000000004,0.0,0.0,0.0,0.0,51.0,51.0,17.0,17.0
control,jrowellfx/lsseq,2024-08,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,1229.0,0.0,0.0,110.0,4.6,23.6,708.0,970.0,110.0,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,1229.0,0.0,0.0,108.0,4.6,23.6,708.0,958.0,108.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,12.0,-2.0,2.0
control,jrowellfx/lsseq,2024-09,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,1237.0,0.0,0.0,111.0,4.6,23.5,721.0,985.0,111.0,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,1237.0,0.0,0.0,109.0,4.6,23.5,721.0,973.0,109.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,12.0,-2.0,2.0
control,jrowellfx/lsseq,2025-01,33fdeb75f45ce68886426ea75834ff8665dfe997,1237.0,0.0,0.0,111.0,4.6,23.5,723.0,987.0,111.0,33fdeb75f45ce68886426ea75834ff8665dfe997,1237.0,0.0,0.0,109.0,4.6,23.5,723.0,975.0,109.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,12.0,-2.0,2.0
control,jrowellfx/lsseq,2025-02,67c18e755dfa7d4a4dd13d42d2220decd4c14003,1163.0,0.0,0.0,106.0,4.9,24.0,719.0,960.0,106.0,67c18e755dfa7d4a4dd13d42d2220decd4c14003,1163.0,0.0,0.0,109.0,4.9,24.0,719.0,975.0,109.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0
control,jrowellfx/lsseq,2025-03,abeb578da7493eab66fb57a4838c9964215eff09,1163.0,0.0,0.0,106.0,4.9,24.0,719.0,960.0,106.0,abeb578da7493eab66fb57a4838c9964215eff09,1163.0,0.0,0.0,109.0,4.9,24.0,719.0,975.0,109.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0
control,jrowellfx/lsseq,2025-05,aa7bae917c7d060107eae29b3c6917cd9395781a,1163.0,0.0,0.0,106.0,4.9,24.0,719.0,960.0,106.0,aa7bae917c7d060107eae29b3c6917cd9395781a,1163.0,0.0,0.0,109.0,4.9,24.0,719.0,975.0,109.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0
control,jrowellfx/lsseq,2025-06,51a5dda0792e4fef5cf285a40c1fdc82632c7392,1177.0,0.0,0.0,106.0,4.9,23.9,722.0,963.0,106.0,51a5dda0792e4fef5cf285a40c1fdc82632c7392,1177.0,0.0,0.0,109.0,4.9,23.9,722.0,978.0,109.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0
control,jrowellfx/lsseq,2025-07,b7c7717552b933edf0f4ce3874b7070178240964,1273.0,0.0,0.0,128.0,4.4,25.1,789.0,1075.0,128.0,b7c7717552b933edf0f4ce3874b7070178240964,1273.0,0.0,0.0,131.0,4.4,25.1,789.0,1090.0,131.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,3.0
control,kangtegong/pyftrace,2024-10,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,442.0,0.0,0.0,11.0,0.0,4.7,198.0,130.0,11.0,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,442.0,0.0,0.0,11.0,0.0,4.7,198.0,130.0,11.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,kangtegong/pyftrace,2024-11,373230846a173df3e9578cd397331871ffb8a0ce,1128.0,0.0,0.0,23.0,2.4,14.7,493.0,382.0,23.0,373230846a173df3e9578cd397331871ffb8a0ce,1128.0,0.0,0.0,22.0,2.4,14.7,493.0,377.0,22.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,-1.0,1.0
control,kangtegong/pyftrace,2024-12,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,1187.0,0.0,0.0,21.0,3.5,15.6,576.0,449.0,21.0,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,1187.0,0.0,0.0,20.0,3.5,15.6,576.0,444.0,20.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,-1.0,1.0
control,kangtegong/pyftrace,2025-03,185f4b470dd7c599d532b2d4a78583c765b7374d,1248.0,0.0,0.0,19.0,1.8,14.9,614.0,483.0,19.0,185f4b470dd7c599d532b2d4a78583c765b7374d,1248.0,0.0,0.0,18.0,1.8,14.9,614.0,478.0,18.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,-1.0,1.0
control,kuleshov-group/caduceus,2024-02,33506e2b22e844736de3ab5a2fd6ad3a8dd71053,5281.0,6.0,0.0,99.0,5.6,19.6,1043.0,599.0,105.0,33506e2b22e844736de3ab5a2fd6ad3a8dd71053,5281.0,6.0,1.0,121.0,5.6,19.6,1043.0,705.0,128.0,both,exact_match,True,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,23.0,23.0
control,kuleshov-group/caduceus,2024-03,0efeae802dbdb52c904f5c49052419a526dfaa8f,5286.0,6.0,0.0,99.0,5.6,19.7,1045.0,599.0,105.0,0efeae802dbdb52c904f5c49052419a526dfaa8f,5286.0,6.0,1.0,121.0,5.6,19.7,1045.0,705.0,128.0,both,exact_match,True,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,23.0,23.0
control,kuleshov-group/caduceus,2024-04,17452f8c4066f5d562fdcfb3e4f28534cdc31015,5861.0,6.0,0.0,107.0,5.0,19.3,1171.0,668.0,113.0,17452f8c4066f5d562fdcfb3e4f28534cdc31015,5861.0,6.0,4.0,139.0,5.0,19.3,1171.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2024-05,901884f6a6c9ad82ae36cbfdb056b272d9a4c64a,5861.0,6.0,0.0,107.0,5.0,19.3,1171.0,668.0,113.0,901884f6a6c9ad82ae36cbfdb056b272d9a4c64a,5861.0,6.0,4.0,139.0,5.0,19.3,1171.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2024-06,8f04348b51de01a80e6d3e6dadc9a61f39438cc6,5866.0,6.0,0.0,107.0,5.0,19.2,1172.0,668.0,113.0,8f04348b51de01a80e6d3e6dadc9a61f39438cc6,5866.0,6.0,4.0,139.0,5.0,19.2,1172.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2024-08,6b451a8b1a8e5d55b76b4e68565ed551fc53de64,5866.0,6.0,0.0,107.0,5.0,19.2,1172.0,668.0,113.0,6b451a8b1a8e5d55b76b4e68565ed551fc53de64,5866.0,6.0,4.0,139.0,5.0,19.2,1172.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2024-10,2593c807ebfc0aede05e7a991474b1a0e60fdc93,5887.0,6.0,0.0,107.0,5.0,19.3,1179.0,668.0,113.0,2593c807ebfc0aede05e7a991474b1a0e60fdc93,5887.0,6.0,4.0,139.0,5.0,19.3,1179.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2025-01,49e3204dfba5bd36b9c6405bca6b0396e04ab9d2,5887.0,6.0,0.0,107.0,5.0,19.3,1179.0,668.0,113.0,49e3204dfba5bd36b9c6405bca6b0396e04ab9d2,5887.0,6.0,4.0,139.0,5.0,19.3,1179.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2025-05,b3824a02dc97960b6301c5b5a0ef4e9c67c3c5cf,5899.0,6.0,0.0,107.0,5.0,19.3,1184.0,668.0,113.0,b3824a02dc97960b6301c5b5a0ef4e9c67c3c5cf,5899.0,6.0,4.0,139.0,5.0,19.3,1184.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,kuleshov-group/caduceus,2025-06,0060a6d8079b6a040fc55d505e15972a327b70a6,5899.0,6.0,0.0,107.0,5.0,19.3,1184.0,668.0,113.0,0060a6d8079b6a040fc55d505e15972a327b70a6,5899.0,6.0,4.0,139.0,5.0,19.3,1184.0,824.0,149.0,both,exact_match,True,0.0,0.0,0.0,0.0,4.0,4.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,36.0,36.0
control,lancedb/lancedb,2024-04,6603414885be64132ee3a1018d5a5d6d7a4191ea,15470.0,9.0,0.0,216.0,4.3,33.0,1421.0,1243.0,225.0,6603414885be64132ee3a1018d5a5d6d7a4191ea,23347.0,5.0,6.0,424.0,3.5,28.5,1846.0,2286.0,435.0,both,exact_match,True,7877.0,7877.0,-4.0,4.0,6.0,6.0,208.0,208.0,-0.7999999999999998,0.7999999999999998,-4.5,4.5,425.0,425.0,1043.0,1043.0,210.0,210.0
control,lancedb/lancedb,2024-05,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,17029.0,8.0,0.0,239.0,3.1,31.7,1549.0,1352.0,247.0,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,27319.0,4.0,6.0,456.0,2.6,26.6,2060.0,2381.0,466.0,both,exact_match,True,10290.0,10290.0,-4.0,4.0,6.0,6.0,217.0,217.0,-0.5,0.5,-5.099999999999998,5.099999999999998,511.0,511.0,1029.0,1029.0,219.0,219.0
control,lancedb/lancedb,2024-06,865ed998814a5f8666d588b277f3cfa7fa14ce48,18589.0,8.0,0.0,271.0,2.6,30.4,1633.0,1466.0,279.0,865ed998814a5f8666d588b277f3cfa7fa14ce48,29231.0,4.0,6.0,506.0,3.0,25.8,2158.0,2568.0,516.0,both,exact_match,True,10642.0,10642.0,-4.0,4.0,6.0,6.0,235.0,235.0,0.3999999999999999,0.3999999999999999,-4.599999999999998,4.599999999999998,525.0,525.0,1102.0,1102.0,237.0,237.0
control,lancedb/lancedb,2024-07,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,20083.0,10.0,0.0,290.0,2.4,29.6,1790.0,1445.0,300.0,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,31252.0,5.0,15.0,562.0,3.1,25.2,2319.0,2683.0,582.0,both,exact_match,True,11169.0,11169.0,-5.0,5.0,15.0,15.0,272.0,272.0,0.7000000000000002,0.7000000000000002,-4.400000000000002,4.400000000000002,529.0,529.0,1238.0,1238.0,282.0,282.0
control,lancedb/lancedb,2024-08,51966a84f582476566daf289589318e9cc2cd0a1,20546.0,10.0,0.0,295.0,2.6,29.9,1848.0,1484.0,305.0,51966a84f582476566daf289589318e9cc2cd0a1,32162.0,5.0,9.0,582.0,3.4,25.3,2390.0,2807.0,596.0,both,exact_match,True,11616.0,11616.0,-5.0,5.0,9.0,9.0,287.0,287.0,0.7999999999999998,0.7999999999999998,-4.599999999999998,4.599999999999998,542.0,542.0,1323.0,1323.0,291.0,291.0
control,lancedb/lancedb,2024-09,d6b505477886b48b4868a56481373e2a29a72fcd,21675.0,9.0,0.0,296.0,2.6,30.2,1917.0,1502.0,305.0,d6b505477886b48b4868a56481373e2a29a72fcd,34763.0,5.0,9.0,601.0,3.4,25.0,2550.0,2912.0,615.0,both,exact_match,True,13088.0,13088.0,-4.0,4.0,9.0,9.0,305.0,305.0,0.7999999999999998,0.7999999999999998,-5.199999999999999,5.199999999999999,633.0,633.0,1410.0,1410.0,310.0,310.0
control,lancedb/lancedb,2024-10,f3fc339ef650517674a22995d81f9ae21e7bae5a,21682.0,9.0,0.0,279.0,2.5,30.6,1902.0,1502.0,288.0,f3fc339ef650517674a22995d81f9ae21e7bae5a,35585.0,6.0,9.0,587.0,3.1,25.1,2579.0,2923.0,602.0,both,exact_match,True,13903.0,13903.0,-3.0,3.0,9.0,9.0,308.0,308.0,0.6000000000000001,0.6000000000000001,-5.5,5.5,677.0,677.0,1421.0,1421.0,314.0,314.0
control,lancedb/lancedb,2024-11,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,22522.0,10.0,0.0,282.0,2.7,30.3,1959.0,1530.0,292.0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,37497.0,7.0,2.0,603.0,3.4,24.5,2686.0,2993.0,612.0,both,exact_match,True,14975.0,14975.0,-3.0,3.0,2.0,2.0,321.0,321.0,0.6999999999999997,0.6999999999999997,-5.800000000000001,5.800000000000001,727.0,727.0,1463.0,1463.0,320.0,320.0
control,lancedb/lancedb,2024-12,92d845fa725cd044db1a10299046031c201febd0,23524.0,10.0,0.0,303.0,2.8,30.6,2008.0,1717.0,313.0,92d845fa725cd044db1a10299046031c201febd0,39898.0,7.0,2.0,625.0,3.2,24.4,2782.0,3186.0,634.0,both,exact_match,True,16374.0,16374.0,-3.0,3.0,2.0,2.0,322.0,322.0,0.40000000000000036,0.40000000000000036,-6.200000000000003,6.200000000000003,774.0,774.0,1469.0,1469.0,321.0,321.0
control,lancedb/lancedb,2025-01,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,25744.0,8.0,0.0,372.0,2.8,29.6,2101.0,1931.0,380.0,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,42438.0,5.0,2.0,629.0,3.3,23.5,2875.0,3192.0,636.0,both,exact_match,True,16694.0,16694.0,-3.0,3.0,2.0,2.0,257.0,257.0,0.5,0.5,-6.100000000000001,6.100000000000001,774.0,774.0,1261.0,1261.0,256.0,256.0
control,lancedb/lancedb,2025-02,dfe4ba8dad580232e4450903a5d1b239b19f8173,26921.0,11.0,0.0,392.0,2.5,29.0,2328.0,2088.0,403.0,dfe4ba8dad580232e4450903a5d1b239b19f8173,44605.0,7.0,2.0,658.0,2.9,23.0,3141.0,3403.0,667.0,both,exact_match,True,17684.0,17684.0,-4.0,4.0,2.0,2.0,266.0,266.0,0.3999999999999999,0.3999999999999999,-6.0,6.0,813.0,813.0,1315.0,1315.0,264.0,264.0
control,lancedb/lancedb,2025-03,e59f9382a0de2f70b931373b29a11a27824bf639,28068.0,10.0,0.0,398.0,2.6,28.9,2411.0,2120.0,408.0,e59f9382a0de2f70b931373b29a11a27824bf639,47274.0,6.0,2.0,670.0,3.1,22.7,3282.0,3459.0,678.0,both,exact_match,True,19206.0,19206.0,-4.0,4.0,2.0,2.0,272.0,272.0,0.5,0.5,-6.199999999999999,6.199999999999999,871.0,871.0,1339.0,1339.0,270.0,270.0
control,lancedb/lancedb,2025-04,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,29375.0,10.0,0.0,398.0,2.6,28.7,2506.0,2143.0,408.0,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,50737.0,6.0,2.0,695.0,3.0,22.4,3484.0,3583.0,703.0,both,exact_match,True,21362.0,21362.0,-4.0,4.0,2.0,2.0,297.0,297.0,0.3999999999999999,0.3999999999999999,-6.300000000000001,6.300000000000001,978.0,978.0,1440.0,1440.0,295.0,295.0
control,lancedb/lancedb,2025-05,0525c055fcc6b25297084bdaddc072d206345df1,30103.0,16.0,0.0,400.0,2.6,29.0,2529.0,2155.0,416.0,0525c055fcc6b25297084bdaddc072d206345df1,51641.0,5.0,2.0,698.0,3.0,22.4,3572.0,3598.0,705.0,both,exact_match,True,21538.0,21538.0,-11.0,11.0,2.0,2.0,298.0,298.0,0.3999999999999999,0.3999999999999999,-6.600000000000001,6.600000000000001,1043.0,1043.0,1443.0,1443.0,289.0,289.0
