repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
adelatour11/androidtvbackground,2025-12,417848e6ccfe0912cfe249d3016fe49623542f29,False,7,161,62,1
adelatour11/androidtvbackground,2026-01,027367e5e1e6751c095d410993de2ec96876d52c,False,3,580,10,2
ahmetozlu/color_recognition,2018-01,360f05ed62292e142242df7641cb763fcc1e091d,False,13,456,30,2
ahmetozlu/color_recognition,2018-07,f791de037fd59b817413ca02f11a3729265233b4,False,9,273,188,2
ahmetozlu/color_recognition,2018-12,d280da540fc05ba3b0583b79cfc56cc72da0047c,False,1,1,1,1
ahmetozlu/color_recognition,2019-02,086a2bec54016c772f33a896f3d360bb17e61b4d,False,3,17,10,1
ahmetozlu/color_recognition,2019-06,f20b0667bdc269705f7a54636993d2de857b09b8,False,1,2,2,1
ahmetozlu/color_recognition,2019-10,ad95582790043d7a9d10f3bef8b96182d627ac51,False,1,6,1,1
ahmetozlu/color_recognition,2019-12,6cd4151b69282ec442d0779b4939fd4ec8b65048,False,1,6,1,1
ahmetozlu/color_recognition,2020-10,3ac51864cf10220e03aa3165be5255fb62043e74,False,1,1,1,1
ahmetozlu/color_recognition,2021-01,740aa5c6102f7766565e433f8fbea9f0edca62cb,False,1,1,1,1
aio-libs/aiohttp,2013-10,e5f4f88741c9d6e5ba9fc13a688fcb6657a495de,False,33,1133,784,2
aio-libs/aiohttp,2013-11,58ac361049109cb32ec2081beb8ae8a8704cb6d5,False,29,1276,297,3
aio-libs/aiohttp,2013-12,51f58dd174a59285e5111276c9da8073b6e6a5f0,False,2,20,3,1
aio-libs/aiohttp,2014-01,e36f443d72bc46abbe0b99644cc20e5afd5723fe,False,8,31,10,4
aio-libs/aiohttp,2014-02,0be0fef673212e9145800783e2cacc5df950b30b,False,20,462,113,2
aio-libs/aiohttp,2014-03,5a3b315a4a7314b169b08fce3a77c54b3ef5dd46,False,20,2858,193,4
aio-libs/aiohttp,2014-04,7e6e3c0f0f057d29a0ab04f5d23d5d20a09565d2,False,52,1822,1391,7
aio-libs/aiohttp,2014-05,4bc0a8311c4ba51a7ed9ae55577b6363335d6157,False,22,811,176,4
aio-libs/aiohttp,2014-06,0d8c04d83438081810eee5f49f90af666a193bf9,False,73,2311,1041,9
aio-libs/aiohttp,2014-07,a37425afc8d9d6df23fa7d67e912b38802b98a8e,False,111,4631,1841,7
aio-libs/aiohttp,2014-08,8a44398aca58baeab809da9cbaeca8e616b3556d,False,35,1245,358,6
aio-libs/aiohttp,2014-09,0289ce8fa2e29eedf9f36b70ffdd2ae2a2a4b266,False,11,194,44,7
aio-libs/aiohttp,2014-10,d48cd1aa41f1bc4841d20cd54c88490117054922,False,194,6578,1995,7
aio-libs/aiohttp,2014-11,558eb8f9cd8cc1d794dba366fbe469a575b0868f,False,91,3090,1514,5
aio-libs/aiohttp,2014-12,26163e70903072f4560d4e1bb0460b3da1f0c9df,False,125,3125,2285,5
aio-libs/aiohttp,2015-01,d90395bc5d59759e7c01c8ff1d20792feb6d8dee,False,296,12100,5456,11
aio-libs/aiohttp,2015-02,22a5cab06193f2fa0b586c72d7cfe05193959afd,False,22,2521,130,7
aio-libs/aiohttp,2015-03,8bf7f187e15734645ddc529778534497bcfd4d8c,False,136,17574,6362,10
aio-libs/aiohttp,2015-04,04ed1761b6cccbc59e263942efbbce49fae35a9e,False,129,5653,2196,11
aio-libs/aiohttp,2015-05,46d1a5461b9b080ec98bd88e3d18318a74e351ee,False,195,6165,2760,8
aio-libs/aiohttp,2015-06,c054f579dd04bfa5d3f0ee78d4cca4107f96d4c4,False,121,3008,636,14
aio-libs/aiohttp,2015-07,6f6e85f44386f829a57086927163f0c5eada7d20,False,51,931,448,8
aio-libs/aiohttp,2015-08,91f5f051a17682c710e2c5f1f205589966465626,False,102,1382,636,10
aio-libs/aiohttp,2015-09,931734e72a217b5d0c5917ed41760b1507aac965,False,206,9780,4304,17
aio-libs/aiohttp,2015-10,b5f25d76b6f5809b326fd8ec168dd99f1485da72,False,261,14934,10975,23
aio-libs/aiohttp,2015-11,a8d9e484e77715183ec23f910a0faf6f557de660,False,110,3400,2098,14
aio-libs/aiohttp,2015-12,f8eed38dfb8a2de1c5e019c98cd03949cc9bc43d,False,136,3516,1413,15
aio-libs/aiohttp,2016-01,51669136d8785d29b53793db93da92c4ea643838,False,230,25024,10386,12
aio-libs/aiohttp,2016-02,d5138978f3e82aa82a2f003b00d38112c58a40c1,False,89,1722,716,14
aio-libs/aiohttp,2016-03,7dac70ff2fa57b94cc2b0122aa8cac8985265ca6,False,73,4918,3564,13
aio-libs/aiohttp,2016-04,63cf1255b250506d1cf58f8a8300d7f5b856b026,False,12,372,86,2
aio-libs/aiohttp,2016-05,be7bfb850f9922f03ac7fb0afd2726c0c9d8e1ac,False,40,3649,3166,10
aio-libs/aiohttp,2016-06,f2c12f79ff92ef337a1b2f776fd2f118bbf19d02,False,64,4691,1398,17
aio-libs/aiohttp,2016-07,83ca6f83493bbbebf404e885d414aa6298d2a6ec,False,153,5853,3556,20
aio-libs/aiohttp,2016-08,8f8b974f8ef68ccfb5f2d396fa546c08f6e73992,False,240,10062,7309,23
aio-libs/aiohttp,2016-09,a50cdc42e6ce8d9ff99d59fb8d7194c01b83f1ea,False,160,4495,3194,18
aio-libs/aiohttp,2016-10,bcd9b95fa4ccb90f0621e604d680b56af95232f7,False,138,7008,4561,18
aio-libs/aiohttp,2016-11,7193a3c7639107584eb49281488231f9e1947023,False,156,4774,1656,18
aio-libs/aiohttp,2016-12,0e7ea65f0db1b9d69e4f64c19906da6857e2b53a,False,99,2144,832,21
aio-libs/aiohttp,2017-01,9879a8856bf60b61c58938fb43e0e794155a0157,False,87,14976,7920,18
aio-libs/aiohttp,2017-02,1847e6bb2b1968e61358e037aa8cc4f0211ff9ec,False,250,43807,22768,18
aio-libs/aiohttp,2017-03,ad93378e49d55924ee57603659c4aca1dc2c9bb2,False,182,4745,2570,14
aio-libs/aiohttp,2017-04,278fd80a94f75146f5fa2751c548c285e229484a,False,129,1878,564,25
aio-libs/aiohttp,2017-05,347cbf359c02d8039c6fd73df206bb6b982e333e,False,99,929,377,16
aio-libs/aiohttp,2017-06,8b0272dda6250986ba591b7b6dbaffb22bfbd99d,False,103,2916,1507,21
aio-libs/aiohttp,2017-07,d522a28fa3bbc74ba624707a58a787419069f31e,False,120,1738,812,27
aio-libs/aiohttp,2017-08,13bc8373827ee33a5451669ab50d40e406893061,False,51,1794,310,19
aio-libs/aiohttp,2017-09,17cd3e98fcc00c2a501c2dde82655321f4217211,False,34,2362,620,13
aio-libs/aiohttp,2017-10,4f7c91bfdc71d0de7e22b146d20c1adc718b8004,False,151,8459,8670,27
aio-libs/aiohttp,2017-11,d166230d08adac5dd6de8b254773d5c2eedf9748,False,170,9049,6817,19
aio-libs/aiohttp,2017-12,42139b94f8c022b2e3ea0d3b590ea509c5a60097,False,65,2995,2574,13
aio-libs/aiohttp,2018-01,ecd733accef2825fe5515c29ff9d2b6510a6c5bd,False,49,1821,1171,9
aio-libs/aiohttp,2018-02,1fd798b69c0d04dcd913018002ca3cf729b089b4,False,123,6968,6157,15
aio-libs/aiohttp,2018-03,312429187377357220ed3f89ba20b61922509cd7,False,98,4059,1404,28
aio-libs/aiohttp,2018-04,c4cbc61e65e1c603968b3488384d496ad39418ad,False,52,3057,1765,15
aio-libs/aiohttp,2018-05,0933b6c3eaf679b0b7b0ba46b97f25f1f55f4b87,False,62,1921,10437,12
aio-libs/aiohttp,2018-06,5bbc255923b49e6a727b283570d7c2ff97620d3d,False,64,12031,786,17
aio-libs/aiohttp,2018-07,e561eaa8f790db96565441d753fc80d325c40a59,False,28,347,155,11
aio-libs/aiohttp,2018-08,03d83b082fce200ddece85de1dbcb2232bcb885c,False,32,409,177,11
aio-libs/aiohttp,2018-09,508adbb656da2e9ae660da5e98e1e5fa6669a3f4,False,43,3565,2665,19
aio-libs/aiohttp,2018-10,3e2fe7937e6a1abf67daf700263687a3f7140672,False,102,4502,3111,23
aio-libs/aiohttp,2018-11,59c27c64263efed3ca33d41c879e4cc7549b8bb1,False,38,771,216,13
aio-libs/aiohttp,2018-12,4bb79e1427610dc107c0445cea45e26846656215,False,49,3004,1108,10
aio-libs/aiohttp,2019-01,36331ceb9000ff60b606db4e3fd54a7db9f51081,False,83,2861,1854,16
aio-libs/aiohttp,2019-02,398b5bafc6a0fa1c1e49ea5ace6df03d35232af0,False,9,83,42,5
aio-libs/aiohttp,2019-03,61825e785727c41f6827337c67a26f55a3d27626,False,7,193,13,6
aio-libs/aiohttp,2019-04,9504fe2affaaff673fa4f3754c1c44221f8ba47d,False,11,56,14,5
aio-libs/aiohttp,2019-05,daee3da067096e9a53ad60df42bb5cd68c6b0c2c,False,84,1069,675,26
aio-libs/aiohttp,2019-06,dcce5ea779a580c05c2b0f0555ea5cccdb4aea29,False,34,330,213,14
aio-libs/aiohttp,2019-07,f4ca034891f3036bd1a5e5347579d76c7c91f6bb,False,63,2685,2338,18
aio-libs/aiohttp,2019-08,e7c9ef0ff55ec23d7e4ecbe2e39667c438026e02,False,74,863,418,20
aio-libs/aiohttp,2019-09,969188d2e870c5528e36b0338e00707de5c6fa60,False,81,3166,1078,11
aio-libs/aiohttp,2019-10,6b58b850c45481e2b7367887e60c43e7e0538bd9,False,182,3906,3030,30
aio-libs/aiohttp,2019-11,0f394feb9508d4264d1f32fa50bf4ec134ba56fe,False,76,680,368,8
aio-libs/aiohttp,2019-12,a249b419c076ec3fafffeb8781b38715823e9273,False,32,39,38,3
aio-libs/aiohttp,2020-01,a9bb230403d8e9f60b5e50edef19dd4d7291b7c8,False,53,1008,384,9
aio-libs/aiohttp,2020-02,d4645d0b60a904ac549f787205ea4fe8fe072ec3,False,21,45,19,6
aio-libs/aiohttp,2020-03,2bec6ae9ce66dbb4f805b4ec46a4af5094516173,False,44,228,100,10
aio-libs/aiohttp,2020-04,79455b42f363d37aca8a8b8651daaf92be33a842,False,25,155,61,10
aio-libs/aiohttp,2020-05,385b03ef21415d062886e1caab74eb5b93fdb887,False,14,169,16,5
aio-libs/aiohttp,2020-07,1d296d549050aa335ef542421b8b7dad788246d5,False,1,1,1,1
aio-libs/aiohttp,2020-08,5f0a59fd38f048ee65b6199a26d2355075d0d196,False,1,1,0,1
aio-libs/aiohttp,2020-09,90acab1c42eed1984bdd4201bd082c5983213ffc,False,2,10,10,1
aio-libs/aiohttp,2020-10,1950adb415be224f5bc92e1885aae2f5d516f576,False,378,38809,65418,51
aio-libs/aiohttp,2020-11,bb0440220785b6006b6afc5f103bddc934fe5507,False,103,4254,5844,14
aio-libs/aiohttp,2020-12,3edc43c1bb718b01a1fbd67b01937cff9058e437,False,37,545,752,7
aio-libs/aiohttp,2021-01,9eda4de44b37b3f09b3d5a42a87f275ca272b48d,False,28,1228,441,5
aio-libs/aiohttp,2021-02,ae8e1b04a0b2e01428d38d15ef161d4ad54dd820,False,58,1451,411,8
aio-libs/aiohttp,2021-03,47b8d634bc02be49b952e6a302e69ea47aa6f459,False,54,1566,761,7
aio-libs/aiohttp,2021-04,79143938429672f775ad45cd8f9caeb272facbf6,False,34,499,307,8
aio-libs/aiohttp,2021-05,f00b481c55e2c039bdf3d730badde204defe5c59,False,30,263,283,8
aio-libs/aiohttp,2021-06,b487ca547fd04a53145d3d1705b675352a80b959,False,81,1305,874,10
aio-libs/aiohttp,2021-07,33a38b8c358011fc8bc9198cd62a2a50b69bbc14,False,19,387,221,8
aio-libs/aiohttp,2021-08,02db846bfa295aa4195e90817ecfbe35f922f3b9,False,34,252,224,5
aio-libs/aiohttp,2021-09,e445011aebc670d78163eeeb1e5da58fa851221f,False,25,440,402,8
aio-libs/aiohttp,2021-10,c61395f003743f643ddc048d6d27694b89638b3a,False,220,6466,4198,36
aio-libs/aiohttp,2021-11,6d7fe83055c518a0d749f585555b38c1c205c1e9,False,237,3530,3621,16
aio-libs/aiohttp,2021-12,691e6e1edf7351953b12c4a81f5dd04e1191c55f,False,106,2205,1379,15
aio-libs/aiohttp,2022-01,c54f315008357746c0e984e5bf3d19caf4195322,False,62,966,499,10
aio-libs/aiohttp,2022-02,182f0a1e734c945db8fe2ba413f871e3abf89e9b,False,16,48,31,5
aio-libs/aiohttp,2022-03,b1051d58ab76a12fa74d80311e3319b0644820a6,False,12,72,55,5
aio-libs/aiohttp,2022-04,0215cdd4275ea0150f169545b25b66e1f5dc69f0,False,39,405,384,8
aio-libs/aiohttp,2022-05,15f7398642c131a1c52989829351cba9f1969c32,False,21,108,50,10
aio-libs/aiohttp,2022-06,f922c1985d74509366f68152ddd940f121fc40e5,False,9,23,21,4
aio-libs/aiohttp,2022-07,829e9ee47ef3ed1ff213d042e71a2827c96a653b,False,13,31,23,6
aio-libs/aiohttp,2022-08,30784a04e095fbcb004ff9eb19fa9237bf16a322,False,49,358,155,7
aio-libs/aiohttp,2022-09,df122da6c8e2e6a3c22db5dc6188090aad450f57,False,202,4925,2876,13
aio-libs/aiohttp,2022-10,71ae610e4d8350f1f1f121164b75ce3ad78d7902,False,20,270,150,8
aio-libs/aiohttp,2022-11,c56cf1095034c469e3f02c66fabf0be757e555d3,False,29,698,331,14
aio-libs/aiohttp,2022-12,ed04b4da2e0fbb504728064335fc0cdcd52773c6,False,12,252,46,6
aio-libs/aiohttp,2023-01,0d93d8053d21aecf7c2f1acdd9656ed0d9c1c38d,False,4,552,590,2
aio-libs/aiohttp,2023-02,dbc118dd1086682f3f028bf167a5c3ca1243e522,False,27,1017,289,9
aio-libs/aiohttp,2023-03,43e568bea9076cedf9c50a296ccd4c158c7cb930,False,4,417,103,4
aio-libs/aiohttp,2023-04,695fc20c73cdc6eeda616842d1db20af2c7c8708,False,10,735,120,7
aio-libs/aiohttp,2023-05,8b0d5eed4b6b35998dfdb0f47535fe324b901e34,False,29,725,662,8
aio-libs/aiohttp,2023-06,f1885ff82dcb76b73d4528f8914930b77afed778,False,5,21,51,3
aio-libs/aiohttp,2023-07,c1f942f548fb0dd3837a8d0a68fc2758ca564555,False,120,1643,1544,12
aio-libs/aiohttp,2023-08,675579699422680607108a7dd68c85ec5284220c,False,66,3398,1663,11
aio-libs/aiohttp,2023-09,c9e4d02487acd04814c46a0e7d6c17a1047f6744,False,37,729,424,9
aio-libs/aiohttp,2023-10,598334fa512560da1378e79363e76129804d02d1,False,95,3045,1228,12
aio-libs/aiohttp,2023-11,e6e90e87b3a7888efdfec5cb456bced920e15a17,False,111,4512,1824,14
aio-libs/aiohttp,2023-12,d381fce6e485bee2290d7000ce49626a54fd05f9,False,40,642,489,7
aio-libs/aiohttp,2024-01,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,False,107,8752,1619,12
aio-libs/aiohttp,2024-02,a75ed655d7200102bb0129445469a6f5b6fc7f45,False,49,1944,697,9
aio-libs/aiohttp,2024-03,1542348fb93fabac142833d267c22210644c0b5e,False,58,1047,350,7
aio-libs/aiohttp,2024-04,c215e56dc175e9da545e73b00531f743833e0de8,False,108,4941,2183,10
aio-libs/aiohttp,2024-05,25e3e41ad0012381f214886ff437b924a4fda2f2,False,23,93,72,6
aio-libs/aiohttp,2024-06,10e3940aff0945180b71193a45cedf927b4d448d,False,12,38,38,3
aio-libs/aiohttp,2024-07,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,False,66,3033,1221,13
aio-libs/aiohttp,2024-08,b73a4c170c64e2691331542d30133df3d54032c0,False,357,14396,7757,15
aio-libs/aiohttp,2024-09,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,False,363,10817,5027,16
aio-libs/aiohttp,2024-10,e86b72f663ab1918e588853bf5fe5f458f72dbf2,False,190,13186,9942,13
aio-libs/aiohttp,2024-11,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,False,415,19309,5519,11
aio-libs/aiohttp,2024-12,b103bbca6b753e5b5357367cbaed10c7eade5a44,False,166,2851,1560,15
aio-libs/aiohttp,2025-01,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,False,68,950,614,9
aio-libs/aiohttp,2025-02,a5f520552d95fd0b348c9183cd51b38869a49334,False,120,2235,745,10
aio-libs/aiohttp,2025-03,d2d3621211348aecb3d568e634ba0abb016b6009,False,122,2393,854,10
aio-libs/aiohttp,2025-04,299fe00a2b7b1f5def7daa98260263a61bc9772d,False,121,4103,1825,9
aio-libs/aiohttp,2025-05,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,False,266,36276,11726,14
aio-libs/aiohttp,2025-06,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,False,126,16920,3110,7
aio-libs/aiohttp,2025-07,f6941e738fd5f8b3b110dcf7d1e63ee41de86a70,False,104,3955,2079,12
aio-libs/aiohttp,2025-08,acfc2e6e34e36c5afadc665ac3a6ffb5c1e00234,False,63,352,338,6
aio-libs/aiohttp,2025-09,3ca4e1789952e45f86fb7f411d4a2badb67503b9,False,67,1252,499,7
aio-libs/aiohttp,2025-10,88a57aee99dcac38700d3d17eeadf333508116b4,False,180,9738,7279,17
aio-libs/aiohttp,2025-11,de9d4906b8dda51fcb8496541c4b9d1dc32cfa5f,False,8,666,119,4
aio-libs/aiohttp,2025-12,90f7143d02c41d8c05088b2285d0979f139b64a7,False,105,3559,1308,11
aio-libs/aiohttp,2026-01,a396ec56796a5abb17aa5d8512e1739aeaf2d9e6,False,111,4621,1567,10
aio-libs/aiohttp,2026-02,d5cd8727f90d65f74f5ba574eec1f8dc100fd96a,False,129,5409,1429,21
aio-libs/aiohttp,2026-03,83a85fa69d82966bbdbd6bb79d24fa74ede6bbd6,False,102,4024,1441,13
aio-libs/aiohttp,2026-04,da50f245bade6a5e5402e6e59a4cc75e4b8f7ec0,False,73,4763,3442,12
aio-libs/aiohttp,2026-05,2c967f85a54764342474e4e3ffc76fa045e90ef9,False,285,11367,5929,21
aio-libs/aiohttp,2026-06,8ef76ab8029d0f2d88449fe115feb42ded646c7c,False,151,8658,1189,15
aio-libs/aiohttp,2026-07,e3774b492a1de9d7a5390f14a7df45548ce04aab,False,5,33,33,1
aj47/100x-orchestrator,2024-11,2c394810aace9b232637e95c1281dd07f8caba67,False,48,6477,1849,4
aj47/100x-orchestrator,2024-12,ac9f1d7177edc0d733edd023c5ba631b61d6bbf3,False,248,8347,5928,6
aj47/100x-orchestrator,2025-01,c0f903e0768d211838793febb3ea3cc78ea325ef,False,40,2299,746,5
aj47/100x-orchestrator,2025-02,4fede5d1be8abff710a702ee2ee324e4aa329ba3,False,9,629,627,3
ali-bahrainian/RAG_best_practices,2024-12,7e6218cb7260e337747c807bc28f60516fa7b760,False,22,2771,1412,3
ali-bahrainian/RAG_best_practices,2025-01,735049f4a408786566fbd3823ef8cb9ba461f341,False,2,15,13,1
ali-bahrainian/RAG_best_practices,2025-03,be7e7ac3532da61f47c1931c68b52f647267c608,False,1,13,5,1
anujshah1003/Tensorboard-own-image-data-image-features-embedding-visualization,2017-04,fabdaf0dc0b428e6ee9e9662db7fff008d96f70d,False,30,2189,1259,1
anujshah1003/Tensorboard-own-image-data-image-features-embedding-visualization,2017-05,2c4883e15e619b9d1e6e272e50fa683117b757b9,False,2,2,3,1
anujshah1003/Tensorboard-own-image-data-image-features-embedding-visualization,2017-09,41057349fe671783f03f9a4bc35df4ec2b01db3b,False,1,4,1,1
anujshah1003/Tensorboard-own-image-data-image-features-embedding-visualization,2021-07,3cc172740348f882a5e4c2bfdf39c53f63b23dec,False,1,2,0,1
autti/abraham,2017-03,1d1a4396317c23e1dfb74aefd80da80a2423bde4,False,28,354560,148857,4
autti/abraham,2017-05,8aa863b696c24120022fae2202860e2e6da14a05,False,4,42,0,2
aws-samples/aws-dms-cdc-data-pipeline,2022-03,8b94884e1b8d89c5c44b73a83810a936f05ec748,False,4,1303,25,2
aws-samples/aws-dms-cdc-data-pipeline,2022-07,2a01c8410e7b6d180d661a3083b1b7c56c61fbe5,False,4,16,3,1
aws-samples/aws-dms-cdc-data-pipeline,2022-08,c7f88bff3058553365851b0f151514805dde4405,False,1,1,1,1
aws-samples/aws-dms-cdc-data-pipeline,2022-09,17220017f02eafafb4be80a08a2346f26731e046,False,1,28,14,1
aws-samples/aws-dms-cdc-data-pipeline,2022-12,1b97e7653176687c21c4d5324009391e72dfe9c3,False,1,1,1,1
aws-samples/aws-dms-cdc-data-pipeline,2023-01,998c9a743c6ae4cd2ea20ac7526505a1315880ab,False,5,101,85,1
aws-samples/aws-dms-cdc-data-pipeline,2023-02,054e4d21610bbc59faf59fcc23f9b5b3d433cb05,False,17,301,109,1
aws-samples/aws-dms-cdc-data-pipeline,2023-03,7a8b219c2aeb1281e81b9dfe457673dc8158590c,False,10,54,52,1
aws-samples/aws-dms-cdc-data-pipeline,2023-04,1b5b606ce1ac8b8c7995ff773220a68a348b764d,False,1,4,4,1
aws-samples/aws-dms-cdc-data-pipeline,2023-05,cae9f5cfea883111cf1303fc73e9f1b59935a2b2,False,1,2,2,1
aws-samples/aws-dms-cdc-data-pipeline,2024-01,a356ba6970f7d550a30ea4f6a83d2307573a2d81,False,1,7,0,1
aws-samples/aws-dms-cdc-data-pipeline,2024-02,6b8f482a2d290a9cd9b2e25199439567462214cf,False,9,213,131,1
aws-samples/aws-dms-cdc-data-pipeline,2024-03,1e3520d9c580cde0227bb5c971dac2be8b5e1635,False,11,94,48,1
aws-samples/aws-dms-cdc-data-pipeline,2024-05,7a248bbbe3b3ccc58fec30fdabcdeffc4992491f,False,1,1,1,1
aws-samples/aws-dms-cdc-data-pipeline,2024-07,d15a811b3328a4cec14534f724cbd8b6399360f0,False,2,5,1,2
aws-samples/aws-dms-cdc-data-pipeline,2024-08,543f8daf3483b4730bdd27e419a6cd2e5926b6e4,False,1,1,1,1
aws-samples/aws-dms-cdc-data-pipeline,2025-01,4196a7c2072cee21b71315957f0007c61907d932,False,1,1,1,1
aws/nova-act,2025-03,0166b77440414fa4722ba2a00bd4efb53b8b0284,False,9,52554,386,4
aws/nova-act,2025-04,d13683ac30876df8004b7eaeb6ed9db10607a419,False,31,44179,45596,13
aws/nova-act,2025-05,9fdf998b06aa849cefeec00490a3429837f584f2,False,18,2539,1496,9
aws/nova-act,2025-06,ec2a9086644b1fc68c0c39ed362360e2843800eb,False,30,5565,2576,11
aws/nova-act,2025-07,0c34f761c63a37dc23f400ea6257163f2009b0d5,False,2,1290,249,1
aws/nova-act,2025-08,03bf255e76814a50b7ed1cd4e9961d8d6b9dc01d,False,2,2825,1071,1
aws/nova-act,2025-09,21dee84f9d515a392111f938067962da77173d37,False,4,2852,5458,2
aws/nova-act,2025-10,ce6ce6c47bf553eaf3acf60d03b4fec7bab96ae2,False,2,3072,1286,1
aws/nova-act,2025-11,9ea9851401bf5ee8223875f29fc17e3eb87d522f,False,1,1280,505,1
aws/nova-act,2025-12,4739f0fb0668e3bac9dd60978c20d251baf0c480,False,5,11981,1296,4
aws/nova-act,2026-01,69455bda24d0a1fae01f06b6f068524814c83654,False,3,1544,1968,1
aws/nova-act,2026-02,df800f8d45bccd9bb5fea1d60954c6b6855e530f,False,2,409,190,2
aws/nova-act,2026-03,ade7e8fcbdf2c385318c6e8f77e8b6aeb138dcc7,False,1,6515,563,1
aws/nova-act,2026-04,9b3c773b9a78a323bcd27cf4d8642a2413941790,False,3,19157,1801,3
aws/nova-act,2026-05,eb13ab52e043abf0e49c68b030aaf750fa2afe97,False,1,1,1,1
baaivision/EVE,2024-06,3bdde8cf07d29c43fde3477471803c45293f601d,False,10,9961,67,2
baaivision/EVE,2024-07,4460bd68c7279f64fa31e54c33fdc666af484b0b,False,7,18,18,1
baaivision/EVE,2024-10,c5bd77dfa8aaf19beb22257094dede0fc487b846,False,2,3,2,1
baaivision/EVE,2025-02,c42d6f4946b397d19a07e04a6536813684764ce8,False,7,11974,226,1
baaivision/EVE,2025-07,cc63ec74d9e5eb7f476c2e083eac087b2882f285,False,3,56,58,1
bannsec/stegoVeritas,2015-08,13c35234d8c317514489514d94dab20d562849ae,False,9,335,79,3
bannsec/stegoVeritas,2015-09,ab3b17acad2e3d2e509c4fd7e6ea8de317e323de,False,7,7706,584,1
bannsec/stegoVeritas,2015-10,89b05d3e1f71b6a62da30a58caa5c0cb3c248185,False,9,1325,29,2
bannsec/stegoVeritas,2016-09,8fb26c93e92f0cd3fd8b7ca5171d5166d0645bcc,False,1,8,7,1
bannsec/stegoVeritas,2017-02,2305d5c94d2a149ba2642942b9db827d9fb9c4ec,False,1,1,1,1
bannsec/stegoVeritas,2017-04,42bbb916507319cdc55ead2313dcaef0eee9379a,False,1,19,0,1
bannsec/stegoVeritas,2017-10,ca1ca0ccf661629119bf5aedc25097784fe83dbb,False,1,1,2,1
bannsec/stegoVeritas,2018-10,455d8dc5693da367913302dcdccb95b0d9b5c01b,False,3,3,4,2
bannsec/stegoVeritas,2019-01,b8fa085e3b1226de9043b8df16887cad28309b64,False,8,506,270,3
bannsec/stegoVeritas,2019-02,21b47df7e1bc22ba446db0b2a596adc93346e31d,False,53,2190,3684,1
bannsec/stegoVeritas,2019-04,296daafe45b5ade5fd4527fbcb93da68ee97b701,False,13,69,19,4
bannsec/stegoVeritas,2019-05,9c08623ea10fd5aec1e9769b48a43d90698e1b5a,False,1,0,13,1
bannsec/stegoVeritas,2020-01,6685942a55d849f3776447b09547e6e068a44a36,False,6,153,6,1
bannsec/stegoVeritas,2020-02,15543a74e4f05d63a4bd84cb844d60d9ff315889,False,4,52,7,3
bannsec/stegoVeritas,2020-03,eae8006b5491222487143b1e8c3aa7e93a7ebe87,False,1,15,5,1
bannsec/stegoVeritas,2020-04,d462e4e09727f861397e32516700caccc57079d8,False,10,382,230,2
bannsec/stegoVeritas,2020-06,b890821ab5265b7d1c5326b9285089760d56bfb6,False,1,81,47,1
bannsec/stegoVeritas,2020-07,ca5d9e9c5bcb451aa2f741a1dc2501c0c983d6ee,False,1,1,1,1
bannsec/stegoVeritas,2020-10,1ac03806bac8993e26e2183d5e8b88c325bcb69c,False,4,24,5,3
bannsec/stegoVeritas,2021-03,f17a0337b9b78aa12e05e5aa1fb1482450568fb9,False,1,9,2,1
bannsec/stegoVeritas,2021-04,c14ba484f6c5145ddbdf51cdbf64fc87988c5a41,False,3,3,3,1
bannsec/stegoVeritas,2021-07,678aa853b75b4a04f902c7f9fbea6ac30bf2af49,False,11,269,118,3
bannsec/stegoVeritas,2023-07,752b667fb1043f2ce194b129b44c343ed819fb43,False,10,145,37,2
bannsec/stegoVeritas,2026-04,4d4929be54f0c40a30f02a31a0ad24356a4fdc41,False,2,69,28,1
believethehype/nostrdvm,2023-11,e51d8c7de39f02be99ad4786c22e446f5c72da22,False,85,15543,6737,2
believethehype/nostrdvm,2023-12,0c2ee4ee6c1e1bb44b8fe75b61377ff571ac76b8,False,143,16725,6997,2
believethehype/nostrdvm,2024-01,d38a7cf1833f29ff1d16d392e0ac45bcca3c94cd,False,92,7134,2136,3
believethehype/nostrdvm,2024-02,1fd708e9565070c5f488dd84b4cdb1f035b62c2c,False,49,4479,1727,2
believethehype/nostrdvm,2024-03,1f4f7cd5ac26006cdd339cf14028c89f2fd5df00,False,82,9449,4715,3
believethehype/nostrdvm,2024-04,6a264f7edd6a7acb7ca49da1b587316bc6ede852,False,80,16573,4532,4
believethehype/nostrdvm,2024-05,9509d49186f1adcd4220db22611c7860ea7a9cd9,False,54,2463,1065,2
believethehype/nostrdvm,2024-06,365e7de6aac45ddd03d91587d6566b53704d8a0c,False,110,6507,3700,2
believethehype/nostrdvm,2024-07,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,False,34,4129,506,2
believethehype/nostrdvm,2024-08,8785288c9792a28f5aca7b34d63951113ed0ba70,False,47,4589,898,2
