dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
control,pieces-app/cli-agent,2025-07,2e319316978940d1b3f1e81518f072fbb4ff2782,0eb37395d0aef1dfd9dd9b27bea4f505496e9eb0,src/pieces/pieces_argparser.py,parent_file_parse,"SyntaxError: f-string: unterminated string (pieces_argparser.py, line 100)",,,,,
control,plurai-ai/intellagent,2024-12,12a5c20a4d78d308656ea9eba8c914f6a888556e,f5e76f30d5bac61a4cf73e6529fbc17cbab64342,simulator/dataset/dataset_handler.py,current_file_parse,"SyntaxError: invalid syntax (dataset_handler.py, line 108)",,,,,
control,plurai-ai/intellagent,2024-12,b438a1bc2f310e5ff04c21e47db986d701a53808,afce8f6fbed4e1bbe8573e282689cdd50785a307,simulator/dataset/dataset_handler.py,parent_file_parse,"SyntaxError: invalid syntax (dataset_handler.py, line 108)",,,,,
control,qiboteam/qibojit,2025-02,6431d5a0e24df9e3ae0d846c744a1f9ecdb06fa3,035c9afb1359646e8f422cbbf4329808b0a7f8e7,src/qibojit/backends/.#cpu.py,current_file_parse,"SyntaxError: invalid syntax (.#cpu.py, line 1)",,,,,
control,stakewise/v3-operator,2025-01,f6782ea5e717a8a37481231303218ad1e4088c69,3985de65046ff5b3d0140d78f859e41923e95ce4,src/commands/validators_exit.py,current_file_parse,"SyntaxError: f-string: expecting '}' (validators_exit.py, line 211)",,,,,
control,stakewise/v3-operator,2025-01,f6782ea5e717a8a37481231303218ad1e4088c69,3985de65046ff5b3d0140d78f859e41923e95ce4,src/common/credentials.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (credentials.py, line 69)",,,,,
control,stakewise/v3-operator,2025-01,f6782ea5e717a8a37481231303218ad1e4088c69,3985de65046ff5b3d0140d78f859e41923e95ce4,src/common/startup_check.py,current_file_parse,"SyntaxError: f-string: expecting '}' (startup_check.py, line 282)",,,,,
control,stakewise/v3-operator,2025-01,f6782ea5e717a8a37481231303218ad1e4088c69,3985de65046ff5b3d0140d78f859e41923e95ce4,src/remote_db/commands.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (commands.py, line 103)",,,,,
control,stakewise/v3-operator,2025-01,f6782ea5e717a8a37481231303218ad1e4088c69,3985de65046ff5b3d0140d78f859e41923e95ce4,src/remote_db/database.py,current_file_parse,"SyntaxError: f-string: expecting '}' (database.py, line 94)",,,,,
control,stakewise/v3-operator,2025-02,50e12ecd9b1b87d2de4c742b8ebb19fc434f6379,758bf009baaa63deee3764334d3825a6164bfba0,src/common/startup_check.py,current_file_parse,"SyntaxError: f-string: expecting '}' (startup_check.py, line 286)",,,,,
control,stakewise/v3-operator,2025-04,6ded8ee9566c9191cb3433eaebbb4685cf22f7ff,eb02dd26d2337d39072f924386a3e97a16852a16,src/common/credentials.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (credentials.py, line 69)",,,,,
control,stakewise/v3-operator,2025-07,fbde2a2e08e8d5bf2adde3285c2cbc2271a99857,18b8e71b39a917eadec2fa2edbd94f0a23150efd,src/common/credentials.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (credentials.py, line 69)",,,,,
control,stakewise/v3-operator,2025-07,fbde2a2e08e8d5bf2adde3285c2cbc2271a99857,18b8e71b39a917eadec2fa2edbd94f0a23150efd,src/common/startup_check.py,current_file_parse,"SyntaxError: f-string: expecting '}' (startup_check.py, line 292)",,,,,
control,thegreenwebfoundation/admin-portal,2024-03,b3fd0f1234344a382563edc939e0f30d15c164c3,343fa780963edca6b96a1c63cf2185381b8b5282,apps/accounts/admin.py,current_file_parse,"IndentationError: expected an indented block after 'if' statement on line 956 (admin.py, line 960)",,,,,
control,thegreenwebfoundation/admin-portal,2024-03,6e053a3972a91983242fee1cc07b304ee4604f00,b3fd0f1234344a382563edc939e0f30d15c164c3,apps/accounts/admin.py,parent_file_parse,"IndentationError: expected an indented block after 'if' statement on line 956 (admin.py, line 960)",,,,,
control,zhou19830318/xiaozhi_micropython,2025-02,f9b961d7dd4e24d6fc090a2a5033935699e652f9,769006be0039867df4a31a6a02686783b3d8509b,xiaozhi_server.py,current_file_parse,"SyntaxError: invalid syntax (f9b961d7dd4e24d6fc090a2a5033935699e652f9:xiaozhi_server.py, line 234)",,,,,
control,zhou19830318/xiaozhi_micropython,2025-02,1e2ba7d01bacfa13f732e0872c747b0a6123de80,8a5d101670d0187766bebf4a5c68c409b31ef449,xiaozhi_server.py,parent_file_parse,"SyntaxError: invalid syntax (8a5d101670d0187766bebf4a5c68c409b31ef449:xiaozhi_server.py, line 234)",,,,,
treatment,Anemll/Anemll,2025-06,543e03d55aca4e5ca29e553eb72f10d4fbe1d898,aa86919ead2658ee77c6dc5441b2fd8bbc386113,anemll/models/llama_model.py,current_file_parse,"SyntaxError: invalid syntax (llama_model.py, line 289)",,,,,
treatment,Anemll/Anemll,2025-06,411c5073972244069beef24bf10c5f76a4fc646a,543e03d55aca4e5ca29e553eb72f10d4fbe1d898,anemll/models/llama_model.py,parent_file_parse,"SyntaxError: invalid syntax (llama_model.py, line 289)",,,,,
treatment,Anemll/Anemll,2025-06,c0ccec41ebec1b637506df4c4d3f6bdb010a8be6,e0b750f0c5ca83380aaceb0a6c36804cb0b35b5e,tests/chat.py,current_file_parse,"IndentationError: expected an indented block after 'while' statement on line 418 (chat.py, line 419)",,,,,
treatment,Anemll/Anemll,2025-06,ae485e40ec505cd5fc6ddac68ea240b40a4e1d7e,9ca61e43cab4da729bf58e08fecb567277c42319,tests/chat.py,parent_file_parse,"IndentationError: expected an indented block after 'while' statement on line 418 (chat.py, line 419)",,,,,
treatment,Chocksy/qc-options-framework,2024-09,db07ff65a6a44ae5c2ae6915bd3511877ea9c7e8,c0b665a2e8b2de37483daef3637c3989469649a9,Tools/PositionsStore.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 136) (PositionsStore.py, line 136)",,,,,
treatment,Chocksy/qc-options-framework,2024-09,4dbb5dfad8d1fc3dd4729257915b08e53b2c3bbe,fd8afa4816eff26a015b92acbaf8311546be594e,Tools/PositionsStore.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 136) (PositionsStore.py, line 136)",,,,,
treatment,DataDog/integrations-core,2024-09,d4157fcac833afd4e6d0fdb79c3716a9f9a0034a,68805b3c968687b4f6f36bb7263116c5f8906761,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check_only/{check_name}/datadog_checks/{check_name}/__init__.py,current_file_parse,"SyntaxError: invalid syntax (__init__.py, line 3)",,,,,
treatment,DataDog/integrations-core,2024-09,d4157fcac833afd4e6d0fdb79c3716a9f9a0034a,68805b3c968687b4f6f36bb7263116c5f8906761,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check_only/{check_name}/datadog_checks/{check_name}/check.py,current_file_parse,"SyntaxError: invalid syntax (check.py, line 11)",,,,,
treatment,DataDog/integrations-core,2024-09,d4157fcac833afd4e6d0fdb79c3716a9f9a0034a,68805b3c968687b4f6f36bb7263116c5f8906761,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check_only/{check_name}/tests/test_unit.py,current_file_parse,"SyntaxError: invalid syntax (test_unit.py, line 8)",,,,,
treatment,DataDog/integrations-core,2025-03,2a14aa3c9a59c7e91aa0f8e95d7d6a60e21d9b14,fcaf1dde273fd18634e197d9e7fa6cc8394c9408,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check/{check_name}/datadog_checks/{check_name}/check.py,current_file_parse,"SyntaxError: invalid syntax (check.py, line 11)",,,,,
treatment,DataDog/integrations-core,2025-03,2a14aa3c9a59c7e91aa0f8e95d7d6a60e21d9b14,fcaf1dde273fd18634e197d9e7fa6cc8394c9408,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check/{check_name}/tests/test_unit.py,current_file_parse,"SyntaxError: invalid syntax (test_unit.py, line 8)",,,,,
treatment,DataDog/integrations-core,2025-03,2a14aa3c9a59c7e91aa0f8e95d7d6a60e21d9b14,fcaf1dde273fd18634e197d9e7fa6cc8394c9408,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check_only/{check_name}/datadog_checks/{check_name}/check.py,current_file_parse,"SyntaxError: invalid syntax (check.py, line 11)",,,,,
treatment,DataDog/integrations-core,2025-03,2a14aa3c9a59c7e91aa0f8e95d7d6a60e21d9b14,fcaf1dde273fd18634e197d9e7fa6cc8394c9408,datadog_checks_dev/datadog_checks/dev/tooling/templates/integration/check_only/{check_name}/tests/test_unit.py,current_file_parse,"SyntaxError: invalid syntax (test_unit.py, line 8)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2024-12,6c6021c0114def79172f9d8fa6620b706cec1bf6,6fa383c16a03e9e0c60684ba4393ca8c1d9e3029,custom_components/area_occupancy/sensor.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 118) (sensor.py, line 118)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2024-12,48c8a529207fdf445f6824a4f7e1b36a0fdde7b0,79c9d4905f15c3577eb9240d19ad882367199595,custom_components/area_occupancy/sensor.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 118) (sensor.py, line 118)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2025-03,7c0b841e2716aae80e93fdadfd7f20307adc783a,af86b61dc9b22981ff7cac915bb0dab511e2f88a,custom_components/area_occupancy/sensor.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 116) (sensor.py, line 116)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2025-03,a3a9ccbdff2325bde3a812e5d05bba0bc70e9c30,7c0b841e2716aae80e93fdadfd7f20307adc783a,custom_components/area_occupancy/sensor.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 117) (sensor.py, line 117)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2025-03,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,a3a9ccbdff2325bde3a812e5d05bba0bc70e9c30,custom_components/area_occupancy/sensor.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 117) (sensor.py, line 117)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2025-04,9e4c757fd8ad0275f1df861d5e1f8801ee78b5a8,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,custom_components/area_occupancy/sensor.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 117) (sensor.py, line 117)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2025-04,38b2d48372e21a6644a2c629348f1cc93927b93b,9e4c757fd8ad0275f1df861d5e1f8801ee78b5a8,custom_components/area_occupancy/sensor.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 117) (sensor.py, line 117)",,,,,
treatment,Hankanman/Area-Occupancy-Detection,2025-06,15c4009f099dfd7973a01036abc6e587ba26ae30,78755eb61762325885db5c7e8e6fc76658646eef,custom_components/area_occupancy/service.py,parent_file_parse,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (service.py, line 159)",,,,,
treatment,Kiln-AI/Kiln,2025-08,64f65b16b7b9c8ac5b15890dc7464f5b08f080cc,759a970d41245b713673046766f884e30bd0410a,libs/server/kiln_server/document_api.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 1139) (document_api.py, line 1139)",,,,,
treatment,Kiln-AI/Kiln,2025-08,074df207bfc032a16bfc51a9b77c074d84a65fc3,fc652cf325d4d9bbeb9c2dbb03a0ef2cf2e9fb68,libs/server/kiln_server/document_api.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 1139) (document_api.py, line 1139)",,,,,
treatment,LearningCircuit/local-deep-research,2025-03,1a959486092ffbf03bcfcfb2ee4d3964157e6b68,ed59674a39885b3bdbf8d0d46d02b9890452590f,src/local_deep_research/search_system.py,parent_file_parse,"SyntaxError: invalid syntax (search_system.py, line 194)",,,,,
treatment,LearningCircuit/local-deep-research,2025-03,b970b3d35e4aa4224ad4e3493b57ef9300266c60,a5a3b8dc0b5d883e87a7ffb23a36b32cda6b1343,src/local_deep_research/web/app.py,parent_file_parse,"SyntaxError: invalid syntax (app.py, line 1166)",,,,,
treatment,LearningCircuit/local-deep-research,2025-04,54ddd7ba5db36e19fb131cefdae36f9f9d2836bb,6eebcd4055ef59a1a1e74dab10b2f0e8d3e1a159,src/local_deep_research/search_system.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (search_system.py, line 117)",,,,,
treatment,LearningCircuit/local-deep-research,2025-04,6cb2137bacef3aa27f098ecdc82ddb6c65737041,b8c68ca8bfc988c9212eef51ec12147555d165dc,src/local_deep_research/search_system.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (search_system.py, line 121)",,,,,
treatment,LearningCircuit/local-deep-research,2025-04,225b7f2723c0f06fcb3426e102a392fec758688a,6f119ca545b2f398f5ba2b8305f723021cda70b4,src/local_deep_research/search_system.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (search_system.py, line 121)",,,,,
treatment,LearningCircuit/local-deep-research,2025-04,6efae75bb6208b668276b94a3feb320666cd6602,655f62fd932d37542fc15b0982ae062121aaad04,src/local_deep_research/search_system.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (search_system.py, line 121)",,,,,
treatment,LearningCircuit/local-deep-research,2025-05,6cd6ce3090a58831b922a7094abe91f1609d8ab4,3d7f17d3e78ae14f9cd67a939cceb11517943db3,src/local_deep_research/web/services/settings_manager.py,current_file_parse,"SyntaxError: f-string: expecting '}' (settings_manager.py, line 37)",,,,,
treatment,LearningCircuit/local-deep-research,2025-05,5d53b19657eb6f15f29b64b9798f6929131c896c,64df2528f26f45207939cb3c50cd9075e75a950a,src/local_deep_research/web/services/settings_manager.py,parent_file_parse,"SyntaxError: f-string: expecting '}' (settings_manager.py, line 37)",,,,,
treatment,Multi-V-VM/MVVM,2024-01,d6aacc68676c35fd30d38faa331108e95b9b4a46,1760e67618478039750a16293744558ff41baae8,artifact/ckpt_restore_latency.py,current_file_parse,"SyntaxError: invalid syntax (ckpt_restore_latency.py, line 3)",,,,,
treatment,Multi-V-VM/MVVM,2024-02,d0dc48a7ed3b03d3f90eadb225c624fc8c25b4eb,c61c9b5033be372c5e05777fbe87a5905fadb1f0,artifact/ckpt_restore_latency.py,parent_file_parse,"SyntaxError: invalid syntax (ckpt_restore_latency.py, line 3)",,,,,
treatment,Multi-V-VM/MVVM,2024-02,6c53cfa9b12859db86027ca1f0eec0116dc480b5,e55117fe8c73641898cbb9ffaa0735420b1dd3ab,artifact/bench_comparison.py,current_file_parse,"SyntaxError: Invalid star expression (bench_comparison.py, line 259)",,,,,
treatment,Multi-V-VM/MVVM,2024-02,361bde41c4be06e9115b4a289a2f0266bbb1ed94,6c53cfa9b12859db86027ca1f0eec0116dc480b5,artifact/bench_comparison.py,parent_file_parse,"SyntaxError: Invalid star expression (bench_comparison.py, line 259)",,,,,
treatment,Multi-V-VM/MVVM,2024-03,c77c6008c2df01a0159e92c5d98d61212aa865e6,a9d88ae8c2c7a2f0e3222342f71ceabccdafb6e0,artifact/usecase_optimistic_computing.py,current_file_parse,"IndentationError: expected an indented block after 'with' statement on line 157 (usecase_optimistic_computing.py, line 159)",,,,,
treatment,Multi-V-VM/MVVM,2024-03,10eebf68e33d88962d66a98df758d5504eb13654,c77c6008c2df01a0159e92c5d98d61212aa865e6,artifact/usecase_optimistic_computing.py,parent_file_parse,"IndentationError: expected an indented block after 'with' statement on line 157 (usecase_optimistic_computing.py, line 159)",,,,,
treatment,Multi-V-VM/MVVM,2024-04,61bd458389cb0fc8d8673fc9d86b83f74816d0f4,dce9e500682e4b545264e0382b0f5d9648447484,artifact/bench_policy.py,current_file_parse,"SyntaxError: '(' was never closed (bench_policy.py, line 298)",,,,,
treatment,Multi-V-VM/MVVM,2024-05,2f11885d861f2b2550f0c7c079c7af71984c8325,900905d65cef871083bbab1618a45d648d42ec2e,artifact/bench_policy.py,parent_file_parse,"SyntaxError: '(' was never closed (bench_policy.py, line 298)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-01,38d4fbcc512bfc54509608814bebcc5c5ecd73af,3fd89fce4126984c00a4c9d3b85bb89a456eb777,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 301)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-01,b390afe7126587a2b759eb820b08322cba94e841,210951d4a0076994bceb52c89e2fa9bf9437cf3a,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 303)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-02,f47d2e8b3a5f142d7188e8916cc5e69ada2d5895,83acd3137d9a4efb1655f8a583836307a1d4844b,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 304)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-02,71ff9f975d7b279e34f12e572b0727eb3d617c40,83acd3137d9a4efb1655f8a583836307a1d4844b,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 313)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-02,8ce543f479fa5334dcaf0957893df35674261225,f47d2e8b3a5f142d7188e8916cc5e69ada2d5895,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 304)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-02,2eba74ad333a8946f0ffa37a37f1b16381e40974,8ce543f479fa5334dcaf0957893df35674261225,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 307)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-02,6638b73672bae0873a3ac185e468d9adcb8e2282,7509a1f255b3903d100c3e7f2991d3181831e0f1,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 319)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-02,1fe31fc2dbc4cf289102b1f52a59b19c82dd6d09,6474900ff4f57841ff492072c23bb2100294edb5,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 317)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-03,de9cf25c0de183a1836e3518466be38930446671,ff89badfefc4e999f701858b456f232caef1afbf,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 318)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-03,970f9bcaf846d73bbecea033283032520cffccb0,21e8ba2c5cfd78a1b993c7fd304034bff38cfe11,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 319)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-04,46db0012bbab76aec8c1b89e859bb979130f3eb5,f14303e39fa987ef56208a11c8f7a99ba6ee45e2,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 408)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-04,35688dafa81366e1e4247a29bf68978f698c9c3e,8d3a7ce476da144ef2a138b51b1e850446e9c53e,server/app.py,current_file_parse,"SyntaxError: invalid syntax (app.py, line 403)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-05,bda84aa19b983489059f26d2b3b9a0fc819b8dee,9e2e26cb387f0c1804dcf5d4305768e1eebb15b1,server/app.py,parent_file_parse,"SyntaxError: invalid syntax (app.py, line 403)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-07,d2baa097a4f83af6588b54216d04cefcc5350057,7d1b3c43af42461b7b23e27edd8f68d3f684e6b3,src/lm_saes/clt.py,current_file_parse,"SyntaxError: invalid syntax (clt.py, line 406)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-07,5161540acc60be872f34220c48429a9df4b520c4,d2baa097a4f83af6588b54216d04cefcc5350057,src/lm_saes/clt.py,current_file_parse,"SyntaxError: invalid syntax (clt.py, line 440)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-07,7b9a09dfac73f608879b1123dfa6cd8ebe303f3a,5161540acc60be872f34220c48429a9df4b520c4,src/lm_saes/clt.py,current_file_parse,"SyntaxError: invalid syntax (clt.py, line 480)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-07,6f9a450d89f0ba21621c36dc82f33dbe7a08ac53,81cebf85f4c6dbb87a638d1ac81597491c64b286,src/lm_saes/trainer.py,current_file_parse,"SyntaxError: invalid decimal literal (trainer.py, line 157)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-07,98cf32930877911429c6c5822135d69f9d7abe64,6f9a450d89f0ba21621c36dc82f33dbe7a08ac53,src/lm_saes/clt.py,parent_file_parse,"SyntaxError: invalid syntax (clt.py, line 480)",,,,,
treatment,OpenMOSS/Language-Model-SAEs,2025-07,98cf32930877911429c6c5822135d69f9d7abe64,6f9a450d89f0ba21621c36dc82f33dbe7a08ac53,src/lm_saes/trainer.py,parent_file_parse,"SyntaxError: invalid decimal literal (trainer.py, line 157)",,,,,
treatment,PostHog/posthog,2025-03,6dbba626ea2fddfeabc88ca16c13095bb6369bd3,bd030d57750bf9590f9be9edd61332359c53260a,dags/slack_alerts.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (slack_alerts.py, line 56)",,,,,
treatment,PostHog/posthog,2025-03,7c90d560cda9a90dfae97dd7283be8fd86fa04a7,511cbdc2a872c605e034216166799f5e61438c6a,dags/slack_alerts.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (slack_alerts.py, line 56)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-06,9dbf997ec92b83597276e178625fd76a0c0f5864,53455c86af4bf5e404a847de09f1c8b9e654d801,scripts/onnx_compile.py,current_file_parse,"SyntaxError: invalid syntax (onnx_compile.py, line 55)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-06,2e178b73b2b72d3a26304a6c31cd4fcba04eb835,53455c86af4bf5e404a847de09f1c8b9e654d801,scripts/onnx_compile.py,current_file_parse,"SyntaxError: invalid syntax (onnx_compile.py, line 55)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-06,d6b4a29593b03b436b9376022d80d6353fa4d737,1397b6030f04eea2390eb9914429777f65eedb40,questions/inference_server/inference_server.py,current_file_parse,"IndentationError: expected an indented block after 'if' statement on line 1349 (inference_server.py, line 1349)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-07,a1adefd709d6ce48d5f8345df2faeba2929fccd4,55e9048a8e5046aae727492fce2d2c086db7db8d,questions/inference_server/inference_server.py,parent_file_parse,"IndentationError: expected an indented block after 'if' statement on line 1345 (inference_server.py, line 1345)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-07,a9443b3b8e560b58c602f03e0ceff31372c1fa06,1a8f1f5a3d4a518c8f2f97d9e844cfe6710c396c,debug_test.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (a9443b3b8e560b58c602f03e0ceff31372c1fa06:debug_test.py, line 58)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-07,facd798d33e1c063fb5a543569f4699628706ae0,2a2a0d0a312b090021d82ff971c966fcd7fa2ed9,questions/inference_server/inference_server.py,current_file_parse,"IndentationError: expected an indented block after 'if' statement on line 573 (inference_server.py, line 577)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-07,21da9a0c4231ce521d0b0bc57ff5ded21ac828a6,fecd66df04621ec752da94429554e3e93221662b,debug_test.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (21da9a0c4231ce521d0b0bc57ff5ded21ac828a6:debug_test.py, line 58)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-07,21da9a0c4231ce521d0b0bc57ff5ded21ac828a6,fecd66df04621ec752da94429554e3e93221662b,questions/inference_server/inference_server.py,current_file_parse,"IndentationError: expected an indented block after 'if' statement on line 573 (inference_server.py, line 577)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-07,3920d146d45c6c226f4321c9105a6076824d9aca,a52b210c3c3923eb9d5d1f0d3ebf53b4c3c026c0,questions/inference_server/inference_server.py,current_file_parse,"IndentationError: expected an indented block after 'if' statement on line 566 (inference_server.py, line 570)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-08,b6e720e66cc50c21e8f70f98406be8b0041bb79c,1565ef108ac58731086acb253581aa5c644c7156,questions/inference_server/inference_server.py,parent_file_parse,"IndentationError: expected an indented block after 'if' statement on line 566 (inference_server.py, line 570)",,,,,
treatment,TextGeneratorio/text-generator.io,2025-08,100f0c85c3b16f4952115278c7b472c046261cfe,3920d146d45c6c226f4321c9105a6076824d9aca,questions/inference_server/inference_server.py,parent_file_parse,"IndentationError: expected an indented block after 'if' statement on line 566 (inference_server.py, line 570)",,,,,
treatment,The-Pocket/PocketFlow,2025-03,557a14f6955585c0a2de1041c6f36b5657dc10bb,84720ceebd633722b729ff256c1027841de4844e,cookbook/pocketflow-tool-search/tools/parser.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (parser.py, line 45)",,,,,
treatment,VRSEN/agency-swarm,2024-02,66dfa22ac10e23a38aa46844627cbdff75f99fe6,c572417004eea2896279a27e09fdbd3dec4b3bd8,agency_swarm/util/create_agent_template.py,current_file_parse,"SyntaxError: invalid syntax (create_agent_template.py, line 23)",,,,,
treatment,VRSEN/agency-swarm,2024-02,ee0249ef342bd701774dc5969ac4b78ae731712b,66dfa22ac10e23a38aa46844627cbdff75f99fe6,agency_swarm/util/create_agent_template.py,parent_file_parse,"SyntaxError: invalid syntax (create_agent_template.py, line 23)",,,,,
treatment,VRSEN/agency-swarm,2025-04,5db94ae54d67e8973b0b36ffe0182dfaf3aafe1e,89bd819376c19312ba91c81e89a0f83c0f508a86,tests/demos/demo_observability.py,current_file_parse,"IndentationError: unexpected indent (demo_observability.py, line 1)",,,,,
treatment,VRSEN/agency-swarm,2025-04,f80050326755477b9cba669c4e681566de1e4924,5db94ae54d67e8973b0b36ffe0182dfaf3aafe1e,tests/demos/demo_observability.py,parent_file_parse,"IndentationError: unexpected indent (demo_observability.py, line 1)",,,,,
treatment,VRSEN/agency-swarm,2025-05,3942593535253dd14743b8f173cdfaebeab2e6a1,b1312c98dfe661d8eb59009185e4e38b6c94b8fb,agency_swarm/integrations/fastapi.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (fastapi.py, line 111)",,,,,
treatment,VRSEN/agency-swarm,2025-05,e17ac581342bfc4fa83e07a5df7c6e20aad833a0,3942593535253dd14743b8f173cdfaebeab2e6a1,agency_swarm/integrations/fastapi.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (fastapi.py, line 111)",,,,,
treatment,VRSEN/agency-swarm,2025-08,e3ce39fb8a20b4d7aac66a936cbefdd02a9323c8,539ea787158451fc93c04bce10fdec6ad571eac4,examples/multi_agent_workflow.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (multi_agent_workflow.py, line 145)",,,,,
treatment,VRSEN/agency-swarm,2025-08,c9d682350f94fdfb2c4ed47308ef33036c3c9069,ad56769e588c40977291638ad9460ed2d97ec526,examples/multi_agent_workflow.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (multi_agent_workflow.py, line 145)",,,,,
treatment,airweave-ai/airweave,2025-02,a57977917cdf0253cb4721a134c864081fa66e21,7785bbaad70ee34182d3a79027139535e6330e1d,backend/app/platform/sync/service.py,current_file_parse,"SyntaxError: invalid syntax (service.py, line 37)",,,,,
treatment,airweave-ai/airweave,2025-02,173cb6c45978badb7d63520a8421ba24f1e6d1ca,9375eeadeb11ba7711b2d99665599dd1b37a48e8,backend/app/platform/sync/service.py,parent_file_parse,"SyntaxError: invalid syntax (service.py, line 37)",,,,,
treatment,airweave-ai/airweave,2025-04,23f470c769022b7b419af14a72862f104238a794,c9ace3cef5fe43546f9185cadc473d69d764b8e6,backend/tests/e2e/smoke/test_basic_health.py,current_file_parse,"SyntaxError: invalid syntax (test_basic_health.py, line 22)",,,,,
