repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
VRSEN/agency-swarm,2024-05,treatment,1,0,0,2024-10,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,60,3021,2304,6,,,,,48f57bff6b88858243cc1712b0709dd8b39e056e,5049.0,1.0,0.0,142.0,0.0,12.5,1315.0,1389.0,5049.0,1.0,0.0,142.0,0.0,12.5,1315.0,1389.0,143.0,0.0,1315.0,28.322440087145967,260.4476133887899,28.124381065557536,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-06,treatment,1,0,0,2024-10,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,5,15,26,2,,,,,1c105c02bc7c42261ed20d3a423ffb0748f260cd,5050.0,1.0,0.0,142.0,0.0,12.5,1316.0,1390.0,5050.0,1.0,0.0,142.0,0.0,12.5,1316.0,1390.0,143.0,0.0,1316.0,28.31683168316832,260.5940594059406,28.11881188118812,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-07,treatment,1,0,0,2024-10,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,30,1398,1050,1,,,,,a85ce7e413902b0852cf2a33e99744ca1bcacea7,5206.0,1.0,0.0,154.0,0.0,12.5,1395.0,1522.0,5206.0,1.0,0.0,154.0,0.0,12.5,1395.0,1522.0,155.0,0.0,1395.0,29.77333845562812,267.9600461006532,29.58125240107568,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-08,treatment,1,0,0,2024-10,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,34,711,364,1,,,,,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,5412.0,1.0,0.0,160.0,0.0,13.1,1431.0,1577.0,5412.0,1.0,0.0,160.0,0.0,13.1,1431.0,1577.0,161.0,0.0,1431.0,29.74870657797487,264.4124168514412,29.563932002956392,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-09,treatment,1,0,0,2024-10,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,10,29,16,4,,,,,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,5423.0,1.0,0.0,160.0,0.0,13.1,1430.0,1562.0,5423.0,1.0,0.0,160.0,0.0,13.1,1430.0,1562.0,161.0,0.0,1430.0,29.688364373962752,263.6916835699797,29.503964595242483,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-10,treatment,1,1,1,2024-10,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,13,414,77,2,,,,,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,5457.0,1.0,0.0,159.0,0.0,13.1,1457.0,1584.0,5457.0,1.0,0.0,159.0,0.0,13.1,1457.0,1584.0,160.0,0.0,1457.0,29.32013927066153,266.9965182334616,29.136888400219902,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-11,treatment,1,1,0,2024-10,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,62,14277,7078,5,,,,,85180da2f42fec93ac9252567feb3f02f0a86c44,6754.0,1.0,0.0,168.0,0.0,11.3,1494.0,1659.0,6754.0,1.0,0.0,168.0,0.0,11.3,1494.0,1659.0,169.0,0.0,1494.0,25.02220906129701,221.20225051821143,24.87414865265028,0,0,0,0,0,0,1
VRSEN/agency-swarm,2024-12,treatment,1,1,1,2024-10,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,22,7832,4899,3,,,,,b86abc0161578cfd515df69e31eaa3ea510ca014,6762.0,1.0,0.0,168.0,0.0,11.3,1495.0,1659.0,6762.0,1.0,0.0,168.0,0.0,11.3,1495.0,1659.0,169.0,0.0,1495.0,24.992605737947358,221.08843537414967,24.844720496894407,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-01,treatment,1,1,0,2024-10,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,3,32,4,1,,,,,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,6773.0,1.0,0.0,168.0,0.0,11.3,1498.0,1659.0,6773.0,1.0,0.0,168.0,0.0,11.3,1498.0,1659.0,169.0,0.0,1498.0,24.95201535508637,221.17230178650524,24.80437029381367,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-02,treatment,1,1,1,2024-10,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,43,9763,7070,6,,,,,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,6809.0,1.0,0.0,166.0,0.0,11.6,1503.0,1619.0,6809.0,1.0,0.0,166.0,0.0,11.6,1503.0,1619.0,167.0,0.0,1503.0,24.5263621677192,220.73725950947275,24.37949772360112,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-03,treatment,1,1,1,2024-10,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,30,7539,3613,6,,,,,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,7908.0,1.0,0.0,170.0,0.0,11.4,1518.0,1569.0,7908.0,1.0,0.0,170.0,0.0,11.4,1518.0,1569.0,171.0,0.0,1518.0,21.623672230652502,191.9575113808801,21.49721800708144,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-04,treatment,1,1,1,2024-10,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,47,5694,1328,6,,,,,4b229bc91a849a86faec635218862fd9f30f5fe2,8752.0,2.0,0.0,188.0,0.0,12.5,1660.0,1656.0,8752.0,2.0,0.0,188.0,0.0,12.5,1660.0,1656.0,190.0,0.0,1660.0,21.70932358318099,189.6709323583181,21.48080438756856,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-05,treatment,1,1,1,2024-10,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,90,22703,21224,7,,,,,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,5379.0,2.0,0.0,63.0,0.0,24.7,988.0,580.0,5379.0,2.0,0.0,63.0,0.0,24.7,988.0,580.0,65.0,0.0,988.0,12.084030488938463,183.67726343186467,11.712214166201896,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-06,treatment,1,1,1,2024-10,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,203,59562,47421,5,,,,,aedb2e5438ed6d81e7618441839662cf205b2e54,8061.0,3.0,0.0,82.0,0.9,24.0,1676.0,1022.0,8061.0,3.0,0.0,82.0,0.9,24.0,1676.0,1022.0,85.0,0.9,1676.0,10.544597444485795,207.91465078774343,10.17243518173924,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-07,treatment,1,1,1,2024-10,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,129,30308,20847,4,,,,,7c81427ad9cb69b3a7e0101fd703d07840224057,9271.0,4.0,0.0,79.0,2.9,24.7,1872.0,1011.0,9271.0,4.0,0.0,79.0,2.9,24.7,1872.0,1011.0,83.0,2.9,1872.0,8.952648042282387,201.9199654837666,8.521195124582029,0,0,0,0,0,0,1
VRSEN/agency-swarm,2025-08,treatment,1,1,1,2024-10,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,333,78826,43207,4,,,,,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,14263.0,6.0,0.0,103.0,3.1,22.7,3247.0,1497.0,14263.0,6.0,0.0,103.0,3.1,22.7,3247.0,1497.0,109.0,3.1,3247.0,7.642151020121994,227.65196662693683,7.22148215662904,0,0,0,0,0,0,1
VRSEN/agency-swarm-memory-demo,2025-02,treatment,1,1,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,12,1315,339,2,,,,,28f98de9ae21b822690afc595f84f910189cece9,217.0,0.0,0.0,2.0,0.0,9.6,51.0,20.0,217.0,0.0,0.0,2.0,0.0,9.6,51.0,20.0,2.0,0.0,51.0,9.216589861751151,235.0230414746544,9.216589861751151,0,0,0,0,0,0,1
VRSEN/agency-voice-interface,2024-10,treatment,1,1,1,2024-10,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,54,8163,4041,2,,,,,4bc9c9f739d2f776e38c7317051bd3153d54aaa2,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0,33.0,0.0,369.0,12.677679600461008,141.75950825970034,10.756819054936612,0,0,0,0,0,0,1
VRSEN/agency-voice-interface,2024-11,treatment,1,1,0,2024-10,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,1,4,4,1,,,,,07918baab9d7be443e9ecf5d2244a5885ca32290,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0,33.0,0.0,369.0,12.677679600461008,141.75950825970034,10.756819054936612,0,0,0,0,0,0,1
VRSEN/agency-voice-interface,2025-01,treatment,1,1,0,2024-10,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,2,2,16,1,,,,,2d9d39ce02d9cb9628e8de79b3543fe05885ad42,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0,2603.0,5.0,0.0,28.0,0.0,8.4,369.0,233.0,33.0,0.0,369.0,12.677679600461008,141.75950825970034,10.756819054936612,0,0,0,0,0,0,1
W1ndys/Blog,2024-03,treatment,1,0,0,2025-01,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,176,82850,7636,5,,,,,33e51494323b2f01186f3023afd927502664e71e,39.0,0.0,0.0,0.0,0.0,23.5,1.0,0.0,39.0,0.0,0.0,0.0,0.0,23.5,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-04,treatment,1,0,0,2025-01,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,146,43990,126319,4,,,,,5ebe6b051a1482b384fdcf2f831e1d3d4b916b16,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-05,treatment,1,0,0,2025-01,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,68,1711,968,3,,,,,249c8386ca3d6517d4c4c6044626272eb5bd07c6,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-06,treatment,1,0,0,2025-01,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,50,3730,782,3,,,,,27aadd3fe40257751f44667ea15aaae8b380e19e,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-07,treatment,1,0,0,2025-01,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,68,1981,1338,1,,,,,7a7b3ae0431840dca0ce55980c45d852e8389b52,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-08,treatment,1,0,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,33,1236,583,1,,,,,5606c3bc72e76804e0c217d43b2c0e000a11dc5f,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-09,treatment,1,0,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,41,1641,113,2,,,,,fd5eeb5a91b6b5212904d720949127b7e1df2998,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-10,treatment,1,0,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,19,1055,19,3,,,,,53efdf6dc7dd21ee8f973e7c6830de1f55241898,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-11,treatment,1,0,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,13,918,52,1,,,,,b15b8ac5b4b00e5a014f54a7c7d31836bf33ca08,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2024-12,treatment,1,0,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,19,742,3374,2,,,,,5101138c9215c611a2b42dba88ff4dc757bece6d,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,25.64102564102564,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2025-01,treatment,1,1,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,112,7557,8838,1,,,,,52d0ed50a03ec134417dba3b1f308c8035266974,149.0,0.0,0.0,0.0,0.0,15.3,15.0,0.0,149.0,0.0,0.0,0.0,0.0,15.3,15.0,0.0,0.0,0.0,15.0,0.0,100.67114093959732,0.0,0,0,0,0,0,0,1
W1ndys/Blog,2025-02,treatment,1,1,0,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,13,347,519,1,,,,,793f1048a3a3644e8dd0e662e207e1bbffae10b2,148.0,0.0,0.0,1.0,0.0,15.4,15.0,5.0,148.0,0.0,0.0,1.0,0.0,15.4,15.0,5.0,1.0,0.0,15.0,6.756756756756757,101.35135135135135,6.756756756756757,0,0,0,0,0,0,1
W1ndys/Blog,2025-03,treatment,1,1,0,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,5,214,171,3,,,,,c7736514b4fc2572f10b1f4518ae2fd297ec1901,148.0,0.0,0.0,1.0,0.0,15.4,15.0,5.0,148.0,0.0,0.0,1.0,0.0,15.4,15.0,5.0,1.0,0.0,15.0,6.756756756756757,101.35135135135135,6.756756756756757,0,0,0,0,0,0,1
W1ndys/Blog,2025-04,treatment,1,1,0,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,15,407,56,3,,,,,c6f6c911cd59ea9994f6e432575cc5590639a5de,148.0,0.0,0.0,1.0,0.0,15.4,15.0,5.0,148.0,0.0,0.0,1.0,0.0,15.4,15.0,5.0,1.0,0.0,15.0,6.756756756756757,101.35135135135135,6.756756756756757,0,0,0,0,0,0,1
W1ndys/Blog,2025-05,treatment,1,1,0,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,20,916,256,1,,,,,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,156.0,0.0,0.0,3.0,0.0,22.0,15.0,11.0,156.0,0.0,0.0,3.0,0.0,22.0,15.0,11.0,3.0,0.0,15.0,19.230769230769237,96.15384615384616,19.230769230769237,0,0,0,0,0,0,1
W1ndys/Blog,2025-06,treatment,1,1,0,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,3,234,11,1,,,,,8dd4409f9af545f2335e2dcff8d73327441135d9,156.0,0.0,0.0,3.0,0.0,22.0,15.0,11.0,156.0,0.0,0.0,3.0,0.0,22.0,15.0,11.0,3.0,0.0,15.0,19.230769230769237,96.15384615384616,19.230769230769237,0,0,0,0,0,0,1
WangQrkkk/ThinkingCursor,2025-01,treatment,1,1,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,2,1,1,1,,,,,5abd2e973d5243ca8f9c7d1073ca96789f875c04,94.0,0.0,0.0,0.0,0.0,7.8,5.0,0.0,94.0,0.0,0.0,0.0,0.0,7.8,5.0,0.0,0.0,0.0,5.0,0.0,53.191489361702125,0.0,0,0,0,0,0,0,1
WangQrkkk/ThinkingCursor,2025-02,treatment,1,1,0,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,3,306,9,1,,,,,7f8188043c7738cb880294ed2f34b4c45303d0f5,94.0,0.0,0.0,0.0,0.0,7.8,5.0,0.0,94.0,0.0,0.0,0.0,0.0,7.8,5.0,0.0,0.0,0.0,5.0,0.0,53.191489361702125,0.0,0,0,0,0,0,0,1
airweave-ai/airweave,2024-12,treatment,1,0,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,28,12613,2611,3,,,,,8173f6019421186a82b2fa73fffef085b74762ea,3240.0,0.0,0.0,82.0,0.7,37.3,250.0,429.0,3240.0,0.0,0.0,82.0,0.7,37.3,250.0,429.0,82.0,0.7,250.0,25.30864197530864,77.1604938271605,25.30864197530864,0,0,0,0,0,0,1
airweave-ai/airweave,2025-01,treatment,1,0,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,162,68222,6028,6,,,,,79c544bac704cc5b2d0f229a0868fe91339e50fe,10314.0,2.0,0.0,278.0,0.5,29.3,1104.0,1468.0,10314.0,2.0,0.0,278.0,0.5,29.3,1104.0,1468.0,280.0,0.5,1104.0,27.14756641458212,107.0389761489238,26.953655225906537,0,0,0,0,0,0,1
airweave-ai/airweave,2025-02,treatment,1,0,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,160,26970,11806,8,,,,,f42640c7a7cd6d4a23fce55271368d13763610ec,13911.0,9.0,3.0,353.0,1.6,29.7,1584.0,1911.0,13911.0,9.0,3.0,353.0,1.6,29.7,1584.0,1911.0,365.0,1.6,1584.0,26.238228739846164,113.86672417511322,25.37560204154985,0,0,0,0,0,0,1
airweave-ai/airweave,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,148,52600,20261,8,,,,,8118371941d89abce9ca9f4a4df65e4caecc9b44,17200.0,31.0,3.0,400.0,2.0,29.9,1992.0,2241.0,17200.0,31.0,3.0,400.0,2.0,29.9,1992.0,2241.0,434.0,2.0,1992.0,25.23255813953488,115.81395348837208,23.25581395348837,0,0,0,0,0,0,1
airweave-ai/airweave,2025-04,treatment,1,1,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,327,88457,45894,11,,,,,786b96bdb9e59b7e08ae746c5c3a044b77ca5bd6,23502.0,52.0,2.0,420.0,2.7,29.0,3254.0,2864.0,23502.0,52.0,2.0,420.0,2.7,29.0,3254.0,2864.0,474.0,2.7,3254.0,20.16849629818739,138.4563015913539,17.870819504723002,0,0,0,0,0,0,1
airweave-ai/airweave,2025-05,treatment,1,1,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,220,122110,62891,9,,,,,64e145627cd49b57ca5c17a3b3ab503da5b55f41,29543.0,56.0,3.0,274.0,2.4,28.0,4316.0,2389.0,29543.0,56.0,3.0,274.0,2.4,28.0,4316.0,2389.0,333.0,2.4,4316.0,11.27170564939241,146.09213688521817,9.274616660461025,0,0,0,0,0,0,1
airweave-ai/airweave,2025-06,treatment,1,1,0,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,119,60591,35091,5,,,,,74395b0b9684a1bafa251ba0467854d9e0f79cf3,34520.0,61.0,8.0,314.0,2.1,27.3,4992.0,2745.0,34520.0,61.0,8.0,314.0,2.1,27.3,4992.0,2745.0,383.0,2.1,4992.0,11.095017381228274,144.61181923522597,9.096176129779836,0,0,0,0,0,0,1
airweave-ai/airweave,2025-07,treatment,1,1,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,188,87951,26133,8,,,,,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,39714.0,62.0,10.0,403.0,1.8,26.5,5730.0,3393.0,39714.0,62.0,10.0,403.0,1.8,26.5,5730.0,3393.0,475.0,1.8,5730.0,11.960517701566198,144.28161353678803,10.147555018381428,0,0,0,0,0,0,1
airweave-ai/airweave,2025-08,treatment,1,1,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,295,184266,66623,12,,,,,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,57426.0,65.0,11.0,630.0,1.8,25.7,8391.0,5595.0,57426.0,65.0,11.0,630.0,1.8,25.7,8391.0,5595.0,706.0,1.8,8391.0,12.29408281962874,146.11848291714554,10.970640476439243,0,0,0,0,0,0,1
allthingslinux/tux,2024-01,treatment,1,0,0,2025-02,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,85,6346,2762,9,,,,,b48d5656a23e0badc9772fbfa36f3e066d493e33,504.0,0.0,0.0,7.0,0.0,45.3,33.0,6.0,504.0,0.0,0.0,7.0,0.0,45.3,33.0,6.0,7.0,0.0,33.0,13.888888888888888,65.47619047619048,13.888888888888888,0,0,0,0,0,0,1
allthingslinux/tux,2024-03,treatment,1,0,0,2025-02,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,109,8128,4416,8,,,,,a098fad7931f11f78116b69bded453f76608385d,1347.0,1.0,1.0,10.0,0.0,19.1,124.0,13.0,1347.0,1.0,1.0,10.0,0.0,19.1,124.0,13.0,12.0,0.0,124.0,8.908685968819599,92.05642167780252,7.423904974016332,0,0,0,0,0,0,1
allthingslinux/tux,2024-04,treatment,1,0,0,2025-02,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,219,25725,8222,16,,,,,e6892615a71f28e41b6aab9280ec926e40e8a71e,4410.0,0.0,1.0,33.0,2.9,32.0,472.0,138.0,4410.0,0.0,1.0,33.0,2.9,32.0,472.0,138.0,34.0,2.9,472.0,7.709750566893424,107.02947845804988,7.482993197278911,0,0,0,0,0,0,1
allthingslinux/tux,2024-05,treatment,1,0,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,75,3719,1249,7,,,,,c425a33fcf896153733508755af5718614944e5f,4726.0,0.0,1.0,31.0,2.5,38.6,486.0,138.0,4726.0,0.0,1.0,31.0,2.5,38.6,486.0,138.0,32.0,2.5,486.0,6.771053745239103,102.83537875581888,6.559458315700381,0,0,0,0,0,0,1
allthingslinux/tux,2024-06,treatment,1,0,0,2025-02,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,113,6105,5081,8,,,,,62f74b67aa9a9bc206f70d3374c4b54854c31a7a,4517.0,0.0,4.0,30.0,0.0,31.5,473.0,153.0,4517.0,0.0,4.0,30.0,0.0,31.5,473.0,153.0,34.0,0.0,473.0,7.52711976975869,104.71551914987823,6.641576267434138,0,0,0,0,0,0,1
allthingslinux/tux,2024-07,treatment,1,0,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,192,26635,11615,15,,,,,235e7ac3d8e5c92a401fd1d0028ded1dc87dbc10,6176.0,0.0,4.0,41.0,2.5,27.8,784.0,245.0,6176.0,0.0,4.0,41.0,2.5,27.8,784.0,245.0,45.0,2.5,784.0,7.286269430051814,126.94300518134716,6.638601036269431,0,0,0,0,0,0,1
allthingslinux/tux,2024-08,treatment,1,0,0,2025-02,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,373,39638,36552,27,,,,,d11688b8e8d558f92f2151e9a9cc6b1e1941acb8,6898.0,0.0,3.0,42.0,0.0,30.5,821.0,215.0,6898.0,0.0,3.0,42.0,0.0,30.5,821.0,215.0,45.0,0.0,821.0,6.523630037692085,119.02000579878226,6.088721368512612,0,0,0,0,0,0,1
allthingslinux/tux,2024-09,treatment,1,0,0,2025-02,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,300,19616,13473,19,,,,,ea792d20b651b5af420c098a61bf847747894356,8095.0,0.0,3.0,56.0,0.5,27.1,882.0,289.0,8095.0,0.0,3.0,56.0,0.5,27.1,882.0,289.0,59.0,0.5,882.0,7.288449660284126,108.9561457689932,6.917850525015441,0,0,0,0,0,0,1
allthingslinux/tux,2024-10,treatment,1,0,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,115,4099,3326,9,,,,,a46bae3a3df8426679e944fdd862b8cb0081c639,8418.0,0.0,3.0,54.0,0.5,28.4,926.0,287.0,8418.0,0.0,3.0,54.0,0.5,28.4,926.0,287.0,57.0,0.5,926.0,6.7712045616536,110.0023758612497,6.414825374198148,0,0,0,0,0,0,1
allthingslinux/tux,2024-11,treatment,1,0,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,54,2422,2659,6,,,,,6a3dbce16c6811c0ba167974c059fcb01da6aad8,8549.0,0.0,3.0,52.0,0.5,27.2,934.0,277.0,8549.0,0.0,3.0,52.0,0.5,27.2,934.0,277.0,55.0,0.5,934.0,6.433500994268335,109.25254415721136,6.082582758217336,0,0,0,0,0,0,1
allthingslinux/tux,2024-12,treatment,1,0,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,47,1249,1305,7,,,,,1d6931fafc0b97c8897a2a4c8c47edb2497955c6,8525.0,0.0,3.0,52.0,0.2,27.2,937.0,277.0,8525.0,0.0,3.0,52.0,0.2,27.2,937.0,277.0,55.0,0.2,937.0,6.451612903225806,109.91202346041057,6.099706744868035,0,0,0,0,0,0,1
allthingslinux/tux,2025-01,treatment,1,0,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,32,4691,3754,6,,,,,26176b891bf2d30d928860c5e7b6d7eef6e3dd21,8576.0,0.0,3.0,54.0,0.2,27.2,955.0,278.0,8576.0,0.0,3.0,54.0,0.2,27.2,955.0,278.0,57.0,0.2,955.0,6.646455223880597,111.35727611940298,6.2966417910447765,0,0,0,0,0,0,1
allthingslinux/tux,2025-02,treatment,1,1,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,56,9277,4104,4,,,,,3712490820f12ad8d45b35bd82262978aa3a3456,8769.0,0.0,3.0,47.0,0.7,34.6,1022.0,230.0,8769.0,0.0,3.0,47.0,0.7,34.6,1022.0,230.0,50.0,0.7,1022.0,5.701904436081652,116.54692667350896,5.359790169916752,0,0,0,0,0,0,1
