manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
173,control__PennyLaneAI_catalyst__d5329df09ed6__a62679003c4af9b4,control,PennyLaneAI/catalyst,pennylaneai/catalyst,d5329df09ed618392f858c17160e1d7833a2588c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,1,2025-03,2025-03,b01_ncloc_py_control_PennyLaneAI_catalyst_d5329df09ed6_a62679003c4a,d5329df09ed618392f858c17160e1d7833a2588c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0173_3e1aee00958c9e487ad2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PennyLaneAI_catalyst__d5329df09ed6__a62679003c4af9b4.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,204,,,,,,,dry_run,,
174,control__PennyLaneAI_catalyst__6b142ed84538__74eab177854d33a5,control,PennyLaneAI/catalyst,pennylaneai/catalyst,6b142ed845381abc56f14054aa2abaec7e34b6c7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,1,2025-04,2025-04,b01_ncloc_py_control_PennyLaneAI_catalyst_6b142ed84538_74eab177854d,6b142ed845381abc56f14054aa2abaec7e34b6c7,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0174_554f1914da8a67f11c80,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PennyLaneAI_catalyst__6b142ed84538__74eab177854d33a5.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,204,,,,,,,dry_run,,
175,control__PennyLaneAI_catalyst__06db08348146__245977066ff6b0dc,control,PennyLaneAI/catalyst,pennylaneai/catalyst,06db0834814629bbac4bea9188101898cc4b0a91,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,1,2025-05,2025-05,b01_ncloc_py_control_PennyLaneAI_catalyst_06db08348146_245977066ff6,06db0834814629bbac4bea9188101898cc4b0a91,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0175_c80c349c64ec834ddff8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PennyLaneAI_catalyst__06db08348146__245977066ff6b0dc.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,211,,,,,,,dry_run,,
176,control__PennyLaneAI_catalyst__f43af48a983a__db2cb5752230a07f,control,PennyLaneAI/catalyst,pennylaneai/catalyst,f43af48a983a734ca863a04362b99176d506bcb8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,1,2025-06,2025-06,b01_ncloc_py_control_PennyLaneAI_catalyst_f43af48a983a_db2cb5752230,f43af48a983a734ca863a04362b99176d506bcb8,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0176_81a2723b0d583a6f0d57,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PennyLaneAI_catalyst__f43af48a983a__db2cb5752230a07f.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,220,,,,,,,dry_run,,
177,control__PennyLaneAI_catalyst__0aa4fab8450c__d0ddff3cb0226615,control,PennyLaneAI/catalyst,pennylaneai/catalyst,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,1,2025-07,2025-07,b01_ncloc_py_control_PennyLaneAI_catalyst_0aa4fab8450c_d0ddff3cb022,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0177_fc26e68b274fd2152b2b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PennyLaneAI_catalyst__0aa4fab8450c__d0ddff3cb0226615.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,227,,,,,,,dry_run,,
178,control__PennyLaneAI_catalyst__0150699ff9ad__11dd9cd4955519d3,control,PennyLaneAI/catalyst,pennylaneai/catalyst,0150699ff9adda89142bf65e2600619d61f6d55a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,1,2025-08,2025-08,b01_ncloc_py_control_PennyLaneAI_catalyst_0150699ff9ad_11dd9cd49555,0150699ff9adda89142bf65e2600619d61f6d55a,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0178_f60cc92d917082eaa54d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PennyLaneAI_catalyst__0150699ff9ad__11dd9cd4955519d3.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,227,,,,,,,dry_run,,
179,control__PiotrMachowski_Home-Assistant-custom-components-TGE__b41e7abb05f4__72cdd2c0f5520017,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,b41e7abb05f44358d79a837ad75bd52c5111cf30,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,2,2024-08,2024-09,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_b41e7abb05f4_72cdd2c0f552,b41e7abb05f44358d79a837ad75bd52c5111cf30,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0179_dddfc993feb8da19b45f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__b41e7abb05f4__72cdd2c0f5520017.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
180,control__PiotrMachowski_Home-Assistant-custom-components-TGE__491258091d67__b3b68b1f85887341,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,491258091d67efcaabb8a07b243761d431720f19,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,1,2024-10,2024-10,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_491258091d67_b3b68b1f8588,491258091d67efcaabb8a07b243761d431720f19,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0180_df68666bea09d2f70989,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__491258091d67__b3b68b1f85887341.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
181,control__PiotrMachowski_Home-Assistant-custom-components-TGE__d4c725c5d719__d76c70a73ec17a83,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,d4c725c5d719a446ed11b0ad1e33a6776980aa68,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,1,2024-11,2024-11,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_d4c725c5d719_d76c70a73ec1,d4c725c5d719a446ed11b0ad1e33a6776980aa68,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0181_38b40a5a8377cdaa7f1c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__d4c725c5d719__d76c70a73ec17a83.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
182,control__PiotrMachowski_Home-Assistant-custom-components-TGE__406613917b74__e6c3ef9b4a5a2fab,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,406613917b744b0432f8fdaa6e366e1861e7b973,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,1,2024-12,2024-12,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_406613917b74_e6c3ef9b4a5a,406613917b744b0432f8fdaa6e366e1861e7b973,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0182_b076e95973e1cdeed376,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__406613917b74__e6c3ef9b4a5a2fab.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
183,control__PiotrMachowski_Home-Assistant-custom-components-TGE__113a30a33770__584db33d5cd8ad0f,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,113a30a33770fc1166a276de61a9dd6d08fcebb2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,3,2025-01,2025-03,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_113a30a33770_584db33d5cd8,113a30a33770fc1166a276de61a9dd6d08fcebb2,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0183_ea51d96334943b6c194d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__113a30a33770__584db33d5cd8ad0f.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
184,control__PiotrMachowski_Home-Assistant-custom-components-TGE__2f4f5562fdac__6fb8f1681cc558cc,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,2f4f5562fdac037052a12d34976b1b2bcf691a6f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,4,2025-04,2025-07,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_2f4f5562fdac_6fb8f1681cc5,2f4f5562fdac037052a12d34976b1b2bcf691a6f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0184_2a3cbaef8fea3ac8b1b0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__2f4f5562fdac__6fb8f1681cc558cc.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
185,control__PiotrMachowski_Home-Assistant-custom-components-TGE__b6b8f353c03b__5512349484631a0a,control,PiotrMachowski/Home-Assistant-custom-components-TGE,piotrmachowski/home-assistant-custom-components-tge,b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PiotrMachowski_Home-Assistant-custom-components-TGE,1,2025-08,2025-08,b01_ncloc_py_control_PiotrMachowski_Home-Assistant-custom-components-TGE_b6b8f353c03b_551234948463,b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0185_566da7597bbaf9232dbb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PiotrMachowski_Home-Assistant-custom-components-TGE__b6b8f353c03b__5512349484631a0a.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,7,,,,,,,dry_run,,
186,control__PromtEngineer_localGPT__1fca83aff1eb__cb8fd8f0c17ad53d,control,PromtEngineer/localGPT,promtengineer/localgpt,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,1,2024-01,2024-01,b01_ncloc_py_control_PromtEngineer_localGPT_1fca83aff1eb_cb8fd8f0c17a,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0186_1b73bd193e7174cd2946,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__1fca83aff1eb__cb8fd8f0c17ad53d.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
187,control__PromtEngineer_localGPT__e997a8a09545__fccc59d7656891a4,control,PromtEngineer/localGPT,promtengineer/localgpt,e997a8a09545b655990dea641b548aeac9abcca5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,3,2024-02,2024-04,b01_ncloc_py_control_PromtEngineer_localGPT_e997a8a09545_fccc59d76568,e997a8a09545b655990dea641b548aeac9abcca5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0187_ddca56525e7b2ce2b8f0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__e997a8a09545__fccc59d7656891a4.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
188,control__PromtEngineer_localGPT__a1dea3becb8b__3cb41e20e9918ab6,control,PromtEngineer/localGPT,promtengineer/localgpt,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,3,2024-05,2024-07,b01_ncloc_py_control_PromtEngineer_localGPT_a1dea3becb8b_3cb41e20e991,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0188_f70db6e51951776fec7f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__a1dea3becb8b__3cb41e20e9918ab6.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
189,control__PromtEngineer_localGPT__b4322d4805a4__fb3a327473b2a8ee,control,PromtEngineer/localGPT,promtengineer/localgpt,b4322d4805a4712033021fa2eb64c296f2c94220,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,1,2024-08,2024-08,b01_ncloc_py_control_PromtEngineer_localGPT_b4322d4805a4_fb3a327473b2,b4322d4805a4712033021fa2eb64c296f2c94220,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0189_81a5dd94f4382737c9b2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__b4322d4805a4__fb3a327473b2a8ee.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
190,control__PromtEngineer_localGPT__b654a5997605__a4c5e157153ee5c7,control,PromtEngineer/localGPT,promtengineer/localgpt,b654a59976053b5cbb55cdc5de26058309007f3f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,1,2024-09,2024-09,b01_ncloc_py_control_PromtEngineer_localGPT_b654a5997605_a4c5e157153e,b654a59976053b5cbb55cdc5de26058309007f3f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0190_7bc4fb31fb5a545cfa63,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__b654a5997605__a4c5e157153ee5c7.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
191,control__PromtEngineer_localGPT__c3620d972b02__57df636cd92b687f,control,PromtEngineer/localGPT,promtengineer/localgpt,c3620d972b020cafc5fef0604566577d75894d00,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,1,2024-10,2024-10,b01_ncloc_py_control_PromtEngineer_localGPT_c3620d972b02_57df636cd92b,c3620d972b020cafc5fef0604566577d75894d00,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0191_70faf3d7cf1209a8a3bc,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__c3620d972b02__57df636cd92b687f.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
192,control__PromtEngineer_localGPT__732c57d32698__625f7094356e6afd,control,PromtEngineer/localGPT,promtengineer/localgpt,732c57d32698901b1d64ee120b98aa2de5e2536b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,3,2024-11,2025-01,b01_ncloc_py_control_PromtEngineer_localGPT_732c57d32698_625f7094356e,732c57d32698901b1d64ee120b98aa2de5e2536b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0192_457c2e6dc8d8e95d494e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__732c57d32698__625f7094356e6afd.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
193,control__PromtEngineer_localGPT__deb7369fc37e__e4708a36b9d468cb,control,PromtEngineer/localGPT,promtengineer/localgpt,deb7369fc37e4315d76735cafe7ddd0a509e1432,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,1,2025-02,2025-02,b01_ncloc_py_control_PromtEngineer_localGPT_deb7369fc37e_e4708a36b9d4,deb7369fc37e4315d76735cafe7ddd0a509e1432,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0193_d5f12e141cd3d3dba9a6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__deb7369fc37e__e4708a36b9d468cb.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
194,control__PromtEngineer_localGPT__4e0d9e75e934__ee37c60b7dd12ce1,control,PromtEngineer/localGPT,promtengineer/localgpt,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,4,2025-03,2025-06,b01_ncloc_py_control_PromtEngineer_localGPT_4e0d9e75e934_ee37c60b7dd1,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0194_75af00a080272da34dce,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__4e0d9e75e934__ee37c60b7dd12ce1.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
195,control__PromtEngineer_localGPT__47e59d29fc39__75e1cf7b2ecc5b2f,control,PromtEngineer/localGPT,promtengineer/localgpt,47e59d29fc39b495aa7c5db0bc7b24a2d50eac31,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PromtEngineer_localGPT,1,2025-07,2025-07,b01_ncloc_py_control_PromtEngineer_localGPT_47e59d29fc39_75e1cf7b2ecc,47e59d29fc39b495aa7c5db0bc7b24a2d50eac31,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0195_ed99ad95240f433fe0a0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__PromtEngineer_localGPT__47e59d29fc39__75e1cf7b2ecc5b2f.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,43,,,,,,,dry_run,,
196,control__R0uter_ss.conf-for-surge__1b34dbb5be92__c674ffcaa50b0f22,control,R0uter/ss.conf-for-surge,r0uter/ss.conf-for-surge,1b34dbb5be92aeec104591dad35623b17f715ef1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/R0uter_ss.conf-for-surge,6,2024-01,2024-06,b01_ncloc_py_control_R0uter_ss.conf-for-surge_1b34dbb5be92_c674ffcaa50b,1b34dbb5be92aeec104591dad35623b17f715ef1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0196_bdc7fe75e15af640c111,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__R0uter_ss.conf-for-surge__1b34dbb5be92__c674ffcaa50b0f22.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
197,control__R0uter_ss.conf-for-surge__d9469ef5b524__7611b37e4a415165,control,R0uter/ss.conf-for-surge,r0uter/ss.conf-for-surge,d9469ef5b524d25b6a93c130fad76a5f721b8656,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/R0uter_ss.conf-for-surge,1,2024-07,2024-07,b01_ncloc_py_control_R0uter_ss.conf-for-surge_d9469ef5b524_7611b37e4a41,d9469ef5b524d25b6a93c130fad76a5f721b8656,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0197_63d124813f9f1c5e0361,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__R0uter_ss.conf-for-surge__d9469ef5b524__7611b37e4a415165.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
198,control__Retmon403_cs2_cheats_for_python__5faa2e69fc99__9376026041995718,control,Retmon403/cs2_cheats_for_python,retmon403/cs2_cheats_for_python,5faa2e69fc99b9728245067896f5d52fe7b5f1d7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Retmon403_cs2_cheats_for_python,1,2024-01,2024-01,b01_ncloc_py_control_Retmon403_cs2_cheats_for_python_5faa2e69fc99_937602604199,5faa2e69fc99b9728245067896f5d52fe7b5f1d7,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0198_2daed64c95b32c6e43b9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Retmon403_cs2_cheats_for_python__5faa2e69fc99__9376026041995718.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,10,,,,,,,dry_run,,
199,control__Retmon403_cs2_cheats_for_python__777c1af08b24__6edc204b42fad9ac,control,Retmon403/cs2_cheats_for_python,retmon403/cs2_cheats_for_python,777c1af08b2489f91e735a93fca2cf4f0f0e0b10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Retmon403_cs2_cheats_for_python,1,2024-02,2024-02,b01_ncloc_py_control_Retmon403_cs2_cheats_for_python_777c1af08b24_6edc204b42fa,777c1af08b2489f91e735a93fca2cf4f0f0e0b10,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0199_360962f49366d6ad19fb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__Retmon403_cs2_cheats_for_python__777c1af08b24__6edc204b42fad9ac.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
