dataset_source,repo_name,candidate_ref,timezone_mode,month,panel_commits,selected_commits,count_delta,panel_latest_commit,selected_latest_commit,count_match,latest_match,count_and_latest_match
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,utc,2025-07,337,342,5,f829026e6c9b974636554b85ad973b4f074d3c96,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,utc,2025-08,415,419,4,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,america_chicago,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-04,108,106,-2,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-05,180,182,2,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-06,317,315,-2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-07,337,338,1,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-540/custom-model-bug,commit_embedded_offset,2025-08,415,416,1,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,original_local,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2024-08,160,158,-2,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,893792d3ec8185a731507a0c9fa48b0858cc195a,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2024-09,58,60,2,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-02,247,243,-4,19d3c934771e762e031503d6a69625560bb990d4,12428970a78a2aefcb131f3832691dc05a650ca1,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-03,172,176,4,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-04,108,107,-1,39423a96b59cba8c650cf807d6cfd7472e59ac38,30dce61e7e379a936d685cfe24e9187e8c5859a2,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-05,180,181,1,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-06,317,308,-9,d1b131ca42c7ebb995731d63754a8829e72f0bd2,fdef842c9f53844be570c8d95c07283fe64fef6e,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-07,337,342,5,f829026e6c9b974636554b85ad973b4f074d3c96,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,utc,2025-08,415,419,4,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,america_chicago,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-04,108,106,-2,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-05,180,182,2,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-06,317,315,-2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-07,337,338,1,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-612/out-of-date-string,commit_embedded_offset,2025-08,415,416,1,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,KroMiose/nekro-agent,HEAD,original_local,2024-07,7,7,0,348a85df3e501954ecc2b43aef91a30f841ed680,348a85df3e501954ecc2b43aef91a30f841ed680,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2024-08,35,35,0,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-02,119,119,0,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-03,14,14,0,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-04,67,67,0,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-05,47,47,0,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,HEAD,original_local,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2024-07,7,5,-2,348a85df3e501954ecc2b43aef91a30f841ed680,ba38a08a6edc9555449e2dd7e6cc06e06f9cd092,0,0,0
treatment,KroMiose/nekro-agent,HEAD,utc,2024-08,35,37,2,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,0,1,0
treatment,KroMiose/nekro-agent,HEAD,utc,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-02,119,119,0,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-03,14,14,0,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-04,67,67,0,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-05,47,47,0,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,HEAD,utc,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2024-07,7,7,0,348a85df3e501954ecc2b43aef91a30f841ed680,348a85df3e501954ecc2b43aef91a30f841ed680,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2024-08,35,35,0,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2024-09,49,49,0,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2024-10,23,23,0,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2024-11,12,12,0,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2024-12,60,60,0,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-01,115,115,0,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-02,119,119,0,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-03,14,14,0,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-04,67,67,0,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-05,47,47,0,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-06,6,6,0,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-07,17,17,0,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,1,1,1
treatment,KroMiose/nekro-agent,HEAD,america_chicago,2025-08,33,33,0,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,1,1,1
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2024-07,7,5,-2,348a85df3e501954ecc2b43aef91a30f841ed680,ba38a08a6edc9555449e2dd7e6cc06e06f9cd092,0,0,0
treatment,KroMiose/nekro-agent,HEAD,commit_embedded_offset,2024-08,35,37,2,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,0,1,0
