dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
control,aws/nova-act,aws/nova-act,0166b77440414fa4722ba2a00bd4efb53b8b0284,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aws_nova-act,27.0,27.0,47.0,,pending_sonarqube
control,aws/nova-act,aws/nova-act,d13683ac30876df8004b7eaeb6ed9db10607a419,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aws_nova-act,28.0,28.0,48.0,,pending_sonarqube
control,aws/nova-act,aws/nova-act,9fdf998b06aa849cefeec00490a3429837f584f2,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aws_nova-act,30.0,30.0,50.0,,pending_sonarqube
control,aws/nova-act,aws/nova-act,ec2a9086644b1fc68c0c39ed362360e2843800eb,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aws_nova-act,64.0,64.0,84.0,,pending_sonarqube
control,aws/nova-act,aws/nova-act,0c34f761c63a37dc23f400ea6257163f2009b0d5,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aws_nova-act,70.0,70.0,90.0,,pending_sonarqube
control,aws/nova-act,aws/nova-act,03bf255e76814a50b7ed1cd4e9961d8d6b9dc01d,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aws_nova-act,81.0,81.0,101.0,,pending_sonarqube
control,baaivision/EVE,baaivision/eve,3bdde8cf07d29c43fde3477471803c45293f601d,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/baaivision_EVE,51.0,51.0,90.0,,pending_sonarqube
control,baaivision/EVE,baaivision/eve,4460bd68c7279f64fa31e54c33fdc666af484b0b,3,2024-07,2024-09,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/baaivision_EVE,51.0,51.0,90.0,,pending_sonarqube
control,baaivision/EVE,baaivision/eve,c5bd77dfa8aaf19beb22257094dede0fc487b846,4,2024-10,2025-01,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/baaivision_EVE,51.0,51.0,90.0,,pending_sonarqube
control,baaivision/EVE,baaivision/eve,c42d6f4946b397d19a07e04a6536813684764ce8,5,2025-02,2025-06,carried_forward | observed,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/baaivision_EVE,107.0,107.0,194.0,,pending_sonarqube
control,baaivision/EVE,baaivision/eve,cc63ec74d9e5eb7f476c2e083eac087b2882f285,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/baaivision_EVE,107.0,107.0,194.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,d38a7cf1833f29ff1d16d392e0ac45bcca3c94cd,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,85.0,85.0,171.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,1fd708e9565070c5f488dd84b4cdb1f035b62c2c,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,90.0,90.0,183.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,1f4f7cd5ac26006cdd339cf14028c89f2fd5df00,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,100.0,100.0,200.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,6a264f7edd6a7acb7ca49da1b587316bc6ede852,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,102.0,102.0,202.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,9509d49186f1adcd4220db22611c7860ea7a9cd9,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,105.0,105.0,205.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,365e7de6aac45ddd03d91587d6566b53704d8a0c,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,122.0,122.0,222.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,130.0,130.0,231.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,8785288c9792a28f5aca7b34d63951113ed0ba70,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,144.0,144.0,245.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,9a17d966d31a71d931ba83375444e30a12525fcd,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,150.0,150.0,254.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,25dfaa5d9d8d6f1953316fc9c07bb9236c842e40,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,157.0,157.0,260.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,8dedff5b20dcbaa64f40672faadb34c93b5111d2,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,161.0,161.0,264.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,09873fd990809b06cc4218215f48575c41c969e3,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,167.0,167.0,270.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,86d96a4772f8f217bb372c7d811277420b6cc930,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,171.0,171.0,274.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,963c39ee31b67106336fa28dd56c73d065349a3d,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,207.0,207.0,314.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,12d618e1897f5aeebbb669573f95b24b865bcf83,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,207.0,207.0,314.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,f793b498e47e0ce9e9944d4d54e215b8c88d40f7,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,207.0,207.0,314.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,80314c16683b64155db66144dfd93f4e3179e0aa,3,2025-05,2025-07,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,208.0,208.0,315.0,,pending_sonarqube
control,believethehype/nostrdvm,believethehype/nostrdvm,e48dfe7e7ae497453383502f9de26ed22b0fc7e8,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,209.0,209.0,316.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,a5fcb921ad47b516b36cca41ecfe36142cb0fcd0,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,38.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,45a1dfead973828b1e14187cc7c95496522eb0ba,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,a26e3c46adf6f1fab7f983a855d535a043c9d0f1,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,0a0b9f8b3074166a662f745379a4eaec7e2286c4,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,f18a4b2af590b5fcdc9fbfb576acba83448f4a7e,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,9a1766dde5ccaec881ea3622d317c24075657f3c,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,8aff825b3c669e457f84a2a319c45c17ebc1c3d9,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,91d4301414af6c64524a732f970daf5cad50ff1b,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,594fc8def9e8fc43de05b1c60d6d6c1328418b2d,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,5da960399e0af62f7fe967931cd7ab754bc166f8,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,cb10f3fb24b0bd412ef6f86b7d3c20701e38a163,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,995bef727f592aa9edd92801e9d1f401b760c67f,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,14.0,14.0,39.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,eb7fac7e0328535a7df8956bee346324bc5045d8,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,24.0,24.0,50.0,,pending_sonarqube
control,bobokun/actualtap-py,bobokun/actualtap-py,ed5e4f556aa1a459c8cca67343262d890a2f8cbf,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bobokun_actualtap-py,24.0,24.0,50.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,ad8d9902f2c9a302c532c005da8b86b7da25858a,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,9.0,9.0,15.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,84922f3da6764564f118d381dbd9ee84b09681b6,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,11.0,11.0,17.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,fd01ef9d479704ebf3b40ed2d84e650d14fa385f,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,11.0,11.0,17.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,e37629473f98a73ca5118f0f3970855c19e4789d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,11.0,11.0,17.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,cc867b581a07a1c4dae60fc5963017d18393ee8c,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,11.0,11.0,17.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,9fe53b7726defcbb4189829ff8808d17c80f482d,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,11.0,11.0,17.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,01ca4c0bdf4c77e9cd0ace4c24e5a63df29a37ba,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,11.0,11.0,17.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,3,2025-03,2025-05,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,12.0,12.0,20.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,4f1620431d6867b4088acf5de8a05f55c8a89244,2,2025-06,2025-07,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,19.0,19.0,28.0,,pending_sonarqube
control,bropines/chrome-lens-py,bropines/chrome-lens-py,f0ba9bc2757176ac16104b265c8003212d822a3c,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,19.0,19.0,28.0,,pending_sonarqube
control,caffeinedoom/reconthing,caffeinedoom/reconthing,63f6a888dcf040f261ad37f46356ce5dba6ec853,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/caffeinedoom_reconthing,32.0,32.0,39.0,,pending_sonarqube
control,cyb3rfortr3ss/ByDeF,cyb3rfortr3ss/bydef,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,2,2025-03,2025-04,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/cyb3rfortr3ss_ByDeF,2.0,2.0,4.0,,pending_sonarqube
control,cyb3rfortr3ss/ByDeF,cyb3rfortr3ss/bydef,af0b596ed25048c90b6bdee88900c8fad8fcda6c,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/cyb3rfortr3ss_ByDeF,1.0,1.0,5.0,,pending_sonarqube
control,davidhandsome86/LLM_RAG,davidhandsome86/llm_rag,57f27f2529bbadf6c72f236c4f10140984d2dfdd,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/davidhandsome86_LLM_RAG,4.0,4.0,6.0,,pending_sonarqube
control,davidhandsome86/LLM_RAG,davidhandsome86/llm_rag,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/davidhandsome86_LLM_RAG,4.0,4.0,6.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,dd0f7f3c16db9f483fb4eabe74a13953fe69d2bf,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,46.0,46.0,82.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,62.0,62.0,167.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,79.0,79.0,214.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,88.0,88.0,248.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,d7943987a7eb9b40c4cf1f957a49b9109201b974,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,91.0,91.0,260.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,95.0,95.0,266.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,111ebf49220edbf177d96e09f6eb1852448c11ce,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,96.0,96.0,278.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,59a9834cf52b9f1aa69b06626702def7a1ea46ba,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,118.0,118.0,321.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,c68f56e1092764a2e0205dfb3019811d411b7e94,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,134.0,134.0,381.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,137.0,137.0,384.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,e67b01121b7140ae6448941fb10c2f257515d1b0,3,2024-11,2025-01,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,141.0,141.0,392.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,3a962db74dc6a2ace27cbd53802b8574df503dd3,4,2025-02,2025-05,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,153.0,153.0,409.0,,pending_sonarqube
control,daxa-ai/pebblo,daxa-ai/pebblo,0ecabf60c19de7cb4cefe66ee10940575860d193,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,158.0,158.0,417.0,,pending_sonarqube
control,dimatura/pypcd,dimatura/pypcd,b8ce5f2af38b16e549ccadbe54459501761933ab,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,19.0,19.0,47.0,,pending_sonarqube
control,dimatura/pypcd,dimatura/pypcd,6321080f704d3fa331b6b244daf55a6d774212f8,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,19.0,19.0,48.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,9607373ba86b30cf636052dd9b55498064b3c8f8,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,90.0,90.0,160.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,8d0e9de1f09397589f384c78867e9595e1ef56f1,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,90.0,90.0,160.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,da69156ef45034b6c2915d452d409370b56a64b1,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,90.0,90.0,160.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,d0ac209a9a3c79873be165cc068315b6ed9d8af8,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,de9119d575258c086ce84309850295f498da46cd,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,a95e0316c23821dad349a60a0bbc6effa22738dc,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,827fc8be3749d84001b16eed3fd87f16444aafa9,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,b4d61b22c3462726f3be93901abb607b95201578,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,379390701baddbf36fa5be1cde3dc979fc3bcd7a,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,09b1533f92ef06b3bfbf03137e462fcb1db1dd9b,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,f8c8f45ea09e9fe28d91c9841108a04ee267bd31,4,2025-01,2025-04,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,djeada/Kurs-Podstaw-Pythona,djeada/kurs-podstaw-pythona,3f1204f499a377135708d6d85a82de2caf1b297a,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/djeada_Kurs-Podstaw-Pythona,91.0,91.0,161.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,018861d9645ed015717a1875fdf446c30289f51a,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,202.0,202.0,323.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,8dd2085555021afc38b116a50c912d7595936d55,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,207.0,207.0,329.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,6406f470292889443bef67d6221e6ad49e0bb67c,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,214.0,214.0,337.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,57c9f93d9e57006343ab869f23b00f8fd0425962,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,215.0,215.0,338.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,dc857fc8d3efa99d3ec1586209a9aa6fb442be4f,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,216.0,216.0,340.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,0fbc2225825252b1e0fbe1ec1deb4450d734da38,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,228.0,228.0,353.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,330b1299e9a82b01c31ec84a33cef2610b3bca55,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,236.0,236.0,361.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,f47953389ad7a0ea5ca4440b58a4c6c21868df7f,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,245.0,245.0,370.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,b1d376b3c3e250f0a89c127e3e0af736bea59d83,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,246.0,246.0,373.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,00fa6785486975f2e5c8cdff3375d1cb31ee3f53,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,248.0,248.0,375.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,f1db25e8d01f10f13644afc47a0d8684de3d66ad,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,250.0,250.0,377.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,f184fef939ce2392a3b0c423daa1775993fada71,2,2024-12,2025-01,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,250.0,250.0,377.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,15e8af88c2d0c17be14d35b573fa7ec70d4479b0,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,250.0,250.0,377.0,,pending_sonarqube
control,dromara/domain-admin,dromara/domain-admin,9e29e6935996b3d9c6b099b1e64ade2e4789bca8,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dromara_domain-admin,250.0,250.0,377.0,,pending_sonarqube
