dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message
control,VirtualFlow/VFVS,2022-01,,5c20b8ed5351c29ef63a63a3161faf7bb93d0732,5c20b8ed5351c29ef63a63a3161faf7bb93d0732,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-02,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,43,0,0,0,0,0,0,,,success_no_python,
control,VirtualFlow/VFVS,2022-03,,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,43,0,0,0,0,0,0,,,success_no_python,
control,VirtualFlow/VFVS,2022-04,,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,0e556da54a1edfab28d8cc0fbad992dec4a76b7d,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,43,0,0,0,0,0,0,,,success_no_python,
control,VirtualFlow/VFVS,2022-05,af67763d4a8f0b96007cfa3ddc1efd84f224248b,af67763d4a8f0b96007cfa3ddc1efd84f224248b,af67763d4a8f0b96007cfa3ddc1efd84f224248b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-06,053fcb2d1a2296addb23d068361c83e1f32db6fa,053fcb2d1a2296addb23d068361c83e1f32db6fa,053fcb2d1a2296addb23d068361c83e1f32db6fa,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-07,24b8d7062264ec63922b4bbb57727066bb69935b,24b8d7062264ec63922b4bbb57727066bb69935b,24b8d7062264ec63922b4bbb57727066bb69935b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-08,,24b8d7062264ec63922b4bbb57727066bb69935b,24b8d7062264ec63922b4bbb57727066bb69935b,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-09,,24b8d7062264ec63922b4bbb57727066bb69935b,24b8d7062264ec63922b4bbb57727066bb69935b,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-10,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-11,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2022-12,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-01,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-02,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-03,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-04,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-05,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-06,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-07,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-08,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-09,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-10,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-11,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2023-12,,57219209efc0b3ac8b882b11174afe41be5e8516,57219209efc0b3ac8b882b11174afe41be5e8516,carried_forward,14,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-01,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-02,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-03,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-04,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-05,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-06,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-07,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-08,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-09,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-10,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-11,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2024-12,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-01,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-02,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-03,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,14,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-04,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,15,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-05,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,16,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-06,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,17,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-07,,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,carried_forward,18,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,52,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,VirtualFlow/VFVS,2025-08,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/VirtualFlow_VFVS,1,1,1,127,4,4,0,1,1,1,tools/templates/vf_aws_run.py | tools/vf_aws_get_status.py | tools/vf_aws_prepare_todolists.py | tools/vf_aws_submit_jobs.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2023-10,6a9c11aef7ea6cfe5d2a7cf12d70791a83dd4932,6a9c11aef7ea6cfe5d2a7cf12d70791a83dd4932,6a9c11aef7ea6cfe5d2a7cf12d70791a83dd4932,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,1,0,0,0,0,0,0,,,success_no_python,
control,Wang-ML-Lab/unified-continual-learning,2023-11,,6a9c11aef7ea6cfe5d2a7cf12d70791a83dd4932,6a9c11aef7ea6cfe5d2a7cf12d70791a83dd4932,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,1,0,0,0,0,0,0,,,success_no_python,
control,Wang-ML-Lab/unified-continual-learning,2023-12,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-01,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-02,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-03,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-04,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-05,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-06,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-07,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-08,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-09,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-10,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-11,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2024-12,,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,ece69da47b40a18cd53cd89a4517c9b4c0ce29b5,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,Wang-ML-Lab/unified-continual-learning,2025-01,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Wang-ML-Lab_unified-continual-learning,1,1,1,55,38,38,0,1,1,1,backbones/__init__.py | backbones/mnistmlp.py | backbones/resnet18.py | backbones/utils/continual_backbone.py | backbones/utils/modules.py,,success_python,
control,YangDi666/UNIK,2021-07,f1f62ec020d2f877f50facfd65ef435697abc222,f1f62ec020d2f877f50facfd65ef435697abc222,f1f62ec020d2f877f50facfd65ef435697abc222,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/YangDi666_UNIK,1,1,1,51,20,20,0,1,1,1,data_gen/__init__.py | data_gen/gen_bone_data.py | data_gen/gen_motion_data.py | data_gen/kinetics_gendata.py | data_gen/merge_joint_bone_data.py,,success_python,
